z6-20903,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
01/01/2025 07:15:00 PM,55592,25052,7320,2091,24112,7490,1965,24568,7390,1966,1622,0,0,0,137,194,350,7973,1389,10056,905,914,0,8130,2.7877060686395163,24632,7590,2022,23109,7540,2095,2100,7896,10051,7981,UTC-03:00
01/01/2025 07:30:00 PM,55593,25055,7320,2088,24112,7490,1964,24566,7390,1966,1121,0,0,0,142,160,386,7948,1327,10057,905,912,0,8091,2.7899852448976636,24633,7590,2023,23109,7540,2094,2100,7897,10052,7937,UTC-03:00
01/01/2025 07:45:00 PM,55594,25052,7320,2089,24110,7490,1964,24564,7390,1965,699,0,0,0,205,117,265,7921,1455,10059,906,913,0,8040,2.5983241714555696,24631,7590,2020,23106,7540,2086,2100,7892,10054,7891,UTC-03:00
01/01/2025 08:00:00 PM,55595,25053,7320,2091,24109,7490,1964,24562,7390,1964,393,0,0,0,185,75,182,7922,1466,10061,906,913,0,8023,2.5896665926370384,24632,7590,2022,23107,7540,2093,2100,7893,10055,7854,UTC-03:00
01/01/2025 08:15:00 PM,55596,25053,7320,2092,24108,7490,1963,24557,7390,1966,252,0,0,0,191,82,168,7856,1553,10062,906,913,0,7972,2.350574372876737,24630,7587,2022,23105,7540,2088,2100,7891,10057,7800,UTC-03:00
01/01/2025 08:30:00 PM,55597,25055,7320,2088,24109,7490,1965,24554,7390,1965,199,0,0,0,210,76,169,7778,1588,10064,906,913,0,7887,2.1422626533760933,24629,7581,2023,23103,7540,2095,2100,7887,10058,7723,UTC-03:00
01/01/2025 08:45:00 PM,55598,25055,7320,2090,24109,7490,1964,24551,7390,1963,143,0,0,0,219,49,79,7677,1561,10065,905,913,0,7767,1.9548460827819465,24628,7580,2020,23103,7540,2084,2100,7887,10060,7613,UTC-03:00
01/01/2025 09:00:00 PM,55599,25056,7320,2092,24110,7490,1964,24551,7390,1966,71,0,0,0,152,56,84,7429,1642,10068,904,913,0,7577,1.392386238537227,24628,7580,2021,23100,7540,2089,2100,7884,10062,7470,UTC-03:00
01/01/2025 09:15:00 PM,55600,25053,7320,2092,24109,7490,1965,24546,7390,1962,19,0,0,0,138,71,116,7247,1613,10069,904,913,0,7377,1.1057362090074587,24628,7580,2023,23100,7540,2093,2100,7884,10063,7319,UTC-03:00
01/01/2025 09:30:00 PM,55601,25055,7320,2092,24111,7490,1964,24544,7390,1965,0,0,0,0,147,78,122,7133,1581,10072,903,913,0,7193,0.9550013605269263,24629,7580,2021,23101,7540,2093,2100,7881,10066,7180,UTC-03:00
01/01/2025 09:45:00 PM,55602,25055,7320,2088,24113,7490,1964,24545,7390,1966,0,0,0,0,125,76,119,6965,1581,10073,903,912,0,7045,0.7053170506214155,24627,7580,2022,23101,7540,2093,2100,7879,10068,7061,UTC-03:00
01/01/2025 10:00:00 PM,55603,25056,7320,2089,24111,7490,1964,24541,7390,1964,0,0,0,0,104,38,76,6879,1480,10076,903,912,0,6910,0.6870491324211558,24629,7580,2021,23100,7540,2090,2100,7877,10070,6947,UTC-03:00
01/01/2025 10:15:00 PM,55604,25055,7320,2090,24113,7490,1966,24539,7390,1964,0,0,0,0,133,33,72,6837,1400,10078,903,912,0,6803,0.7108111482861288,24630,7580,2021,23100,7540,2087,2100,7874,10072,6843,UTC-03:00
01/01/2025 10:30:00 PM,55605,25055,7320,2093,24114,7490,1965,24538,7390,1963,0,0,0,0,43,36,84,6703,1400,10080,903,913,0,6719,0.539847486168963,24630,7580,2023,23097,7540,2088,2100,7875,10075,6755,UTC-03:00
01/01/2025 10:45:00 PM,55606,25054,7320,2093,24112,7490,1966,24535,7387,1963,0,0,0,0,128,39,83,6605,1423,10081,903,912,0,6617,0.3996297248876617,24632,7580,2023,23096,7540,2087,2100,7873,10076,6670,UTC-03:00
01/01/2025 11:00:00 PM,55607,25054,7320,2093,24114,7490,1965,24533,7381,1963,0,0,0,0,152,47,131,6576,1421,10082,902,912,0,6545,0.3681574799673051,24632,7580,2021,23097,7540,2089,2100,7867,10077,6592,UTC-03:00
01/01/2025 11:15:00 PM,55608,25056,7320,2093,24114,7490,1964,24530,7380,1965,0,0,0,0,158,48,92,6506,1457,10083,902,912,0,6482,0.25357723977891067,24633,7580,2020,23096,7540,2092,2100,7867,10078,6532,UTC-03:00
01/01/2025 11:30:00 PM,55609,25058,7320,2089,24114,7490,1965,24526,7380,1965,0,0,0,0,107,39,69,6471,1422,10083,902,911,0,6433,0.2504367310203415,24634,7580,2022,23093,7540,2089,2100,7868,10078,6482,UTC-03:00
01/01/2025 11:45:00 PM,55610,25058,7320,2091,24114,7490,1965,24527,7380,1965,0,0,0,0,146,33,57,6426,1383,10082,901,912,0,6386,0.24149822805836396,24632,7580,2021,23093,7540,2091,2100,7867,10078,6430,UTC-03:00
01/02/2025 12:00:00 AM,55611,25055,7320,2090,24116,7490,1965,24527,7380,1965,0,0,0,0,174,26,50,6377,1367,10081,902,911,0,6338,0.20667603057782946,24633,7587,2023,23093,7540,2089,2100,7864,10077,6382,UTC-03:00
01/02/2025 12:15:00 AM,55613,25056,7320,2091,24117,7490,1967,24523,7380,1966,0,0,0,0,137,36,64,6385,1343,10081,901,912,0,6300,0.23887679752549817,24635,7590,2022,23091,7540,2091,2100,7834,10078,6358,UTC-03:00
01/02/2025 12:30:00 AM,55614,25055,7320,2088,24115,7490,1966,24521,7380,1966,0,0,0,0,133,37,71,6302,1284,10081,901,912,0,6269,0.21459314732008283,24636,7590,2023,23091,7540,2095,2100,7845,10077,6321,UTC-03:00
01/02/2025 12:45:00 AM,55615,25057,7320,2092,24116,7490,1966,24518,7380,1963,0,0,0,0,134,45,75,6247,1283,10080,901,911,0,6221,0.16255309296798193,24636,7590,2024,23093,7540,2091,2100,7843,10076,6275,UTC-03:00
01/02/2025 01:00:00 AM,55616,25059,7320,2089,24116,7490,1964,24516,7380,1963,0,0,0,0,138,38,82,6215,1275,10079,901,911,0,6181,0.1404595872540293,24638,7590,2024,23091,7540,2092,2100,7844,10076,6235,UTC-03:00
01/02/2025 01:15:00 AM,55617,25058,7320,2089,24117,7490,1966,24514,7380,1963,0,0,0,0,55,37,85,6175,1255,10079,900,912,0,6147,0.1236188759809187,24638,7590,2024,23089,7540,2086,2100,7840,10075,6201,UTC-03:00
01/02/2025 01:30:00 AM,55618,25059,7320,2089,24118,7490,1966,24514,7380,1963,0,0,0,0,149,26,75,6151,1218,10078,901,911,0,6107,0.1389218907769132,24639,7590,2023,23089,7540,2093,2100,7841,10075,6166,UTC-03:00
01/02/2025 01:45:00 AM,55619,25058,7320,2090,24118,7494,1966,24511,7380,1962,0,0,0,0,154,34,64,6142,1212,10077,902,912,0,6081,0.13686335596850996,24637,7590,2024,23089,7540,2090,2100,7840,10074,6134,UTC-03:00
01/02/2025 02:00:00 AM,55620,25058,7320,2091,24120,7500,1966,24508,7380,1962,0,0,0,0,128,35,94,6103,1200,10076,901,911,0,6059,0.11442780557607946,24637,7590,2025,23088,7540,2093,2100,7841,10073,6105,UTC-03:00
01/02/2025 02:15:00 AM,55621,25060,7320,2089,24118,7500,1967,24507,7380,1963,0,0,0,0,265,40,108,6080,1185,10075,901,911,0,6031,0.10948459775850883,24639,7590,2024,23088,7540,2088,2100,7840,10072,6076,UTC-03:00
01/02/2025 02:30:00 AM,55622,25059,7320,2094,24121,7500,1967,24504,7380,1963,0,0,0,0,147,39,90,6057,1173,10074,901,911,0,6006,0.10180833592950989,24639,7590,2025,23088,7540,2088,2100,7840,10071,6051,UTC-03:00
01/02/2025 02:45:00 AM,55623,25060,7320,2093,24119,7500,1966,24501,7380,1963,0,0,0,0,130,68,144,6030,1163,10073,900,912,0,5985,0.08904660457270319,24641,7590,2024,23086,7540,2089,2100,7840,10070,6028,UTC-03:00
01/02/2025 03:00:00 AM,55624,25059,7320,2090,24119,7500,1967,24502,7380,1962,0,0,0,0,144,81,181,6056,1157,10073,900,911,0,5986,0.11695885434991804,24643,7590,2023,23088,7540,2088,2100,7837,10071,6021,UTC-03:00
01/02/2025 03:15:00 AM,55625,25060,7320,2096,24120,7500,1966,24499,7380,1962,0,0,0,0,211,37,79,6021,1142,10073,902,911,0,5971,0.10253932335835536,24644,7590,2024,23085,7540,2087,2100,7839,10071,6007,UTC-03:00
01/02/2025 03:30:00 AM,55626,25059,7320,2089,24121,7500,1966,24496,7380,1962,0,4,0,0,46,32,91,5952,1108,10073,900,911,240,5934,0.08028857803020162,24644,7590,2023,23086,7540,2087,2100,7839,10070,5981,UTC-03:00
01/02/2025 03:45:00 AM,55627,25061,7320,2091,24121,7500,1966,24493,7380,1961,0,0,0,0,152,38,87,5956,1089,10073,900,912,0,5893,0.10248722495793738,24642,7590,2026,23086,7540,2087,2100,7842,10071,5946,UTC-03:00
01/02/2025 04:00:00 AM,55628,25059,7320,2092,24122,7500,1965,24491,7380,1963,0,0,0,0,160,46,91,5943,1089,10071,901,911,0,5881,0.0921192747634032,24644,7590,2025,23088,7540,2090,2100,7836,10069,5922,UTC-03:00
01/02/2025 04:15:00 AM,55629,25063,7320,2091,24122,7500,1968,24493,7380,1961,0,0,0,0,160,49,85,5904,1075,10072,900,911,0,5861,0.07549086025253149,24645,7590,2024,23086,7540,2087,2100,7836,10069,5899,UTC-03:00
01/02/2025 04:30:00 AM,55630,25061,7320,2090,24122,7500,1969,24493,7380,1961,0,4,0,0,112,57,98,5877,1066,10072,901,911,240,5841,0.06369878350195068,24645,7590,2024,23085,7540,2094,2100,7833,10070,5884,UTC-03:00
01/02/2025 04:45:00 AM,55631,25060,7320,2092,24122,7500,1966,24491,7380,1962,0,0,0,0,143,47,82,5866,1041,10071,900,911,0,5813,0.08032337057964711,24646,7591,2025,23083,7540,2092,2100,7832,10069,5862,UTC-03:00
01/02/2025 05:00:00 AM,55632,25060,7320,2091,24122,7500,1966,24487,7380,1959,0,0,0,0,211,49,96,5869,1044,10072,900,911,0,5805,0.07960212727050209,24648,7598,2025,23084,7540,2090,2100,7833,10070,5843,UTC-03:00
01/02/2025 05:15:00 AM,55633,25061,7320,2086,24123,7500,1967,24484,7380,1960,0,0,0,0,215,45,106,5873,1043,10071,900,911,0,5795,0.08364681983364908,24648,7600,2026,23084,7540,2090,2100,7831,10069,5832,UTC-03:00
01/02/2025 05:30:00 AM,55634,25061,7320,2087,24121,7501,1965,24485,7380,1961,0,4,0,0,339,43,69,5875,1045,10072,900,911,240,5793,0.08317189185086171,24648,7600,2026,23083,7540,2085,2100,7830,10070,5818,UTC-03:00
01/02/2025 05:45:00 AM,55635,25062,7320,2084,24123,7510,1966,24482,7380,1959,0,0,0,0,207,45,102,5871,1041,10071,900,911,0,5788,0.0841235655923378,24648,7600,2028,23083,7548,2090,2100,7827,10069,5805,UTC-03:00
01/02/2025 06:00:00 AM,55636,25062,7320,2088,24123,7510,1963,24479,7380,1959,0,0,0,0,137,46,78,5822,1025,10070,900,911,0,5769,0.06336656701047438,24647,7600,2027,23082,7550,2090,2100,7830,10068,5789,UTC-03:00
01/02/2025 06:15:00 AM,55637,25062,7320,2084,24124,7510,1965,24480,7380,1958,0,0,0,0,42,39,77,5771,1001,10071,899,911,0,5742,0.05023790766737268,24648,7600,2026,23082,7550,2092,2100,7827,10069,5768,UTC-03:00
01/02/2025 06:30:00 AM,55638,25060,7320,2089,24123,7510,1966,24477,7380,1959,13,0,0,0,284,41,84,5759,979,10071,900,911,0,5710,0.06366586936899499,24650,7600,2026,23082,7550,2092,2100,7825,10070,5744,UTC-03:00
01/02/2025 06:45:00 AM,55639,25062,7320,2087,24124,7510,1965,24477,7380,1958,63,4,0,0,259,44,104,5793,978,10072,900,911,240,5697,0.08911488203970963,24649,7600,2028,23081,7550,2093,2100,7823,10071,5730,UTC-03:00
01/02/2025 07:00:00 AM,55640,25061,7320,2088,24124,7510,1964,24473,7380,1958,448,0,0,0,188,56,107,5865,1029,10072,900,910,0,5759,0.09156469096730113,24650,7600,2029,23082,7550,2087,2100,7824,10071,5745,UTC-03:00
01/02/2025 07:15:00 AM,55641,25061,7320,2085,24123,7510,1965,24469,7385,1957,1024,0,0,0,275,40,98,5973,1153,10071,900,911,0,5943,0.052166278356606144,24650,7600,2028,23083,7550,2090,2100,7821,10072,5815,UTC-03:00
01/02/2025 07:30:00 AM,55642,25063,7320,2085,24124,7510,1966,24468,7388,1959,1450,4,0,0,297,48,101,6075,1261,10072,901,911,240,6136,0.02918454760870115,24651,7600,2027,23081,7550,2087,2100,7825,10074,5906,UTC-03:00
01/02/2025 07:45:00 AM,55643,25061,7320,2088,24123,7510,1967,24468,7390,1958,1904,0,0,0,273,71,120,6253,1386,10074,902,912,0,6340,0.06525786614800566,24652,7600,2028,23080,7550,2086,2100,7825,10076,6036,UTC-03:00
01/02/2025 08:00:00 AM,55644,25063,7320,2088,24126,7510,1966,24465,7390,1959,2328,0,0,0,195,91,173,6451,1441,10074,903,912,0,6549,0.20997940099186163,24654,7600,2027,23080,7550,2086,2100,7829,10077,6194,UTC-03:00
01/02/2025 08:15:00 AM,55645,25061,7320,2092,24127,7510,1968,24465,7390,1959,2768,0,0,0,164,84,189,6570,1501,10073,903,911,0,6741,0.28129999080930634,24653,7600,2026,23080,7550,2087,2100,7830,10076,6373,UTC-03:00
01/02/2025 08:30:00 AM,55646,25062,7320,2092,24127,7510,1966,24465,7390,1959,3033,0,0,0,149,123,315,6668,1491,10072,904,913,0,6885,0.4062461321263038,24654,7600,2026,23080,7550,2092,2100,7832,10076,6540,UTC-03:00
01/02/2025 08:45:00 AM,55647,25061,7320,2093,24125,7510,1967,24459,7390,1960,3126,0,0,0,154,151,318,6735,1459,10071,904,912,0,6972,0.5205296288354742,24652,7600,2026,23080,7550,2088,2100,7835,10076,6682,UTC-03:00
01/02/2025 09:00:00 AM,55648,25061,7320,2092,24124,7510,1966,24463,7390,1959,3603,0,0,0,171,143,365,6794,1456,10070,904,912,0,7057,0.5985642556037001,24653,7600,2025,23077,7550,2089,2100,7839,10075,6804,UTC-03:00
01/02/2025 09:15:00 AM,55649,25061,7320,2089,24126,7510,1967,24458,7390,1959,4409,0,0,0,176,136,321,6863,1454,10070,904,913,0,7134,0.6914721203384808,24653,7600,2026,23077,7550,2084,2100,7842,10075,6915,UTC-03:00
01/02/2025 09:30:00 AM,55650,25059,7320,2093,24126,7510,1966,24458,7390,1961,4999,0,0,0,165,150,313,6911,1447,10069,904,912,0,7217,0.763774678752851,24654,7600,2024,23077,7550,2087,2100,7848,10073,7015,UTC-03:00
01/02/2025 09:45:00 AM,55651,25060,7320,2093,24125,7510,1967,24456,7390,1960,5491,0,0,0,159,114,249,6957,1448,10068,905,913,0,7287,0.8269847935392565,24651,7600,2024,23076,7550,2086,2100,7851,10071,7100,UTC-03:00
01/02/2025 10:00:00 AM,55652,25060,7320,2090,24122,7510,1968,24456,7390,1959,5934,0,0,0,153,158,287,6987,1442,10066,905,913,0,7319,0.8757362424994166,24652,7600,2024,23076,7550,2090,2100,7862,10069,7167,UTC-03:00
01/02/2025 10:15:00 AM,55653,25061,7320,2095,24120,7510,1965,24454,7390,1958,6381,0,0,0,148,147,321,7027,1448,10065,904,913,0,7352,0.9278324501107607,24650,7600,2024,23073,7550,2083,2100,7872,10067,7228,UTC-03:00
01/02/2025 10:30:00 AM,55654,25059,7320,2089,24121,7510,1968,24453,7390,1959,6826,0,0,0,159,141,353,7095,1453,10064,904,913,0,7396,1.0245275846835413,24650,7600,2024,23070,7550,2085,2100,7882,10065,7287,UTC-03:00
01/02/2025 10:45:00 AM,55655,25058,7320,2087,24118,7510,1967,24451,7390,1958,7215,0,0,0,174,80,248,7168,1452,10063,905,913,0,7473,1.13892425445068,24646,7600,2025,23070,7550,2091,2100,7887,10064,7371,UTC-03:00
01/02/2025 11:00:00 AM,55656,25056,7320,2090,24117,7510,1966,24449,7390,1958,7619,0,0,0,130,100,254,7205,1473,10063,905,913,0,7541,1.177115185225009,24645,7600,2024,23066,7550,2083,2100,7890,10063,7460,UTC-03:00
01/02/2025 11:15:00 AM,55657,25060,7320,2090,24114,7510,1967,24447,7390,1960,7926,0,0,0,128,97,243,7252,1495,10062,905,913,0,7580,1.2320080412531267,24645,7600,2025,23064,7550,2084,2100,7893,10061,7529,UTC-03:00
01/02/2025 11:30:00 AM,55658,25058,7320,2089,24114,7510,1967,24445,7390,1959,8268,0,0,0,186,113,279,7321,1482,10062,905,912,0,7612,1.3614291456457417,24644,7600,2023,23059,7550,2087,2100,7898,10061,7597,UTC-03:00
01/02/2025 11:45:00 AM,55659,25054,7320,2094,24114,7510,1966,24443,7390,1959,8550,0,0,0,171,93,262,7345,1478,10062,904,914,0,7645,1.406930314685199,24643,7600,2024,23055,7550,2088,2100,7902,10060,7661,UTC-03:00
01/02/2025 12:00:00 PM,55660,25056,7320,2093,24114,7510,1966,24439,7390,1959,8850,0,0,0,134,145,266,7397,1512,10061,905,913,0,7669,1.4646712152310566,24641,7600,2023,23050,7550,2084,2100,7906,10059,7710,UTC-03:00
01/02/2025 12:15:00 PM,55661,25057,7320,2093,24108,7510,1966,24437,7390,1958,9086,0,0,0,112,108,271,7457,1521,10060,904,913,0,7679,1.5646869538350932,24638,7600,2024,23047,7550,2083,2100,7906,10057,7749,UTC-03:00
01/02/2025 12:30:00 PM,55662,25056,7320,2089,24107,7510,1964,24438,7390,1959,9275,0,0,0,221,85,190,7531,1531,10060,905,913,0,7740,1.6939338318476638,24635,7600,2024,23042,7550,2087,2100,7908,10057,7802,UTC-03:00
01/02/2025 12:45:00 PM,55663,25055,7320,2093,24107,7510,1965,24434,7390,1959,9438,0,0,0,269,80,217,7561,1509,10059,905,913,0,7791,1.7739304667075597,24633,7600,2023,23039,7550,2080,2100,7910,10056,7855,UTC-03:00
01/02/2025 01:00:00 PM,55664,25052,7320,2088,24104,7510,1963,24433,7390,1957,9557,0,0,0,154,131,316,7623,1549,10059,905,913,0,7827,1.8566844978145802,24631,7600,2025,23032,7550,2082,2100,7915,10055,7896,UTC-03:00
01/02/2025 01:15:00 PM,55665,25053,7320,2089,24101,7510,1964,24432,7390,1958,9650,0,0,0,154,125,333,7679,1516,10059,906,913,0,7851,2.0039851937032,24628,7600,2024,23029,7550,2083,2100,7918,10055,7920,UTC-03:00
01/02/2025 01:30:00 PM,55666,25051,7320,2090,24099,7510,1964,24431,7390,1958,9721,0,0,0,178,126,287,7755,1499,10058,905,913,0,7891,2.1814571606590483,24624,7600,2023,23023,7550,2081,2100,7925,10053,7953,UTC-03:00
01/02/2025 01:45:00 PM,55667,25050,7320,2092,24095,7510,1964,24430,7390,1957,9729,0,0,0,167,148,348,7794,1479,10055,906,914,0,7939,2.2862558602689416,24622,7600,2022,23020,7550,2079,2100,7925,10051,8005,UTC-03:00
01/02/2025 02:00:00 PM,55668,25049,7320,2090,24094,7510,1964,24426,7390,1957,9667,0,0,0,185,142,315,7847,1509,10055,906,913,0,7976,2.3742249552933123,24618,7600,2022,23012,7550,2078,2100,7924,10051,8036,UTC-03:00
01/02/2025 02:15:00 PM,55669,25048,7320,2090,24091,7510,1964,24426,7390,1958,9017,0,0,0,175,138,340,7881,1546,10054,906,914,0,8025,2.4145893223951314,24614,7600,2023,23009,7550,2079,2100,7928,10050,8080,UTC-03:00
01/02/2025 02:30:00 PM,55670,25048,7320,2088,24090,7509,1963,24426,7390,1958,9333,0,0,0,154,121,333,7922,1545,10054,906,913,0,8066,2.5106665926370386,24611,7600,2022,23002,7550,2078,2100,7930,10049,8115,UTC-03:00
01/02/2025 02:45:00 PM,55671,25047,7320,2090,24086,7500,1964,24423,7390,1957,9465,0,0,0,162,110,249,7946,1551,10054,905,914,0,8101,2.5612399009114313,24609,7600,2022,22995,7550,2077,2100,7924,10049,8158,UTC-03:00
01/02/2025 03:00:00 PM,55672,25046,7320,2091,24082,7500,1962,24422,7390,1957,9299,0,0,0,147,107,243,7969,1493,10053,905,913,0,8135,2.674100295083293,24607,7600,2021,22992,7550,2081,2100,7923,10048,8181,UTC-03:00
01/02/2025 03:15:00 PM,55673,25044,7320,2089,24082,7500,1964,24421,7390,1958,9087,0,0,0,146,108,255,8018,1464,10053,906,913,0,8175,2.8221082364665953,24603,7600,2020,22984,7550,2077,2100,7927,10048,8220,UTC-03:00
01/02/2025 03:30:00 PM,55674,25044,7320,2088,24077,7500,1962,24419,7390,1957,8872,0,0,0,142,98,253,8058,1457,10051,906,913,0,8214,2.9284424844534476,24597,7600,2021,22981,7550,2079,2100,7874,10047,8258,UTC-03:00
01/02/2025 03:45:00 PM,55675,25041,7320,2087,24075,7500,1962,24415,7390,1957,8620,0,0,0,143,119,343,8096,1479,10050,906,914,0,8257,3.0026617628867003,24593,7600,2021,22975,7550,2081,2100,7925,10045,8297,UTC-03:00
01/02/2025 04:00:00 PM,55676,25039,7320,2087,24071,7500,1962,24415,7390,1956,8307,0,0,0,136,117,243,8133,1491,10048,906,913,0,8294,3.0861106563627145,24590,7600,2020,22969,7545,2081,2100,7927,10043,8321,UTC-03:00
01/02/2025 04:15:00 PM,55677,25036,7320,2088,24066,7500,1961,24413,7390,1957,7918,0,0,0,81,67,187,8159,1467,10047,906,914,0,8327,3.178237435639819,24589,7595,2021,22963,7541,2073,2100,7924,10041,8380,UTC-03:00
01/02/2025 04:30:00 PM,55678,25034,7320,2089,24065,7500,1960,24413,7390,1956,7583,0,0,0,184,116,307,8209,1487,10045,905,914,0,8379,3.2917356460327314,24584,7590,2020,22957,7540,2070,2100,7922,10040,8424,UTC-03:00
01/02/2025 04:45:00 PM,55679,25032,7320,2091,24062,7500,1961,24415,7390,1956,7189,0,0,0,272,93,243,8224,1366,10044,905,913,0,8412,3.4534308208878692,24581,7590,2020,22954,7540,2073,2100,7923,10038,8446,UTC-03:00
01/02/2025 05:00:00 PM,55680,25033,7320,2090,24057,7500,1961,24413,7389,1956,6669,0,0,0,204,79,162,8261,1361,10043,905,913,0,8445,3.5601044909671584,24577,7590,2020,22949,7540,2071,2100,7922,10037,8459,UTC-03:00
01/02/2025 05:15:00 PM,55681,25034,7320,2089,24057,7500,1959,24412,7383,1957,6055,0,0,0,147,113,267,8242,1401,10042,905,913,0,8451,3.467662941764858,24576,7590,2020,22945,7540,2069,2100,7921,10037,8466,UTC-03:00
01/02/2025 05:30:00 PM,55682,25032,7320,2088,24056,7500,1960,24414,7380,1957,5491,0,0,0,94,64,166,8258,1417,10042,905,913,0,8467,3.495791709409332,24574,7590,2019,22941,7540,2072,2100,7920,10036,8462,UTC-03:00
01/02/2025 05:45:00 PM,55683,25031,7320,2088,24050,7500,1958,24418,7380,1957,4931,0,0,0,127,72,146,8265,1466,10041,905,913,0,8491,3.466207239615918,24569,7590,2021,22939,7540,2069,2100,7917,10035,8451,UTC-03:00
01/02/2025 06:00:00 PM,55684,25029,7320,2088,24049,7500,1960,24419,7380,1958,4383,0,0,0,139,53,114,8289,1511,10040,906,913,0,8507,3.4882826381429,24568,7590,2019,22938,7540,2070,2100,7918,10034,8408,UTC-03:00
01/02/2025 06:15:00 PM,55685,25028,7320,2093,24048,7500,1958,24419,7380,1959,3832,0,0,0,252,72,296,8277,1529,10038,905,913,0,8529,3.4366463858629697,24565,7590,2020,22935,7540,2071,2100,7915,10033,8360,UTC-03:00
01/02/2025 06:30:00 PM,55686,25025,7320,2088,24044,7499,1955,24422,7380,1957,3290,0,0,0,268,215,485,8195,1809,10039,905,914,0,8494,2.932023699741256,24563,7590,2019,22934,7540,2069,2100,7911,10033,8286,UTC-03:00
01/02/2025 06:45:00 PM,55687,25026,7320,2087,24044,7491,1958,24423,7380,1956,2729,0,0,0,271,238,434,8114,1779,10039,904,913,0,8379,2.7488775460353567,24563,7590,2020,22934,7540,2074,2100,7909,10034,8199,UTC-03:00
01/02/2025 07:00:00 PM,55688,25023,7320,2088,24043,7490,1957,24427,7380,1959,2183,0,0,0,270,234,588,8058,1705,10040,905,913,0,8280,2.6804424844534473,24563,7590,2020,22931,7540,2073,2100,7907,10034,8121,UTC-03:00
01/02/2025 07:15:00 PM,55689,25026,7320,2087,24040,7490,1958,24429,7380,1958,1642,0,0,0,289,148,327,8048,1710,10041,904,913,0,8223,2.6504227552493376,24561,7590,2018,22929,7540,2072,2100,7906,10036,8057,UTC-03:00
01/02/2025 07:30:00 PM,55690,25023,7320,2087,24039,7490,1958,24430,7380,1959,1139,0,0,0,278,148,367,8006,1675,10042,904,913,0,8185,2.5816929206784076,24559,7590,2020,22927,7540,2070,2100,7904,10037,8006,UTC-03:00
01/02/2025 07:45:00 PM,55691,25021,7320,2088,24038,7490,1956,24433,7380,1958,718,0,0,0,270,95,215,7971,1671,10044,905,913,0,8141,2.5009007720840017,24557,7590,2019,22928,7540,2070,2100,7901,10039,7955,UTC-03:00
01/02/2025 08:00:00 PM,55692,25024,7320,2088,24039,7490,1955,24434,7380,1959,414,0,0,0,248,45,113,7975,1773,10046,905,913,0,8104,2.4085161888228246,24557,7590,2019,22926,7540,2075,2100,7900,10041,7901,UTC-03:00
01/02/2025 08:15:00 PM,55693,25024,7320,2089,24036,7490,1956,24436,7380,1960,275,0,0,0,216,57,114,7873,1797,10048,904,913,0,8048,2.1452660428564307,24560,7590,2018,22925,7540,2069,2100,7897,10043,7840,UTC-03:00
01/02/2025 08:30:00 PM,55694,25023,7320,2087,24036,7490,1959,24437,7380,1959,219,0,0,0,137,43,86,7801,1918,10050,904,913,0,7937,1.8626552262401341,24555,7590,2019,22926,7540,2069,2100,7896,10044,7763,UTC-03:00
01/02/2025 08:45:00 PM,55695,25024,7320,2084,24038,7490,1957,24439,7380,1960,155,0,0,0,77,66,128,7605,1773,10052,904,913,0,7763,1.5966400045354183,24559,7590,2019,22924,7540,2072,2100,7893,10046,7659,UTC-03:00
01/02/2025 09:00:00 PM,55696,25023,7320,2088,24038,7490,1957,24441,7380,1960,75,0,0,0,261,37,92,7481,1621,10053,904,912,0,7605,1.5092607438276362,24559,7590,2019,22926,7540,2067,2100,7890,10047,7527,UTC-03:00
