z6-20903,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
01/01/2025 03:15:00 PM,27.7,23.3,0.124,24.1,25.0,0.093,26.0,23.9,0.094,921.7,0.0,0.0,0.0,156.0,5.72,14.72,29.4,29.9,100.71,0.6,1.4,0.0,30.7,2.86,26.1,25.9,0.106,20.3,25.5,0.126,100,7909,100.65,31.0
01/01/2025 03:30:00 PM,27.7,23.3,0.124,24.1,25.0,0.093,26.0,23.9,0.094,896.8,0.0,0.0,0.0,149.0,5.18,11.27,29.6,28.0,100.69,0.6,1.4,0.0,31.0,2.99,26.1,25.9,0.105,20.3,25.5,0.126,100,7911,100.64,31.4
01/01/2025 03:45:00 PM,27.7,23.3,0.124,24.1,25.0,0.092,25.9,23.9,0.093,868.2,0.0,0.0,0.0,173.0,5.4,10.87,30.0,26.7,100.68,0.6,1.3,0.0,31.4,3.11,26.1,25.9,0.106,20.3,25.5,0.124,100,7909,100.63,31.7
01/01/2025 04:00:00 PM,27.7,23.3,0.123,24.1,25.0,0.093,25.9,23.9,0.093,837.9,0.0,0.0,0.0,147.0,4.64,13.21,30.2,28.1,100.67,0.6,1.3,0.0,31.8,3.09,26.1,25.9,0.106,20.2,25.5,0.124,100,7907,100.61,32.1
01/01/2025 04:15:00 PM,27.7,23.3,0.124,24.1,25.0,0.092,25.9,23.9,0.093,803.6,0.0,0.0,0.0,144.0,6.01,12.13,30.3,31.9,100.66,0.6,1.3,0.0,32.0,2.94,26.1,25.9,0.106,20.2,25.5,0.125,100,7911,100.6,32.3
01/01/2025 04:30:00 PM,27.7,23.3,0.124,24.1,25.0,0.092,25.9,23.9,0.093,762.8,0.0,0.0,0.0,151.0,6.41,12.78,30.5,31.5,100.65,0.6,1.3,0.0,32.1,2.99,26.1,25.9,0.105,20.2,25.5,0.124,100,7906,100.59,32.6
01/01/2025 04:45:00 PM,27.7,23.3,0.122,24.0,25.0,0.093,25.9,23.9,0.093,722.8,0.0,0.0,0.0,173.0,5.76,13.54,30.9,28.7,100.63,0.6,1.3,0.0,32.3,3.18,26.1,25.9,0.106,20.2,25.4,0.124,100,7909,100.58,32.8
01/01/2025 05:00:00 PM,27.7,23.2,0.124,24.0,25.0,0.092,25.9,23.9,0.093,666.8,0.0,0.0,0.0,150.0,5.72,14.83,30.8,32.0,100.62,0.6,1.4,0.0,32.4,3.01,26.1,25.9,0.106,20.2,25.4,0.124,100,7909,100.57,33.0
01/01/2025 05:15:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.9,23.9,0.093,607.8,0.0,0.0,0.0,158.0,6.73,15.66,30.8,31.6,100.6,0.6,1.4,0.0,32.5,3.03,26.0,25.9,0.106,20.1,25.4,0.124,100,7908,100.55,33.0
01/01/2025 05:30:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.8,23.9,0.093,549.6,0.0,0.0,0.0,127.0,5.47,12.89,30.8,31.8,100.59,0.6,1.3,0.0,32.5,3.03,26.0,25.9,0.106,20.1,25.4,0.124,100,7906,100.53,32.9
01/01/2025 05:45:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.8,23.9,0.093,492.7,0.0,0.0,0.0,143.0,6.37,12.46,30.6,34.2,100.57,0.5,1.3,0.0,32.5,2.89,26.0,25.9,0.106,20.1,25.4,0.123,100,7905,100.52,32.7
01/01/2025 06:00:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.8,23.9,0.093,439.1,0.0,0.0,0.0,136.0,6.12,11.02,30.5,35.0,100.56,0.6,1.3,0.0,32.4,2.83,26.0,25.9,0.105,20.1,25.4,0.123,100,7903,100.51,32.2
01/01/2025 06:15:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.8,23.9,0.093,382.9,0.0,0.0,0.0,152.0,5.58,13.54,30.5,32.7,100.56,0.6,1.3,0.0,32.2,2.94,26.0,25.9,0.105,20.1,25.4,0.123,100,7903,100.5,31.7
01/01/2025 06:30:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.8,23.9,0.093,325.8,0.0,0.0,0.0,151.0,6.37,14.15,30.2,34.8,100.55,0.7,1.3,0.0,32.2,2.8,26.0,25.9,0.105,20.1,25.4,0.124,100,7902,100.5,31.3
01/01/2025 06:45:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.8,23.9,0.093,269.6,0.0,0.0,0.0,134.0,6.91,19.94,30.1,33.7,100.55,0.6,1.3,0.0,31.9,2.82,26.0,25.9,0.106,20.1,25.4,0.124,100,7902,100.5,30.8
01/01/2025 07:00:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.8,23.9,0.092,215.7,0.0,0.0,0.0,139.0,5.83,11.59,29.9,34.0,100.55,0.7,1.3,0.0,31.6,2.79,26.0,25.9,0.105,20.1,25.4,0.123,100,7899,100.5,30.3
01/01/2025 07:15:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.7,23.9,0.092,162.2,0.0,0.0,0.0,137.0,6.98,12.6,29.7,33.3,100.56,0.5,1.4,0.0,31.3,2.79,26.0,25.9,0.105,20.1,25.4,0.124,100,7896,100.51,29.8
01/01/2025 07:30:00 PM,27.6,23.2,0.122,24.0,24.9,0.092,25.7,23.9,0.092,112.1,0.0,0.0,0.0,142.0,5.76,13.9,29.5,32.2,100.57,0.5,1.2,0.0,30.9,2.79,26.0,25.9,0.105,20.1,25.4,0.124,100,7897,100.52,29.4
01/01/2025 07:45:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.7,23.9,0.092,69.9,0.0,0.0,0.0,205.0,4.21,9.54,29.2,35.9,100.59,0.6,1.3,0.0,30.4,2.6,26.0,25.9,0.105,20.1,25.4,0.122,100,7892,100.54,28.9
01/01/2025 08:00:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.7,23.9,0.092,39.3,0.0,0.0,0.0,185.0,2.7,6.55,29.2,36.1,100.61,0.6,1.3,0.0,30.2,2.59,26.0,25.9,0.105,20.1,25.4,0.124,100,7893,100.55,28.5
01/01/2025 08:15:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.7,23.9,0.092,25.2,0.0,0.0,0.0,191.0,2.95,6.05,28.6,39.8,100.62,0.6,1.3,0.0,29.7,2.35,26.0,25.9,0.105,20.1,25.4,0.122,100,7891,100.57,28.0
01/01/2025 08:30:00 PM,27.6,23.2,0.122,24.0,24.9,0.092,25.7,23.9,0.092,19.9,0.0,0.0,0.0,210.0,2.74,6.08,27.8,42.6,100.64,0.6,1.3,0.0,28.9,2.14,26.0,25.8,0.105,20.1,25.4,0.124,100,7887,100.58,27.2
01/01/2025 08:45:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.7,23.9,0.092,14.3,0.0,0.0,0.0,219.0,1.76,2.84,26.8,44.4,100.65,0.5,1.3,0.0,27.7,1.95,26.0,25.8,0.105,20.1,25.4,0.121,100,7887,100.6,26.1
01/01/2025 09:00:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.7,23.9,0.092,7.1,0.0,0.0,0.0,152.0,2.02,3.02,24.3,54.1,100.68,0.4,1.3,0.0,25.8,1.39,26.0,25.8,0.105,20.0,25.4,0.123,100,7884,100.62,24.7
01/01/2025 09:15:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.7,23.9,0.092,1.9,0.0,0.0,0.0,138.0,2.56,4.18,22.5,59.3,100.69,0.4,1.3,0.0,23.8,1.11,26.0,25.8,0.105,20.0,25.4,0.124,100,7884,100.63,23.2
01/01/2025 09:30:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.6,23.9,0.092,0.0,0.0,0.0,0.0,147.0,2.81,4.39,21.3,62.3,100.72,0.3,1.3,0.0,21.9,0.96,26.0,25.8,0.105,20.0,25.4,0.124,100,7881,100.66,21.8
01/01/2025 09:45:00 PM,27.6,23.2,0.122,24.0,24.9,0.092,25.7,23.9,0.092,0.0,0.0,0.0,0.0,125.0,2.74,4.28,19.6,69.2,100.73,0.3,1.2,0.0,20.4,0.71,26.0,25.8,0.105,20.0,25.4,0.124,100,7879,100.68,20.6
01/01/2025 10:00:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.6,23.9,0.092,0.0,0.0,0.0,0.0,104.0,1.37,2.74,18.8,68.3,100.76,0.3,1.2,0.0,19.1,0.69,26.0,25.8,0.105,20.0,25.4,0.123,100,7877,100.7,19.5
01/01/2025 10:15:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.6,23.9,0.092,0.0,0.0,0.0,0.0,133.0,1.19,2.59,18.4,66.3,100.78,0.3,1.2,0.0,18.0,0.71,26.0,25.8,0.105,20.0,25.4,0.122,100,7874,100.72,18.4
01/01/2025 10:30:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.6,23.9,0.092,0.0,0.0,0.0,0.0,43.0,1.3,3.02,17.0,72.2,100.8,0.3,1.3,0.0,17.2,0.54,26.0,25.8,0.105,20.0,25.4,0.122,100,7875,100.75,17.6
01/01/2025 10:45:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.6,23.9,0.092,0.0,0.0,0.0,0.0,128.0,1.4,2.99,16.0,78.1,100.81,0.3,1.2,0.0,16.2,0.4,26.0,25.8,0.105,20.0,25.4,0.122,100,7873,100.76,16.7
01/01/2025 11:00:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.6,23.8,0.092,0.0,0.0,0.0,0.0,152.0,1.69,4.72,15.8,79.4,100.82,0.2,1.2,0.0,15.4,0.37,26.0,25.8,0.105,20.0,25.4,0.123,100,7867,100.77,15.9
01/01/2025 11:15:00 PM,27.6,23.2,0.124,24.0,24.9,0.092,25.6,23.8,0.092,0.0,0.0,0.0,0.0,158.0,1.73,3.31,15.1,85.2,100.83,0.2,1.2,0.0,14.8,0.25,26.0,25.8,0.105,20.0,25.4,0.124,100,7867,100.78,15.3
01/01/2025 11:30:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.6,23.8,0.092,0.0,0.0,0.0,0.0,107.0,1.4,2.48,14.7,85.0,100.83,0.2,1.1,0.0,14.3,0.25,26.0,25.8,0.105,20.0,25.4,0.123,100,7868,100.78,14.8
01/01/2025 11:45:00 PM,27.6,23.2,0.123,24.0,24.9,0.092,25.6,23.8,0.092,0.0,0.0,0.0,0.0,146.0,1.19,2.05,14.3,85.1,100.82,0.1,1.2,0.0,13.9,0.24,26.0,25.8,0.105,20.0,25.4,0.123,100,7867,100.78,14.3
01/02/2025 12:00:00 AM,27.6,23.2,0.123,24.0,24.9,0.092,25.6,23.8,0.092,0.0,0.0,0.0,0.0,174.0,0.94,1.8,13.8,86.9,100.81,0.2,1.1,0.0,13.4,0.21,26.0,25.9,0.105,20.0,25.4,0.123,100,7864,100.77,13.8
01/02/2025 12:15:00 AM,27.6,23.2,0.123,24.0,24.9,0.093,25.6,23.8,0.092,0.0,0.0,0.0,0.0,137.0,1.3,2.3,13.8,84.9,100.81,0.1,1.2,0.0,13.0,0.24,26.0,25.9,0.105,20.0,25.4,0.123,100,7834,100.78,13.6
01/02/2025 12:30:00 AM,27.6,23.2,0.122,24.0,24.9,0.092,25.6,23.8,0.092,0.0,0.0,0.0,0.0,133.0,1.33,2.56,13.0,85.7,100.81,0.1,1.2,0.0,12.7,0.21,26.0,25.9,0.105,20.0,25.4,0.124,100,7845,100.77,13.2
01/02/2025 12:45:00 AM,27.6,23.2,0.124,24.0,24.9,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,134.0,1.62,2.7,12.5,88.8,100.8,0.1,1.1,0.0,12.2,0.16,26.0,25.9,0.106,20.0,25.4,0.123,100,7843,100.76,12.8
01/02/2025 01:00:00 AM,27.6,23.2,0.123,24.0,24.9,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,138.0,1.37,2.95,12.2,90.1,100.79,0.1,1.1,0.0,11.8,0.14,26.0,25.9,0.106,20.0,25.4,0.124,100,7844,100.76,12.4
01/02/2025 01:15:00 AM,27.6,23.2,0.123,24.0,24.9,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,55.0,1.33,3.06,11.8,91.0,100.79,0.0,1.2,0.0,11.5,0.12,26.0,25.9,0.106,20.0,25.4,0.122,100,7840,100.75,12.0
01/02/2025 01:30:00 AM,27.6,23.2,0.123,24.0,24.9,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,149.0,0.94,2.7,11.5,89.8,100.78,0.1,1.1,0.0,11.1,0.14,26.0,25.9,0.105,20.0,25.4,0.124,100,7841,100.75,11.7
01/02/2025 01:45:00 AM,27.6,23.2,0.123,24.0,24.9,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,154.0,1.22,2.3,11.4,89.9,100.77,0.2,1.2,0.0,10.8,0.14,26.0,25.9,0.106,20.0,25.4,0.123,100,7840,100.74,11.3
01/02/2025 02:00:00 AM,27.6,23.2,0.123,24.0,25.0,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,128.0,1.26,3.38,11.0,91.3,100.76,0.1,1.1,0.0,10.6,0.11,26.0,25.9,0.106,20.0,25.4,0.124,100,7841,100.73,11.0
01/02/2025 02:15:00 AM,27.6,23.2,0.123,24.0,25.0,0.093,25.5,23.8,0.092,0.0,0.0,0.0,0.0,265.0,1.44,3.89,10.8,91.5,100.75,0.1,1.1,0.0,10.3,0.11,26.0,25.9,0.106,20.0,25.4,0.122,100,7840,100.72,10.8
01/02/2025 02:30:00 AM,27.6,23.2,0.124,24.0,25.0,0.093,25.5,23.8,0.092,0.0,0.0,0.0,0.0,147.0,1.4,3.24,10.6,92.0,100.74,0.1,1.1,0.0,10.1,0.1,26.0,25.9,0.106,20.0,25.4,0.122,100,7840,100.71,10.5
01/02/2025 02:45:00 AM,27.6,23.2,0.124,24.0,25.0,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,130.0,2.45,5.18,10.3,92.9,100.73,0.0,1.2,0.0,9.8,0.09,26.0,25.9,0.106,20.0,25.4,0.123,100,7840,100.7,10.3
01/02/2025 03:00:00 AM,27.6,23.2,0.123,24.0,25.0,0.093,25.5,23.8,0.092,0.0,0.0,0.0,0.0,144.0,2.92,6.52,10.6,90.8,100.73,0.0,1.1,0.0,9.9,0.12,26.0,25.9,0.105,20.0,25.4,0.122,100,7837,100.71,10.2
01/02/2025 03:15:00 AM,27.6,23.2,0.125,24.0,25.0,0.092,25.5,23.8,0.092,0.0,0.0,0.0,0.0,211.0,1.33,2.84,10.2,91.8,100.73,0.2,1.1,0.0,9.7,0.1,26.0,25.9,0.106,20.0,25.4,0.122,100,7839,100.71,10.1
01/02/2025 03:30:00 AM,27.6,23.2,0.123,24.0,25.0,0.092,25.5,23.8,0.092,0.0,0.017,0.0,0.0,46.0,1.15,3.28,9.5,93.2,100.73,0.0,1.1,1.0,9.3,0.08,26.0,25.9,0.105,20.0,25.4,0.122,100,7839,100.7,9.8
01/02/2025 03:45:00 AM,27.7,23.2,0.123,24.0,25.0,0.092,25.4,23.8,0.091,0.0,0.0,0.0,0.0,152.0,1.37,3.13,9.6,91.4,100.73,0.0,1.2,0.0,8.9,0.1,26.0,25.9,0.106,20.0,25.4,0.122,100,7842,100.71,9.5
01/02/2025 04:00:00 AM,27.6,23.2,0.124,24.0,25.0,0.092,25.4,23.8,0.092,0.0,0.0,0.0,0.0,160.0,1.66,3.28,9.4,92.2,100.71,0.1,1.1,0.0,8.8,0.09,26.0,25.9,0.106,20.0,25.4,0.123,100,7836,100.69,9.2
01/02/2025 04:15:00 AM,27.7,23.2,0.123,24.0,25.0,0.093,25.4,23.8,0.091,0.0,0.0,0.0,0.0,160.0,1.76,3.06,9.0,93.4,100.72,0.0,1.1,0.0,8.6,0.08,26.0,25.9,0.106,20.0,25.4,0.122,100,7836,100.69,9.0
01/02/2025 04:30:00 AM,27.7,23.2,0.123,24.0,25.0,0.093,25.4,23.8,0.091,0.0,0.017,0.0,0.0,112.0,2.05,3.53,8.8,94.4,100.72,0.1,1.1,1.0,8.4,0.06,26.0,25.9,0.106,20.0,25.4,0.124,100,7833,100.7,8.8
01/02/2025 04:45:00 AM,27.6,23.2,0.124,24.0,25.0,0.092,25.4,23.8,0.092,0.0,0.0,0.0,0.0,143.0,1.69,2.95,8.7,92.8,100.71,0.0,1.1,0.0,8.1,0.08,26.0,25.9,0.106,20.0,25.4,0.124,100,7832,100.69,8.6
01/02/2025 05:00:00 AM,27.6,23.2,0.123,24.0,25.0,0.092,25.4,23.8,0.091,0.0,0.0,0.0,0.0,211.0,1.76,3.46,8.7,92.9,100.72,0.0,1.1,0.0,8.0,0.08,26.0,26.0,0.106,20.0,25.4,0.123,100,7833,100.7,8.4
01/02/2025 05:15:00 AM,27.7,23.2,0.122,24.0,25.0,0.093,25.4,23.8,0.091,0.0,0.0,0.0,0.0,215.0,1.62,3.82,8.7,92.6,100.71,0.0,1.1,0.0,8.0,0.08,26.0,26.0,0.106,20.0,25.4,0.123,100,7831,100.69,8.3
01/02/2025 05:30:00 AM,27.7,23.2,0.122,24.0,25.0,0.092,25.4,23.8,0.091,0.0,0.017,0.0,0.0,339.0,1.55,2.48,8.8,92.6,100.72,0.0,1.1,1.0,7.9,0.08,26.0,26.0,0.106,20.0,25.4,0.122,100,7830,100.7,8.2
01/02/2025 05:45:00 AM,27.7,23.2,0.121,24.0,25.1,0.092,25.4,23.8,0.091,0.0,0.0,0.0,0.0,207.0,1.62,3.67,8.7,92.5,100.71,0.0,1.1,0.0,7.9,0.08,26.0,26.0,0.107,20.0,25.5,0.123,100,7827,100.69,8.0
01/02/2025 06:00:00 AM,27.7,23.2,0.122,24.0,25.1,0.092,25.4,23.8,0.091,0.0,0.0,0.0,0.0,137.0,1.66,2.81,8.2,94.2,100.7,0.0,1.1,0.0,7.7,0.06,26.0,26.0,0.106,20.0,25.5,0.123,100,7830,100.68,7.9
01/02/2025 06:15:00 AM,27.7,23.2,0.121,24.0,25.1,0.092,25.4,23.8,0.091,0.0,0.0,0.0,0.0,42.0,1.4,2.77,7.7,95.2,100.71,-0.1,1.1,0.0,7.4,0.05,26.0,26.0,0.106,20.0,25.5,0.124,100,7827,100.69,7.7
01/02/2025 06:30:00 AM,27.6,23.2,0.123,24.0,25.1,0.092,25.4,23.8,0.091,1.3,0.0,0.0,0.0,284.0,1.48,3.02,7.6,93.9,100.71,0.0,1.1,0.0,7.1,0.06,26.1,26.0,0.106,20.0,25.5,0.124,100,7825,100.7,7.4
01/02/2025 06:45:00 AM,27.7,23.2,0.122,24.0,25.1,0.092,25.4,23.8,0.091,6.3,0.017,0.0,0.0,259.0,1.58,3.74,7.9,91.6,100.72,0.0,1.1,1.0,7.0,0.09,26.1,26.0,0.107,20.0,25.5,0.124,100,7823,100.71,7.3
01/02/2025 07:00:00 AM,27.7,23.2,0.122,24.0,25.1,0.092,25.4,23.8,0.091,44.8,0.0,0.0,0.0,188.0,2.02,3.85,8.6,91.8,100.72,0.0,1.0,0.0,7.6,0.09,26.1,26.0,0.107,20.0,25.5,0.122,100,7824,100.71,7.4
01/02/2025 07:15:00 AM,27.7,23.2,0.122,24.0,25.1,0.092,25.4,23.8,0.091,102.4,0.0,0.0,0.0,275.0,1.44,3.53,9.7,95.7,100.71,0.0,1.1,0.0,9.4,0.05,26.1,26.0,0.107,20.0,25.5,0.123,100,7821,100.72,8.2
01/02/2025 07:30:00 AM,27.7,23.2,0.122,24.0,25.1,0.092,25.4,23.9,0.091,145.0,0.017,0.0,0.0,297.0,1.73,3.64,10.8,97.7,100.72,0.1,1.1,1.0,11.4,0.03,26.1,26.0,0.106,20.0,25.5,0.122,100,7825,100.74,9.1
01/02/2025 07:45:00 AM,27.7,23.2,0.122,24.0,25.1,0.093,25.4,23.9,0.091,190.4,0.0,0.0,0.0,273.0,2.56,4.32,12.5,95.5,100.74,0.2,1.2,0.0,13.4,0.07,26.1,26.0,0.107,20.0,25.5,0.122,100,7825,100.76,10.4
01/02/2025 08:00:00 AM,27.7,23.2,0.122,24.0,25.1,0.092,25.3,23.9,0.091,232.8,0.0,0.0,0.0,195.0,3.28,6.23,14.5,87.3,100.74,0.3,1.2,0.0,15.5,0.21,26.1,26.0,0.106,20.0,25.5,0.122,100,7829,100.77,11.9
01/02/2025 08:15:00 AM,27.7,23.2,0.124,24.0,25.1,0.093,25.3,23.9,0.091,276.8,0.0,0.0,0.0,164.0,3.02,6.8,15.7,84.2,100.73,0.3,1.1,0.0,17.4,0.28,26.1,26.0,0.106,20.0,25.5,0.122,100,7830,100.76,13.7
01/02/2025 08:30:00 AM,27.7,23.2,0.124,24.0,25.1,0.092,25.3,23.9,0.091,303.3,0.0,0.0,0.0,149.0,4.43,11.34,16.7,78.6,100.72,0.4,1.3,0.0,18.8,0.41,26.1,26.0,0.106,20.0,25.5,0.124,100,7832,100.76,15.4
01/02/2025 08:45:00 AM,27.7,23.2,0.124,24.0,25.1,0.093,25.3,23.9,0.091,312.6,0.0,0.0,0.0,154.0,5.44,11.45,17.4,73.7,100.71,0.4,1.2,0.0,19.7,0.52,26.1,26.0,0.106,20.0,25.5,0.122,100,7835,100.76,16.8
01/02/2025 09:00:00 AM,27.7,23.2,0.124,24.0,25.1,0.092,25.3,23.9,0.091,360.3,0.0,0.0,0.0,171.0,5.15,13.14,17.9,70.9,100.7,0.4,1.2,0.0,20.6,0.6,26.1,26.0,0.106,20.0,25.5,0.123,100,7839,100.75,18.0
01/02/2025 09:15:00 AM,27.7,23.2,0.123,24.0,25.1,0.093,25.3,23.9,0.091,440.9,0.0,0.0,0.0,176.0,4.9,11.56,18.6,67.8,100.7,0.4,1.3,0.0,21.3,0.69,26.1,26.0,0.106,20.0,25.5,0.121,100,7842,100.75,19.2
01/02/2025 09:30:00 AM,27.6,23.2,0.124,24.0,25.1,0.092,25.3,23.9,0.091,499.9,0.0,0.0,0.0,165.0,5.4,11.27,19.1,65.5,100.69,0.4,1.2,0.0,22.2,0.76,26.1,26.0,0.106,20.0,25.5,0.122,100,7848,100.73,20.2
01/02/2025 09:45:00 AM,27.6,23.2,0.124,24.0,25.1,0.093,25.3,23.9,0.091,549.1,0.0,0.0,0.0,159.0,4.1,8.96,19.6,63.6,100.68,0.5,1.3,0.0,22.9,0.83,26.1,26.0,0.106,20.0,25.5,0.122,100,7851,100.71,21.0
01/02/2025 10:00:00 AM,27.6,23.2,0.123,24.0,25.1,0.093,25.3,23.9,0.091,593.4,0.0,0.0,0.0,153.0,5.69,10.33,19.9,62.2,100.66,0.5,1.3,0.0,23.2,0.88,26.1,26.0,0.106,20.0,25.5,0.123,100,7862,100.69,21.7
01/02/2025 10:15:00 AM,27.7,23.2,0.124,24.0,25.1,0.092,25.3,23.9,0.091,638.1,0.0,0.0,0.0,148.0,5.29,11.56,20.3,60.9,100.65,0.4,1.3,0.0,23.5,0.93,26.1,26.0,0.106,19.9,25.5,0.121,100,7872,100.67,22.3
01/02/2025 10:30:00 AM,27.6,23.2,0.123,24.0,25.1,0.093,25.3,23.9,0.091,682.6,0.0,0.0,0.0,159.0,5.08,12.71,21.0,58.6,100.64,0.4,1.3,0.0,24.0,1.02,26.1,26.0,0.106,19.9,25.5,0.122,100,7882,100.65,22.9
01/02/2025 10:45:00 AM,27.6,23.2,0.122,24.0,25.1,0.093,25.3,23.9,0.091,721.5,0.0,0.0,0.0,174.0,2.88,8.93,21.7,56.0,100.63,0.5,1.3,0.0,24.7,1.14,26.0,26.0,0.106,19.9,25.5,0.123,100,7887,100.64,23.7
01/02/2025 11:00:00 AM,27.6,23.2,0.123,24.0,25.1,0.092,25.3,23.9,0.091,761.9,0.0,0.0,0.0,130.0,3.6,9.14,22.0,55.6,100.63,0.5,1.3,0.0,25.4,1.18,26.0,26.0,0.106,19.9,25.5,0.121,100,7890,100.63,24.6
01/02/2025 11:15:00 AM,27.6,23.2,0.123,24.0,25.1,0.093,25.3,23.9,0.091,792.6,0.0,0.0,0.0,128.0,3.49,8.75,22.5,54.8,100.62,0.5,1.3,0.0,25.8,1.23,26.0,26.0,0.106,19.9,25.5,0.121,100,7893,100.61,25.3
01/02/2025 11:30:00 AM,27.6,23.2,0.123,24.0,25.1,0.093,25.3,23.9,0.091,826.8,0.0,0.0,0.0,186.0,4.07,10.04,23.2,52.1,100.62,0.5,1.2,0.0,26.1,1.36,26.0,26.0,0.105,19.9,25.5,0.122,100,7898,100.61,26.0
01/02/2025 11:45:00 AM,27.6,23.2,0.124,24.0,25.1,0.092,25.3,23.9,0.091,855.0,0.0,0.0,0.0,171.0,3.35,9.43,23.4,51.2,100.62,0.4,1.4,0.0,26.4,1.41,26.0,26.0,0.106,19.9,25.5,0.122,100,7902,100.6,26.6
01/02/2025 12:00:00 PM,27.6,23.2,0.124,24.0,25.1,0.092,25.2,23.9,0.091,885.0,0.0,0.0,0.0,134.0,5.22,9.58,24.0,50.8,100.61,0.5,1.3,0.0,26.7,1.46,26.0,26.0,0.105,19.9,25.5,0.121,100,7906,100.59,27.1
01/02/2025 12:15:00 PM,27.6,23.2,0.124,24.0,25.1,0.092,25.2,23.9,0.091,908.6,0.0,0.0,0.0,112.0,3.89,9.76,24.6,49.3,100.6,0.4,1.3,0.0,26.8,1.56,26.0,26.0,0.106,19.8,25.5,0.121,100,7906,100.57,27.5
01/02/2025 12:30:00 PM,27.6,23.2,0.123,24.0,25.1,0.092,25.2,23.9,0.091,927.5,0.0,0.0,0.0,221.0,3.06,6.84,25.3,47.5,100.6,0.5,1.3,0.0,27.4,1.69,26.0,26.0,0.106,19.8,25.5,0.122,100,7908,100.57,28.0
01/02/2025 12:45:00 PM,27.6,23.2,0.124,24.0,25.1,0.092,25.2,23.9,0.091,943.8,0.0,0.0,0.0,269.0,2.88,7.81,25.6,46.0,100.59,0.5,1.3,0.0,27.9,1.77,26.0,26.0,0.105,19.8,25.5,0.12,100,7910,100.56,28.6
01/02/2025 01:00:00 PM,27.6,23.2,0.122,23.9,25.1,0.092,25.2,23.9,0.091,955.7,0.0,0.0,0.0,154.0,4.72,11.38,26.2,45.5,100.59,0.5,1.3,0.0,28.3,1.86,26.0,26.0,0.106,19.8,25.5,0.121,100,7915,100.55,29.0
01/02/2025 01:15:00 PM,27.6,23.2,0.123,23.9,25.1,0.092,25.2,23.9,0.091,965.0,0.0,0.0,0.0,154.0,4.5,11.99,26.8,43.1,100.59,0.6,1.3,0.0,28.5,2.0,26.0,26.0,0.106,19.8,25.5,0.121,100,7918,100.55,29.2
01/02/2025 01:30:00 PM,27.6,23.2,0.123,23.9,25.1,0.092,25.2,23.9,0.091,972.1,0.0,0.0,0.0,178.0,4.54,10.33,27.6,40.7,100.58,0.5,1.3,0.0,28.9,2.18,26.0,26.0,0.105,19.7,25.5,0.121,100,7925,100.53,29.5
01/02/2025 01:45:00 PM,27.6,23.2,0.124,23.9,25.1,0.092,25.2,23.9,0.091,972.9,0.0,0.0,0.0,167.0,5.33,12.53,27.9,39.3,100.55,0.6,1.4,0.0,29.4,2.29,25.9,26.0,0.105,19.7,25.5,0.12,100,7925,100.51,30.0
01/02/2025 02:00:00 PM,27.6,23.2,0.123,23.9,25.1,0.092,25.2,23.9,0.091,966.7,0.0,0.0,0.0,185.0,5.11,11.34,28.5,38.9,100.55,0.6,1.3,0.0,29.8,2.37,25.9,26.0,0.105,19.7,25.5,0.12,100,7924,100.51,30.4
01/02/2025 02:15:00 PM,27.6,23.2,0.123,23.9,25.1,0.092,25.2,23.9,0.091,901.7,0.0,0.0,0.0,175.0,4.97,12.24,28.8,39.0,100.54,0.6,1.4,0.0,30.2,2.41,25.9,26.0,0.105,19.7,25.5,0.12,100,7928,100.5,30.8
