z6-28614,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/02/2025 11:15:00 AM,10603,8306,0,0,0,345,122,274,7111,1535,9949,915,904,0,7567,0.9670026000972893,2100,8430,9950,7532,UTC-03:00
01/02/2025 11:30:00 AM,10604,8676,0,0,0,8,149,332,7171,1557,9948,916,904,0,7604,1.0386800206448572,2100,8446,9949,7600,UTC-03:00
01/02/2025 11:45:00 AM,10605,8499,0,0,0,356,134,329,7232,1570,9948,916,904,0,7647,1.1240523028624356,2100,8459,9948,7677,UTC-03:00
01/02/2025 12:00:00 PM,10606,9305,0,0,0,345,146,304,7257,1552,9949,915,904,0,7665,1.183301887712461,2100,8474,9948,7723,UTC-03:00
01/02/2025 12:15:00 PM,10607,9589,0,0,0,353,168,417,7300,1525,9949,917,904,0,7694,1.2825449737236516,2100,8479,9948,7773,UTC-03:00
01/02/2025 12:30:00 PM,10608,9811,0,0,0,0,192,419,7316,1524,9950,916,904,0,7685,1.3108491051346456,2100,8488,9949,7786,UTC-03:00
01/02/2025 12:45:00 PM,10609,9991,0,0,0,7,228,487,7293,1518,9952,916,905,0,7657,1.2776719448321778,2100,8498,9950,7780,UTC-03:00
01/02/2025 01:00:00 PM,10610,10132,0,0,0,357,202,442,7249,1527,9954,915,903,0,7619,1.1950423033709565,2100,8505,9952,7762,UTC-03:00
01/02/2025 01:15:00 PM,10611,9665,0,0,0,5,259,651,7179,1509,9955,915,903,0,7546,1.0993994445778648,2100,8513,9953,7708,UTC-03:00
01/02/2025 01:30:00 PM,10612,10303,0,0,0,2,205,493,7187,1499,9956,915,902,0,7503,1.1221733968629968,2100,8516,9954,7682,UTC-03:00
01/02/2025 01:45:00 PM,10613,10330,0,0,0,9,220,468,7161,1491,9957,915,903,0,7481,1.0888571205359,2100,8524,9955,7664,UTC-03:00
01/02/2025 02:00:00 PM,10614,10306,0,0,0,3,224,494,7124,1470,9958,915,902,0,7444,1.052044193879594,2100,8530,9955,7628,UTC-03:00
01/02/2025 02:15:00 PM,10615,10046,0,0,0,350,175,508,7145,1467,9959,914,904,0,7438,1.087716097300453,2100,8531,9956,7622,UTC-03:00
01/02/2025 02:30:00 PM,10616,8906,0,0,0,4,217,581,7085,1495,9961,915,905,0,7431,0.9673374056837107,2100,8538,9958,7614,UTC-03:00
01/02/2025 02:45:00 PM,10617,8662,0,0,0,4,198,462,7047,1519,9961,914,903,0,7379,0.8863560488004862,2100,8543,9958,7569,UTC-03:00
01/02/2025 03:00:00 PM,10618,9169,0,0,0,2,198,464,7049,1544,9960,913,904,0,7379,0.864326009566998,2100,8542,9958,7576,UTC-03:00
01/02/2025 03:15:00 PM,10619,9337,0,0,0,5,226,499,7067,1561,9960,912,905,0,7371,0.874200546990866,2100,8544,9957,7571,UTC-03:00
01/02/2025 03:30:00 PM,10620,9361,0,0,0,357,196,439,7101,1567,9959,914,904,0,7387,0.9196810311053489,2100,8542,9956,7584,UTC-03:00
01/02/2025 03:45:00 PM,10621,9089,0,0,0,7,208,421,7120,1570,9958,915,903,0,7422,0.9458626305730522,2100,8542,9955,7615,UTC-03:00
01/02/2025 04:00:00 PM,10622,8769,0,0,0,5,200,421,7151,1558,9957,916,902,0,7443,1.0061187282576831,2100,8537,9955,7630,UTC-03:00
01/02/2025 04:15:00 PM,10623,8435,0,0,0,355,183,413,7165,1545,9957,915,903,0,7465,1.0411761181498842,2100,8529,9955,7652,UTC-03:00
01/02/2025 04:30:00 PM,10624,8063,0,0,0,347,158,382,7204,1533,9957,915,903,0,7511,1.115500001264449,2100,8525,9955,7696,UTC-03:00
01/02/2025 04:45:00 PM,10625,7661,0,0,0,356,167,357,7218,1505,9957,915,904,0,7533,1.1661911690991325,2100,8516,9955,7720,UTC-03:00
01/02/2025 05:00:00 PM,10626,7243,0,0,0,353,183,540,7227,1505,9957,914,902,0,7547,1.180868033227103,2100,8507,9954,7734,UTC-03:00
01/02/2025 05:15:00 PM,10627,6787,0,0,0,355,190,442,7182,1494,9957,915,903,0,7542,1.1191832760221112,2100,8498,9954,7734,UTC-03:00
01/02/2025 05:30:00 PM,10628,6292,0,0,0,357,196,469,7159,1507,9958,915,903,0,7506,1.0697026937270422,2100,8485,9955,7703,UTC-03:00
01/02/2025 05:45:00 PM,10629,5793,0,0,0,351,170,406,7081,1533,9958,915,904,0,7461,0.9232842120604863,2100,8474,9955,7666,UTC-03:00
01/02/2025 06:00:00 PM,10630,5241,0,0,0,2,155,421,7071,1565,9957,914,903,0,7436,0.8762082141611955,2100,8463,9955,7648,UTC-03:00
01/02/2025 06:15:00 PM,10631,4699,0,0,0,4,163,396,7010,1552,9957,914,904,0,7385,0.7989875074005028,2100,8450,9955,7597,UTC-03:00
01/02/2025 06:30:00 PM,10632,4141,0,0,0,353,136,362,6993,1534,9957,914,902,0,7349,0.7923705067232729,2100,8439,9954,7567,UTC-03:00
01/02/2025 06:45:00 PM,10633,3599,0,0,0,347,145,370,6964,1526,9956,914,903,0,7329,0.758897818386975,2100,8431,9953,7538,UTC-03:00
01/02/2025 07:00:00 PM,10634,3029,0,0,0,352,143,330,6929,1529,9954,913,903,0,7289,0.7067086180442357,2100,8422,9952,7493,UTC-03:00
01/02/2025 07:15:00 PM,10635,2490,0,0,0,357,142,340,6901,1533,9953,913,904,0,7235,0.6640281035506828,2100,8410,9951,7435,UTC-03:00
01/02/2025 07:30:00 PM,10636,1964,0,0,0,356,125,283,6880,1526,9954,913,903,0,7180,0.6424039907085726,2100,8406,9951,7389,UTC-03:00
01/02/2025 07:45:00 PM,10637,1455,0,0,0,5,146,367,6823,1531,9954,912,903,0,7113,0.5613517464977911,2100,8400,9951,7319,UTC-03:00
01/02/2025 08:00:00 PM,10638,1003,0,0,0,11,161,334,6765,1533,9956,912,903,0,7029,0.4843767430783763,2100,8393,9953,7239,UTC-03:00
01/02/2025 08:15:00 PM,10639,615,0,0,0,10,145,371,6734,1519,9957,910,905,0,6919,0.4592788625348212,2100,8386,9954,7116,UTC-03:00
01/02/2025 08:30:00 PM,10640,328,0,0,0,10,130,285,6699,1508,9957,911,903,0,6834,0.42693664533290687,2100,8379,9954,7003,UTC-03:00
01/02/2025 08:45:00 PM,10641,176,0,0,0,12,118,266,6633,1489,9956,909,903,0,6742,0.36646825746235745,2100,8374,9954,6826,UTC-03:00
01/02/2025 09:00:00 PM,10642,79,0,0,0,8,116,227,6565,1467,9957,909,904,0,6651,0.3096030613596501,2100,8371,9954,6681,UTC-03:00
01/02/2025 09:15:00 PM,10643,17,0,0,0,11,119,243,6505,1447,9956,908,904,0,6557,0.2624769960793638,2100,8368,9953,6567,UTC-03:00
01/02/2025 09:30:00 PM,10644,0,0,0,0,9,106,200,6470,1438,9955,908,903,0,6490,0.23335807310196932,2100,8361,9953,6485,UTC-03:00
01/02/2025 09:45:00 PM,10645,0,0,0,0,14,92,200,6449,1434,9956,907,904,0,6440,0.21484703435557106,2100,8358,9954,6425,UTC-03:00
01/02/2025 10:00:00 PM,10646,0,0,0,0,13,108,189,6432,1435,9957,907,904,0,6409,0.19581942345753767,2100,8355,9955,6378,UTC-03:00
01/02/2025 10:15:00 PM,10647,0,0,0,0,13,122,260,6410,1440,9958,907,904,0,6387,0.16774687318570214,2100,8354,9956,6348,UTC-03:00
01/02/2025 10:30:00 PM,10648,0,0,0,0,14,119,235,6391,1442,9956,907,904,0,6373,0.14605200567009224,2100,8349,9955,6325,UTC-03:00
01/02/2025 10:45:00 PM,10649,0,0,0,0,15,117,196,6375,1441,9956,907,904,0,6351,0.1306316886006027,2100,8350,9954,6301,UTC-03:00
01/02/2025 11:00:00 PM,10650,0,0,0,0,16,96,168,6363,1441,9954,907,904,0,6334,0.11841459936092646,2100,8347,9953,6278,UTC-03:00
01/02/2025 11:15:00 PM,10651,0,0,0,0,15,101,182,6351,1442,9954,907,904,0,6321,0.10528109197005087,2100,8346,9953,6259,UTC-03:00
01/02/2025 11:30:00 PM,10652,0,0,0,0,24,72,147,6335,1437,9953,906,904,0,6307,0.09423225447544636,2100,8343,9951,6238,UTC-03:00
01/02/2025 11:45:00 PM,10653,0,0,0,0,24,129,222,6317,1427,9953,906,904,0,6291,0.08635245289248417,2100,8341,9952,6223,UTC-03:00
01/03/2025 12:00:00 AM,10654,0,0,0,0,25,111,176,6313,1433,9951,907,904,0,6284,0.0764041914772855,2100,8339,9950,6218,UTC-03:00
01/03/2025 12:15:00 AM,10656,0,0,0,0,20,104,175,6309,1436,9950,906,905,0,6278,0.06946499248994198,2100,8298,9949,6231,UTC-03:00
01/03/2025 12:30:00 AM,10657,0,0,0,0,19,81,145,6307,1442,9949,906,904,0,6275,0.06149878585496382,2100,8320,9948,6227,UTC-03:00
01/03/2025 12:45:00 AM,10658,0,0,0,0,39,77,154,6291,1445,9947,906,904,0,6275,0.04285026900901978,2100,8318,9946,6218,UTC-03:00
01/03/2025 01:00:00 AM,10659,0,0,0,0,21,92,156,6295,1448,9946,906,904,0,6277,0.04374890646873397,2100,8320,9946,6223,UTC-03:00
01/03/2025 01:15:00 AM,10660,0,0,0,0,39,59,111,6293,1457,9946,906,904,0,6287,0.032798466001607185,2100,8316,9945,6239,UTC-03:00
01/03/2025 01:30:00 AM,10661,0,0,0,0,45,70,133,6299,1463,9944,907,904,0,6301,0.03265652664942764,2100,8318,9944,6254,UTC-03:00
01/03/2025 01:45:00 AM,10662,0,0,0,0,31,61,116,6301,1463,9943,907,904,0,6311,0.034613710778807816,2100,8314,9943,6264,UTC-03:00
01/03/2025 02:00:00 AM,10663,0,0,0,0,31,93,199,6311,1465,9942,907,904,0,6315,0.04243346029092443,2100,8314,9941,6276,UTC-03:00
01/03/2025 02:15:00 AM,10664,0,0,0,0,20,106,190,6323,1485,9940,907,904,0,6328,0.034291875991716125,2100,8314,9940,6294,UTC-03:00
01/03/2025 02:30:00 AM,10665,0,0,0,0,12,99,179,6305,1489,9939,906,904,0,6330,0.012534838168381635,2100,8309,9938,6300,UTC-03:00
01/03/2025 02:45:00 AM,10666,0,0,0,0,15,87,174,6287,1475,9937,906,904,0,6316,0.008960596635190665,2100,8313,9937,6294,UTC-03:00
01/03/2025 03:00:00 AM,10667,0,0,0,0,47,60,152,6285,1477,9936,906,904,0,6312,0.0050191168522077945,2100,8305,9936,6292,UTC-03:00
01/03/2025 03:15:00 AM,10668,0,0,0,0,46,98,165,6275,1469,9935,907,904,0,6305,0.003345194099770854,2100,8308,9935,6293,UTC-03:00
01/03/2025 03:30:00 AM,10669,0,0,0,0,23,106,175,6271,1467,9935,907,904,0,6298,0.0014912062805751969,2100,8307,9935,6287,UTC-03:00
01/03/2025 03:45:00 AM,10670,0,0,0,0,10,71,180,6283,1477,9935,907,904,0,6302,0.0030798717402789055,2100,8304,9935,6291,UTC-03:00
01/03/2025 04:00:00 AM,10671,0,0,0,0,16,90,154,6292,1490,9936,906,905,0,6312,0.0,2100,8303,9936,6300,UTC-03:00
01/03/2025 04:15:00 AM,10672,0,4,0,0,14,118,310,6291,1488,9936,906,904,240,6321,0.0,2100,8235,9936,6307,UTC-03:00
01/03/2025 04:30:00 AM,10673,0,0,0,0,26,136,210,6283,1480,9936,907,904,0,6323,7.987174027901389e-05,2100,8301,9936,6308,UTC-03:00
01/03/2025 04:45:00 AM,10674,0,0,0,0,28,110,231,6284,1477,9937,907,904,0,6316,0.0040492150996829235,2100,8302,9938,6304,UTC-03:00
01/03/2025 05:00:00 AM,10675,0,0,0,0,22,113,258,6280,1467,9938,907,904,0,6313,0.0101751892762878,2100,8299,9938,6301,UTC-03:00
01/03/2025 05:15:00 AM,10676,0,0,0,0,18,90,173,6290,1458,9939,907,904,0,6311,0.028877011127013574,2100,8295,9939,6301,UTC-03:00
01/03/2025 05:30:00 AM,10677,0,0,0,0,23,89,170,6289,1449,9938,907,904,0,6315,0.0369043132874638,2100,8293,9939,6300,UTC-03:00
01/03/2025 05:45:00 AM,10678,0,0,0,0,17,83,193,6286,1436,9939,907,904,0,6309,0.04698957727246911,2100,8295,9940,6298,UTC-03:00
01/03/2025 06:00:00 AM,10679,0,0,0,0,23,79,240,6285,1433,9940,907,904,0,6310,0.049019116852207834,2100,8292,9941,6294,UTC-03:00
01/03/2025 06:15:00 AM,10680,0,0,0,0,8,70,169,6287,1435,9941,907,904,0,6309,0.0489605966351907,2100,8291,9942,6294,UTC-03:00
01/03/2025 06:30:00 AM,10681,0,0,0,0,12,70,148,6291,1431,9942,907,904,0,6310,0.056850269009019794,2100,8289,9942,6294,UTC-03:00
01/03/2025 06:45:00 AM,10682,13,0,0,0,10,97,217,6287,1435,9943,907,904,0,6314,0.0489605966351907,2100,8289,9943,6298,UTC-03:00
01/03/2025 07:00:00 AM,10683,55,0,0,0,17,121,230,6271,1423,9944,906,904,0,6307,0.045491206280575236,2100,8289,9944,6290,UTC-03:00
01/03/2025 07:15:00 AM,10684,141,0,0,0,25,121,290,6280,1419,9945,907,904,0,6307,0.05817518927628784,2100,8288,9946,6291,UTC-03:00
01/03/2025 07:30:00 AM,10685,216,0,0,0,12,84,169,6289,1426,9948,907,904,0,6316,0.05990431328746393,2100,8284,9949,6301,UTC-03:00
01/03/2025 07:45:00 AM,10686,380,0,0,0,17,80,261,6296,1441,9949,907,904,0,6335,0.05172496869432619,2100,8282,9950,6325,UTC-03:00
01/03/2025 08:00:00 AM,10687,551,0,0,0,40,87,240,6298,1439,9951,907,904,0,6358,0.05567877850868497,2100,8282,9952,6345,UTC-03:00
01/03/2025 08:15:00 AM,10688,899,0,0,0,18,101,215,6321,1446,9951,907,904,0,6382,0.07130979452591868,2100,8284,9952,6371,UTC-03:00
01/03/2025 08:30:00 AM,10689,1041,0,0,0,2,95,290,6349,1459,9952,907,904,0,6423,0.08626693242240613,2100,8281,9954,6414,UTC-03:00
01/03/2025 08:45:00 AM,10690,1741,0,0,0,11,115,260,6369,1479,9954,908,904,0,6481,0.08651266563260385,2100,8288,9956,6459,UTC-03:00
01/03/2025 09:00:00 AM,10691,1843,0,0,0,7,126,319,6414,1503,9955,908,904,0,6549,0.10892041279478648,2100,8290,9957,6520,UTC-03:00
01/03/2025 09:15:00 AM,10692,3479,0,0,0,17,145,333,6463,1541,9956,909,905,0,6673,0.12282457012955428,2100,8304,9959,6608,UTC-03:00
01/03/2025 09:30:00 AM,10693,4003,0,0,0,331,88,218,6534,1585,9957,910,904,0,6819,0.15663773666724534,2100,8314,9960,6740,UTC-03:00
01/03/2025 09:45:00 AM,10694,4435,0,0,0,5,130,313,6618,1597,9957,910,904,0,6961,0.24081216554266138,2100,8324,9961,6849,UTC-03:00
01/03/2025 10:00:00 AM,10695,5200,0,0,0,4,137,329,6663,1605,9956,912,904,0,7109,0.28622776613890055,2100,8341,9961,6942,UTC-03:00
01/03/2025 10:15:00 AM,10696,5859,0,0,0,340,145,362,6718,1586,9957,912,904,0,7157,0.3723607013658783,2100,8359,9961,7016,UTC-03:00
01/03/2025 10:30:00 AM,10697,6791,0,0,0,0,132,356,6757,1577,9956,912,904,0,7217,0.4302226175264656,2100,8377,9959,7102,UTC-03:00
01/03/2025 10:45:00 AM,10698,7307,0,0,0,345,146,317,6823,1578,9956,913,904,0,7255,0.5143517464977909,2100,8397,9958,7172,UTC-03:00
01/03/2025 11:00:00 AM,10699,7749,0,0,0,346,125,356,6833,1565,9956,913,904,0,7305,0.5405225159784943,2100,8415,9958,7243,UTC-03:00
01/03/2025 11:15:00 AM,10700,8160,0,0,0,331,142,433,6889,1550,9956,913,904,0,7309,0.6306311766784229,2100,8434,9957,7286,UTC-03:00
01/03/2025 11:30:00 AM,10701,8543,0,0,0,337,120,319,6994,1572,9957,913,904,0,7368,0.7558122876635474,2100,8454,9958,7366,UTC-03:00
01/03/2025 11:45:00 AM,10702,8809,0,0,0,2,180,430,7045,1567,9958,914,903,0,7434,0.835389297011089,2100,8469,9959,7452,UTC-03:00
01/03/2025 12:00:00 PM,10703,8913,0,0,0,8,207,430,7062,1547,9960,914,904,0,7423,0.880709176925518,2100,8483,9960,7482,UTC-03:00
01/03/2025 12:15:00 PM,10704,9465,0,0,0,16,262,499,7031,1539,9961,913,904,0,7410,0.8427116389636924,2100,8494,9961,7498,UTC-03:00
01/03/2025 12:30:00 PM,10705,9693,0,0,0,10,200,443,7073,1539,9961,913,905,0,7379,0.9052169129435825,2100,8508,9961,7489,UTC-03:00
01/03/2025 12:45:00 PM,10706,9891,0,0,0,4,209,427,7073,1543,9963,914,904,0,7395,0.9012169129435825,2100,8520,9962,7516,UTC-03:00
01/03/2025 01:00:00 PM,10707,10036,0,0,0,357,175,411,7165,1558,9964,914,904,0,7417,1.028176118149884,2100,8527,9963,7556,UTC-03:00
01/03/2025 01:15:00 PM,10708,9524,0,0,0,355,213,585,7123,1562,9965,914,904,0,7450,0.9584975575304047,2100,8537,9964,7592,UTC-03:00
01/03/2025 01:30:00 PM,10709,10198,0,0,0,3,206,420,7153,1568,9967,914,904,0,7433,0.9992596644866856,2100,8539,9965,7586,UTC-03:00
01/03/2025 01:45:00 PM,10710,10257,0,0,0,4,238,559,7059,1531,9968,913,902,0,7401,0.8922240511889099,2100,8546,9966,7564,UTC-03:00
01/03/2025 02:00:00 PM,10711,10253,0,0,0,347,200,508,7105,1511,9969,913,904,0,7375,0.9817997699359717,2100,8553,9967,7547,UTC-03:00
01/03/2025 02:15:00 PM,10712,10015,0,0,0,354,180,463,7106,1546,9970,915,903,0,7391,0.9483315132367898,2100,8556,9968,7566,UTC-03:00
01/03/2025 02:30:00 PM,10713,8937,0,0,0,333,144,381,7098,1575,9969,914,904,0,7405,0.9071006125596239,2100,8556,9967,7576,UTC-03:00
01/03/2025 02:45:00 PM,10714,8581,0,0,0,339,165,355,7100,1575,9969,914,903,0,7421,0.9101534031130047,2100,8557,9967,7597,UTC-03:00
01/03/2025 03:00:00 PM,10715,9089,0,0,0,355,173,458,7112,1568,9969,915,903,0,7413,0.9355392941749638,2100,8558,9966,7597,UTC-03:00
01/03/2025 03:15:00 PM,10716,9257,0,0,0,353,186,655,7081,1569,9968,915,904,0,7413,0.8872842120604862,2100,8558,9966,7601,UTC-03:00
01/03/2025 03:30:00 PM,10717,9292,0,0,0,353,170,565,7107,1569,9968,915,904,0,7412,0.9268640807264941,2100,8550,9965,7602,UTC-03:00
01/03/2025 03:45:00 PM,10718,9041,0,0,0,1,179,515,7105,1571,9967,914,904,0,7427,0.9217997699359717,2100,8551,9965,7615,UTC-03:00
01/03/2025 04:00:00 PM,10719,8734,0,0,0,355,184,412,7103,1571,9967,915,904,0,7427,0.9187387543974765,2100,8545,9964,7607,UTC-03:00
01/03/2025 04:15:00 PM,10720,8394,0,0,0,349,188,397,7121,1574,9966,915,903,0,7428,0.9434067762553238,2100,8539,9963,7608,UTC-03:00
01/03/2025 04:30:00 PM,10721,8023,0,0,0,343,153,367,7130,1577,9965,914,904,0,7445,0.9543414757855877,2100,8532,9963,7626,UTC-03:00
01/03/2025 04:45:00 PM,10722,7615,0,0,0,345,164,473,7098,1563,9965,914,904,0,7448,0.9191006125596239,2100,8525,9963,7634,UTC-03:00
01/03/2025 05:00:00 PM,10723,7165,0,0,0,348,166,373,7085,1551,9965,915,903,0,7435,0.9113374056837109,2100,8515,9963,7629,UTC-03:00
01/03/2025 05:15:00 PM,10724,6725,0,0,0,334,150,386,7063,1556,9965,914,902,0,7415,0.8732058339013182,2100,8505,9962,7611,UTC-03:00
01/03/2025 05:30:00 PM,10725,6239,0,0,0,340,153,494,7021,1541,9965,914,903,0,7396,0.8260375069208745,2100,8494,9962,7594,UTC-03:00
01/03/2025 05:45:00 PM,10726,5729,0,0,0,337,142,374,7014,1532,9965,914,904,0,7375,0.8248128032994075,2100,8484,9962,7580,UTC-03:00
01/03/2025 06:00:00 PM,10727,5199,0,0,0,349,153,449,6991,1526,9964,915,903,0,7359,0.7974892922012431,2100,8473,9962,7567,UTC-03:00
01/03/2025 06:15:00 PM,10728,4655,0,0,0,344,144,377,6968,1513,9964,914,904,0,7333,0.7775793839142433,2100,8463,9962,7535,UTC-03:00
01/03/2025 06:30:00 PM,10729,4107,0,0,0,343,135,333,6935,1504,9963,914,903,0,7295,0.7400745328561271,2100,8453,9961,7504,UTC-03:00
01/03/2025 06:45:00 PM,10730,3553,0,0,0,351,141,352,6913,1503,9962,913,903,0,7280,0.7105330239519148,2100,8446,9960,7486,UTC-03:00
01/03/2025 07:00:00 PM,10731,2988,0,0,0,349,136,337,6889,1504,9962,914,902,0,7242,0.676631176678423,2100,8434,9960,7449,UTC-03:00
01/03/2025 07:15:00 PM,10732,2445,0,0,0,349,120,247,6860,1499,9962,913,903,0,7195,0.6424474719806832,2100,8425,9960,7399,UTC-03:00
01/03/2025 07:30:00 PM,10733,1927,0,0,0,347,116,239,6833,1493,9962,913,903,0,7139,0.6125225159784942,2100,8416,9959,7339,UTC-03:00
01/03/2025 07:45:00 PM,10734,1425,0,0,0,357,122,252,6809,1489,9962,912,903,0,7086,0.5850340851258389,2100,8409,9959,7286,UTC-03:00
01/03/2025 08:00:00 PM,10735,979,0,0,0,1,118,377,6760,1473,9962,912,903,0,7012,0.5380251472583011,2100,8405,9959,7208,UTC-03:00
01/03/2025 08:15:00 PM,10736,599,0,0,0,348,97,240,6743,1463,9964,911,904,0,6931,0.5265607660810554,2100,8400,9960,7124,UTC-03:00
01/03/2025 08:30:00 PM,10737,326,0,0,0,359,89,191,6709,1452,9964,911,904,0,6849,0.4952342576529758,2100,8391,9961,7002,UTC-03:00
01/03/2025 08:45:00 PM,10738,178,0,0,0,326,72,216,6659,1443,9964,911,904,0,6767,0.4434251464545418,2100,8384,9962,6836,UTC-03:00
01/03/2025 09:00:00 PM,10739,77,0,0,0,358,70,222,6590,1424,9965,909,904,0,6677,0.3812484755125167,2100,8382,9963,6697,UTC-03:00
01/03/2025 09:15:00 PM,10740,15,0,0,0,359,66,172,6541,1410,9966,909,904,0,6587,0.339479843479199,2100,8377,9963,6590,UTC-03:00
01/03/2025 09:30:00 PM,10741,0,0,0,0,358,70,180,6508,1411,9967,908,904,0,6525,0.30177959379695474,2100,8370,9965,6519,UTC-03:00
01/03/2025 09:45:00 PM,10742,0,0,0,0,5,63,141,6481,1406,9968,908,904,0,6476,0.2772570018820919,2100,8366,9965,6456,UTC-03:00
01/03/2025 10:00:00 PM,10743,0,0,0,0,11,83,161,6459,1407,9968,907,904,0,6442,0.2525331229702579,2100,8365,9966,6409,UTC-03:00
01/03/2025 10:15:00 PM,10744,0,0,0,0,18,90,168,6446,1413,9969,907,904,0,6418,0.23265302276095068,2100,8361,9967,6379,UTC-03:00
01/03/2025 10:30:00 PM,10745,0,0,0,0,15,86,175,6431,1420,9970,907,904,0,6406,0.20976439197257513,2100,8356,9968,6359,UTC-03:00
01/03/2025 10:45:00 PM,10746,0,0,0,0,19,76,141,6420,1421,9971,907,904,0,6390,0.19719857872560698,2100,8358,9970,6338,UTC-03:00
01/03/2025 11:00:00 PM,10747,0,0,0,0,13,50,112,6422,1429,9972,907,904,0,6381,0.191296071700368,2100,8353,9970,6324,UTC-03:00
01/03/2025 11:15:00 PM,10748,0,0,0,0,13,55,106,6423,1438,9972,907,904,0,6377,0.18334571405368116,2100,8352,9970,6313,UTC-03:00
01/03/2025 11:30:00 PM,10749,0,0,0,0,67,23,57,6387,1428,9971,907,904,0,6360,0.15593285043601024,2100,8348,9970,6282,UTC-03:00
01/03/2025 11:45:00 PM,10750,0,0,0,0,9,37,77,6391,1426,9972,907,904,0,6335,0.16205200567009226,2100,8348,9971,6252,UTC-03:00
01/04/2025 12:00:00 AM,10751,0,0,0,0,144,26,52,6309,1395,9973,906,904,0,6309,0.1104649924899419,2100,8344,9971,6224,UTC-03:00
01/04/2025 12:15:00 AM,10753,0,0,0,0,148,31,61,6289,1372,9974,906,904,0,6274,0.11390431328746375,2100,8309,9973,6208,UTC-03:00
01/04/2025 12:30:00 AM,10754,0,0,0,0,160,49,103,6235,1343,9973,906,904,0,6241,0.09120270566977373,2100,8323,9972,6179,UTC-03:00
01/04/2025 12:45:00 AM,10755,0,0,0,0,142,68,110,6218,1329,9972,906,904,0,6211,0.08925724015010283,2100,8323,9971,6145,UTC-03:00
01/04/2025 01:00:00 AM,10756,0,0,0,0,144,60,101,6206,1325,9972,906,904,0,6193,0.08209574396920005,2100,8321,9971,6130,UTC-03:00
01/04/2025 01:15:00 AM,10757,0,0,0,0,148,49,93,6203,1329,9972,906,904,0,6190,0.07531747734914918,2100,8323,9971,6134,UTC-03:00
01/04/2025 01:30:00 AM,10758,0,0,0,0,160,30,71,6216,1334,9971,906,904,0,6203,0.08239159815546149,2100,8321,9971,6154,UTC-03:00
01/04/2025 01:45:00 AM,10759,0,0,0,0,154,56,112,6235,1353,9970,907,904,0,6229,0.08120270566977372,2100,8321,9969,6186,UTC-03:00
01/04/2025 02:00:00 AM,10760,0,0,0,0,140,48,102,6277,1373,9970,906,904,0,6254,0.10127552247476723,2100,8319,9970,6219,UTC-03:00
01/04/2025 02:15:00 AM,10761,0,0,0,0,147,58,94,6303,1399,9970,906,904,0,6291,0.1005731472143554,2100,8317,9970,6255,UTC-03:00
01/04/2025 02:30:00 AM,10762,0,0,0,0,83,57,99,6351,1427,9970,908,904,0,6322,0.12028109197005077,2100,8318,9970,6288,UTC-03:00
01/04/2025 02:45:00 AM,10763,0,0,0,0,33,45,92,6379,1467,9971,907,904,0,6362,0.10872271017795576,2100,8317,9970,6324,UTC-03:00
01/04/2025 03:00:00 AM,10764,0,0,0,0,27,50,101,6403,1483,9970,907,904,0,6389,0.11746603172020986,2100,8317,9970,6352,UTC-03:00
01/04/2025 03:15:00 AM,10765,0,0,0,0,8,70,180,6427,1501,9969,907,904,0,6415,0.12455026267578839,2100,8315,9969,6380,UTC-03:00
01/04/2025 03:30:00 AM,10766,0,0,0,0,13,81,159,6438,1509,9968,908,904,0,6435,0.1281622277356833,2100,8315,9968,6402,UTC-03:00
01/04/2025 03:45:00 AM,10767,0,0,0,0,12,95,188,6445,1511,9968,908,904,0,6447,0.13358956128690025,2100,8314,9967,6418,UTC-03:00
01/04/2025 04:00:00 AM,10768,0,0,0,0,13,97,199,6452,1517,9967,908,904,0,6459,0.13504649286141945,2100,8310,9967,6430,UTC-03:00
01/04/2025 04:15:00 AM,10769,0,0,0,0,11,98,182,6457,1517,9967,907,904,0,6465,0.14039104946198822,2100,8311,9967,6441,UTC-03:00
01/04/2025 04:30:00 AM,10770,0,0,0,0,11,105,250,6463,1525,9966,907,904,0,6473,0.1388245701295543,2100,8308,9967,6450,UTC-03:00
01/04/2025 04:45:00 AM,10771,0,0,0,0,13,160,278,6459,1525,9967,908,904,0,6475,0.134533122970258,2100,8308,9967,6455,UTC-03:00
01/04/2025 05:00:00 AM,10772,0,0,0,0,13,154,306,6459,1529,9968,908,904,0,6479,0.130533122970258,2100,8306,9968,6457,UTC-03:00
01/04/2025 05:15:00 AM,10773,0,0,0,0,9,119,280,6465,1526,9969,909,904,0,6476,0.13997394849217848,2100,8305,9969,6459,UTC-03:00
01/04/2025 05:30:00 AM,10774,0,0,0,0,11,129,296,6467,1529,9969,908,904,0,6479,0.13912576652093112,2100,8303,9969,6463,UTC-03:00
01/04/2025 05:45:00 AM,10775,0,0,0,0,12,122,323,6470,1537,9969,908,904,0,6484,0.13435807310196934,2100,8301,9969,6466,UTC-03:00
01/04/2025 06:00:00 AM,10776,0,0,0,0,11,138,370,6470,1535,9969,908,904,0,6482,0.13635807310196935,2100,8298,9970,6469,UTC-03:00
01/04/2025 06:15:00 AM,10777,0,0,0,0,14,126,228,6470,1539,9971,908,904,0,6485,0.13235807310196934,2100,8297,9971,6470,UTC-03:00
