z6-28614,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/02/2025 07:15:00 AM,18.6,0.0,0.0,0.0,183.0,1.8,4.39,11.6,99.9,99.42,0.6,0.4,0.0,12.1,0.0,100,8275,99.43,12.0
01/02/2025 07:30:00 AM,35.9,0.0,0.0,0.0,166.0,1.51,3.85,11.7,99.9,99.43,0.6,0.4,0.0,12.2,0.0,100,8271,99.44,12.0
01/02/2025 07:45:00 AM,60.1,0.0,0.0,0.0,59.0,1.84,5.47,11.9,99.7,99.44,0.6,0.4,0.0,12.5,0.0,100,8271,99.45,12.3
01/02/2025 08:00:00 AM,94.8,0.0,0.0,0.0,124.0,1.76,5.08,12.1,99.6,99.45,0.7,0.4,0.0,12.9,0.01,100,8273,99.46,12.7
01/02/2025 08:15:00 AM,211.9,0.0,0.0,0.0,211.0,2.27,5.33,12.7,99.8,99.44,0.7,0.4,0.0,14.5,0.0,100,8276,99.47,13.4
01/02/2025 08:30:00 AM,293.9,0.0,0.0,0.0,348.0,2.99,9.54,13.6,99.7,99.45,0.8,0.5,0.0,16.7,0.0,100,8278,99.5,14.5
01/02/2025 08:45:00 AM,341.5,0.0,0.0,0.0,337.0,3.13,7.88,14.3,97.8,99.47,1.0,0.4,0.0,18.5,0.04,100,8289,99.52,15.8
01/02/2025 09:00:00 AM,393.2,0.0,0.0,0.0,320.0,2.38,5.44,15.0,93.5,99.48,1.0,0.4,0.0,19.9,0.11,100,8298,99.53,17.1
01/02/2025 09:15:00 AM,406.1,0.0,0.0,0.0,11.0,3.85,8.53,15.7,88.5,99.49,1.1,0.4,0.0,21.0,0.21,100,8307,99.54,18.3
01/02/2025 09:30:00 AM,497.3,0.0,0.0,0.0,10.0,4.03,8.46,16.1,84.3,99.49,1.1,0.5,0.0,21.3,0.29,100,8317,99.54,19.2
01/02/2025 09:45:00 AM,515.9,0.0,0.0,0.0,14.0,4.57,8.46,16.7,79.2,99.48,1.2,0.4,0.0,21.8,0.4,100,8327,99.52,20.0
01/02/2025 10:00:00 AM,518.3,0.0,0.0,0.0,26.0,5.26,13.18,17.1,77.1,99.48,1.2,0.3,0.0,22.3,0.45,100,8344,99.52,20.7
01/02/2025 10:15:00 AM,596.4,0.0,0.0,0.0,18.0,4.72,10.15,18.2,72.8,99.49,1.3,0.5,0.0,22.9,0.57,100,8361,99.52,21.6
01/02/2025 10:30:00 AM,693.1,0.0,0.0,0.0,2.0,4.25,9.9,19.1,68.5,99.49,1.3,0.4,0.0,23.8,0.7,100,8381,99.51,22.6
01/02/2025 10:45:00 AM,746.7,0.0,0.0,0.0,13.0,5.0,10.51,19.8,65.2,99.49,1.3,0.5,0.0,24.4,0.8,100,8398,99.51,23.6
01/02/2025 11:00:00 AM,790.1,0.0,0.0,0.0,341.0,4.46,10.3,20.6,61.8,99.49,1.5,0.5,0.0,25.0,0.93,100,8415,99.5,24.5
01/02/2025 11:15:00 AM,830.6,0.0,0.0,0.0,345.0,4.39,9.86,21.1,61.4,99.49,1.5,0.4,0.0,25.7,0.97,100,8430,99.5,25.3
01/02/2025 11:30:00 AM,867.6,0.0,0.0,0.0,8.0,5.36,11.95,21.7,60.0,99.48,1.6,0.4,0.0,26.0,1.04,100,8446,99.49,26.0
01/02/2025 11:45:00 AM,849.9,0.0,0.0,0.0,356.0,4.82,11.84,22.3,58.3,99.48,1.6,0.4,0.0,26.5,1.12,100,8459,99.48,26.8
01/02/2025 12:00:00 PM,930.5,0.0,0.0,0.0,345.0,5.26,10.94,22.6,56.7,99.49,1.5,0.4,0.0,26.6,1.18,100,8474,99.48,27.2
01/02/2025 12:15:00 PM,958.9,0.0,0.0,0.0,353.0,6.05,15.01,23.0,54.3,99.49,1.7,0.4,0.0,26.9,1.28,100,8479,99.48,27.7
01/02/2025 12:30:00 PM,981.1,0.0,0.0,0.0,0.0,6.91,15.08,23.2,53.8,99.5,1.6,0.4,0.0,26.8,1.31,100,8488,99.49,27.9
01/02/2025 12:45:00 PM,999.1,0.0,0.0,0.0,7.0,8.21,17.53,22.9,54.3,99.52,1.6,0.5,0.0,26.6,1.28,100,8498,99.5,27.8
01/02/2025 01:00:00 PM,1013.2,0.0,0.0,0.0,357.0,7.27,15.91,22.5,56.1,99.54,1.5,0.3,0.0,26.2,1.2,100,8505,99.52,27.6
01/02/2025 01:15:00 PM,966.5,0.0,0.0,0.0,5.0,9.32,23.44,21.8,57.9,99.55,1.5,0.3,0.0,25.5,1.1,100,8513,99.53,27.1
01/02/2025 01:30:00 PM,1030.3,0.0,0.0,0.0,2.0,7.38,17.75,21.9,57.2,99.56,1.5,0.2,0.0,25.0,1.12,100,8516,99.54,26.8
01/02/2025 01:45:00 PM,1033.0,0.0,0.0,0.0,9.0,7.92,16.85,21.6,57.8,99.57,1.5,0.3,0.0,24.8,1.09,100,8524,99.55,26.6
01/02/2025 02:00:00 PM,1030.6,0.0,0.0,0.0,3.0,8.06,17.78,21.2,58.3,99.58,1.5,0.2,0.0,24.4,1.05,100,8530,99.55,26.3
01/02/2025 02:15:00 PM,1004.6,0.0,0.0,0.0,350.0,6.3,18.29,21.4,57.4,99.59,1.4,0.4,0.0,24.4,1.09,100,8531,99.56,26.2
01/02/2025 02:30:00 PM,890.6,0.0,0.0,0.0,4.0,7.81,20.92,20.8,60.7,99.61,1.5,0.5,0.0,24.3,0.97,100,8538,99.58,26.1
01/02/2025 02:45:00 PM,866.2,0.0,0.0,0.0,4.0,7.13,16.63,20.5,63.2,99.61,1.4,0.3,0.0,23.8,0.89,100,8543,99.58,25.7
01/02/2025 03:00:00 PM,916.9,0.0,0.0,0.0,2.0,7.13,16.7,20.5,64.1,99.6,1.3,0.4,0.0,23.8,0.86,100,8542,99.58,25.8
01/02/2025 03:15:00 PM,933.7,0.0,0.0,0.0,5.0,8.14,17.96,20.7,64.1,99.6,1.2,0.5,0.0,23.7,0.87,100,8544,99.57,25.7
01/02/2025 03:30:00 PM,936.1,0.0,0.0,0.0,357.0,7.06,15.8,21.0,63.0,99.59,1.4,0.4,0.0,23.9,0.92,100,8542,99.56,25.8
01/02/2025 03:45:00 PM,908.9,0.0,0.0,0.0,7.0,7.49,15.16,21.2,62.4,99.58,1.5,0.3,0.0,24.2,0.95,100,8542,99.55,26.2
01/02/2025 04:00:00 PM,876.9,0.0,0.0,0.0,5.0,7.2,15.16,21.5,60.8,99.57,1.6,0.2,0.0,24.4,1.01,100,8537,99.55,26.3
01/02/2025 04:15:00 PM,843.5,0.0,0.0,0.0,355.0,6.59,14.87,21.6,59.7,99.57,1.5,0.3,0.0,24.6,1.04,100,8529,99.55,26.5
01/02/2025 04:30:00 PM,806.3,0.0,0.0,0.0,347.0,5.69,13.75,22.0,57.9,99.57,1.5,0.3,0.0,25.1,1.12,100,8525,99.55,27.0
01/02/2025 04:45:00 PM,766.1,0.0,0.0,0.0,356.0,6.01,12.85,22.2,56.3,99.57,1.5,0.4,0.0,25.3,1.17,100,8516,99.55,27.2
01/02/2025 05:00:00 PM,724.3,0.0,0.0,0.0,353.0,6.59,19.44,22.3,56.0,99.57,1.4,0.2,0.0,25.5,1.18,100,8507,99.54,27.3
01/02/2025 05:15:00 PM,678.7,0.0,0.0,0.0,355.0,6.84,15.91,21.8,57.2,99.57,1.5,0.3,0.0,25.4,1.12,100,8498,99.54,27.3
01/02/2025 05:30:00 PM,629.2,0.0,0.0,0.0,357.0,7.06,16.88,21.6,58.5,99.58,1.5,0.3,0.0,25.1,1.07,100,8485,99.55,27.0
01/02/2025 05:45:00 PM,579.3,0.0,0.0,0.0,351.0,6.12,14.62,20.8,62.4,99.58,1.5,0.4,0.0,24.6,0.92,100,8474,99.55,26.7
01/02/2025 06:00:00 PM,524.1,0.0,0.0,0.0,2.0,5.58,15.16,20.7,64.1,99.57,1.4,0.3,0.0,24.4,0.88,100,8463,99.55,26.5
01/02/2025 06:15:00 PM,469.9,0.0,0.0,0.0,4.0,5.87,14.26,20.1,66.0,99.57,1.4,0.4,0.0,23.8,0.8,100,8450,99.55,26.0
01/02/2025 06:30:00 PM,414.1,0.0,0.0,0.0,353.0,4.9,13.03,19.9,65.9,99.57,1.4,0.2,0.0,23.5,0.79,100,8439,99.54,25.7
01/02/2025 06:45:00 PM,359.9,0.0,0.0,0.0,347.0,5.22,13.32,19.6,66.8,99.56,1.4,0.3,0.0,23.3,0.76,100,8431,99.53,25.4
01/02/2025 07:00:00 PM,302.9,0.0,0.0,0.0,352.0,5.15,11.88,19.3,68.4,99.54,1.3,0.3,0.0,22.9,0.71,100,8422,99.52,24.9
01/02/2025 07:15:00 PM,249.0,0.0,0.0,0.0,357.0,5.11,12.24,19.0,69.8,99.53,1.3,0.4,0.0,22.4,0.66,100,8410,99.51,24.4
01/02/2025 07:30:00 PM,196.4,0.0,0.0,0.0,356.0,4.5,10.19,18.8,70.4,99.54,1.3,0.3,0.0,21.8,0.64,100,8406,99.51,23.9
01/02/2025 07:45:00 PM,145.5,0.0,0.0,0.0,5.0,5.26,13.21,18.2,73.2,99.54,1.2,0.3,0.0,21.1,0.56,100,8400,99.51,23.2
01/02/2025 08:00:00 PM,100.3,0.0,0.0,0.0,11.0,5.8,12.02,17.6,76.0,99.56,1.2,0.3,0.0,20.3,0.48,100,8393,99.53,22.4
01/02/2025 08:15:00 PM,61.5,0.0,0.0,0.0,10.0,5.22,13.36,17.3,76.8,99.57,1.0,0.5,0.0,19.2,0.46,100,8386,99.54,21.2
01/02/2025 08:30:00 PM,32.8,0.0,0.0,0.0,10.0,4.68,10.26,17.0,77.9,99.57,1.1,0.3,0.0,18.3,0.43,100,8379,99.54,20.0
01/02/2025 08:45:00 PM,17.6,0.0,0.0,0.0,12.0,4.25,9.58,16.3,80.2,99.56,0.9,0.3,0.0,17.4,0.37,100,8374,99.54,18.3
01/02/2025 09:00:00 PM,7.9,0.0,0.0,0.0,8.0,4.18,8.17,15.6,82.6,99.57,0.9,0.4,0.0,16.5,0.31,100,8371,99.54,16.8
01/02/2025 09:15:00 PM,1.7,0.0,0.0,0.0,11.0,4.28,8.75,15.0,84.6,99.56,0.8,0.4,0.0,15.6,0.26,100,8368,99.53,15.7
01/02/2025 09:30:00 PM,0.0,0.0,0.0,0.0,9.0,3.82,7.2,14.7,86.0,99.55,0.8,0.3,0.0,14.9,0.23,100,8361,99.53,14.8
01/02/2025 09:45:00 PM,0.0,0.0,0.0,0.0,14.0,3.31,7.2,14.5,87.0,99.56,0.7,0.4,0.0,14.4,0.21,100,8358,99.54,14.2
01/02/2025 10:00:00 PM,0.0,0.0,0.0,0.0,13.0,3.89,6.8,14.3,88.0,99.57,0.7,0.4,0.0,14.1,0.2,100,8355,99.55,13.8
01/02/2025 10:15:00 PM,0.0,0.0,0.0,0.0,13.0,4.39,9.36,14.1,89.6,99.58,0.7,0.4,0.0,13.9,0.17,100,8354,99.56,13.5
01/02/2025 10:30:00 PM,0.0,0.0,0.0,0.0,14.0,4.28,8.46,13.9,90.8,99.56,0.7,0.4,0.0,13.7,0.15,100,8349,99.55,13.2
01/02/2025 10:45:00 PM,0.0,0.0,0.0,0.0,15.0,4.21,7.06,13.8,91.7,99.56,0.7,0.4,0.0,13.5,0.13,100,8350,99.54,13.0
01/02/2025 11:00:00 PM,0.0,0.0,0.0,0.0,16.0,3.46,6.05,13.6,92.4,99.54,0.7,0.4,0.0,13.3,0.12,100,8347,99.53,12.8
01/02/2025 11:15:00 PM,0.0,0.0,0.0,0.0,15.0,3.64,6.55,13.5,93.2,99.54,0.7,0.4,0.0,13.2,0.11,100,8346,99.53,12.6
01/02/2025 11:30:00 PM,0.0,0.0,0.0,0.0,24.0,2.59,5.29,13.4,93.8,99.53,0.6,0.4,0.0,13.1,0.09,100,8343,99.51,12.4
01/02/2025 11:45:00 PM,0.0,0.0,0.0,0.0,24.0,4.64,7.99,13.2,94.3,99.53,0.6,0.4,0.0,12.9,0.09,100,8341,99.52,12.2
01/03/2025 12:00:00 AM,0.0,0.0,0.0,0.0,25.0,4.0,6.34,13.1,94.9,99.51,0.7,0.4,0.0,12.8,0.08,100,8339,99.5,12.2
01/03/2025 12:15:00 AM,0.0,0.0,0.0,0.0,20.0,3.74,6.3,13.1,95.4,99.5,0.6,0.5,0.0,12.8,0.07,100,8298,99.49,12.3
01/03/2025 12:30:00 AM,0.0,0.0,0.0,0.0,19.0,2.92,5.22,13.1,95.9,99.49,0.6,0.4,0.0,12.8,0.06,100,8320,99.48,12.3
01/03/2025 12:45:00 AM,0.0,0.0,0.0,0.0,39.0,2.77,5.54,12.9,97.1,99.47,0.6,0.4,0.0,12.8,0.04,100,8318,99.46,12.2
01/03/2025 01:00:00 AM,0.0,0.0,0.0,0.0,21.0,3.31,5.62,13.0,97.1,99.46,0.6,0.4,0.0,12.8,0.04,100,8320,99.46,12.2
01/03/2025 01:15:00 AM,0.0,0.0,0.0,0.0,39.0,2.12,4.0,12.9,97.8,99.46,0.6,0.4,0.0,12.9,0.03,100,8316,99.45,12.4
01/03/2025 01:30:00 AM,0.0,0.0,0.0,0.0,45.0,2.52,4.79,13.0,97.8,99.44,0.7,0.4,0.0,13.0,0.03,100,8318,99.44,12.5
01/03/2025 01:45:00 AM,0.0,0.0,0.0,0.0,31.0,2.2,4.18,13.0,97.7,99.43,0.7,0.4,0.0,13.1,0.03,100,8314,99.43,12.6
01/03/2025 02:00:00 AM,0.0,0.0,0.0,0.0,31.0,3.35,7.16,13.1,97.2,99.42,0.7,0.4,0.0,13.2,0.04,100,8314,99.41,12.8
01/03/2025 02:15:00 AM,0.0,0.0,0.0,0.0,20.0,3.82,6.84,13.2,97.7,99.4,0.7,0.4,0.0,13.3,0.03,100,8314,99.4,12.9
01/03/2025 02:30:00 AM,0.0,0.0,0.0,0.0,12.0,3.56,6.44,13.0,99.2,99.39,0.6,0.4,0.0,13.3,0.01,100,8309,99.38,13.0
01/03/2025 02:45:00 AM,0.0,0.0,0.0,0.0,15.0,3.13,6.26,12.9,99.4,99.37,0.6,0.4,0.0,13.2,0.01,100,8313,99.37,12.9
01/03/2025 03:00:00 AM,0.0,0.0,0.0,0.0,47.0,2.16,5.47,12.8,99.7,99.36,0.6,0.4,0.0,13.1,0.01,100,8305,99.36,12.9
01/03/2025 03:15:00 AM,0.0,0.0,0.0,0.0,46.0,3.53,5.94,12.8,99.8,99.35,0.7,0.4,0.0,13.0,0.0,100,8308,99.35,12.9
01/03/2025 03:30:00 AM,0.0,0.0,0.0,0.0,23.0,3.82,6.3,12.7,99.9,99.35,0.7,0.4,0.0,13.0,0.0,100,8307,99.35,12.9
01/03/2025 03:45:00 AM,0.0,0.0,0.0,0.0,10.0,2.56,6.48,12.8,99.8,99.35,0.7,0.4,0.0,13.0,0.0,100,8304,99.35,12.9
01/03/2025 04:00:00 AM,0.0,0.0,0.0,0.0,16.0,3.24,5.54,12.9,100.1,99.36,0.6,0.5,0.0,13.1,0.0,100,8303,99.36,13.0
01/03/2025 04:15:00 AM,0.0,0.017,0.0,0.0,14.0,4.25,11.16,12.9,100.0,99.36,0.6,0.4,1.0,13.2,0.0,100,8235,99.36,13.1
01/03/2025 04:30:00 AM,0.0,0.0,0.0,0.0,26.0,4.9,7.56,12.8,100.0,99.36,0.7,0.4,0.0,13.2,0.0,100,8301,99.36,13.1
01/03/2025 04:45:00 AM,0.0,0.0,0.0,0.0,28.0,3.96,8.32,12.8,99.7,99.37,0.7,0.4,0.0,13.2,0.0,100,8302,99.38,13.0
01/03/2025 05:00:00 AM,0.0,0.0,0.0,0.0,22.0,4.07,9.29,12.8,99.3,99.38,0.7,0.4,0.0,13.1,0.01,100,8299,99.38,13.0
01/03/2025 05:15:00 AM,0.0,0.0,0.0,0.0,18.0,3.24,6.23,12.9,98.1,99.39,0.7,0.4,0.0,13.1,0.03,100,8295,99.39,13.0
01/03/2025 05:30:00 AM,0.0,0.0,0.0,0.0,23.0,3.2,6.12,12.9,97.5,99.38,0.7,0.4,0.0,13.2,0.04,100,8293,99.39,13.0
01/03/2025 05:45:00 AM,0.0,0.0,0.0,0.0,17.0,2.99,6.95,12.9,96.8,99.39,0.7,0.4,0.0,13.1,0.05,100,8295,99.4,13.0
01/03/2025 06:00:00 AM,0.0,0.0,0.0,0.0,23.0,2.84,8.64,12.8,96.7,99.4,0.7,0.4,0.0,13.1,0.05,100,8292,99.41,12.9
01/03/2025 06:15:00 AM,0.0,0.0,0.0,0.0,8.0,2.52,6.08,12.9,96.7,99.41,0.7,0.4,0.0,13.1,0.05,100,8291,99.42,12.9
01/03/2025 06:30:00 AM,0.0,0.0,0.0,0.0,12.0,2.52,5.33,12.9,96.2,99.42,0.7,0.4,0.0,13.1,0.06,100,8289,99.42,12.9
01/03/2025 06:45:00 AM,1.3,0.0,0.0,0.0,10.0,3.49,7.81,12.9,96.7,99.43,0.7,0.4,0.0,13.1,0.05,100,8289,99.43,13.0
01/03/2025 07:00:00 AM,5.5,0.0,0.0,0.0,17.0,4.36,8.28,12.7,96.9,99.44,0.6,0.4,0.0,13.1,0.05,100,8289,99.44,12.9
01/03/2025 07:15:00 AM,14.1,0.0,0.0,0.0,25.0,4.36,10.44,12.8,96.1,99.45,0.7,0.4,0.0,13.1,0.06,100,8288,99.46,12.9
01/03/2025 07:30:00 AM,21.6,0.0,0.0,0.0,12.0,3.02,6.08,12.9,96.0,99.48,0.7,0.4,0.0,13.2,0.06,100,8284,99.49,13.0
01/03/2025 07:45:00 AM,38.0,0.0,0.0,0.0,17.0,2.88,9.4,13.0,96.5,99.49,0.7,0.4,0.0,13.4,0.05,100,8282,99.5,13.2
01/03/2025 08:00:00 AM,55.1,0.0,0.0,0.0,40.0,3.13,8.64,13.0,96.3,99.51,0.7,0.4,0.0,13.6,0.06,100,8282,99.52,13.4
01/03/2025 08:15:00 AM,89.9,0.0,0.0,0.0,18.0,3.64,7.74,13.2,95.3,99.51,0.7,0.4,0.0,13.8,0.07,100,8284,99.52,13.7
01/03/2025 08:30:00 AM,104.1,0.0,0.0,0.0,2.0,3.42,10.44,13.5,94.4,99.52,0.7,0.4,0.0,14.2,0.09,100,8281,99.54,14.1
01/03/2025 08:45:00 AM,174.1,0.0,0.0,0.0,11.0,4.14,9.36,13.7,94.5,99.54,0.8,0.4,0.0,14.8,0.09,100,8288,99.56,14.6
01/03/2025 09:00:00 AM,184.3,0.0,0.0,0.0,7.0,4.54,11.48,14.1,93.2,99.55,0.8,0.4,0.0,15.5,0.11,100,8290,99.57,15.2
01/03/2025 09:15:00 AM,347.9,0.0,0.0,0.0,17.0,5.22,11.99,14.6,92.6,99.56,0.9,0.5,0.0,16.7,0.12,100,8304,99.59,16.1
01/03/2025 09:30:00 AM,400.3,0.0,0.0,0.0,331.0,3.17,7.85,15.3,91.0,99.57,1.0,0.4,0.0,18.2,0.16,100,8314,99.6,17.4
01/03/2025 09:45:00 AM,443.5,0.0,0.0,0.0,5.0,4.68,11.27,16.2,86.9,99.57,1.0,0.4,0.0,19.6,0.24,100,8324,99.61,18.5
01/03/2025 10:00:00 AM,520.0,0.0,0.0,0.0,4.0,4.93,11.84,16.6,84.9,99.56,1.2,0.4,0.0,21.1,0.29,100,8341,99.61,19.4
01/03/2025 10:15:00 AM,585.9,0.0,0.0,0.0,340.0,5.22,13.03,17.2,81.0,99.57,1.2,0.4,0.0,21.6,0.37,100,8359,99.61,20.2
01/03/2025 10:30:00 AM,679.1,0.0,0.0,0.0,0.0,4.75,12.82,17.6,78.6,99.56,1.2,0.4,0.0,22.2,0.43,100,8377,99.59,21.0
01/03/2025 10:45:00 AM,730.7,0.0,0.0,0.0,345.0,5.26,11.41,18.2,75.4,99.56,1.3,0.4,0.0,22.6,0.51,100,8397,99.58,21.7
01/03/2025 11:00:00 AM,774.9,0.0,0.0,0.0,346.0,4.5,12.82,18.3,74.3,99.56,1.3,0.4,0.0,23.0,0.54,100,8415,99.58,22.4
01/03/2025 11:15:00 AM,816.0,0.0,0.0,0.0,331.0,5.11,15.59,18.9,71.1,99.56,1.3,0.4,0.0,23.1,0.63,100,8434,99.57,22.9
01/03/2025 11:30:00 AM,854.3,0.0,0.0,0.0,337.0,4.32,11.48,19.9,67.5,99.57,1.3,0.4,0.0,23.7,0.76,100,8454,99.58,23.7
01/03/2025 11:45:00 AM,880.9,0.0,0.0,0.0,2.0,6.48,15.48,20.4,65.2,99.58,1.4,0.3,0.0,24.3,0.84,100,8469,99.59,24.5
01/03/2025 12:00:00 PM,891.3,0.0,0.0,0.0,8.0,7.45,15.48,20.6,63.7,99.6,1.4,0.4,0.0,24.2,0.88,100,8483,99.6,24.8
01/03/2025 12:15:00 PM,946.5,0.0,0.0,0.0,16.0,9.43,17.96,20.3,64.6,99.61,1.3,0.4,0.0,24.1,0.84,100,8494,99.61,25.0
01/03/2025 12:30:00 PM,969.3,0.0,0.0,0.0,10.0,7.2,15.95,20.7,63.0,99.61,1.3,0.5,0.0,23.8,0.91,100,8508,99.61,24.9
01/03/2025 12:45:00 PM,989.1,0.0,0.0,0.0,4.0,7.52,15.37,20.7,63.1,99.63,1.4,0.4,0.0,24.0,0.9,100,8520,99.62,25.2
01/03/2025 01:00:00 PM,1003.6,0.0,0.0,0.0,357.0,6.3,14.8,21.6,60.2,99.64,1.4,0.4,0.0,24.2,1.03,100,8527,99.63,25.6
01/03/2025 01:15:00 PM,952.4,0.0,0.0,0.0,355.0,7.67,21.06,21.2,62.0,99.65,1.4,0.4,0.0,24.5,0.96,100,8537,99.64,25.9
01/03/2025 01:30:00 PM,1019.8,0.0,0.0,0.0,3.0,7.42,15.12,21.5,61.1,99.67,1.4,0.4,0.0,24.3,1.0,100,8539,99.65,25.9
01/03/2025 01:45:00 PM,1025.7,0.0,0.0,0.0,4.0,8.57,20.12,20.6,63.2,99.68,1.3,0.2,0.0,24.0,0.89,100,8546,99.66,25.6
01/03/2025 02:00:00 PM,1025.3,0.0,0.0,0.0,347.0,7.2,18.29,21.0,60.6,99.69,1.3,0.4,0.0,23.8,0.98,100,8553,99.67,25.5
01/03/2025 02:15:00 PM,1001.5,0.0,0.0,0.0,354.0,6.48,16.67,21.1,62.0,99.7,1.5,0.3,0.0,23.9,0.95,100,8556,99.68,25.7
01/03/2025 02:30:00 PM,893.7,0.0,0.0,0.0,333.0,5.18,13.72,21.0,63.5,99.69,1.4,0.4,0.0,24.0,0.91,100,8556,99.67,25.8
01/03/2025 02:45:00 PM,858.1,0.0,0.0,0.0,339.0,5.94,12.78,21.0,63.4,99.69,1.4,0.3,0.0,24.2,0.91,100,8557,99.67,26.0
01/03/2025 03:00:00 PM,908.9,0.0,0.0,0.0,355.0,6.23,16.49,21.1,62.6,99.69,1.5,0.3,0.0,24.1,0.94,100,8558,99.66,26.0
01/03/2025 03:15:00 PM,925.7,0.0,0.0,0.0,353.0,6.7,23.58,20.8,63.9,99.68,1.5,0.4,0.0,24.1,0.89,100,8558,99.66,26.0
01/03/2025 03:30:00 PM,929.2,0.0,0.0,0.0,353.0,6.12,20.34,21.1,62.9,99.68,1.5,0.4,0.0,24.1,0.93,100,8550,99.65,26.0
01/03/2025 03:45:00 PM,904.1,0.0,0.0,0.0,1.0,6.44,18.54,21.0,63.0,99.67,1.4,0.4,0.0,24.3,0.92,100,8551,99.65,26.2
01/03/2025 04:00:00 PM,873.4,0.0,0.0,0.0,355.0,6.62,14.83,21.0,63.1,99.67,1.5,0.4,0.0,24.3,0.92,100,8545,99.64,26.1
01/03/2025 04:15:00 PM,839.4,0.0,0.0,0.0,349.0,6.77,14.29,21.2,62.5,99.66,1.5,0.3,0.0,24.3,0.94,100,8539,99.63,26.1
01/03/2025 04:30:00 PM,802.3,0.0,0.0,0.0,343.0,5.51,13.21,21.3,62.3,99.65,1.4,0.4,0.0,24.4,0.95,100,8532,99.63,26.3
01/03/2025 04:45:00 PM,761.5,0.0,0.0,0.0,345.0,5.9,17.03,21.0,63.0,99.65,1.4,0.4,0.0,24.5,0.92,100,8525,99.63,26.3
01/03/2025 05:00:00 PM,716.5,0.0,0.0,0.0,348.0,5.98,13.43,20.8,63.0,99.65,1.5,0.3,0.0,24.4,0.91,100,8515,99.63,26.3
01/03/2025 05:15:00 PM,672.5,0.0,0.0,0.0,334.0,5.4,13.9,20.6,64.1,99.65,1.4,0.2,0.0,24.2,0.87,100,8505,99.62,26.1
01/03/2025 05:30:00 PM,623.9,0.0,0.0,0.0,340.0,5.51,17.78,20.2,65.1,99.65,1.4,0.3,0.0,24.0,0.83,100,8494,99.62,25.9
01/03/2025 05:45:00 PM,572.9,0.0,0.0,0.0,337.0,5.11,13.46,20.1,65.0,99.65,1.4,0.4,0.0,23.8,0.82,100,8484,99.62,25.8
01/03/2025 06:00:00 PM,519.9,0.0,0.0,0.0,349.0,5.51,16.16,19.9,65.7,99.64,1.5,0.3,0.0,23.6,0.8,100,8473,99.62,25.7
01/03/2025 06:15:00 PM,465.5,0.0,0.0,0.0,344.0,5.18,13.57,19.7,66.1,99.64,1.4,0.4,0.0,23.3,0.78,100,8463,99.62,25.4
01/03/2025 06:30:00 PM,410.7,0.0,0.0,0.0,343.0,4.86,11.99,19.4,67.0,99.63,1.4,0.3,0.0,23.0,0.74,100,8453,99.61,25.0
01/03/2025 06:45:00 PM,355.3,0.0,0.0,0.0,351.0,5.08,12.67,19.1,67.9,99.62,1.3,0.3,0.0,22.8,0.71,100,8446,99.6,24.9
01/03/2025 07:00:00 PM,298.8,0.0,0.0,0.0,349.0,4.9,12.13,18.9,69.0,99.62,1.4,0.2,0.0,22.4,0.68,100,8434,99.6,24.5
01/03/2025 07:15:00 PM,244.5,0.0,0.0,0.0,349.0,4.32,8.89,18.6,70.0,99.62,1.3,0.3,0.0,22.0,0.64,100,8425,99.6,24.0
01/03/2025 07:30:00 PM,192.7,0.0,0.0,0.0,347.0,4.18,8.6,18.3,70.9,99.62,1.3,0.3,0.0,21.4,0.61,100,8416,99.59,23.4
01/03/2025 07:45:00 PM,142.5,0.0,0.0,0.0,357.0,4.39,9.07,18.1,71.8,99.62,1.2,0.3,0.0,20.9,0.59,100,8409,99.59,22.9
01/03/2025 08:00:00 PM,97.9,0.0,0.0,0.0,1.0,4.25,13.57,17.6,73.2,99.62,1.2,0.3,0.0,20.1,0.54,100,8405,99.59,22.1
01/03/2025 08:15:00 PM,59.9,0.0,0.0,0.0,348.0,3.49,8.64,17.4,73.5,99.64,1.1,0.4,0.0,19.3,0.53,100,8400,99.6,21.2
01/03/2025 08:30:00 PM,32.6,0.0,0.0,0.0,359.0,3.2,6.88,17.1,74.6,99.64,1.1,0.4,0.0,18.5,0.5,100,8391,99.61,20.0
01/03/2025 08:45:00 PM,17.8,0.0,0.0,0.0,326.0,2.59,7.78,16.6,76.5,99.64,1.1,0.4,0.0,17.7,0.44,100,8384,99.62,18.4
01/03/2025 09:00:00 PM,7.7,0.0,0.0,0.0,358.0,2.52,7.99,15.9,78.9,99.65,0.9,0.4,0.0,16.8,0.38,100,8382,99.63,17.0
01/03/2025 09:15:00 PM,1.5,0.0,0.0,0.0,359.0,2.38,6.19,15.4,80.6,99.66,0.9,0.4,0.0,15.9,0.34,100,8377,99.63,15.9
01/03/2025 09:30:00 PM,0.0,0.0,0.0,0.0,358.0,2.52,6.48,15.1,82.4,99.67,0.8,0.4,0.0,15.2,0.3,100,8370,99.65,15.2
01/03/2025 09:45:00 PM,0.0,0.0,0.0,0.0,5.0,2.27,5.08,14.8,83.5,99.68,0.8,0.4,0.0,14.8,0.28,100,8366,99.65,14.6
01/03/2025 10:00:00 PM,0.0,0.0,0.0,0.0,11.0,2.99,5.8,14.6,84.8,99.68,0.7,0.4,0.0,14.4,0.25,100,8365,99.66,14.1
