z6-28741,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/02/2025 07:00:00 AM,32.3,0.0,0.0,0.0,281.0,1.76,2.84,8.9,97.4,100.27,-1.2,0.5,0.0,8.7,0.03,100,8210,100.21,7.3
01/02/2025 07:15:00 AM,73.8,0.0,0.0,0.0,267.0,1.01,2.45,9.6,99.4,100.26,-1.1,0.4,0.0,10.0,0.01,100,8212,100.22,7.8
01/02/2025 07:30:00 AM,115.3,0.0,0.0,0.0,177.0,1.8,3.46,10.3,98.9,100.27,-1.1,0.5,0.0,11.7,0.01,100,8213,100.23,8.9
01/02/2025 07:45:00 AM,166.9,0.0,0.0,0.0,182.0,2.27,4.54,11.1,98.3,100.27,-1.0,0.4,0.0,13.4,0.02,100,8213,100.24,10.0
01/02/2025 08:00:00 AM,214.4,0.0,0.0,0.0,124.0,2.7,4.68,12.0,95.6,100.27,-0.9,0.4,0.0,14.9,0.06,100,8213,100.25,11.4
01/02/2025 08:15:00 AM,259.1,0.0,0.0,0.0,148.0,2.34,4.82,12.8,92.8,100.27,-0.9,0.4,0.0,16.3,0.11,100,8216,100.26,12.6
01/02/2025 08:30:00 AM,304.5,0.0,0.0,0.0,149.0,2.81,6.16,13.6,90.2,100.27,-0.8,0.4,0.0,17.6,0.15,100,8219,100.27,13.7
01/02/2025 08:45:00 AM,138.3,0.0,0.0,0.0,113.0,2.38,5.22,14.6,84.6,100.29,-0.8,0.4,0.0,18.2,0.25,100,8221,100.27,14.7
01/02/2025 09:00:00 AM,351.0,0.0,0.0,0.0,117.0,2.16,6.48,15.4,80.6,100.28,-0.7,0.4,0.0,18.3,0.34,100,8229,100.27,15.4
01/02/2025 09:15:00 AM,414.7,0.0,0.0,0.0,79.0,2.77,6.23,16.4,78.0,100.26,-0.7,0.4,0.0,20.7,0.41,100,8235,100.28,17.0
01/02/2025 09:30:00 AM,436.2,0.0,0.0,0.0,134.0,2.95,6.95,17.7,70.2,100.27,-0.6,0.4,0.0,22.2,0.6,100,8251,100.28,18.6
01/02/2025 09:45:00 AM,526.3,0.0,0.0,0.0,95.0,3.31,10.4,18.6,65.0,100.26,-0.6,0.4,0.0,23.4,0.75,100,8264,100.28,20.1
01/02/2025 10:00:00 AM,606.5,0.0,0.0,0.0,160.0,4.1,8.71,19.9,60.2,100.26,-0.6,0.4,0.0,24.4,0.92,100,8276,100.26,21.2
01/02/2025 10:15:00 AM,656.5,0.0,0.0,0.0,180.0,5.36,10.33,20.6,57.6,100.25,-0.5,0.3,0.0,24.9,1.03,100,8292,100.25,22.3
01/02/2025 10:30:00 AM,709.7,0.0,0.0,0.0,180.0,4.36,9.83,22.0,52.1,100.25,-0.5,0.4,0.0,25.8,1.26,100,8308,100.24,23.4
01/02/2025 10:45:00 AM,750.2,0.0,0.0,0.0,168.0,4.82,10.76,22.9,47.6,100.23,-0.4,0.4,0.0,26.9,1.46,100,8323,100.22,24.8
01/02/2025 11:00:00 AM,802.7,0.0,0.0,0.0,155.0,5.83,13.46,23.8,42.7,100.22,-0.3,0.4,0.0,27.6,1.69,100,8339,100.21,25.9
01/02/2025 11:15:00 AM,842.5,0.0,0.0,0.0,150.0,5.04,13.07,24.5,40.3,100.22,-0.3,0.4,0.0,28.2,1.84,100,8355,100.2,26.9
01/02/2025 11:30:00 AM,880.2,0.0,0.0,0.0,25.0,3.64,11.23,25.3,39.4,100.22,-0.3,0.4,0.0,29.2,1.95,100,8371,100.19,28.2
01/02/2025 11:45:00 AM,913.4,0.0,0.0,0.0,4.0,5.26,19.33,25.8,39.0,100.21,-0.2,0.4,0.0,30.0,2.02,100,8384,100.18,29.5
01/02/2025 12:00:00 PM,944.4,0.0,0.0,0.0,74.0,4.82,11.66,26.1,38.4,100.21,-0.2,0.4,0.0,30.1,2.08,100,8392,100.17,30.1
01/02/2025 12:15:00 PM,971.6,0.0,0.0,0.0,107.0,4.25,10.01,27.0,37.0,100.21,-0.2,0.4,0.0,30.6,2.25,100,8401,100.16,30.8
01/02/2025 12:30:00 PM,996.6,0.0,0.0,0.0,23.0,7.02,16.38,27.6,35.2,100.2,-0.2,0.4,0.0,30.9,2.4,100,8409,100.15,31.5
01/02/2025 12:45:00 PM,1017.1,0.0,0.0,0.0,336.0,5.9,16.16,28.2,33.2,100.2,-0.2,0.3,0.0,31.2,2.55,100,8413,100.14,32.0
01/02/2025 01:00:00 PM,1033.1,0.0,0.0,0.0,334.0,7.13,20.56,28.5,33.1,100.2,-0.2,0.3,0.0,31.8,2.61,100,8415,100.14,32.7
01/02/2025 01:15:00 PM,1044.9,0.0,0.0,0.0,307.0,9.86,19.3,28.8,32.0,100.19,0.2,0.2,0.0,31.7,2.69,100,8420,100.13,32.9
01/02/2025 01:30:00 PM,1054.4,0.0,0.0,0.0,284.0,8.86,22.54,29.1,30.7,100.19,0.0,0.2,0.0,31.8,2.8,100,8421,100.13,33.0
01/02/2025 01:45:00 PM,1060.7,0.0,0.0,0.0,293.0,12.67,30.6,28.4,31.4,100.2,-0.2,0.4,0.0,31.7,2.65,100,8418,100.14,32.9
01/02/2025 02:00:00 PM,1063.7,0.0,0.0,0.0,299.0,14.51,35.39,27.4,31.5,100.23,-0.3,0.5,0.0,30.5,2.5,100,8422,100.16,31.8
01/02/2025 02:15:00 PM,1060.6,0.0,0.0,0.0,291.0,15.48,29.77,27.1,30.1,100.25,-0.4,0.4,0.0,29.9,2.5,100,8426,100.18,31.2
01/02/2025 02:30:00 PM,1003.5,0.0,0.0,0.0,279.0,16.24,33.98,26.6,28.4,100.25,-0.3,0.5,0.0,29.3,2.49,100,8431,100.18,30.6
01/02/2025 02:45:00 PM,920.7,0.0,0.0,0.0,289.0,17.64,34.81,26.2,29.0,100.27,-0.2,0.5,0.0,28.8,2.41,100,8432,100.19,30.0
01/02/2025 03:00:00 PM,851.7,0.0,0.0,0.0,282.0,15.88,29.05,26.2,30.2,100.28,-0.7,0.4,0.0,28.5,2.37,100,8436,100.2,29.6
01/02/2025 03:15:00 PM,878.2,0.0,0.0,0.0,272.0,15.62,31.93,26.0,29.9,100.28,-0.4,0.6,0.0,28.6,2.36,100,8439,100.21,29.6
01/02/2025 03:30:00 PM,898.1,0.0,0.0,0.0,274.0,16.31,29.45,26.0,30.7,100.28,-0.2,0.1,0.0,28.4,2.32,100,8439,100.2,29.4
01/02/2025 03:45:00 PM,894.7,0.0,0.0,0.0,272.0,13.25,27.14,26.1,31.4,100.26,0.0,0.1,0.0,28.5,2.32,100,8440,100.19,29.4
01/02/2025 04:00:00 PM,882.1,0.0,0.0,0.0,278.0,13.75,29.92,26.4,30.6,100.25,0.0,0.4,0.0,28.8,2.38,100,8443,100.18,29.6
01/02/2025 04:15:00 PM,865.5,0.0,0.0,0.0,277.0,13.28,27.11,26.4,31.3,100.25,-0.4,0.4,0.0,29.0,2.37,100,8437,100.18,29.7
01/02/2025 04:30:00 PM,846.4,0.0,0.0,0.0,282.0,14.69,29.23,26.0,32.3,100.25,0.1,0.1,0.0,29.0,2.28,100,8433,100.18,29.7
01/02/2025 04:45:00 PM,817.5,0.0,0.0,0.0,282.0,16.27,35.42,25.6,32.3,100.26,-0.3,0.4,0.0,28.5,2.22,100,8426,100.18,29.2
01/02/2025 05:00:00 PM,778.1,0.0,0.0,0.0,278.0,14.83,37.91,25.6,32.3,100.25,-0.4,0.5,0.0,28.3,2.22,100,8421,100.17,28.9
01/02/2025 05:15:00 PM,732.9,0.0,0.0,0.0,283.0,16.85,31.79,25.0,33.9,100.25,-0.5,0.8,0.0,28.1,2.1,100,8412,100.17,28.6
01/02/2025 05:30:00 PM,686.2,0.0,0.0,0.0,280.0,12.13,26.39,25.4,33.6,100.24,-0.4,0.4,0.0,27.9,2.15,100,8404,100.17,28.6
01/02/2025 05:45:00 PM,638.2,0.0,0.0,0.0,277.0,14.72,31.93,24.8,35.8,100.23,-0.5,0.2,0.0,27.9,2.0,100,8396,100.16,28.4
01/02/2025 06:00:00 PM,587.5,0.0,0.0,0.0,277.0,17.24,36.14,23.7,37.7,100.24,-0.1,0.0,0.0,27.2,1.83,100,8385,100.17,27.7
01/02/2025 06:15:00 PM,535.5,0.0,0.0,0.0,274.0,14.83,30.28,23.2,41.6,100.25,-0.2,0.1,0.0,26.3,1.66,100,8377,100.18,26.8
01/02/2025 06:30:00 PM,482.9,0.0,0.0,0.0,275.0,13.28,30.38,22.8,43.8,100.26,-0.4,0.2,0.0,25.9,1.56,100,8366,100.19,26.5
01/02/2025 06:45:00 PM,431.0,0.0,0.0,0.0,274.0,10.12,20.27,22.7,44.6,100.26,-0.3,0.4,0.0,25.7,1.53,100,8356,100.19,26.3
01/02/2025 07:00:00 PM,377.8,0.0,0.0,0.0,275.0,10.87,23.04,22.2,45.6,100.27,-0.2,0.4,0.0,25.4,1.45,100,8346,100.2,25.9
01/02/2025 07:15:00 PM,324.7,0.0,0.0,0.0,268.0,7.99,16.96,22.1,45.6,100.28,-0.4,0.4,0.0,25.1,1.44,100,8340,100.21,25.7
01/02/2025 07:30:00 PM,271.3,0.0,0.0,0.0,264.0,9.43,17.35,21.3,44.9,100.3,-0.5,0.3,0.0,24.7,1.39,100,8331,100.22,25.2
01/02/2025 07:45:00 PM,221.1,0.0,0.0,0.0,272.0,6.66,15.41,20.9,44.8,100.3,-0.4,0.4,0.0,24.0,1.37,100,8327,100.22,24.7
01/02/2025 08:00:00 PM,173.9,0.0,0.0,0.0,273.0,5.47,12.2,20.6,44.7,100.32,-0.5,0.3,0.0,23.5,1.34,100,8320,100.23,24.3
01/02/2025 08:15:00 PM,129.2,0.0,0.0,0.0,296.0,5.33,12.53,20.2,44.5,100.33,-0.5,0.3,0.0,22.8,1.31,100,8314,100.24,23.8
01/02/2025 08:30:00 PM,87.8,0.0,0.0,0.0,333.0,3.28,9.58,20.0,45.8,100.34,-0.5,0.3,0.0,22.0,1.27,100,8310,100.25,23.1
01/02/2025 08:45:00 PM,38.8,0.0,0.0,0.0,312.0,5.72,20.09,18.8,53.7,100.36,-0.6,0.4,0.0,20.9,1.0,100,8301,100.26,21.8
01/02/2025 09:00:00 PM,9.7,0.0,0.0,0.0,301.0,7.45,14.04,17.6,62.8,100.38,-0.7,0.4,0.0,19.3,0.75,100,8300,100.28,19.5
01/02/2025 09:15:00 PM,2.6,0.0,0.0,0.0,282.0,5.98,12.6,16.9,67.5,100.4,-0.9,0.4,0.0,17.9,0.63,100,8295,100.29,18.0
01/02/2025 09:30:00 PM,0.1,0.0,0.0,0.0,287.0,5.22,12.42,16.4,70.6,100.41,-0.8,0.4,0.0,17.0,0.55,100,8290,100.31,17.0
01/02/2025 09:45:00 PM,0.0,0.0,0.0,0.0,299.0,6.19,15.41,15.8,74.7,100.42,-0.9,0.5,0.0,16.3,0.45,100,8286,100.32,16.1
01/02/2025 10:00:00 PM,0.0,0.0,0.0,0.0,289.0,6.48,13.0,15.4,77.5,100.41,-0.9,0.3,0.0,15.8,0.39,100,8283,100.31,15.5
01/02/2025 10:15:00 PM,0.0,0.0,0.0,0.0,282.0,7.78,13.93,14.9,80.1,100.41,-0.8,0.3,0.0,15.3,0.34,100,8281,100.31,14.9
01/02/2025 10:30:00 PM,0.0,0.0,0.0,0.0,290.0,7.49,16.99,14.7,81.8,100.4,-1.0,0.3,0.0,14.9,0.3,100,8274,100.3,14.5
01/02/2025 10:45:00 PM,0.0,0.0,0.0,0.0,282.0,4.64,9.79,14.5,82.6,100.39,-1.0,0.4,0.0,14.6,0.29,100,8273,100.29,14.1
01/02/2025 11:00:00 PM,0.0,0.0,0.0,0.0,282.0,7.52,13.93,14.4,83.3,100.39,-1.0,0.4,0.0,14.4,0.27,100,8274,100.3,13.8
01/02/2025 11:15:00 PM,0.0,0.0,0.0,0.0,290.0,5.98,13.32,14.3,84.0,100.39,-0.9,0.4,0.0,14.3,0.26,100,8268,100.3,13.7
01/02/2025 11:30:00 PM,0.0,0.0,0.0,0.0,262.0,4.57,7.96,14.3,82.6,100.37,-0.9,0.4,0.0,14.2,0.28,100,8267,100.28,13.4
01/02/2025 11:45:00 PM,0.0,0.0,0.0,0.0,256.0,3.74,8.46,14.1,82.8,100.35,-1.0,0.4,0.0,14.0,0.28,100,8266,100.26,13.2
01/03/2025 12:00:00 AM,0.0,0.0,0.0,0.0,267.0,3.35,7.81,13.9,84.3,100.34,-1.0,0.4,0.0,13.8,0.25,100,8264,100.25,12.8
01/03/2025 12:15:00 AM,0.0,0.0,0.0,0.0,262.0,6.16,13.21,13.7,86.7,100.33,-1.0,0.4,0.0,13.6,0.21,100,8229,100.24,12.9
01/03/2025 12:30:00 AM,0.0,0.0,0.0,0.0,279.0,5.62,12.71,13.7,87.4,100.31,-0.9,0.4,0.0,13.6,0.2,100,8244,100.23,12.8
01/03/2025 12:45:00 AM,0.0,0.0,0.0,0.0,312.0,2.7,8.57,13.3,89.4,100.3,-1.0,0.4,0.0,13.4,0.16,100,8244,100.21,12.5
01/03/2025 01:00:00 AM,0.0,0.0,0.0,0.0,295.0,4.1,9.22,13.2,90.3,100.29,-1.0,0.4,0.0,13.2,0.15,100,8245,100.21,12.2
01/03/2025 01:15:00 AM,0.0,0.0,0.0,0.0,292.0,2.56,6.16,13.0,91.2,100.28,-1.0,0.4,0.0,13.0,0.13,100,8241,100.2,12.1
01/03/2025 01:30:00 AM,0.0,0.0,0.0,0.0,331.0,1.76,3.6,12.9,91.5,100.27,-1.0,0.4,0.0,12.8,0.13,100,8243,100.19,11.8
01/03/2025 01:45:00 AM,0.0,0.0,0.0,0.0,292.0,2.92,5.87,12.8,92.0,100.27,-1.0,0.4,0.0,12.7,0.12,100,8239,100.18,11.6
01/03/2025 02:00:00 AM,0.0,0.0,0.0,0.0,305.0,1.62,3.49,12.7,92.3,100.24,-1.1,0.4,0.0,12.6,0.11,100,8239,100.16,11.5
01/03/2025 02:15:00 AM,0.0,0.0,0.0,0.0,303.0,1.48,2.84,12.4,93.4,100.22,-1.0,0.4,0.0,12.3,0.1,100,8235,100.14,11.2
01/03/2025 02:30:00 AM,0.0,0.0,0.0,0.0,213.0,1.37,3.13,12.0,93.9,100.21,-1.0,0.4,0.0,12.0,0.09,100,8234,100.13,10.9
01/03/2025 02:45:00 AM,0.0,0.0,0.0,0.0,219.0,1.26,2.88,11.8,93.8,100.19,-1.1,0.4,0.0,11.8,0.09,100,8235,100.12,10.6
01/03/2025 03:00:00 AM,0.0,0.0,0.0,0.0,247.0,2.16,4.43,11.4,93.3,100.2,-1.0,0.4,0.0,11.4,0.09,100,8232,100.12,10.2
01/03/2025 03:15:00 AM,0.0,0.0,0.0,0.0,288.0,1.15,2.02,11.3,93.1,100.18,-1.0,0.4,0.0,11.2,0.09,100,8232,100.1,9.9
01/03/2025 03:30:00 AM,0.0,0.0,0.0,0.0,282.0,1.73,2.56,11.2,93.8,100.16,-1.0,0.4,0.0,10.9,0.08,100,8229,100.08,9.7
01/03/2025 03:45:00 AM,0.0,0.0,0.0,0.0,252.0,1.87,3.38,10.9,95.3,100.15,-1.2,0.4,0.0,10.8,0.06,100,8231,100.08,9.7
01/03/2025 04:00:00 AM,0.0,0.0,0.0,0.0,245.0,1.84,2.84,10.8,95.3,100.15,-1.1,0.4,0.0,10.6,0.06,100,8229,100.08,9.4
01/03/2025 04:15:00 AM,0.0,0.0,0.0,0.0,45.0,0.68,1.4,10.6,95.5,100.16,-1.1,0.4,0.0,10.5,0.06,100,8227,100.09,9.2
01/03/2025 04:30:00 AM,0.0,0.0,0.0,0.0,279.0,1.15,2.41,10.5,95.1,100.17,-1.1,0.4,0.0,10.3,0.06,100,8227,100.1,9.0
01/03/2025 04:45:00 AM,0.0,0.0,0.0,0.0,280.0,1.94,3.17,10.5,95.5,100.18,-1.1,0.4,0.0,10.2,0.06,100,8224,100.11,9.0
01/03/2025 05:00:00 AM,0.0,0.0,0.0,0.0,11.0,1.22,2.56,10.0,97.1,100.19,-1.1,0.4,0.0,10.0,0.04,100,8223,100.12,8.9
01/03/2025 05:15:00 AM,0.0,0.0,0.0,0.0,273.0,1.84,3.38,10.0,95.8,100.2,-1.1,0.4,0.0,9.9,0.05,100,8222,100.13,8.6
01/03/2025 05:30:00 AM,0.0,0.0,0.0,0.0,236.0,1.66,3.53,9.9,96.6,100.21,-1.1,0.4,0.0,9.8,0.04,100,8223,100.14,8.6
01/03/2025 05:45:00 AM,0.0,0.0,0.0,0.0,269.0,1.73,3.28,10.0,95.5,100.21,-1.1,0.4,0.0,9.6,0.06,100,8220,100.14,8.4
01/03/2025 06:00:00 AM,0.0,0.0,0.0,0.0,249.0,1.55,2.99,9.8,96.6,100.21,-1.1,0.4,0.0,9.5,0.04,100,8217,100.14,8.3
01/03/2025 06:15:00 AM,0.0,0.0,0.0,0.0,246.0,1.58,3.78,9.7,97.1,100.22,-1.1,0.4,0.0,9.5,0.03,100,8216,100.15,8.3
01/03/2025 06:30:00 AM,0.9,0.0,0.0,0.0,136.0,0.9,2.09,9.4,97.6,100.23,-1.2,0.4,0.0,9.4,0.03,100,8220,100.16,8.1
01/03/2025 06:45:00 AM,5.5,0.0,0.0,0.0,226.0,1.87,3.74,9.3,97.0,100.24,-1.1,0.4,0.0,9.2,0.04,100,8215,100.18,7.9
01/03/2025 07:00:00 AM,26.7,0.0,0.0,0.0,263.0,2.09,3.35,9.6,95.9,100.25,-1.2,0.4,0.0,9.3,0.05,100,8215,100.19,8.0
01/03/2025 07:15:00 AM,65.2,0.0,0.0,0.0,226.0,1.01,1.51,10.2,97.1,100.26,-1.1,0.4,0.0,10.4,0.04,100,8216,100.22,8.4
01/03/2025 07:30:00 AM,105.9,0.0,0.0,0.0,210.0,1.4,4.64,11.0,96.3,100.28,-1.1,0.4,0.0,12.1,0.05,100,8215,100.24,9.4
01/03/2025 07:45:00 AM,154.2,0.0,0.0,0.0,202.0,2.12,4.54,11.8,96.3,100.29,-1.0,0.4,0.0,13.7,0.05,100,8216,100.26,10.6
01/03/2025 08:00:00 AM,203.3,0.0,0.0,0.0,327.0,2.77,5.87,12.8,95.1,100.29,-0.9,0.4,0.0,15.5,0.07,100,8216,100.28,12.2
01/03/2025 08:15:00 AM,249.3,0.0,0.0,0.0,283.0,2.56,5.58,13.6,93.1,100.29,-0.9,0.4,0.0,17.0,0.11,100,8218,100.28,13.6
01/03/2025 08:30:00 AM,292.1,0.0,0.0,0.0,41.0,2.56,5.29,14.4,89.4,100.28,-0.8,0.4,0.0,18.4,0.17,100,8221,100.29,15.0
01/03/2025 08:45:00 AM,134.5,0.0,0.0,0.0,29.0,2.99,7.56,14.9,85.4,100.32,-0.8,0.4,0.0,18.6,0.25,100,8222,100.31,15.8
01/03/2025 09:00:00 AM,345.7,0.0,0.0,0.0,63.0,2.81,5.9,15.4,82.4,100.31,-0.8,0.4,0.0,18.7,0.31,100,8232,100.31,16.4
01/03/2025 09:15:00 AM,401.6,0.0,0.0,0.0,359.0,2.63,5.47,16.1,79.9,100.31,-0.7,0.4,0.0,20.5,0.37,100,8244,100.32,17.6
01/03/2025 09:30:00 AM,425.2,0.0,0.0,0.0,77.0,3.56,6.91,16.9,74.3,100.31,-0.7,0.4,0.0,21.8,0.49,100,8253,100.32,18.8
01/03/2025 09:45:00 AM,512.7,0.0,0.0,0.0,4.0,3.17,7.27,18.3,65.8,100.3,-0.6,0.4,0.0,22.8,0.72,100,8265,100.31,20.0
01/03/2025 10:00:00 AM,589.5,0.0,0.0,0.0,29.0,3.89,7.63,19.0,58.7,100.29,-0.6,0.4,0.0,23.7,0.91,100,8279,100.3,21.2
01/03/2025 10:15:00 AM,639.9,0.0,0.0,0.0,3.0,4.9,9.58,19.6,56.9,100.29,-0.5,0.4,0.0,24.3,0.98,100,8294,100.29,22.3
01/03/2025 10:30:00 AM,690.7,0.0,0.0,0.0,47.0,5.08,9.65,20.7,52.5,100.29,-0.5,0.4,0.0,24.9,1.16,100,8310,100.29,23.3
01/03/2025 10:45:00 AM,732.1,0.0,0.0,0.0,20.0,4.79,9.94,21.5,51.5,100.3,-0.4,0.4,0.0,25.6,1.24,100,8324,100.28,24.2
01/03/2025 11:00:00 AM,780.7,0.0,0.0,0.0,48.0,5.15,10.4,22.0,52.2,100.3,-0.4,0.4,0.0,26.2,1.26,100,8342,100.28,25.1
01/03/2025 11:15:00 AM,821.0,0.0,0.0,0.0,316.0,5.22,9.86,22.8,52.1,100.31,-0.4,0.4,0.0,26.9,1.33,100,8358,100.28,26.0
01/03/2025 11:30:00 AM,858.5,0.0,0.0,0.0,307.0,6.41,17.06,23.6,51.8,100.3,-0.4,0.4,0.0,27.4,1.4,100,8371,100.27,26.8
01/03/2025 11:45:00 AM,894.3,0.0,0.0,0.0,314.0,7.6,15.05,24.0,51.0,100.29,-0.3,0.4,0.0,27.8,1.46,100,8384,100.26,27.6
01/03/2025 12:00:00 PM,926.9,0.0,0.0,0.0,303.0,8.82,15.73,24.2,48.5,100.29,-0.2,0.5,0.0,27.8,1.56,100,8397,100.25,27.9
01/03/2025 12:15:00 PM,956.5,0.0,0.0,0.0,310.0,8.6,21.1,25.0,45.4,100.3,-0.3,0.3,0.0,28.0,1.73,100,8407,100.25,28.4
01/03/2025 12:30:00 PM,981.3,0.0,0.0,0.0,315.0,9.18,21.2,25.7,44.3,100.3,-0.3,0.5,0.0,28.4,1.83,100,8418,100.26,29.0
01/03/2025 12:45:00 PM,1001.3,0.0,0.0,0.0,312.0,10.94,23.0,25.6,45.0,100.31,-0.2,0.4,0.0,28.6,1.81,100,8426,100.26,29.4
01/03/2025 01:00:00 PM,1017.7,0.0,0.0,0.0,317.0,11.52,26.42,25.6,45.8,100.33,-0.1,0.2,0.0,28.4,1.77,100,8435,100.27,29.3
01/03/2025 01:15:00 PM,1031.1,0.0,0.0,0.0,304.0,11.59,21.24,25.4,46.4,100.34,-0.4,0.6,0.0,28.3,1.73,100,8439,100.28,29.3
01/03/2025 01:30:00 PM,1040.7,0.0,0.0,0.0,292.0,12.24,28.51,24.9,47.0,100.34,-0.1,0.1,0.0,27.9,1.67,100,8446,100.28,29.1
01/03/2025 01:45:00 PM,1045.3,0.0,0.0,0.0,283.0,11.84,21.46,25.0,47.4,100.35,-0.2,0.4,0.0,27.8,1.67,100,8450,100.3,29.0
01/03/2025 02:00:00 PM,1045.7,0.0,0.0,0.0,286.0,12.64,28.12,24.4,48.2,100.36,-0.6,0.3,0.0,27.5,1.59,100,8456,100.3,28.7
01/03/2025 02:15:00 PM,1042.5,0.0,0.0,0.0,288.0,13.03,26.28,24.4,48.2,100.36,-0.5,0.1,0.0,27.1,1.58,100,8461,100.3,28.4
01/03/2025 02:30:00 PM,988.4,0.0,0.0,0.0,288.0,12.96,30.38,24.6,48.1,100.36,-0.8,0.8,0.0,27.2,1.61,100,8463,100.3,28.4
01/03/2025 02:45:00 PM,908.7,0.0,0.0,0.0,281.0,14.08,28.98,24.3,49.0,100.36,-0.2,0.3,0.0,27.1,1.55,100,8465,100.3,28.3
01/03/2025 03:00:00 PM,838.7,0.0,0.0,0.0,270.0,12.13,24.3,24.7,48.0,100.35,-0.4,0.3,0.0,27.1,1.62,100,8468,100.29,28.2
01/03/2025 03:15:00 PM,859.9,0.0,0.0,0.0,294.0,13.1,28.48,24.9,47.9,100.34,-0.4,0.3,0.0,27.4,1.64,100,8469,100.28,28.4
01/03/2025 03:30:00 PM,882.3,0.0,0.0,0.0,287.0,13.39,28.84,25.0,47.6,100.33,-0.4,0.4,0.0,27.6,1.65,100,8468,100.27,28.7
01/03/2025 03:45:00 PM,881.8,0.0,0.0,0.0,283.0,12.31,23.26,24.7,48.4,100.33,-0.4,0.4,0.0,27.6,1.6,100,8466,100.27,28.5
01/03/2025 04:00:00 PM,868.9,0.0,0.0,0.0,276.0,13.32,41.26,24.9,47.7,100.33,-0.2,0.4,0.0,27.6,1.65,100,8466,100.27,28.6
01/03/2025 04:15:00 PM,852.9,0.0,0.0,0.0,276.0,14.04,27.32,24.6,48.4,100.33,-0.2,0.3,0.0,27.5,1.59,100,8460,100.28,28.3
01/03/2025 04:30:00 PM,833.4,0.0,0.0,0.0,288.0,13.64,25.6,23.8,50.0,100.35,-0.4,0.6,0.0,27.2,1.48,100,8455,100.29,28.0
01/03/2025 04:45:00 PM,803.9,0.0,0.0,0.0,275.0,12.17,21.89,23.7,50.0,100.35,-0.3,0.5,0.0,26.8,1.46,100,8446,100.29,27.7
01/03/2025 05:00:00 PM,765.3,0.0,0.0,0.0,282.0,11.77,32.33,23.6,50.4,100.36,-0.3,0.3,0.0,26.7,1.44,100,8443,100.3,27.6
01/03/2025 05:15:00 PM,721.3,0.0,0.0,0.0,278.0,14.36,25.67,23.1,50.9,100.36,-0.4,0.4,0.0,26.3,1.39,100,8435,100.29,27.1
01/03/2025 05:30:00 PM,675.6,0.0,0.0,0.0,273.0,13.25,24.7,23.1,51.1,100.36,-0.4,0.1,0.0,26.1,1.38,100,8427,100.3,26.9
01/03/2025 05:45:00 PM,628.9,0.0,0.0,0.0,267.0,11.74,21.85,22.9,51.2,100.37,-0.3,0.3,0.0,25.9,1.36,100,8419,100.3,26.7
01/03/2025 06:00:00 PM,579.4,0.0,0.0,0.0,259.0,10.62,22.03,23.0,51.4,100.35,-0.3,0.3,0.0,26.0,1.36,100,8409,100.29,26.7
01/03/2025 06:15:00 PM,527.8,0.0,0.0,0.0,288.0,11.16,19.91,22.6,52.8,100.34,-0.4,0.2,0.0,26.0,1.29,100,8398,100.28,26.7
01/03/2025 06:30:00 PM,476.4,0.0,0.0,0.0,283.0,11.3,21.24,22.4,53.0,100.35,-0.4,0.3,0.0,25.6,1.27,100,8387,100.29,26.3
01/03/2025 06:45:00 PM,424.0,0.0,0.0,0.0,272.0,10.19,16.88,22.1,53.7,100.34,-0.5,0.3,0.0,25.3,1.23,100,8378,100.28,25.9
01/03/2025 07:00:00 PM,371.9,0.0,0.0,0.0,281.0,9.83,20.48,21.8,54.8,100.33,-0.4,0.4,0.0,25.1,1.18,100,8368,100.27,25.7
01/03/2025 07:15:00 PM,318.5,0.0,0.0,0.0,284.0,7.96,15.8,21.9,55.1,100.33,-0.4,0.3,0.0,24.9,1.18,100,8358,100.27,25.6
01/03/2025 07:30:00 PM,266.4,0.0,0.0,0.0,283.0,9.32,19.15,21.3,56.9,100.34,-0.4,0.5,0.0,24.6,1.09,100,8352,100.27,25.3
01/03/2025 07:45:00 PM,215.7,0.0,0.0,0.0,282.0,9.32,19.48,20.7,59.0,100.36,-0.5,0.3,0.0,23.9,1.0,100,8346,100.29,24.5
01/03/2025 08:00:00 PM,168.3,0.0,0.0,0.0,272.0,9.0,17.5,20.0,61.6,100.37,-0.6,0.4,0.0,22.8,0.9,100,8342,100.3,23.5
01/03/2025 08:15:00 PM,122.6,0.0,0.0,0.0,263.0,10.01,17.21,19.4,64.1,100.38,-0.6,0.2,0.0,21.9,0.81,100,8279,100.3,22.6
01/03/2025 08:30:00 PM,79.8,0.0,0.0,0.0,268.0,9.4,20.59,18.8,66.1,100.39,-0.7,0.3,0.0,20.8,0.74,100,8326,100.31,21.4
01/03/2025 08:45:00 PM,35.1,0.0,0.0,0.0,249.0,10.33,18.72,18.1,68.7,100.42,-0.6,0.3,0.0,19.7,0.65,100,8320,100.33,20.1
01/03/2025 09:00:00 PM,9.7,0.0,0.0,0.0,263.0,8.57,15.48,17.4,71.0,100.43,-0.8,0.3,0.0,18.5,0.58,100,8314,100.34,18.6
01/03/2025 09:15:00 PM,2.5,0.0,0.0,0.0,258.0,7.96,15.77,16.8,73.5,100.45,-0.8,0.5,0.0,17.6,0.51,100,8310,100.36,17.5
