z6-28741,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/02/2025 11:15:00 AM,11153,8425,0,0,0,150,140,363,7453,1241,10022,897,904,0,7825,1.837312182847703,2100,8355,10020,7694,UTC-03:00
01/02/2025 11:30:00 AM,11154,8802,0,0,0,25,101,312,7531,1270,10022,897,904,0,7925,1.9549338318476637,2100,8371,10019,7822,UTC-03:00
01/02/2025 11:45:00 AM,11155,9134,0,0,0,4,146,537,7579,1295,10021,898,904,0,8005,2.023164042453032,2100,8384,10018,7953,UTC-03:00
01/02/2025 12:00:00 PM,11156,9444,0,0,0,74,134,324,7613,1301,10021,898,904,0,8012,2.084618435392862,2100,8392,10017,8009,UTC-03:00
01/02/2025 12:15:00 PM,11157,9716,0,0,0,107,118,278,7702,1319,10021,898,904,0,8055,2.248891618027794,2100,8401,10016,8077,UTC-03:00
01/02/2025 12:30:00 PM,11158,9966,0,0,0,23,195,455,7765,1303,10020,898,904,0,8093,2.3990399577140322,2100,8409,10015,8146,UTC-03:00
01/02/2025 12:45:00 PM,11159,10171,0,0,0,336,164,449,7819,1269,10020,898,903,0,8125,2.5515061720054515,2100,8413,10014,8202,UTC-03:00
01/02/2025 01:00:00 PM,11160,10331,0,0,0,334,198,571,7853,1288,10020,898,903,0,8175,2.608780924018679,2100,8415,10014,8273,UTC-03:00
01/02/2025 01:15:00 PM,11161,10449,0,0,0,307,274,536,7878,1267,10019,902,902,0,8172,2.686709407879109,2100,8420,10013,8286,UTC-03:00
01/02/2025 01:30:00 PM,11162,10544,0,0,0,284,246,626,7913,1237,10019,900,902,0,8185,2.7976272275004996,2100,8421,10013,8305,UTC-03:00
01/02/2025 01:45:00 PM,11163,10607,0,0,0,293,352,850,7835,1211,10020,898,904,0,8171,2.645236364678061,2100,8418,10014,8288,UTC-03:00
01/02/2025 02:00:00 PM,11164,10637,0,0,0,299,403,983,7741,1151,10023,897,905,0,8054,2.499425747868302,2100,8422,10016,8181,UTC-03:00
01/02/2025 02:15:00 PM,11165,10606,0,0,0,291,430,827,7706,1075,10025,896,904,0,7987,2.501281008299311,2100,8426,10018,8120,UTC-03:00
01/02/2025 02:30:00 PM,11166,10035,0,0,0,279,451,944,7657,987,10025,897,905,0,7929,2.487688105688879,2100,8431,10018,8056,UTC-03:00
01/02/2025 02:45:00 PM,11167,9207,0,0,0,289,490,967,7615,983,10027,898,905,0,7884,2.4066233670733856,2100,8432,10019,8004,UTC-03:00
01/02/2025 03:00:00 PM,11168,8517,0,0,0,282,441,807,7619,1025,10028,893,904,0,7851,2.3726456444211044,2100,8436,10020,7964,UTC-03:00
01/02/2025 03:15:00 PM,11169,8782,0,0,0,272,434,887,7605,1009,10028,896,906,0,7855,2.3606400045354183,2100,8439,10021,7955,UTC-03:00
01/02/2025 03:30:00 PM,11170,8981,0,0,0,274,453,818,7597,1029,10028,898,901,0,7844,2.3247274744045163,2100,8439,10020,7938,UTC-03:00
01/02/2025 03:45:00 PM,11171,8947,0,0,0,272,368,754,7612,1062,10026,900,901,0,7852,2.3216175197232722,2100,8440,10019,7939,UTC-03:00
01/02/2025 04:00:00 PM,11172,8821,0,0,0,278,382,831,7637,1052,10025,900,904,0,7878,2.3819514388217917,2100,8443,10018,7958,UTC-03:00
01/02/2025 04:15:00 PM,11173,8655,0,0,0,277,369,753,7643,1079,10025,896,904,0,7900,2.367128418770788,2100,8437,10018,7969,UTC-03:00
01/02/2025 04:30:00 PM,11174,8464,0,0,0,282,408,812,7604,1088,10025,901,901,0,7903,2.279647339039649,2100,8433,10018,7966,UTC-03:00
01/02/2025 04:45:00 PM,11175,8175,0,0,0,282,452,984,7559,1059,10026,897,904,0,7852,2.2200358738668253,2100,8426,10018,7915,UTC-03:00
01/02/2025 05:00:00 PM,11176,7781,0,0,0,278,412,1053,7562,1060,10025,896,905,0,7826,2.224879278030064,2100,8421,10017,7894,UTC-03:00
01/02/2025 05:15:00 PM,11177,7329,0,0,0,283,468,883,7503,1074,10025,895,908,0,7809,2.0976133511252506,2100,8412,10017,7865,UTC-03:00
01/02/2025 05:30:00 PM,11178,6862,0,0,0,280,337,733,7539,1089,10024,896,904,0,7793,2.151311386413983,2100,8404,10017,7858,UTC-03:00
01/02/2025 05:45:00 PM,11179,6382,0,0,0,277,409,887,7475,1118,10023,895,902,0,7790,2.001064868339401,2100,8396,10016,7843,UTC-03:00
01/02/2025 06:00:00 PM,11180,5875,0,0,0,277,479,1004,7373,1107,10024,899,900,0,7718,1.8270170988748407,2100,8385,10017,7767,UTC-03:00
01/02/2025 06:15:00 PM,11181,5355,0,0,0,274,412,841,7324,1185,10025,898,901,0,7631,1.663588065904234,2100,8377,10018,7684,UTC-03:00
01/02/2025 06:30:00 PM,11182,4829,0,0,0,275,369,844,7279,1215,10026,896,902,0,7591,1.5570576000573608,2100,8366,10019,7646,UTC-03:00
01/02/2025 06:45:00 PM,11183,4310,0,0,0,274,281,563,7273,1232,10026,897,904,0,7573,1.5299907102466055,2100,8356,10019,7631,UTC-03:00
01/02/2025 07:00:00 PM,11184,3778,0,0,0,275,302,640,7215,1217,10027,898,904,0,7541,1.4493145042426696,2100,8346,10020,7590,UTC-03:00
01/02/2025 07:15:00 PM,11185,3247,0,0,0,268,222,471,7207,1210,10028,896,904,0,7512,1.4433481398108294,2100,8340,10021,7573,UTC-03:00
01/02/2025 07:30:00 PM,11186,2713,0,0,0,264,262,482,7129,1137,10030,895,903,0,7473,1.3927898478820908,2100,8331,10022,7523,UTC-03:00
01/02/2025 07:45:00 PM,11187,2211,0,0,0,272,185,428,7093,1109,10030,896,904,0,7398,1.365483000364251,2100,8327,10022,7466,UTC-03:00
01/02/2025 08:00:00 PM,11188,1739,0,0,0,273,152,339,7061,1085,10032,895,903,0,7347,1.3412133277280889,2100,8320,10023,7433,UTC-03:00
01/02/2025 08:15:00 PM,11189,1292,0,0,0,296,148,348,7018,1051,10033,895,903,0,7277,1.3116507420225056,2100,8314,10024,7376,UTC-03:00
01/02/2025 08:30:00 PM,11190,878,0,0,0,333,91,266,6997,1067,10034,895,903,0,7196,1.2651423295304898,2100,8310,10025,7311,UTC-03:00
01/02/2025 08:45:00 PM,11191,388,0,0,0,312,159,558,6878,1164,10036,894,904,0,7093,1.0016950164514464,2100,8301,10026,7182,UTC-03:00
01/02/2025 09:00:00 PM,11192,97,0,0,0,301,207,390,6756,1259,10038,893,904,0,6927,0.7469565102600733,2100,8300,10028,6947,UTC-03:00
01/02/2025 09:15:00 PM,11193,26,0,0,0,282,166,350,6689,1297,10040,891,904,0,6789,0.625707249708092,2100,8295,10029,6796,UTC-03:00
01/02/2025 09:30:00 PM,11194,1,0,0,0,287,145,345,6638,1315,10041,892,904,0,6702,0.5463866251822702,2100,8290,10031,6695,UTC-03:00
01/02/2025 09:45:00 PM,11195,0,0,0,0,299,172,428,6579,1339,10042,891,905,0,6630,0.4535949059384956,2100,8286,10032,6614,UTC-03:00
01/02/2025 10:00:00 PM,11196,0,0,0,0,289,180,361,6535,1351,10041,891,903,0,6575,0.39175614358288113,2100,8283,10031,6547,UTC-03:00
01/02/2025 10:15:00 PM,11197,0,0,0,0,282,216,387,6492,1358,10041,892,903,0,6528,0.3372303034891544,2100,8281,10031,6491,UTC-03:00
01/02/2025 10:30:00 PM,11198,0,0,0,0,290,208,472,6469,1367,10040,890,903,0,6493,0.30328002657622943,2100,8274,10030,6453,UTC-03:00
01/02/2025 10:45:00 PM,11199,0,0,0,0,282,129,272,6450,1363,10039,890,904,0,6464,0.2869129149210006,2100,8273,10029,6408,UTC-03:00
01/02/2025 11:00:00 PM,11200,0,0,0,0,282,209,387,6439,1364,10039,890,904,0,6443,0.274221467063966,2100,8274,10030,6382,UTC-03:00
01/02/2025 11:15:00 PM,11201,0,0,0,0,290,166,370,6433,1371,10039,891,904,0,6431,0.26087505518880505,2100,8268,10030,6368,UTC-03:00
01/02/2025 11:30:00 PM,11202,0,0,0,0,262,127,221,6427,1343,10037,891,904,0,6419,0.2825502626757883,2100,8267,10028,6343,UTC-03:00
01/02/2025 11:45:00 PM,11203,0,0,0,0,256,104,235,6409,1331,10035,890,904,0,6402,0.27570497367734736,2100,8266,10026,6316,UTC-03:00
01/03/2025 12:00:00 AM,11204,0,0,0,0,267,93,217,6394,1342,10034,890,904,0,6379,0.24914754934987182,2100,8264,10025,6283,UTC-03:00
01/03/2025 12:15:00 AM,11206,0,0,0,0,262,171,367,6371,1359,10033,890,904,0,6363,0.20855000840356075,2100,8229,10024,6288,UTC-03:00
01/03/2025 12:30:00 AM,11207,0,0,0,0,279,156,353,6367,1367,10031,891,904,0,6356,0.1964776513822617,2100,8244,10023,6283,UTC-03:00
01/03/2025 12:45:00 AM,11208,0,0,0,0,312,75,238,6334,1368,10030,890,904,0,6341,0.1622340806406677,2100,8244,10021,6253,UTC-03:00
01/03/2025 01:00:00 AM,11209,0,0,0,0,295,114,256,6318,1368,10029,890,904,0,6317,0.1463409363348238,2100,8245,10021,6225,UTC-03:00
01/03/2025 01:15:00 AM,11210,0,0,0,0,292,71,171,6305,1369,10028,890,904,0,6299,0.13253483816838174,2100,8241,10020,6207,UTC-03:00
01/03/2025 01:30:00 AM,11211,0,0,0,0,331,49,100,6293,1363,10027,890,904,0,6280,0.12679846600160727,2100,8243,10019,6180,UTC-03:00
01/03/2025 01:45:00 AM,11212,0,0,0,0,292,81,163,6284,1363,10027,890,904,0,6266,0.11804921509968302,2100,8239,10018,6163,UTC-03:00
01/03/2025 02:00:00 AM,11213,0,0,0,0,305,45,97,6274,1358,10024,889,904,0,6257,0.11338086393886071,2100,8239,10016,6148,UTC-03:00
01/03/2025 02:15:00 AM,11214,0,0,0,0,303,41,79,6235,1339,10022,890,904,0,6231,0.09520270566977374,2100,8235,10014,6120,UTC-03:00
01/03/2025 02:30:00 AM,11215,0,0,0,0,213,38,87,6204,1319,10021,890,904,0,6205,0.0862430293574139,2100,8234,10013,6090,UTC-03:00
01/03/2025 02:45:00 AM,11216,0,0,0,0,219,35,80,6179,1297,10019,889,904,0,6179,0.08526457250322061,2100,8235,10012,6058,UTC-03:00
01/03/2025 03:00:00 AM,11217,0,0,0,0,247,60,123,6144,1260,10020,890,904,0,6145,0.09065049134914283,2100,8232,10012,6025,UTC-03:00
01/03/2025 03:15:00 AM,11218,0,0,0,0,288,32,56,6128,1244,10018,890,904,0,6117,0.09241158782655456,2100,8232,10010,5991,UTC-03:00
01/03/2025 03:30:00 AM,11219,0,0,0,0,282,48,71,6123,1249,10016,890,904,0,6092,0.08298911617619464,2100,8229,10008,5974,UTC-03:00
01/03/2025 03:45:00 AM,11220,0,0,0,0,252,52,94,6093,1245,10015,888,904,0,6077,0.06072384762023186,2100,8231,10008,5966,UTC-03:00
01/03/2025 04:00:00 AM,11221,0,0,0,0,245,51,79,6076,1231,10015,889,904,0,6061,0.06004354991624106,2100,8229,10008,5944,UTC-03:00
01/03/2025 04:15:00 AM,11222,0,0,0,0,45,19,39,6061,1221,10016,889,904,0,6049,0.05721125306232033,2100,8227,10009,5923,UTC-03:00
01/03/2025 04:30:00 AM,11223,0,0,0,0,279,32,67,6046,1204,10017,889,904,0,6027,0.06149141920545431,2100,8227,10010,5901,UTC-03:00
01/03/2025 04:45:00 AM,11224,0,0,0,0,280,54,88,6051,1213,10018,889,904,0,6016,0.05671892015304425,2100,8224,10011,5897,UTC-03:00
01/03/2025 05:00:00 AM,11225,0,0,0,0,11,34,71,6003,1194,10019,889,904,0,6005,0.03564362219930772,2100,8223,10012,5889,UTC-03:00
01/03/2025 05:15:00 AM,11226,0,0,0,0,273,51,94,6005,1180,10020,889,904,0,5987,0.05129090667427705,2100,8222,10013,5864,UTC-03:00
01/03/2025 05:30:00 AM,11227,0,0,0,0,236,46,98,5991,1178,10021,889,904,0,5976,0.041800624896299876,2100,8223,10014,5856,UTC-03:00
01/03/2025 05:45:00 AM,11228,0,0,0,0,269,48,91,5999,1171,10021,889,904,0,5962,0.05535487672760464,2100,8220,10014,5844,UTC-03:00
01/03/2025 06:00:00 AM,11229,0,0,0,0,249,43,83,5981,1171,10021,889,904,0,5954,0.040651222373973006,2100,8217,10014,5834,UTC-03:00
01/03/2025 06:15:00 AM,11230,0,0,0,0,246,44,105,5969,1167,10022,889,904,0,5947,0.03493528966130843,2100,8216,10015,5828,UTC-03:00
01/03/2025 06:30:00 AM,11231,9,0,0,0,136,25,58,5941,1151,10023,888,904,0,5937,0.028531282668796232,2100,8220,10016,5810,UTC-03:00
01/03/2025 06:45:00 AM,11232,55,0,0,0,226,52,104,5929,1135,10024,889,904,0,5920,0.03504278159935681,2100,8215,10018,5793,UTC-03:00
01/03/2025 07:00:00 AM,11233,267,0,0,0,263,58,93,5959,1145,10025,888,904,0,5929,0.04889118682779792,2100,8215,10019,5795,UTC-03:00
01/03/2025 07:15:00 AM,11234,652,0,0,0,226,28,42,6015,1203,10026,889,904,0,6041,0.036556524920762,2100,8216,10022,5838,UTC-03:00
01/03/2025 07:30:00 AM,11235,1059,0,0,0,210,39,129,6101,1264,10028,889,904,0,6209,0.048682938445921975,2100,8215,10024,5940,UTC-03:00
01/03/2025 07:45:00 AM,11236,1542,0,0,0,202,59,126,6185,1337,10029,890,904,0,6371,0.050749027434747074,2100,8216,10026,6061,UTC-03:00
01/03/2025 08:00:00 AM,11237,2033,0,0,0,327,77,163,6282,1407,10029,891,904,0,6553,0.07211108649949094,2100,8216,10028,6217,UTC-03:00
01/03/2025 08:15:00 AM,11238,2493,0,0,0,283,71,155,6363,1452,10029,891,904,0,6703,0.10741459936092657,2100,8218,10028,6359,UTC-03:00
01/03/2025 08:30:00 AM,11239,2921,0,0,0,41,71,147,6443,1469,10028,892,904,0,6843,0.17346445016872103,2100,8221,10029,6495,UTC-03:00
01/03/2025 08:45:00 AM,11240,1345,0,0,0,29,83,210,6487,1443,10032,892,904,0,6863,0.24677864865389765,2100,8222,10031,6583,UTC-03:00
01/03/2025 09:00:00 AM,11241,3457,0,0,0,63,78,164,6539,1440,10031,892,904,0,6869,0.307236082747955,2100,8232,10031,6635,UTC-03:00
01/03/2025 09:15:00 AM,11242,4016,0,0,0,359,73,152,6613,1464,10031,893,904,0,7052,0.3679596745206497,2100,8244,10032,6756,UTC-03:00
01/03/2025 09:30:00 AM,11243,4252,0,0,0,77,99,192,6691,1431,10031,893,904,0,7175,0.49414768698413436,2100,8253,10032,6881,UTC-03:00
01/03/2025 09:45:00 AM,11244,5127,0,0,0,4,88,202,6827,1380,10030,894,904,0,7284,0.7176113573572804,2100,8265,10031,6997,UTC-03:00
01/03/2025 10:00:00 AM,11245,5895,0,0,0,29,108,212,6903,1291,10029,894,904,0,7372,0.9087714077999274,2100,8279,10030,7121,UTC-03:00
01/03/2025 10:15:00 AM,11246,6399,0,0,0,3,136,266,6964,1301,10029,895,904,0,7431,0.9838978183869751,2100,8294,10029,7226,UTC-03:00
01/03/2025 10:30:00 AM,11247,6907,0,0,0,47,141,268,7073,1283,10029,895,904,0,7491,1.1612169129435825,2100,8310,10029,7326,UTC-03:00
01/03/2025 10:45:00 AM,11248,7321,0,0,0,20,133,276,7151,1320,10030,896,904,0,7563,1.244118728257683,2100,8324,10028,7420,UTC-03:00
01/03/2025 11:00:00 AM,11249,7807,0,0,0,48,143,289,7200,1379,10030,896,904,0,7622,1.2630478785461352,2100,8342,10028,7513,UTC-03:00
01/03/2025 11:15:00 AM,11250,8210,0,0,0,316,145,274,7282,1446,10031,896,904,0,7687,1.3311030724507857,2100,8358,10028,7598,UTC-03:00
01/03/2025 11:30:00 AM,11251,8585,0,0,0,307,178,474,7359,1507,10030,896,904,0,7735,1.4023831725851046,2100,8371,10027,7680,UTC-03:00
01/03/2025 11:45:00 AM,11252,8943,0,0,0,314,211,418,7402,1523,10029,897,904,0,7783,1.4626254175132194,2100,8384,10026,7755,UTC-03:00
01/03/2025 12:00:00 PM,11253,9269,0,0,0,303,245,437,7425,1467,10029,898,905,0,7781,1.5601187747334744,2100,8397,10025,7788,UTC-03:00
01/03/2025 12:15:00 PM,11254,9565,0,0,0,310,239,586,7503,1439,10030,897,903,0,7804,1.7326133511252508,2100,8407,10025,7836,UTC-03:00
01/03/2025 12:30:00 PM,11255,9813,0,0,0,315,255,589,7566,1458,10030,897,905,0,7839,1.834684632994027,2100,8418,10026,7898,UTC-03:00
01/03/2025 12:45:00 PM,11256,10013,0,0,0,312,304,639,7563,1480,10031,898,904,0,7865,1.8068290998772478,2100,8426,10026,7939,UTC-03:00
01/03/2025 01:00:00 PM,11257,10177,0,0,0,317,320,734,7557,1501,10033,899,902,0,7845,1.7741453178170468,2100,8435,10027,7934,UTC-03:00
01/03/2025 01:15:00 PM,11258,10311,0,0,0,304,322,590,7535,1500,10034,896,906,0,7827,1.732614620075024,2100,8439,10028,7931,UTC-03:00
01/03/2025 01:30:00 PM,11259,10407,0,0,0,292,340,792,7493,1481,10034,899,901,0,7793,1.6717579074014306,2100,8446,10028,7908,UTC-03:00
01/03/2025 01:45:00 PM,11260,10453,0,0,0,283,329,596,7501,1502,10035,898,904,0,7780,1.6658343987898314,2100,8450,10030,7900,UTC-03:00
01/03/2025 02:00:00 PM,11261,10457,0,0,0,286,351,781,7445,1477,10036,894,903,0,7747,1.586608847018711,2100,8456,10030,7869,UTC-03:00
01/03/2025 02:15:00 PM,11262,10425,0,0,0,288,362,730,7439,1472,10036,895,901,0,7713,1.5806216683571774,2100,8461,10030,7839,UTC-03:00
01/03/2025 02:30:00 PM,11263,9884,0,0,0,288,360,844,7464,1491,10036,892,908,0,7715,1.607629968165908,2100,8463,10030,7835,UTC-03:00
01/03/2025 02:45:00 PM,11264,9087,0,0,0,281,391,805,7431,1489,10036,898,903,0,7710,1.5490256868462746,2100,8465,10030,7826,UTC-03:00
01/03/2025 03:00:00 PM,11265,8387,0,0,0,270,337,675,7473,1496,10035,896,903,0,7710,1.6193406952455476,2100,8468,10029,7820,UTC-03:00
01/03/2025 03:15:00 PM,11266,8599,0,0,0,294,364,791,7491,1509,10034,896,903,0,7735,1.6399985967387747,2100,8469,10028,7840,UTC-03:00
01/03/2025 03:30:00 PM,11267,8823,0,0,0,287,372,801,7495,1503,10033,896,904,0,7765,1.653521139479522,2100,8468,10027,7866,UTC-03:00
01/03/2025 03:45:00 PM,11268,8818,0,0,0,283,342,646,7471,1507,10033,896,904,0,7755,1.6046204091293237,2100,8466,10027,7851,UTC-03:00
01/03/2025 04:00:00 PM,11269,8689,0,0,0,276,370,1146,7491,1501,10033,898,904,0,7759,1.6479985967387747,2100,8466,10027,7855,UTC-03:00
01/03/2025 04:15:00 PM,11270,8529,0,0,0,276,390,759,7455,1493,10033,898,903,0,7746,1.588997640246202,2100,8460,10028,7833,UTC-03:00
01/03/2025 04:30:00 PM,11271,8334,0,0,0,288,379,711,7383,1476,10035,896,906,0,7715,1.4757242462472377,2100,8455,10029,7804,UTC-03:00
01/03/2025 04:45:00 PM,11272,8039,0,0,0,275,338,608,7370,1465,10035,897,905,0,7677,1.4637231006802238,2100,8446,10029,7767,UTC-03:00
01/03/2025 05:00:00 PM,11273,7653,0,0,0,282,327,898,7359,1467,10036,897,903,0,7670,1.4423831725851044,2100,8443,10030,7760,UTC-03:00
01/03/2025 05:15:00 PM,11274,7213,0,0,0,278,399,713,7314,1442,10036,896,904,0,7627,1.3894234354266841,2100,8435,10029,7706,UTC-03:00
01/03/2025 05:30:00 PM,11275,6756,0,0,0,273,368,686,7309,1443,10036,896,901,0,7611,1.379875099009852,2100,8427,10030,7692,UTC-03:00
01/03/2025 05:45:00 PM,11276,6289,0,0,0,267,326,607,7291,1431,10037,897,903,0,7589,1.3612877293980952,2100,8419,10030,7667,UTC-03:00
01/03/2025 06:00:00 PM,11277,5794,0,0,0,259,295,612,7296,1439,10035,897,903,0,7601,1.3617549960692585,2100,8409,10029,7672,UTC-03:00
01/03/2025 06:15:00 PM,11278,5278,0,0,0,288,310,553,7256,1442,10034,896,902,0,7599,1.2916413549038472,2100,8398,10028,7667,UTC-03:00
01/03/2025 06:30:00 PM,11279,4764,0,0,0,283,314,590,7235,1431,10035,896,903,0,7561,1.2679733335070664,2100,8387,10029,7626,UTC-03:00
01/03/2025 06:45:00 PM,11280,4240,0,0,0,272,283,469,7211,1427,10034,895,903,0,7528,1.2328244065622593,2100,8378,10028,7590,UTC-03:00
01/03/2025 07:00:00 PM,11281,3719,0,0,0,281,273,569,7183,1433,10033,896,904,0,7507,1.1817795923158287,2100,8368,10027,7566,UTC-03:00
01/03/2025 07:15:00 PM,11282,3185,0,0,0,284,221,439,7193,1450,10033,896,903,0,7491,1.1807897643866918,2100,8358,10027,7557,UTC-03:00
01/03/2025 07:30:00 PM,11283,2664,0,0,0,283,259,532,7133,1442,10034,896,905,0,7458,1.0940013605269263,2100,8352,10027,7528,UTC-03:00
01/03/2025 07:45:00 PM,11284,2157,0,0,0,282,259,541,7068,1437,10036,895,903,0,7386,0.9997012484116847,2100,8346,10029,7451,UTC-03:00
01/03/2025 08:00:00 PM,11285,1683,0,0,0,272,250,486,7001,1439,10037,894,904,0,7280,0.8989266966080964,2100,8342,10030,7353,UTC-03:00
01/03/2025 08:15:00 PM,11286,1226,0,0,0,263,278,478,6938,1441,10038,894,902,0,7188,0.8072677708612332,2100,8279,10030,7263,UTC-03:00
01/03/2025 08:30:00 PM,11287,798,0,0,0,268,261,572,6885,1437,10039,893,903,0,7077,0.7381894290159299,2100,8326,10031,7144,UTC-03:00
01/03/2025 08:45:00 PM,11288,351,0,0,0,249,287,520,6813,1429,10042,894,903,0,6968,0.650253293453934,2100,8320,10033,7007,UTC-03:00
01/03/2025 09:00:00 PM,11289,97,0,0,0,263,238,430,6745,1415,10043,892,903,0,6853,0.5770755087592716,2100,8314,10034,6858,UTC-03:00
01/03/2025 09:15:00 PM,11290,25,0,0,0,258,221,438,6682,1407,10045,892,905,0,6756,0.5071870890793757,2100,8310,10036,6753,UTC-03:00
01/03/2025 09:30:00 PM,11291,0,0,0,0,254,251,530,6632,1409,10047,892,904,0,6690,0.44528656854594617,2100,8306,10038,6674,UTC-03:00
01/03/2025 09:45:00 PM,11292,0,0,0,0,258,250,590,6571,1405,10049,891,905,0,6626,0.378441300055268,2100,8301,10040,6605,UTC-03:00
01/03/2025 10:00:00 PM,11293,0,0,0,0,256,231,400,6527,1398,10050,891,904,0,6571,0.3358265265335556,2100,8298,10041,6542,UTC-03:00
01/03/2025 10:15:00 PM,11294,0,0,0,0,246,229,430,6493,1397,10050,891,904,0,6526,0.29932248703056175,2100,8291,10042,6491,UTC-03:00
01/03/2025 10:30:00 PM,11295,0,0,0,0,243,230,634,6467,1397,10051,891,904,0,6491,0.271125766520931,2100,8289,10043,6453,UTC-03:00
01/03/2025 10:45:00 PM,11296,0,0,0,0,238,249,450,6450,1397,10053,891,904,0,6468,0.25291291492100054,2100,8289,10044,6421,UTC-03:00
01/03/2025 11:00:00 PM,11297,0,0,0,0,250,182,390,6420,1389,10054,890,904,0,6443,0.229198578725607,2100,8289,10046,6386,UTC-03:00
01/03/2025 11:15:00 PM,11298,0,0,0,0,251,169,299,6400,1391,10056,890,904,0,6414,0.20635455462171093,2100,8285,10048,6352,UTC-03:00
01/03/2025 11:30:00 PM,11299,0,0,0,0,249,167,427,6389,1392,10057,891,904,0,6395,0.19399125238784087,2100,8282,10048,6328,UTC-03:00
01/03/2025 11:45:00 PM,11300,0,0,0,0,258,152,338,6386,1397,10058,890,904,0,6381,0.18590453049358757,2100,8282,10050,6311,UTC-03:00
01/04/2025 12:00:00 AM,11301,0,0,0,0,269,120,282,6383,1398,10059,891,904,0,6374,0.18182309136900998,2100,8279,10051,6295,UTC-03:00
01/04/2025 12:15:00 AM,11303,0,0,0,0,256,129,239,6373,1401,10059,890,904,0,6365,0.16858968196800372,2100,8249,10051,6303,UTC-03:00
01/04/2025 12:30:00 AM,11304,0,0,0,0,259,128,260,6369,1401,10059,891,904,0,6359,0.16451266563260392,2100,8259,10052,6287,UTC-03:00
01/04/2025 12:45:00 AM,11305,0,0,0,0,251,56,131,6357,1396,10059,890,904,0,6346,0.1573374285150977,2100,8259,10052,6261,UTC-03:00
01/04/2025 01:00:00 AM,11306,0,0,0,0,240,50,108,6335,1389,10059,890,904,0,6326,0.1422322544754464,2100,8256,10052,6224,UTC-03:00
01/04/2025 01:15:00 AM,11307,0,0,0,0,259,62,89,6318,1383,10059,890,904,0,6303,0.1313409363348239,2100,8254,10051,6198,UTC-03:00
01/04/2025 01:30:00 AM,11308,0,0,0,0,229,26,57,6287,1359,10057,890,904,0,6277,0.12496059663519077,2100,8257,10049,6167,UTC-03:00
01/04/2025 01:45:00 AM,11309,0,0,0,0,239,18,39,6255,1339,10056,890,904,0,6253,0.11416385379166005,2100,8251,10048,6131,UTC-03:00
01/04/2025 02:00:00 AM,11310,0,0,0,0,299,40,73,6247,1339,10054,889,904,0,6225,0.10655309296798188,2100,8252,10047,6107,UTC-03:00
01/04/2025 02:15:00 AM,11311,0,0,0,0,261,38,69,6220,1333,10053,890,904,0,6202,0.08712504418253197,2100,8248,10045,6093,UTC-03:00
01/04/2025 02:30:00 AM,11312,0,0,0,0,233,30,54,6194,1321,10052,890,904,0,6185,0.0750116203865907,2100,8251,10045,6075,UTC-03:00
01/04/2025 02:45:00 AM,11313,0,0,0,0,249,33,48,6192,1307,10051,890,904,0,6171,0.08717175655011222,2100,8248,10044,6059,UTC-03:00
01/04/2025 03:00:00 AM,11314,0,0,0,0,332,22,50,6212,1331,10052,890,905,0,6175,0.08166679172811442,2100,8247,10045,6072,UTC-03:00
01/04/2025 03:15:00 AM,11315,0,0,0,0,299,27,73,6244,1358,10051,890,904,0,6209,0.08470811220709829,2100,8246,10044,6113,UTC-03:00
01/04/2025 03:30:00 AM,11316,0,0,0,0,320,35,69,6288,1391,10050,890,904,0,6257,0.09393217521520802,2100,8246,10044,6161,UTC-03:00
01/04/2025 03:45:00 AM,11317,0,0,0,0,7,50,126,6320,1416,10050,890,904,0,6301,0.1003196068731238,2100,8246,10043,6214,UTC-03:00
01/04/2025 04:00:00 AM,11318,0,0,0,0,29,58,193,6337,1419,10049,890,904,0,6335,0.11423032004223699,2100,8246,10043,6258,UTC-03:00
01/04/2025 04:15:00 AM,11319,0,0,0,0,27,69,135,6357,1437,10048,890,904,0,6364,0.11633742851509754,2100,8244,10042,6294,UTC-03:00
01/04/2025 04:30:00 AM,11320,0,0,0,0,329,72,204,6351,1437,10048,890,904,0,6379,0.11028109197005076,2100,8241,10042,6318,UTC-03:00
01/04/2025 04:45:00 AM,11321,0,0,0,0,54,77,178,6345,1439,10049,890,904,0,6385,0.102245528745875,2100,8240,10043,6329,UTC-03:00
01/04/2025 05:00:00 AM,11322,0,0,0,0,28,81,200,6341,1433,10050,890,904,0,6381,0.10423333061563933,2100,8244,10043,6334,UTC-03:00
01/04/2025 05:15:00 AM,11323,0,0,0,0,6,73,252,6340,1434,10050,891,904,0,6381,0.10223171734092151,2100,8239,10044,6337,UTC-03:00
01/04/2025 05:30:00 AM,11324,0,0,0,0,15,65,183,6338,1429,10051,890,904,0,6377,0.10523021233486007,2100,8238,10045,6339,UTC-03:00
