A4100677,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
01/02/2025 11:15:00 AM,4838,8416,0,0,0,0,1118,97,337,8752,1312,10055,23,8633,8870,9180,0,1.4150080412531267,2100,8407,UTC-03:00
01/02/2025 11:30:00 AM,4839,8504,0,0,0,0,1433,83,237,8804,1352,10054,23,8696,8888,9187,0,1.4623493476046432,2100,8411,UTC-03:00
01/02/2025 11:45:00 AM,4840,8366,0,0,0,0,15,94,288,8819,1314,10055,22,8664,8925,9207,0,1.5259944074847014,2100,8416,UTC-03:00
01/02/2025 12:00:00 PM,4841,8273,0,0,0,0,2610,66,282,8851,1327,10055,23,8765,8941,9237,0,1.5683880117438718,2100,8421,UTC-03:00
01/02/2025 12:15:00 PM,4842,9064,0,0,0,0,975,72,198,8931,1336,10054,23,8800,9078,9275,0,1.7020256868462746,2100,8422,UTC-03:00
01/02/2025 12:30:00 PM,4843,9901,0,0,0,0,1176,136,280,9010,1359,10053,22,8906,9093,9324,0,1.8258707245349468,2100,8425,UTC-03:00
01/02/2025 12:45:00 PM,4844,10552,0,0,0,0,3033,128,337,9065,1364,10052,23,8953,9149,9373,0,1.9267317769163623,2100,8425,UTC-03:00
01/02/2025 01:00:00 PM,4845,10697,0,0,0,0,214,106,325,9130,1342,10052,22,9015,9202,9426,0,2.077792464345776,2100,8424,UTC-03:00
01/02/2025 01:15:00 PM,4846,10803,0,0,0,0,3546,88,263,9183,1327,10051,22,9105,9330,9487,0,2.2012761796935334,2100,8421,UTC-03:00
01/02/2025 01:30:00 PM,4847,10869,0,0,0,0,982,82,325,9233,1367,10050,22,9123,9323,9545,0,2.2663611419507776,2100,8422,UTC-03:00
01/02/2025 01:45:00 PM,4848,10913,0,0,0,0,3399,67,253,9298,1336,10048,22,9191,9413,9602,0,2.438048782801176,2100,8427,UTC-03:00
01/02/2025 02:00:00 PM,4849,10865,0,0,0,0,3124,94,294,9363,1332,10047,22,9246,9489,9665,0,2.5874659380406486,2100,8423,UTC-03:00
01/02/2025 02:15:00 PM,4850,9993,0,0,0,0,746,85,267,9387,1299,10046,22,9268,9535,9698,0,2.675380478498482,2100,8419,UTC-03:00
01/02/2025 02:30:00 PM,4851,9086,0,0,0,0,440,96,226,9459,1315,10046,22,9348,9565,9745,0,2.8281700610379574,2100,8417,UTC-03:00
01/02/2025 02:45:00 PM,4852,9791,0,0,0,0,3325,115,291,9501,1266,10045,22,9404,9613,9787,0,2.9784885595105743,2100,8413,UTC-03:00
01/02/2025 03:00:00 PM,4853,10147,0,0,0,0,95,106,315,9529,1236,10045,22,9435,9618,9816,0,3.077227722652114,2100,8411,UTC-03:00
01/02/2025 03:15:00 PM,4854,10266,0,0,0,0,647,107,322,9540,1273,10045,22,9446,9639,9839,0,3.0674966072178904,2100,8409,UTC-03:00
01/02/2025 03:30:00 PM,4855,10059,0,0,0,0,667,111,265,9570,1217,10045,21,9490,9646,9863,0,3.1986311815942146,2100,8406,UTC-03:00
01/02/2025 03:45:00 PM,4856,9805,0,0,0,0,778,99,292,9600,1212,10043,22,9518,9683,9890,0,3.2798962719856366,2100,8402,UTC-03:00
01/02/2025 04:00:00 PM,4857,9464,0,0,0,0,687,122,436,9620,1179,10041,21,9532,9719,9912,0,3.3643747725466415,2100,8400,UTC-03:00
01/02/2025 04:15:00 PM,4858,9076,0,0,0,0,705,105,365,9674,1241,10039,22,9565,9785,9942,0,3.4439416029846845,2100,8399,UTC-03:00
01/02/2025 04:30:00 PM,4859,8575,0,0,0,0,1033,100,274,9677,1212,10037,21,9585,9789,9978,0,3.4809177955256727,2100,8396,UTC-03:00
01/02/2025 04:45:00 PM,4860,7813,0,0,0,0,1015,115,385,9686,1210,10036,22,9570,9780,10000,0,3.506917355840085,2100,8395,UTC-03:00
01/02/2025 05:00:00 PM,4861,7094,0,0,0,0,628,97,312,9715,1176,10034,21,9627,9804,10019,0,3.6189776766299495,2100,8394,UTC-03:00
01/02/2025 05:15:00 PM,4862,6302,0,0,0,0,288,140,424,9787,1168,10033,22,9716,9881,10054,0,3.8256628668631603,2100,8392,UTC-03:00
01/02/2025 05:30:00 PM,4863,5827,0,0,0,0,232,110,317,9788,1173,10033,21,9669,9865,10093,0,3.823472065006599,2100,8387,UTC-03:00
01/02/2025 05:45:00 PM,4864,5673,0,0,0,0,342,91,322,9771,1212,10032,22,9605,9871,10117,0,3.7369022352509447,2100,8385,UTC-03:00
01/02/2025 06:00:00 PM,4865,5420,0,0,0,0,3536,106,250,9821,1152,10030,22,9705,9946,10133,0,3.937950364308896,2100,8381,UTC-03:00
01/02/2025 06:15:00 PM,4866,5021,0,0,0,0,276,100,254,9794,1137,10029,21,9665,9919,10134,0,3.8763561484994944,2100,8376,UTC-03:00
01/02/2025 06:30:00 PM,4867,4630,0,0,0,0,3447,75,190,9777,1183,10030,21,9670,9935,10132,0,3.7826463858629698,2100,8374,UTC-03:00
01/02/2025 06:45:00 PM,4868,4104,0,0,0,0,3024,129,374,9760,1451,10030,23,9643,9840,10122,0,3.4673322047213415,2100,8371,UTC-03:00
01/02/2025 07:00:00 PM,4869,3569,0,0,0,0,2970,144,353,9699,1445,10031,22,9598,9783,10075,0,3.306772010883239,2100,8365,UTC-03:00
01/02/2025 07:15:00 PM,4870,3041,0,0,0,0,2880,135,359,9702,1427,10032,22,9627,9787,10015,0,3.3328471593782454,2100,8361,UTC-03:00
01/02/2025 07:30:00 PM,4871,1944,0,0,0,0,2938,124,348,9653,1423,10033,22,9580,9753,9949,0,3.2064379995986103,2100,8352,UTC-03:00
01/02/2025 07:45:00 PM,4872,765,0,0,0,0,2984,117,354,9590,1395,10036,22,9501,9652,9825,0,3.0713480841680787,2100,8343,UTC-03:00
01/02/2025 08:00:00 PM,4873,384,0,0,0,0,3126,106,286,9541,1365,10039,22,9485,9595,9696,0,2.9779830288010567,2100,8330,UTC-03:00
01/02/2025 08:15:00 PM,4874,384,0,0,0,0,2939,78,283,9441,1315,10041,22,9357,9515,9578,0,2.7853973959319007,2100,8321,UTC-03:00
01/02/2025 08:30:00 PM,4875,427,0,0,0,0,8,54,149,9322,1278,10042,23,9236,9422,9468,0,2.549183498630467,2100,8312,UTC-03:00
01/02/2025 08:45:00 PM,4876,207,0,0,0,0,2547,39,120,9240,1245,10044,22,9191,9288,9348,0,2.4032888541798245,2100,8307,UTC-03:00
01/02/2025 09:00:00 PM,4877,123,0,0,0,0,3385,68,200,9168,1236,10045,23,9072,9232,9234,0,2.261272621763326,2100,8300,UTC-03:00
01/02/2025 09:15:00 PM,4878,15,0,0,0,0,161,88,187,9075,1222,10046,23,8968,9160,9127,0,2.0883059442428853,2100,8293,UTC-03:00
01/02/2025 09:30:00 PM,4879,0,0,0,0,0,156,87,146,8994,1197,10046,23,8914,9076,9027,0,1.957639033047533,2100,8289,UTC-03:00
01/02/2025 09:45:00 PM,4880,0,0,0,0,0,83,64,224,8893,1189,10047,24,8799,8969,8936,0,1.7805247683057819,2100,8282,UTC-03:00
01/02/2025 10:00:00 PM,4881,0,0,0,0,0,37,87,252,8820,1171,10049,24,8751,8873,8849,0,1.6707113226350374,2100,8279,UTC-03:00
01/02/2025 10:15:00 PM,4882,0,0,0,0,0,3116,58,188,8748,1174,10050,24,8663,8817,8770,0,1.546388816697438,2100,8274,UTC-03:00
01/02/2025 10:30:00 PM,4883,0,0,0,0,0,248,49,201,8647,1162,10052,25,8575,8757,8684,0,1.3958469477200515,2100,8273,UTC-03:00
01/02/2025 10:45:00 PM,4884,0,0,0,0,0,32,36,161,8594,1132,10054,25,8509,8720,8594,0,1.3440048826804005,2100,8268,UTC-03:00
01/02/2025 11:00:00 PM,4885,0,0,0,0,0,2806,33,94,8546,1133,10055,25,8460,8673,8526,0,1.2708722719675931,2100,8266,UTC-03:00
01/02/2025 11:15:00 PM,4886,0,0,0,0,0,2735,38,140,8617,1075,10055,25,8513,8692,8491,0,1.4362351688119384,2100,8260,UTC-03:00
01/02/2025 11:30:00 PM,4887,0,0,0,0,0,3395,34,153,8551,1065,10055,25,8425,8668,8479,0,1.3462991822551027,2100,8259,UTC-03:00
01/02/2025 11:45:00 PM,4888,0,0,0,0,0,58,44,128,8439,1068,10054,26,8348,8566,8431,0,1.181667042267991,2100,8258,UTC-03:00
01/03/2025 12:00:00 AM,4889,0,0,0,0,0,3188,49,182,8425,1044,10053,26,8314,8520,8367,0,1.1861465414668744,2100,8257,UTC-03:00
01/03/2025 12:15:00 AM,4891,0,0,0,0,0,3010,54,141,8429,1005,10052,26,8319,8493,8342,0,1.2307086180442357,2100,8226,UTC-03:00
01/03/2025 12:30:00 AM,4892,0,0,0,0,0,3207,67,125,8417,1014,10052,26,8347,8479,8323,0,1.2050587668928994,2100,8235,UTC-03:00
01/03/2025 12:45:00 AM,4893,0,0,0,0,0,55,67,171,8342,1038,10050,26,8229,8482,8294,0,1.0794383192955197,2100,8237,UTC-03:00
01/03/2025 01:00:00 AM,4894,0,0,0,0,0,148,41,104,8207,1078,10050,26,8122,8287,8241,0,0.8667692623429513,2100,8235,UTC-03:00
01/03/2025 01:15:00 AM,4895,0,0,0,0,0,3374,38,104,8168,1043,10051,26,8125,8234,8167,0,0.854246132126304,2100,8231,UTC-03:00
01/03/2025 01:30:00 AM,4896,0,0,0,0,0,3285,31,86,8189,1053,10050,27,8129,8233,8114,0,0.869707249708092,2100,8227,UTC-03:00
01/03/2025 01:45:00 AM,4897,0,0,0,0,0,3188,64,108,8145,1083,10049,27,8089,8198,8092,0,0.7867001821609851,2100,8230,UTC-03:00
01/03/2025 02:00:00 AM,4898,0,0,0,0,0,3314,101,193,8050,1099,10048,27,7977,8119,8063,0,0.6606081189477226,2100,8227,UTC-03:00
01/03/2025 02:15:00 AM,4899,0,0,0,0,0,3389,57,152,8001,1083,10046,27,7928,8143,8002,0,0.6220822363540321,2100,8226,UTC-03:00
01/03/2025 02:30:00 AM,4900,0,0,0,0,0,3161,40,104,8014,1070,10046,27,7938,8082,7954,0,0.6494016104001383,2100,8223,UTC-03:00
01/03/2025 02:45:00 AM,4901,0,0,0,0,0,3198,64,158,8020,1103,10044,28,7975,8052,7926,0,0.6230461092947004,2100,8222,UTC-03:00
01/03/2025 03:00:00 AM,4902,0,0,0,0,0,3316,70,116,8016,1102,10043,28,7957,8071,7916,0,0.6196139421251889,2100,8222,UTC-03:00
01/03/2025 03:15:00 AM,4903,0,0,0,0,0,3264,44,142,7935,1086,10043,28,7820,8054,7902,0,0.5479881205551633,2100,8220,UTC-03:00
01/03/2025 03:30:00 AM,4904,0,0,0,0,0,3283,49,156,7906,1078,10043,28,7824,8035,7856,0,0.525582835480026,2100,8218,UTC-03:00
01/03/2025 03:45:00 AM,4905,0,0,0,0,0,3167,47,115,7919,1107,10042,28,7831,8031,7834,0,0.5101507275243891,2100,8217,UTC-03:00
01/03/2025 04:00:00 AM,4906,0,0,0,0,0,3138,49,146,7918,1119,10043,28,7822,8025,7826,0,0.4971034727942889,2100,8217,UTC-03:00
01/03/2025 04:15:00 AM,4907,0,0,0,0,0,3147,38,73,7884,1073,10043,28,7804,7961,7805,0,0.5078496512458865,2100,8216,UTC-03:00
01/03/2025 04:30:00 AM,4908,0,0,0,0,0,3048,27,71,7819,1062,10043,28,7767,7910,7782,0,0.4533299875689165,2100,8215,UTC-03:00
01/03/2025 04:45:00 AM,4909,0,0,0,0,0,3162,47,81,7822,1068,10043,28,7739,7921,7752,0,0.4503005508058846,2100,8212,UTC-03:00
01/03/2025 05:00:00 AM,4910,0,0,0,0,0,3310,39,91,7755,1081,10043,28,7688,7846,7727,0,0.37216385379166006,2100,8211,UTC-03:00
01/03/2025 05:15:00 AM,4911,0,0,0,0,0,3569,45,90,7708,1074,10044,29,7641,7776,7685,0,0.33495060781482655,2100,8210,UTC-03:00
01/03/2025 05:30:00 AM,4912,0,0,0,0,0,314,70,122,7655,1070,10045,29,7619,7698,7637,0,0.2905170442185714,2100,8209,UTC-03:00
01/03/2025 05:45:00 AM,4913,0,0,0,0,0,176,79,158,7642,1057,10047,29,7606,7697,7597,0,0.29186335596851,2100,8208,UTC-03:00
01/03/2025 06:00:00 AM,4914,0,0,0,0,0,74,90,165,7632,1053,10049,29,7592,7703,7576,0,0.28695886736541976,2100,8205,UTC-03:00
01/03/2025 06:15:00 AM,4915,0,0,0,0,0,80,89,212,7650,1053,10051,29,7592,7709,7567,0,0.30302441015201786,2100,8207,UTC-03:00
01/03/2025 06:30:00 AM,4916,0,0,0,0,0,3590,130,206,7717,1077,10052,29,7633,7789,7574,0,0.3403241490317419,2100,8205,UTC-03:00
01/03/2025 06:45:00 AM,4917,18,0,0,0,0,51,78,163,7689,1086,10053,29,7614,7763,7603,0,0.30541596208513,2100,8201,UTC-03:00
01/03/2025 07:00:00 AM,4918,273,0,0,0,0,154,40,78,7618,1090,10053,29,7567,7668,7619,0,0.23757953422572187,2100,8205,UTC-03:00
01/03/2025 07:15:00 AM,4919,710,0,0,0,0,421,40,86,7687,1115,10051,29,7634,7739,7703,0,0.2745814302164049,2100,8212,UTC-03:00
01/03/2025 07:30:00 AM,4920,1128,0,0,0,0,3114,43,96,7729,1166,10051,28,7700,7764,7851,0,0.26255697496542973,2100,8222,UTC-03:00
01/03/2025 07:45:00 AM,4921,1535,0,0,0,0,2947,25,69,7801,1221,10051,28,7751,7882,8020,0,0.2766137107788078,2100,8232,UTC-03:00
01/03/2025 08:00:00 AM,4922,1946,0,0,0,0,3296,41,157,7920,1273,10051,27,7832,7992,8193,0,0.3451985787256071,2100,8245,UTC-03:00
01/03/2025 08:15:00 AM,4923,2332,0,0,0,0,3037,40,131,8032,1316,10051,26,7927,8106,8365,0,0.42340281416499304,2100,8259,UTC-03:00
01/03/2025 08:30:00 AM,4924,2697,0,0,0,0,1986,36,90,8106,1315,10052,26,8051,8212,8514,0,0.508793682076409,2100,8268,UTC-03:00
01/03/2025 08:45:00 AM,4925,3202,0,0,0,0,1005,42,118,8236,1346,10051,25,8105,8347,8654,0,0.634781089006182,2100,8286,UTC-03:00
01/03/2025 09:00:00 AM,4926,3849,0,0,0,0,2868,49,147,8307,1327,10050,25,8198,8416,8784,0,0.7444287929342002,2100,8298,UTC-03:00
01/03/2025 09:15:00 AM,4927,4484,0,0,0,0,1195,51,113,8425,1328,10051,24,8307,8548,8894,0,0.9021465414668743,2100,8309,UTC-03:00
01/03/2025 09:30:00 AM,4928,5193,0,0,0,0,1068,54,169,8522,1339,10051,24,8389,8670,8992,0,1.0295013468491123,2100,8322,UTC-03:00
01/03/2025 09:45:00 AM,4929,5877,0,0,0,0,1089,80,191,8652,1403,10051,24,8533,8804,9088,0,1.1626887755570192,2100,8334,UTC-03:00
01/03/2025 10:00:00 AM,4930,6402,0,0,0,0,1000,96,262,8704,1402,10052,24,8563,8807,9167,0,1.246500001264449,2100,8346,UTC-03:00
01/03/2025 10:15:00 AM,4931,6914,0,0,0,0,1060,72,249,8750,1398,10052,23,8622,8844,9221,0,1.3256966694239807,2100,8357,UTC-03:00
01/03/2025 10:30:00 AM,4932,7405,0,0,0,0,674,77,171,8811,1409,10052,23,8715,8899,9270,0,1.4172917205419664,2100,8365,UTC-03:00
01/03/2025 10:45:00 AM,4933,7834,0,0,0,0,1205,86,170,8843,1393,10052,23,8761,8922,9297,0,1.4884517645423518,2100,8375,UTC-03:00
01/03/2025 11:00:00 AM,4934,8077,0,0,0,0,1110,72,181,8931,1431,10052,23,8785,9034,9316,0,1.6070256868462747,2100,8385,UTC-03:00
01/03/2025 11:15:00 AM,4935,8262,0,0,0,0,887,104,204,9009,1473,10053,23,8915,9081,9363,0,1.7099738543634915,2100,8387,UTC-03:00
01/03/2025 11:30:00 AM,4936,8358,0,0,0,0,1168,85,204,9042,1497,10053,23,8957,9114,9405,0,1.7490944636927355,2100,8354,UTC-03:00
01/03/2025 11:45:00 AM,4937,8228,0,0,0,0,400,70,520,9103,1515,10053,22,9024,9205,9453,0,1.8506557027927555,2100,8395,UTC-03:00
01/03/2025 12:00:00 PM,4938,8146,0,0,0,0,3103,89,244,9148,1440,10053,22,9037,9254,9510,0,2.0163046871574166,2100,8398,UTC-03:00
01/03/2025 12:15:00 PM,4939,8927,0,0,0,0,3322,113,273,9190,1413,10052,22,9107,9275,9548,0,2.1298264337962616,2100,8397,UTC-03:00
01/03/2025 12:30:00 PM,4940,9739,0,0,0,0,3401,81,193,9258,1461,10051,22,9122,9355,9584,0,2.2259204401865222,2100,8398,UTC-03:00
01/03/2025 12:45:00 PM,4941,10400,0,0,0,0,499,84,247,9326,1441,10051,22,9209,9423,9633,0,2.3951024359835387,2100,8398,UTC-03:00
01/03/2025 01:00:00 PM,4942,10542,0,0,0,0,882,67,172,9395,1501,10051,22,9308,9476,9695,0,2.491833818222723,2100,8397,UTC-03:00
01/03/2025 01:15:00 PM,4943,10671,0,0,0,0,3273,109,283,9449,1438,10050,22,9363,9552,9754,0,2.6813597064798484,2100,8396,UTC-03:00
01/03/2025 01:30:00 PM,4944,10761,0,0,0,0,3219,108,331,9492,1439,10048,22,9392,9618,9801,0,2.783597541025281,2100,8395,UTC-03:00
01/03/2025 01:45:00 PM,4945,10764,0,0,0,0,126,83,239,9540,1482,10047,22,9397,9674,9850,0,2.85849660721789,2100,8396,UTC-03:00
01/03/2025 02:00:00 PM,4946,10717,0,0,0,0,55,115,320,9600,1405,10046,22,9524,9697,9900,0,3.086896271985636,2100,8392,UTC-03:00
01/03/2025 02:15:00 PM,4947,9910,0,0,0,0,3159,110,292,9662,1374,10045,22,9571,9774,9937,0,3.2791547452881287,2100,8392,UTC-03:00
01/03/2025 02:30:00 PM,4948,8941,0,0,0,0,3053,116,347,9710,1339,10043,22,9590,9809,9984,0,3.442439320591132,2100,8386,UTC-03:00
01/03/2025 02:45:00 PM,4949,9587,0,0,0,0,3242,77,330,9701,1330,10042,22,9606,9829,10020,0,3.4271541168642505,2100,8381,UTC-03:00
01/03/2025 03:00:00 PM,4950,9939,0,0,0,0,3010,100,313,9743,1318,10041,22,9641,9840,10046,0,3.5534108470651478,2100,8378,UTC-03:00
01/03/2025 03:15:00 PM,4951,10044,0,0,0,0,3445,89,206,9782,1346,10040,22,9699,9900,10074,0,3.6336374812760974,2100,8374,UTC-03:00
01/03/2025 03:30:00 PM,4952,9802,0,0,0,0,3596,100,278,9817,1421,10039,21,9741,9901,10109,0,3.6575392320606914,2100,8371,UTC-03:00
01/03/2025 03:45:00 PM,4953,9511,0,0,0,0,3073,138,353,9875,1518,10038,21,9770,9991,10141,0,3.7281982073548496,2100,8369,UTC-03:00
01/03/2025 04:00:00 PM,4954,9135,0,0,0,0,2998,111,335,9836,1638,10037,22,9695,9942,10174,0,3.4949410162576253,2100,8366,UTC-03:00
01/03/2025 04:15:00 PM,4955,8752,0,0,0,0,2985,153,381,9828,1705,10036,22,9724,9921,10170,0,3.40497352655746,2100,8362,UTC-03:00
01/03/2025 04:30:00 PM,4956,8315,0,0,0,0,3053,145,488,9810,1804,10035,23,9697,9959,10164,0,3.2546232996277915,2100,8360,UTC-03:00
01/03/2025 04:45:00 PM,4957,7590,0,0,0,0,3132,132,381,9784,1851,10035,22,9659,9892,10154,0,3.134243516742597,2100,8357,UTC-03:00
01/03/2025 05:00:00 PM,4958,6936,0,0,0,0,3056,139,624,9765,1821,10035,22,9652,9879,10143,0,3.1112072396159185,2100,8355,UTC-03:00
01/03/2025 05:15:00 PM,4959,6182,0,0,0,0,3017,145,420,9728,1790,10034,21,9642,9843,10128,0,3.0403336805189776,2100,8353,UTC-03:00
01/03/2025 05:30:00 PM,4960,5700,0,0,0,0,2980,160,521,9694,1720,10035,23,9586,9795,10093,0,3.018339931427059,2100,8354,UTC-03:00
01/03/2025 05:45:00 PM,4961,5535,0,0,0,0,2937,168,498,9651,1705,10036,22,9547,9789,10056,0,2.9191819297119572,2100,8352,UTC-03:00
01/03/2025 06:00:00 PM,4962,5289,0,0,0,0,2990,144,390,9625,1682,10036,22,9545,9701,10012,0,2.8743243955355493,2100,8352,UTC-03:00
01/03/2025 06:15:00 PM,4963,4927,0,0,0,0,2985,140,373,9630,1679,10036,21,9547,9714,9984,0,2.890306151299944,2100,8352,UTC-03:00
01/03/2025 06:30:00 PM,4964,4536,0,0,0,0,2987,135,461,9621,1636,10038,22,9524,9697,9967,0,2.909962129735196,2100,8353,UTC-03:00
01/03/2025 06:45:00 PM,4965,4055,0,0,0,0,2893,134,450,9571,1545,10038,22,9456,9684,9944,0,2.8731550585850183,2100,8349,UTC-03:00
01/03/2025 07:00:00 PM,4966,3517,0,0,0,0,2844,129,433,9526,1564,10039,22,9432,9624,9896,0,2.741816711829606,2100,8349,UTC-03:00
01/03/2025 07:15:00 PM,4967,2992,0,0,0,0,3034,106,300,9498,1637,10040,22,9414,9597,9846,0,2.6001805897342583,2100,8347,UTC-03:00
01/03/2025 07:30:00 PM,4968,2099,0,0,0,0,3071,100,253,9462,1626,10042,22,9346,9574,9789,0,2.524336520835075,2100,8341,UTC-03:00
01/03/2025 07:45:00 PM,4969,864,0,0,0,0,2869,76,222,9403,1598,10043,22,9286,9484,9672,0,2.413361826619205,2100,8333,UTC-03:00
01/03/2025 08:00:00 PM,4970,414,0,0,0,0,2898,86,278,9327,1559,10044,23,9242,9380,9537,0,2.2793350012620808,2100,8321,UTC-03:00
01/03/2025 08:15:00 PM,4971,388,0,0,0,0,3155,85,220,9213,1537,10045,23,9132,9280,9403,0,2.054003880343363,2100,8312,UTC-03:00
01/03/2025 08:30:00 PM,4972,407,0,0,0,0,3560,69,296,9141,1515,10046,23,9092,9208,9284,0,1.92706524277883,2100,8307,UTC-03:00
01/03/2025 08:45:00 PM,4973,216,0,0,0,0,3250,49,185,9078,1514,10048,23,9035,9127,9177,0,1.8021979919072824,2100,8300,UTC-03:00
01/03/2025 09:00:00 PM,4974,126,0,0,0,0,387,32,90,9007,1496,10049,24,8911,9054,9079,0,1.6831830754415655,2100,8296,UTC-03:00
01/03/2025 09:15:00 PM,4975,15,0,0,0,0,1263,41,102,8891,1483,10051,24,8832,8950,8978,0,1.4829571739606036,2100,8287,UTC-03:00
01/03/2025 09:30:00 PM,4976,0,0,0,0,0,489,63,144,8790,1440,10053,24,8713,8859,8869,0,1.3505969660913881,2100,8285,UTC-03:00
01/03/2025 09:45:00 PM,4977,0,0,0,0,0,463,48,140,8709,1410,10056,25,8655,8755,8763,0,1.2465845458826832,2100,8280,UTC-03:00
01/03/2025 10:00:00 PM,4978,0,0,0,0,0,42,69,124,8682,1373,10057,25,8656,8718,8676,0,1.2401832760221112,2100,8278,UTC-03:00
01/03/2025 10:15:00 PM,4979,0,0,0,0,0,199,53,132,8623,1371,10059,25,8548,8703,8619,0,1.1494975575304047,2100,8272,UTC-03:00
01/03/2025 10:30:00 PM,4980,0,0,0,0,0,78,38,147,8556,1385,10062,25,8498,8617,8560,0,1.033746185475026,2100,8268,UTC-03:00
01/03/2025 10:45:00 PM,4981,0,0,0,0,0,1855,28,61,8498,1366,10063,26,8454,8547,8503,0,0.9675872443714804,2100,8268,UTC-03:00
01/03/2025 11:00:00 PM,4982,0,0,0,0,0,2467,35,133,8475,1349,10065,26,8404,8511,8452,0,0.9515519208932901,2100,8265,UTC-03:00
01/03/2025 11:15:00 PM,4983,0,0,0,0,0,3191,55,150,8470,1338,10068,26,8422,8520,8421,0,0.9554248068389946,2100,8261,UTC-03:00
01/03/2025 11:30:00 PM,4984,0,0,0,0,0,3312,47,99,8426,1338,10070,26,8362,8476,8394,0,0.8935359221985735,2100,8259,UTC-03:00
01/03/2025 11:45:00 PM,4985,0,0,0,0,0,3135,63,173,8356,1346,10070,26,8308,8393,8349,0,0.7900915734015395,2100,8257,UTC-03:00
01/04/2025 12:00:00 AM,4986,0,0,0,0,0,3327,108,292,8329,1321,10072,26,8291,8366,8307,0,0.7792455085407102,2100,8254,UTC-03:00
01/04/2025 12:15:00 AM,4988,0,0,0,0,0,3457,95,339,8297,1316,10074,26,8256,8335,8287,0,0.7424453440685184,2100,8225,UTC-03:00
01/04/2025 12:30:00 AM,4989,0,0,0,0,0,2758,36,121,8240,1320,10077,27,8211,8273,8256,0,0.6657938749396897,2100,8233,UTC-03:00
01/04/2025 12:45:00 AM,4990,0,0,0,0,0,3099,42,132,8206,1321,10078,27,8169,8235,8203,0,0.6225377919793695,2100,8234,UTC-03:00
01/04/2025 01:00:00 AM,4991,0,0,0,0,0,2838,35,96,8174,1327,10078,27,8115,8206,8157,0,0.5774903579454727,2100,8232,UTC-03:00
01/04/2025 01:15:00 AM,4992,0,0,0,0,0,2835,36,83,8129,1318,10078,27,8096,8164,8114,0,0.5327454653851564,2100,8228,UTC-03:00
01/04/2025 01:30:00 AM,4993,0,0,0,0,0,2984,35,118,8094,1322,10078,27,8069,8138,8075,0,0.4878691828027353,2100,8227,UTC-03:00
01/04/2025 01:45:00 AM,4994,0,0,0,0,0,3400,48,107,8051,1310,10077,27,8020,8081,8036,0,0.4507366558616348,2100,8227,UTC-03:00
01/04/2025 02:00:00 AM,4995,0,0,0,0,0,97,63,223,8027,1299,10076,27,7971,8071,7998,0,0.4348265265335556,2100,8224,UTC-03:00
01/04/2025 02:15:00 AM,4996,0,0,0,0,0,3579,89,218,7989,1301,10075,28,7953,8023,7962,0,0.3909574592051024,2100,8226,UTC-03:00
01/04/2025 02:30:00 AM,4997,0,0,0,0,0,3589,76,204,7993,1307,10075,28,7963,8030,7937,0,0.3893224870305618,2100,8219,UTC-03:00
01/04/2025 02:45:00 AM,4998,0,0,0,0,0,3412,49,178,7955,1303,10074,28,7929,7981,7920,0,0.3522514061966491,2100,8221,UTC-03:00
01/04/2025 03:00:00 AM,4999,0,0,0,0,0,3367,52,187,7940,1303,10073,28,7905,7972,7900,0,0.336281308679353,2100,8220,UTC-03:00
01/04/2025 03:15:00 AM,5000,0,0,0,0,0,2527,39,78,7901,1305,10073,28,7869,7930,7882,0,0.29339112228291975,2100,8218,UTC-03:00
01/04/2025 03:30:00 AM,5001,0,0,0,0,0,2813,27,81,7883,1305,10072,28,7845,7914,7856,0,0.27482309136900995,2100,8217,UTC-03:00
01/04/2025 03:45:00 AM,5002,0,0,0,0,0,2864,30,66,7870,1300,10072,28,7841,7905,7830,0,0.2665310458109931,2100,8216,UTC-03:00
01/04/2025 04:00:00 AM,5003,0,0,0,0,0,2813,25,81,7850,1300,10072,28,7819,7879,7810,0,0.24627372381900758,2100,8215,UTC-03:00
01/04/2025 04:15:00 AM,5004,0,0,0,0,0,2765,20,72,7840,1301,10073,28,7808,7881,7792,0,0.23523171734092152,2100,8215,UTC-03:00
01/04/2025 04:30:00 AM,5005,0,0,0,0,0,2778,24,57,7829,1307,10073,28,7806,7863,7781,0,0.218251789750751,2100,8213,UTC-03:00
01/04/2025 04:45:00 AM,5006,0,0,0,0,0,2782,33,84,7824,1308,10072,29,7794,7855,7771,0,0.2122837703622189,2100,8213,UTC-03:00
01/04/2025 05:00:00 AM,5007,0,0,0,0,0,2961,25,85,7824,1307,10071,28,7789,7858,7761,0,0.21328377036221902,2100,8211,UTC-03:00
01/04/2025 05:15:00 AM,5008,0,0,0,0,0,3211,36,91,7799,1307,10072,29,7753,7843,7750,0,0.18865652664942778,2100,8212,UTC-03:00
01/04/2025 05:30:00 AM,5009,0,0,0,0,0,3252,50,94,7783,1298,10073,29,7754,7811,7730,0,0.18207987174027895,2100,8212,UTC-03:00
01/04/2025 05:45:00 AM,5010,0,0,0,0,0,3235,69,118,7796,1304,10074,29,7761,7825,7718,0,0.1887249686943262,2100,8208,UTC-03:00
