A4100677,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
01/02/2025 09:15:00 AM,463.5,0.0,0,0,0.0,126.2,3.1,9.9,19.3,57.7,100.58,2.5,18.6,20.3,24.1,0.0,0.95,100,8327
01/02/2025 09:30:00 AM,537.4,0.0,0,0,0.0,141.6,2.66,10.33,19.8,56.9,100.58,2.4,18.8,21.1,24.6,0.0,1.0,100,8340
01/02/2025 09:45:00 AM,606.5,0.0,0,0,0.0,127.6,3.17,8.78,20.3,54.8,100.57,2.4,19.4,21.7,25.2,0.0,1.08,100,8352
01/02/2025 10:00:00 AM,660.8,0.0,0,0,0.0,130.2,2.88,8.57,20.5,54.4,100.56,2.4,19.4,21.7,25.6,0.0,1.1,100,8363
01/02/2025 10:15:00 AM,711.1,0.0,0,0,0.0,117.9,3.35,10.15,21.3,52.8,100.55,2.3,19.5,22.3,26.0,0.0,1.2,100,8373
01/02/2025 10:30:00 AM,759.0,0.0,0,0,0.0,131.6,3.28,11.3,21.8,51.5,100.54,2.4,20.4,23.0,26.4,0.0,1.27,100,8382
01/02/2025 10:45:00 AM,801.6,0.0,0,0,0.0,134.0,3.78,9.94,22.2,51.0,100.54,2.3,21.3,23.1,26.7,0.0,1.31,100,8393
01/02/2025 11:00:00 AM,824.8,0.0,0,0,0.0,128.1,3.28,11.2,22.4,49.0,100.55,2.3,21.0,23.3,26.7,0.0,1.38,100,8401
01/02/2025 11:15:00 AM,841.6,0.0,0,0,0.0,111.8,3.49,12.13,22.5,48.1,100.55,2.3,21.3,23.7,26.8,0.0,1.42,100,8407
01/02/2025 11:30:00 AM,850.4,0.0,0,0,0.0,143.3,2.99,8.53,23.0,48.0,100.54,2.3,22.0,23.9,26.9,0.0,1.46,100,8411
01/02/2025 11:45:00 AM,836.6,0.0,0,0,0.0,1.5,3.38,10.37,23.2,46.3,100.55,2.2,21.6,24.2,27.1,0.0,1.53,100,8416
01/02/2025 12:00:00 PM,827.3,0.0,0,0,0.0,261.0,2.38,10.15,23.5,45.8,100.55,2.3,22.6,24.4,27.4,0.0,1.57,100,8421
01/02/2025 12:15:00 PM,906.4,0.0,0,0,0.0,97.5,2.59,7.13,24.3,44.0,100.54,2.3,23.0,25.8,27.8,0.0,1.7,100,8422
01/02/2025 12:30:00 PM,990.1,0.0,0,0,0.0,117.6,4.9,10.08,25.1,42.7,100.53,2.2,24.1,25.9,28.2,0.0,1.83,100,8425
01/02/2025 12:45:00 PM,1055.2,0.0,0,0,0.0,303.3,4.61,12.13,25.6,41.4,100.52,2.3,24.5,26.5,28.7,0.0,1.93,100,8425
01/02/2025 01:00:00 PM,1069.7,0.0,0,0,0.0,21.4,3.82,11.7,26.3,39.2,100.52,2.2,25.2,27.0,29.3,0.0,2.08,100,8424
01/02/2025 01:15:00 PM,1080.3,0.0,0,0,0.0,354.6,3.17,9.47,26.8,37.6,100.51,2.2,26.0,28.3,29.9,0.0,2.2,100,8421
01/02/2025 01:30:00 PM,1086.9,0.0,0,0,0.0,98.2,2.95,11.7,27.3,37.6,100.5,2.2,26.2,28.2,30.4,0.0,2.27,100,8422
01/02/2025 01:45:00 PM,1091.3,0.0,0,0,0.0,339.9,2.41,9.11,28.0,35.4,100.48,2.2,26.9,29.1,31.0,0.0,2.44,100,8427
01/02/2025 02:00:00 PM,1086.5,0.0,0,0,0.0,312.4,3.38,10.58,28.6,34.0,100.47,2.2,27.5,29.9,31.6,0.0,2.59,100,8423
01/02/2025 02:15:00 PM,999.3,0.0,0,0,0.0,74.6,3.06,9.61,28.9,32.7,100.46,2.2,27.7,30.4,32.0,0.0,2.68,100,8419
01/02/2025 02:30:00 PM,908.6,0.0,0,0,0.0,44.0,3.46,8.14,29.6,31.7,100.46,2.2,28.5,30.6,32.4,0.0,2.83,100,8417
01/02/2025 02:45:00 PM,979.1,0.0,0,0,0.0,332.5,4.14,10.48,30.0,29.8,100.45,2.2,29.0,31.1,32.9,0.0,2.98,100,8413
01/02/2025 03:00:00 PM,1014.7,0.0,0,0,0.0,9.5,3.82,11.34,30.3,28.7,100.45,2.2,29.4,31.2,33.2,0.0,3.08,100,8411
01/02/2025 03:15:00 PM,1026.6,0.0,0,0,0.0,64.7,3.85,11.59,30.4,29.3,100.45,2.2,29.5,31.4,33.4,0.0,3.07,100,8409
01/02/2025 03:30:00 PM,1005.9,0.0,0,0,0.0,66.7,4.0,9.54,30.7,27.6,100.45,2.1,29.9,31.5,33.6,0.0,3.2,100,8406
01/02/2025 03:45:00 PM,980.5,0.0,0,0,0.0,77.8,3.56,10.51,31.0,27.0,100.43,2.2,30.2,31.8,33.9,0.0,3.28,100,8402
01/02/2025 04:00:00 PM,946.4,0.0,0,0,0.0,68.7,4.39,15.7,31.2,25.9,100.41,2.1,30.3,32.2,34.1,0.0,3.36,100,8400
01/02/2025 04:15:00 PM,907.6,0.0,0,0,0.0,70.5,3.78,13.14,31.7,26.5,100.39,2.2,30.6,32.8,34.4,0.0,3.44,100,8399
01/02/2025 04:30:00 PM,857.5,0.0,0,0,0.0,103.3,3.6,9.86,31.8,25.8,100.37,2.1,30.8,32.9,34.8,0.0,3.48,100,8396
01/02/2025 04:45:00 PM,781.3,0.0,0,0,0.0,101.5,4.14,13.86,31.9,25.7,100.36,2.2,30.7,32.8,35.0,0.0,3.51,100,8395
01/02/2025 05:00:00 PM,709.4,0.0,0,0,0.0,62.8,3.49,11.23,32.2,24.5,100.34,2.1,31.3,33.0,35.2,0.0,3.62,100,8394
01/02/2025 05:15:00 PM,630.2,0.0,0,0,0.0,28.8,5.04,15.26,32.9,23.4,100.33,2.2,32.2,33.8,35.5,0.0,3.83,100,8392
01/02/2025 05:30:00 PM,582.7,0.0,0,0,0.0,23.2,3.96,11.41,32.9,23.5,100.33,2.1,31.7,33.6,35.9,0.0,3.82,100,8387
01/02/2025 05:45:00 PM,567.3,0.0,0,0,0.0,34.2,3.28,11.59,32.7,24.5,100.32,2.2,31.0,33.7,36.2,0.0,3.74,100,8385
01/02/2025 06:00:00 PM,542.0,0.0,0,0,0.0,353.6,3.82,9.0,33.2,22.6,100.3,2.2,32.0,34.5,36.3,0.0,3.94,100,8381
01/02/2025 06:15:00 PM,502.1,0.0,0,0,0.0,27.6,3.6,9.14,32.9,22.7,100.29,2.1,31.6,34.2,36.3,0.0,3.88,100,8376
01/02/2025 06:30:00 PM,463.0,0.0,0,0,0.0,344.7,2.7,6.84,32.8,23.8,100.3,2.1,31.7,34.4,36.3,0.0,3.78,100,8374
01/02/2025 06:45:00 PM,410.4,0.0,0,0,0.0,302.4,4.64,13.46,32.6,29.5,100.3,2.3,31.4,33.4,36.2,0.0,3.47,100,8371
01/02/2025 07:00:00 PM,356.9,0.0,0,0,0.0,297.0,5.18,12.71,32.0,30.4,100.31,2.2,31.0,32.8,35.8,0.0,3.31,100,8365
01/02/2025 07:15:00 PM,304.1,0.0,0,0,0.0,288.0,4.86,12.92,32.0,30.0,100.32,2.2,31.3,32.9,35.2,0.0,3.33,100,8361
01/02/2025 07:30:00 PM,194.4,0.0,0,0,0.0,293.8,4.46,12.53,31.5,30.7,100.33,2.2,30.8,32.5,34.5,0.0,3.21,100,8352
01/02/2025 07:45:00 PM,76.5,0.0,0,0,0.0,298.4,4.21,12.74,30.9,31.2,100.36,2.2,30.0,31.5,33.2,0.0,3.07,100,8343
01/02/2025 08:00:00 PM,38.4,0.0,0,0,0.0,312.6,3.82,10.3,30.4,31.4,100.39,2.2,29.8,31.0,32.0,0.0,2.98,100,8330
01/02/2025 08:15:00 PM,38.4,0.0,0,0,0.0,293.9,2.81,10.19,29.4,32.1,100.41,2.2,28.6,30.2,30.8,0.0,2.79,100,8321
01/02/2025 08:30:00 PM,42.7,0.0,0,0,0.0,0.8,1.94,5.36,28.2,33.4,100.42,2.3,27.4,29.2,29.7,0.0,2.55,100,8312
01/02/2025 08:45:00 PM,20.7,0.0,0,0,0.0,254.7,1.4,4.32,27.4,34.1,100.44,2.2,26.9,27.9,28.5,0.0,2.4,100,8307
01/02/2025 09:00:00 PM,12.3,0.0,0,0,0.0,338.5,2.45,7.2,26.7,35.3,100.45,2.3,25.7,27.3,27.3,0.0,2.26,100,8300
01/02/2025 09:15:00 PM,1.5,0.0,0,0,0.0,16.1,3.17,6.73,25.8,36.9,100.46,2.3,24.7,26.6,26.3,0.0,2.09,100,8293
01/02/2025 09:30:00 PM,0.0,0.0,0,0,0.0,15.6,3.13,5.26,24.9,37.9,100.46,2.3,24.1,25.8,25.3,0.0,1.96,100,8289
01/02/2025 09:45:00 PM,0.0,0.0,0,0,0.0,8.3,2.3,8.06,23.9,40.0,100.47,2.4,23.0,24.7,24.4,0.0,1.78,100,8282
01/02/2025 10:00:00 PM,0.0,0.0,0,0,0.0,3.7,3.13,9.07,23.2,41.2,100.49,2.4,22.5,23.7,23.5,0.0,1.67,100,8279
01/02/2025 10:15:00 PM,0.0,0.0,0,0,0.0,311.6,2.09,6.77,22.5,43.2,100.5,2.4,21.6,23.2,22.7,0.0,1.55,100,8274
01/02/2025 10:30:00 PM,0.0,0.0,0,0,0.0,24.8,1.76,7.24,21.5,45.4,100.52,2.5,20.8,22.6,21.8,0.0,1.4,100,8273
01/02/2025 10:45:00 PM,0.0,0.0,0,0,0.0,3.2,1.3,5.8,20.9,45.7,100.54,2.5,20.1,22.2,20.9,0.0,1.34,100,8268
01/02/2025 11:00:00 PM,0.0,0.0,0,0,0.0,280.6,1.19,3.38,20.5,47.1,100.55,2.5,19.6,21.7,20.3,0.0,1.27,100,8266
01/02/2025 11:15:00 PM,0.0,0.0,0,0,0.0,273.5,1.37,5.04,21.2,42.8,100.55,2.5,20.1,21.9,19.9,0.0,1.44,100,8260
01/02/2025 11:30:00 PM,0.0,0.0,0,0,0.0,339.5,1.22,5.51,20.5,44.2,100.55,2.5,19.2,21.7,19.8,0.0,1.35,100,8259
01/02/2025 11:45:00 PM,0.0,0.0,0,0,0.0,5.8,1.58,4.61,19.4,47.5,100.54,2.6,18.5,20.7,19.3,0.0,1.18,100,8258
01/03/2025 12:00:00 AM,0.0,0.0,0,0,0.0,318.8,1.76,6.55,19.2,46.8,100.53,2.6,18.1,20.2,18.7,0.0,1.19,100,8257
01/03/2025 12:15:00 AM,0.0,0.0,0,0,0.0,301.0,1.94,5.08,19.3,45.0,100.52,2.6,18.2,19.9,18.4,0.0,1.23,100,8226
01/03/2025 12:30:00 AM,0.0,0.0,0,0,0.0,320.7,2.41,4.5,19.2,45.7,100.52,2.6,18.5,19.8,18.2,0.0,1.21,100,8235
01/03/2025 12:45:00 AM,0.0,0.0,0,0,0.0,5.5,2.41,6.16,18.4,49.0,100.5,2.6,17.3,19.8,17.9,0.0,1.08,100,8237
01/03/2025 01:00:00 AM,0.0,0.0,0,0,0.0,14.8,1.48,3.74,17.1,55.4,100.5,2.6,16.2,17.9,17.4,0.0,0.87,100,8235
01/03/2025 01:15:00 AM,0.0,0.0,0,0,0.0,337.4,1.37,3.74,16.7,55.0,100.51,2.6,16.2,17.3,16.7,0.0,0.85,100,8231
01/03/2025 01:30:00 AM,0.0,0.0,0,0,0.0,328.5,1.12,3.1,16.9,54.8,100.5,2.7,16.3,17.3,16.1,0.0,0.87,100,8227
01/03/2025 01:45:00 AM,0.0,0.0,0,0,0.0,318.8,2.3,3.89,16.4,57.9,100.49,2.7,15.9,17.0,15.9,0.0,0.79,100,8230
01/03/2025 02:00:00 AM,0.0,0.0,0,0,0.0,331.4,3.64,6.95,15.5,62.5,100.48,2.7,14.8,16.2,15.6,0.0,0.66,100,8227
01/03/2025 02:15:00 AM,0.0,0.0,0,0,0.0,338.9,2.05,5.47,15.0,63.5,100.46,2.7,14.3,16.4,15.0,0.0,0.62,100,8226
01/03/2025 02:30:00 AM,0.0,0.0,0,0,0.0,316.1,1.44,3.74,15.1,62.2,100.46,2.7,14.4,15.8,14.5,0.0,0.65,100,8223
01/03/2025 02:45:00 AM,0.0,0.0,0,0,0.0,319.8,2.3,5.69,15.2,63.9,100.44,2.8,14.8,15.5,14.3,0.0,0.62,100,8222
01/03/2025 03:00:00 AM,0.0,0.0,0,0,0.0,331.6,2.52,4.18,15.2,64.0,100.43,2.8,14.6,15.7,14.2,0.0,0.62,100,8222
01/03/2025 03:15:00 AM,0.0,0.0,0,0,0.0,326.4,1.58,5.11,14.4,66.5,100.43,2.8,13.2,15.5,14.0,0.0,0.55,100,8220
01/03/2025 03:30:00 AM,0.0,0.0,0,0,0.0,328.3,1.76,5.62,14.1,67.2,100.43,2.8,13.2,15.4,13.6,0.0,0.53,100,8218
01/03/2025 03:45:00 AM,0.0,0.0,0,0,0.0,316.7,1.69,4.14,14.2,68.5,100.42,2.8,13.3,15.3,13.3,0.0,0.51,100,8217
01/03/2025 04:00:00 AM,0.0,0.0,0,0,0.0,313.8,1.76,5.26,14.2,69.2,100.43,2.8,13.2,15.2,13.3,0.0,0.5,100,8217
01/03/2025 04:15:00 AM,0.0,0.0,0,0,0.0,314.7,1.37,2.63,13.8,67.9,100.43,2.8,13.0,14.6,13.0,0.0,0.51,100,8216
01/03/2025 04:30:00 AM,0.0,0.0,0,0,0.0,304.8,0.97,2.56,13.2,70.1,100.43,2.8,12.7,14.1,12.8,0.0,0.45,100,8215
01/03/2025 04:45:00 AM,0.0,0.0,0,0,0.0,316.2,1.69,2.92,13.2,70.3,100.43,2.8,12.4,14.2,12.5,0.0,0.45,100,8212
01/03/2025 05:00:00 AM,0.0,0.0,0,0,0.0,331.0,1.4,3.28,12.6,74.4,100.43,2.8,11.9,13.5,12.3,0.0,0.37,100,8211
01/03/2025 05:15:00 AM,0.0,0.0,0,0,0.0,356.9,1.62,3.24,12.1,76.2,100.44,2.9,11.4,12.8,11.8,0.0,0.33,100,8210
01/03/2025 05:30:00 AM,0.0,0.0,0,0,0.0,31.4,2.52,4.39,11.6,78.6,100.45,2.9,11.2,12.0,11.4,0.0,0.29,100,8209
01/03/2025 05:45:00 AM,0.0,0.0,0,0,0.0,17.6,2.84,5.69,11.4,78.4,100.47,2.9,11.1,12.0,11.0,0.0,0.29,100,8208
01/03/2025 06:00:00 AM,0.0,0.0,0,0,0.0,7.4,3.24,5.94,11.3,78.6,100.49,2.9,10.9,12.0,10.8,0.0,0.29,100,8205
01/03/2025 06:15:00 AM,0.0,0.0,0,0,0.0,8.0,3.2,7.63,11.5,77.7,100.51,2.9,10.9,12.1,10.7,0.0,0.3,100,8207
01/03/2025 06:30:00 AM,0.0,0.0,0,0,0.0,359.0,4.68,7.42,12.2,76.0,100.52,2.9,11.3,12.9,10.7,0.0,0.34,100,8205
01/03/2025 06:45:00 AM,1.8,0.0,0,0,0.0,5.1,2.81,5.87,11.9,78.0,100.53,2.9,11.1,12.6,11.0,0.0,0.31,100,8201
01/03/2025 07:00:00 AM,27.3,0.0,0,0,0.0,15.4,1.44,2.81,11.2,82.1,100.53,2.9,10.7,11.7,11.2,0.0,0.24,100,8205
01/03/2025 07:15:00 AM,71.0,0.0,0,0,0.0,42.1,1.44,3.1,11.9,80.2,100.51,2.9,11.3,12.4,12.0,0.0,0.27,100,8212
01/03/2025 07:30:00 AM,112.8,0.0,0,0,0.0,311.4,1.55,3.46,12.3,81.6,100.51,2.8,12.0,12.6,13.5,0.0,0.26,100,8222
01/03/2025 07:45:00 AM,153.5,0.0,0,0,0.0,294.7,0.9,2.48,13.0,81.5,100.51,2.8,12.5,13.8,15.2,0.0,0.28,100,8232
01/03/2025 08:00:00 AM,194.6,0.0,0,0,0.0,329.6,1.48,5.65,14.2,78.7,100.51,2.7,13.3,14.9,16.9,0.0,0.35,100,8245
01/03/2025 08:15:00 AM,233.2,0.0,0,0,0.0,303.7,1.44,4.72,15.3,75.7,100.51,2.6,14.3,16.1,18.6,0.0,0.42,100,8259
01/03/2025 08:30:00 AM,269.7,0.0,0,0,0.0,198.6,1.3,3.24,16.1,72.1,100.52,2.6,15.5,17.1,20.1,0.0,0.51,100,8268
01/03/2025 08:45:00 AM,320.2,0.0,0,0,0.0,100.5,1.51,4.25,17.4,68.0,100.51,2.5,16.0,18.5,21.5,0.0,0.63,100,8286
01/03/2025 09:00:00 AM,384.9,0.0,0,0,0.0,286.8,1.76,5.29,18.1,64.1,100.5,2.5,17.0,19.2,22.8,0.0,0.74,100,8298
01/03/2025 09:15:00 AM,448.4,0.0,0,0,0.0,119.5,1.84,4.07,19.2,59.5,100.51,2.4,18.1,20.5,23.9,0.0,0.9,100,8309
01/03/2025 09:30:00 AM,519.3,0.0,0,0,0.0,106.8,1.94,6.08,20.2,56.5,100.51,2.4,18.9,21.7,24.9,0.0,1.03,100,8322
01/03/2025 09:45:00 AM,587.7,0.0,0,0,0.0,108.9,2.88,6.88,21.5,54.7,100.51,2.4,20.3,23.0,25.9,0.0,1.16,100,8334
01/03/2025 10:00:00 AM,640.2,0.0,0,0,0.0,100.0,3.46,9.43,22.0,52.9,100.52,2.4,20.6,23.1,26.7,0.0,1.25,100,8346
01/03/2025 10:15:00 AM,691.4,0.0,0,0,0.0,106.0,2.59,8.96,22.5,51.3,100.52,2.3,21.2,23.4,27.2,0.0,1.33,100,8357
01/03/2025 10:30:00 AM,740.5,0.0,0,0,0.0,67.4,2.77,6.16,23.1,49.9,100.52,2.3,22.2,24.0,27.7,0.0,1.42,100,8365
01/03/2025 10:45:00 AM,783.4,0.0,0,0,0.0,120.5,3.1,6.12,23.4,48.3,100.52,2.3,22.6,24.2,28.0,0.0,1.49,100,8375
01/03/2025 11:00:00 AM,807.7,0.0,0,0,0.0,111.0,2.59,6.52,24.3,47.1,100.52,2.3,22.8,25.3,28.2,0.0,1.61,100,8385
01/03/2025 11:15:00 AM,826.2,0.0,0,0,0.0,88.7,3.74,7.34,25.1,46.3,100.53,2.3,24.2,25.8,28.6,0.0,1.71,100,8387
01/03/2025 11:30:00 AM,835.8,0.0,0,0,0.0,116.8,3.06,7.34,25.4,46.1,100.53,2.3,24.6,26.1,29.0,0.0,1.75,100,8354
01/03/2025 11:45:00 AM,822.8,0.0,0,0,0.0,40.0,2.52,18.72,26.0,45.0,100.53,2.2,25.2,27.0,29.5,0.0,1.85,100,8395
01/03/2025 12:00:00 PM,814.6,0.0,0,0,0.0,310.3,3.2,8.78,26.5,41.7,100.53,2.2,25.4,27.5,30.1,0.0,2.02,100,8398
01/03/2025 12:15:00 PM,892.7,0.0,0,0,0.0,332.2,4.07,9.83,26.9,39.9,100.52,2.2,26.1,27.8,30.5,0.0,2.13,100,8397
01/03/2025 12:30:00 PM,973.9,0.0,0,0,0.0,340.1,2.92,6.95,27.6,39.6,100.51,2.2,26.2,28.6,30.8,0.0,2.23,100,8398
01/03/2025 12:45:00 PM,1040.0,0.0,0,0,0.0,49.9,3.02,8.89,28.3,37.6,100.51,2.2,27.1,29.2,31.3,0.0,2.4,100,8398
01/03/2025 01:00:00 PM,1054.2,0.0,0,0,0.0,88.2,2.41,6.19,29.0,37.6,100.51,2.2,28.1,29.8,32.0,0.0,2.49,100,8397
01/03/2025 01:15:00 PM,1067.1,0.0,0,0,0.0,327.3,3.92,10.19,29.5,34.9,100.5,2.2,28.6,30.5,32.5,0.0,2.68,100,8396
01/03/2025 01:30:00 PM,1076.1,0.0,0,0,0.0,321.9,3.89,11.92,29.9,34.1,100.48,2.2,28.9,31.2,33.0,0.0,2.78,100,8395
01/03/2025 01:45:00 PM,1076.4,0.0,0,0,0.0,12.6,2.99,8.6,30.4,34.1,100.47,2.2,29.0,31.7,33.5,0.0,2.86,100,8396
01/03/2025 02:00:00 PM,1071.7,0.0,0,0,0.0,5.5,4.14,11.52,31.0,31.3,100.46,2.2,30.2,32.0,34.0,0.0,3.09,100,8392
01/03/2025 02:15:00 PM,991.0,0.0,0,0,0.0,315.9,3.96,10.51,31.6,29.5,100.45,2.2,30.7,32.7,34.4,0.0,3.28,100,8392
01/03/2025 02:30:00 PM,894.1,0.0,0,0,0.0,305.3,4.18,12.49,32.1,28.0,100.43,2.2,30.9,33.1,34.8,0.0,3.44,100,8386
01/03/2025 02:45:00 PM,958.7,0.0,0,0,0.0,324.2,2.77,11.88,32.0,28.0,100.42,2.2,31.1,33.3,35.2,0.0,3.43,100,8381
01/03/2025 03:00:00 PM,993.9,0.0,0,0,0.0,301.0,3.6,11.27,32.4,27.1,100.41,2.2,31.4,33.4,35.5,0.0,3.55,100,8378
01/03/2025 03:15:00 PM,1004.4,0.0,0,0,0.0,344.5,3.2,7.42,32.8,27.0,100.4,2.2,32.0,34.0,35.7,0.0,3.63,100,8374
01/03/2025 03:30:00 PM,980.2,0.0,0,0,0.0,359.6,3.6,10.01,33.2,28.0,100.39,2.1,32.4,34.0,36.1,0.0,3.66,100,8371
01/03/2025 03:45:00 PM,951.1,0.0,0,0,0.0,307.3,4.97,12.71,33.8,28.9,100.38,2.1,32.7,34.9,36.4,0.0,3.73,100,8369
01/03/2025 04:00:00 PM,913.5,0.0,0,0,0.0,299.8,4.0,12.06,33.4,31.9,100.37,2.2,32.0,34.4,36.7,0.0,3.49,100,8366
01/03/2025 04:15:00 PM,875.2,0.0,0,0,0.0,298.5,5.51,13.72,33.3,33.4,100.36,2.2,32.2,34.2,36.7,0.0,3.4,100,8362
01/03/2025 04:30:00 PM,831.5,0.0,0,0,0.0,305.3,5.22,17.57,33.1,35.7,100.35,2.3,32.0,34.6,36.6,0.0,3.25,100,8360
01/03/2025 04:45:00 PM,759.0,0.0,0,0,0.0,313.2,4.75,13.72,32.8,37.1,100.35,2.2,31.6,33.9,36.5,0.0,3.13,100,8357
01/03/2025 05:00:00 PM,693.6,0.0,0,0,0.0,305.6,5.0,22.46,32.6,36.9,100.35,2.2,31.5,33.8,36.4,0.0,3.11,100,8355
01/03/2025 05:15:00 PM,618.2,0.0,0,0,0.0,301.7,5.22,15.12,32.3,37.1,100.34,2.1,31.4,33.4,36.3,0.0,3.04,100,8353
01/03/2025 05:30:00 PM,570.0,0.0,0,0,0.0,298.0,5.76,18.76,31.9,36.3,100.35,2.3,30.9,33.0,35.9,0.0,3.02,100,8354
01/03/2025 05:45:00 PM,553.5,0.0,0,0,0.0,293.7,6.05,17.93,31.5,36.9,100.36,2.2,30.5,32.9,35.6,0.0,2.92,100,8352
01/03/2025 06:00:00 PM,528.9,0.0,0,0,0.0,299.0,5.18,14.04,31.2,36.9,100.36,2.2,30.4,32.0,35.1,0.0,2.87,100,8352
01/03/2025 06:15:00 PM,492.7,0.0,0,0,0.0,298.5,5.04,13.43,31.3,36.7,100.36,2.1,30.5,32.1,34.8,0.0,2.89,100,8352
01/03/2025 06:30:00 PM,453.6,0.0,0,0,0.0,298.7,4.86,16.6,31.2,36.0,100.38,2.2,30.2,32.0,34.7,0.0,2.91,100,8353
01/03/2025 06:45:00 PM,405.5,0.0,0,0,0.0,289.3,4.82,16.2,30.7,35.0,100.38,2.2,29.6,31.8,34.4,0.0,2.87,100,8349
01/03/2025 07:00:00 PM,351.7,0.0,0,0,0.0,284.4,4.64,15.59,30.3,36.3,100.39,2.2,29.3,31.2,34.0,0.0,2.74,100,8349
01/03/2025 07:15:00 PM,299.2,0.0,0,0,0.0,303.4,3.82,10.8,30.0,38.6,100.4,2.2,29.1,31.0,33.5,0.0,2.6,100,8347
01/03/2025 07:30:00 PM,209.9,0.0,0,0,0.0,307.1,3.6,9.11,29.6,39.2,100.42,2.2,28.5,30.7,32.9,0.0,2.52,100,8341
01/03/2025 07:45:00 PM,86.4,0.0,0,0,0.0,286.9,2.74,7.99,29.0,39.8,100.43,2.2,27.9,29.8,31.7,0.0,2.41,100,8333
01/03/2025 08:00:00 PM,41.4,0.0,0,0,0.0,289.8,3.1,10.01,28.3,40.6,100.44,2.3,27.4,28.8,30.4,0.0,2.28,100,8321
01/03/2025 08:15:00 PM,38.8,0.0,0,0,0.0,315.5,3.06,7.92,27.1,42.8,100.45,2.3,26.3,27.8,29.0,0.0,2.05,100,8312
01/03/2025 08:30:00 PM,40.7,0.0,0,0,0.0,356.0,2.48,10.66,26.4,44.0,100.46,2.3,25.9,27.1,27.8,0.0,1.93,100,8307
01/03/2025 08:45:00 PM,21.6,0.0,0,0,0.0,325.0,1.76,6.66,25.8,45.7,100.48,2.3,25.4,26.3,26.8,0.0,1.8,100,8300
01/03/2025 09:00:00 PM,12.6,0.0,0,0,0.0,38.7,1.15,3.24,25.1,47.1,100.49,2.4,24.1,25.5,25.8,0.0,1.68,100,8296
01/03/2025 09:15:00 PM,1.5,0.0,0,0,0.0,126.3,1.48,3.67,23.9,50.0,100.51,2.4,23.3,24.5,24.8,0.0,1.48,100,8287
01/03/2025 09:30:00 PM,0.0,0.0,0,0,0.0,48.9,2.27,5.18,22.9,51.6,100.53,2.4,22.1,23.6,23.7,0.0,1.35,100,8285
01/03/2025 09:45:00 PM,0.0,0.0,0,0,0.0,46.3,1.73,5.04,22.1,53.1,100.56,2.5,21.6,22.6,22.6,0.0,1.25,100,8280
01/03/2025 10:00:00 PM,0.0,0.0,0,0,0.0,4.2,2.48,4.46,21.8,52.5,100.57,2.5,21.6,22.2,21.8,0.0,1.24,100,8278
01/03/2025 10:15:00 PM,0.0,0.0,0,0,0.0,19.9,1.91,4.75,21.2,54.4,100.59,2.5,20.5,22.0,21.2,0.0,1.15,100,8272
01/03/2025 10:30:00 PM,0.0,0.0,0,0,0.0,7.8,1.37,5.29,20.6,57.3,100.62,2.5,20.0,21.2,20.6,0.0,1.03,100,8268
01/03/2025 10:45:00 PM,0.0,0.0,0,0,0.0,185.5,1.01,2.2,20.0,58.5,100.63,2.6,19.5,20.5,20.0,0.0,0.97,100,8268
01/03/2025 11:00:00 PM,0.0,0.0,0,0,0.0,246.7,1.26,4.79,19.8,58.6,100.65,2.6,19.0,20.1,19.5,0.0,0.95,100,8265
01/03/2025 11:15:00 PM,0.0,0.0,0,0,0.0,319.1,1.98,5.4,19.7,58.3,100.68,2.6,19.2,20.2,19.2,0.0,0.96,100,8261
01/03/2025 11:30:00 PM,0.0,0.0,0,0,0.0,331.2,1.69,3.56,19.3,60.0,100.7,2.6,18.6,19.8,18.9,0.0,0.89,100,8259
01/03/2025 11:45:00 PM,0.0,0.0,0,0,0.0,313.5,2.27,6.23,18.6,63.0,100.7,2.6,18.1,18.9,18.5,0.0,0.79,100,8257
01/04/2025 12:00:00 AM,0.0,0.0,0,0,0.0,332.7,3.89,10.51,18.3,62.9,100.72,2.6,17.9,18.7,18.1,0.0,0.78,100,8254
01/04/2025 12:15:00 AM,0.0,0.0,0,0,0.0,345.7,3.42,12.2,18.0,63.9,100.74,2.6,17.6,18.4,17.9,0.0,0.74,100,8225
01/04/2025 12:30:00 AM,0.0,0.0,0,0,0.0,275.8,1.3,4.36,17.4,66.5,100.77,2.7,17.1,17.7,17.6,0.0,0.67,100,8233
01/04/2025 12:45:00 AM,0.0,0.0,0,0,0.0,309.9,1.51,4.75,17.1,68.0,100.78,2.7,16.7,17.4,17.0,0.0,0.62,100,8234
01/04/2025 01:00:00 AM,0.0,0.0,0,0,0.0,283.8,1.26,3.46,16.7,69.7,100.78,2.7,16.2,17.1,16.6,0.0,0.58,100,8232
01/04/2025 01:15:00 AM,0.0,0.0,0,0,0.0,283.5,1.3,2.99,16.3,71.2,100.78,2.7,16.0,16.6,16.1,0.0,0.53,100,8228
01/04/2025 01:30:00 AM,0.0,0.0,0,0,0.0,298.4,1.26,4.25,15.9,73.0,100.78,2.7,15.7,16.4,15.8,0.0,0.49,100,8227
01/04/2025 01:45:00 AM,0.0,0.0,0,0,0.0,340.0,1.73,3.85,15.5,74.4,100.77,2.7,15.2,15.8,15.4,0.0,0.45,100,8227
