z6-28663,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/02/2025 11:15:00 AM,7808,8044,0,0,0,98,112,260,7404,1287,9887,900,906,0,7832,1.7022136871684403,2100,8255,9887,7846,UTC-03:00
01/02/2025 11:30:00 AM,7809,8411,0,0,0,124,96,231,7477,1283,9886,900,906,0,7884,1.8397929318437654,2100,8268,9886,7922,UTC-03:00
01/02/2025 11:45:00 AM,7810,8754,0,0,0,94,108,306,7585,1308,9886,900,907,0,7961,2.021981740798565,2100,8278,9885,8021,UTC-03:00
01/02/2025 12:00:00 PM,7811,9056,0,0,0,90,131,386,7593,1359,9885,901,905,0,7997,1.9867958503085155,2100,8289,9885,8078,UTC-03:00
01/02/2025 12:15:00 PM,7812,9354,0,0,0,103,115,215,7647,1353,9885,900,906,0,8015,2.1012673369831445,2100,8301,9884,8117,UTC-03:00
01/02/2025 12:30:00 PM,7813,9597,0,0,0,123,105,317,7677,1323,9885,901,906,0,8055,2.1928460827819465,2100,8311,9884,8173,UTC-03:00
01/02/2025 12:45:00 PM,7814,9801,0,0,0,167,95,224,7782,1351,9884,901,905,0,8114,2.3879842438551298,2100,8316,9883,8248,UTC-03:00
01/02/2025 01:00:00 PM,7815,9935,0,0,0,10,92,252,7860,1403,9883,902,905,0,8199,2.509648371626062,2100,8323,9882,8341,UTC-03:00
01/02/2025 01:15:00 PM,7816,10084,0,0,0,82,92,210,7897,1423,9883,901,905,0,8267,2.5744588102096446,2100,8328,9881,8410,UTC-03:00
01/02/2025 01:30:00 PM,7817,10166,0,0,0,116,111,276,7927,1343,9882,902,905,0,8281,2.7243964108658894,2100,8329,9881,8452,UTC-03:00
01/02/2025 01:45:00 PM,7818,10155,0,0,0,163,170,409,7965,1364,9882,903,905,0,8306,2.7935137834679704,2100,8332,9881,8470,UTC-03:00
01/02/2025 02:00:00 PM,7819,10143,0,0,0,137,162,364,7977,1383,9882,902,906,0,8303,2.803331136709641,2100,8331,9880,8458,UTC-03:00
01/02/2025 02:15:00 PM,7820,10065,0,0,0,102,113,257,8023,1415,9881,902,905,0,8338,2.8834167992656274,2100,8330,9880,8510,UTC-03:00
01/02/2025 02:30:00 PM,7821,9981,0,0,0,135,106,304,8085,1410,9881,903,905,0,8395,3.043621523549594,2100,8330,9880,8572,UTC-03:00
01/02/2025 02:45:00 PM,7822,9855,0,0,0,141,134,301,8128,1423,9881,904,905,0,8457,3.1411095887749063,2100,8327,9879,8631,UTC-03:00
01/02/2025 03:00:00 PM,7823,9728,0,0,0,202,188,393,8146,1297,9882,901,903,0,8476,3.3140644832462813,2100,8324,9880,8621,UTC-03:00
01/02/2025 03:15:00 PM,7824,9588,0,0,0,202,251,487,8157,1217,9881,902,902,0,8469,3.4229657482349034,2100,8317,9879,8596,UTC-03:00
01/02/2025 03:30:00 PM,7825,9281,0,0,0,208,218,553,8191,1168,9880,903,904,0,8495,3.562296560446864,2100,8311,9879,8616,UTC-03:00
01/02/2025 03:45:00 PM,7826,8741,0,0,0,206,256,507,8205,1179,9879,904,904,0,8506,3.588934251605777,2100,8308,9878,8625,UTC-03:00
01/02/2025 04:00:00 PM,7827,8257,0,0,0,213,263,533,8206,1129,9879,904,905,0,8515,3.6416326057421844,2100,8301,9877,8633,UTC-03:00
01/02/2025 04:15:00 PM,7828,7779,0,0,0,212,224,553,8227,979,9878,903,902,0,8532,3.8486059548582805,2100,8293,9876,8660,UTC-03:00
01/02/2025 04:30:00 PM,7829,7260,0,0,0,211,232,514,8251,923,9877,903,903,0,8545,3.970442727469787,2100,8285,9875,8676,UTC-03:00
01/02/2025 04:45:00 PM,7830,6738,0,0,0,213,202,404,8281,913,9877,902,904,0,8575,4.063836521234704,2100,8275,9875,8714,UTC-03:00
01/02/2025 05:00:00 PM,7831,6179,0,0,0,216,129,320,8328,886,9876,903,903,0,8638,4.22397352655746,2100,8267,9874,8806,UTC-03:00
01/02/2025 05:15:00 PM,7832,5677,0,0,0,283,175,425,8321,1062,9876,903,902,0,8679,4.027950364308896,2100,8262,9874,8846,UTC-03:00
01/02/2025 05:30:00 PM,7833,5311,0,0,0,295,193,481,8285,1053,9876,906,903,0,8663,3.935048593295723,2100,8251,9874,8808,UTC-03:00
01/02/2025 05:45:00 PM,7834,4965,0,0,0,271,233,467,8236,1014,9877,902,902,0,8613,3.838203823673738,2100,8238,9875,8756,UTC-03:00
01/02/2025 06:00:00 PM,7835,4603,0,0,0,266,249,499,8177,946,9877,903,901,0,8556,3.7469177955256727,2100,8234,9875,8696,UTC-03:00
01/02/2025 06:15:00 PM,7836,4229,0,0,0,261,229,542,8179,919,9876,902,904,0,8514,3.7792418233300977,2100,8225,9874,8664,UTC-03:00
01/02/2025 06:30:00 PM,7837,3833,0,0,0,260,219,766,8167,914,9876,903,903,0,8501,3.752376373615484,2100,8216,9874,8641,UTC-03:00
01/02/2025 06:45:00 PM,7838,3414,0,0,0,252,239,549,8138,911,9877,902,904,0,8473,3.679143963996253,2100,8209,9874,8608,UTC-03:00
01/02/2025 07:00:00 PM,7839,2975,0,0,0,258,158,365,8147,919,9877,904,904,0,8462,3.6946853771847583,2100,8203,9874,8604,UTC-03:00
01/02/2025 07:15:00 PM,7840,2524,0,0,0,264,121,355,8144,945,9877,903,904,0,8465,3.6608265846245645,2100,8196,9875,8634,UTC-03:00
01/02/2025 07:30:00 PM,7841,2075,0,0,0,251,154,297,8101,949,9877,903,904,0,8437,3.545458077869071,2100,8194,9874,8589,UTC-03:00
01/02/2025 07:45:00 PM,7842,1633,0,0,0,248,131,296,8079,970,9877,902,904,0,8384,3.468391357849817,2100,8187,9874,8527,UTC-03:00
01/02/2025 08:00:00 PM,7843,1211,0,0,0,226,87,253,8057,1019,9877,902,905,0,8349,3.363934895996998,2100,8182,9874,8520,UTC-03:00
01/02/2025 08:15:00 PM,7844,815,0,0,0,128,70,129,7925,1175,9878,901,904,0,8263,2.8877009391062423,2100,8180,9874,8445,UTC-03:00
01/02/2025 08:30:00 PM,7845,466,0,0,0,327,55,152,7843,1261,9879,902,905,0,8126,2.6132105108283747,2100,8174,9875,8318,UTC-03:00
01/02/2025 08:45:00 PM,7846,157,0,0,0,231,63,169,7644,1277,9882,901,905,0,7951,2.1711615768623487,2100,8166,9877,8038,UTC-03:00
01/02/2025 09:00:00 PM,7847,79,0,0,0,252,43,101,7569,1241,9883,900,906,0,7717,2.0575492767771073,2100,8165,9878,7753,UTC-03:00
01/02/2025 09:15:00 PM,7848,21,0,0,0,358,67,133,7444,1166,9885,899,907,0,7572,1.895775253569882,2100,8157,9879,7590,UTC-03:00
01/02/2025 09:30:00 PM,7849,0,0,0,0,251,40,96,7299,1262,9886,898,907,0,7425,1.5438461306721445,2100,8153,9880,7430,UTC-03:00
01/02/2025 09:45:00 PM,7850,0,0,0,0,319,65,158,7234,1154,9888,898,907,0,7307,1.5433321166351366,2100,8153,9882,7311,UTC-03:00
01/02/2025 10:00:00 PM,7851,0,0,0,0,176,39,112,7140,1180,9889,897,908,0,7213,1.3669036463331656,2100,8151,9883,7206,UTC-03:00
01/02/2025 10:15:00 PM,7852,0,0,0,0,320,88,163,7145,1179,9890,897,908,0,7126,1.375716097300453,2100,8144,9884,7118,UTC-03:00
01/02/2025 10:30:00 PM,7853,0,0,0,0,2,49,137,7081,1212,9890,897,908,0,7109,1.2442842120604862,2100,8143,9885,7092,UTC-03:00
01/02/2025 10:45:00 PM,7854,0,0,0,0,47,36,98,7040,1219,9892,896,908,0,7044,1.1759864375089177,2100,8143,9886,7014,UTC-03:00
01/02/2025 11:00:00 PM,7855,0,0,0,0,47,40,86,7048,1231,9892,896,908,0,7009,1.175840627877624,2100,8140,9886,6970,UTC-03:00
01/02/2025 11:15:00 PM,7856,0,0,0,0,349,40,96,6997,1223,9892,896,908,0,6981,1.1091423295304896,2100,8137,9886,6936,UTC-03:00
01/02/2025 11:30:00 PM,7857,0,0,0,0,348,33,81,6921,1259,9892,896,908,0,6937,0.9655965985794164,2100,8138,9887,6887,UTC-03:00
01/02/2025 11:45:00 PM,7858,0,0,0,0,254,46,84,6852,1307,9893,896,908,0,6879,0.8237474252551724,2100,8137,9887,6834,UTC-03:00
01/03/2025 12:00:00 AM,7859,0,0,0,0,202,30,74,6757,1298,9892,896,908,0,6806,0.7092226175264655,2100,8136,9887,6764,UTC-03:00
01/03/2025 12:15:00 AM,7861,0,0,0,0,198,22,74,6751,1277,9893,895,909,0,6749,0.7226364789108812,2100,8104,9887,6723,UTC-03:00
01/03/2025 12:30:00 AM,7862,0,0,0,0,209,32,74,6662,1278,9893,895,909,0,6695,0.6120261060810794,2100,8115,9888,6667,UTC-03:00
01/03/2025 12:45:00 AM,7863,0,0,0,0,184,33,102,6583,1277,9892,896,909,0,6637,0.5201871621824761,2100,8115,9887,6604,UTC-03:00
01/03/2025 01:00:00 AM,7864,0,0,0,0,139,25,53,6564,1263,9892,895,909,0,6575,0.5124655966770748,2100,8115,9886,6538,UTC-03:00
01/03/2025 01:15:00 AM,7865,0,0,0,0,193,37,95,6523,1262,9891,895,909,0,6535,0.46737680991210206,2100,8112,9886,6494,UTC-03:00
01/03/2025 01:30:00 AM,7866,0,0,0,0,187,33,65,6481,1259,9890,895,909,0,6505,0.4242570018820919,2100,8112,9884,6457,UTC-03:00
01/03/2025 01:45:00 AM,7867,0,0,0,0,164,45,86,6391,1240,9888,894,909,0,6449,0.3480520056700922,2100,8113,9883,6405,UTC-03:00
01/03/2025 02:00:00 AM,7868,0,0,0,0,334,33,85,6489,1251,9887,894,909,0,6417,0.44095745920510243,2100,8111,9881,6375,UTC-03:00
01/03/2025 02:15:00 AM,7869,0,0,0,0,6,40,121,6470,1263,9886,895,909,0,6432,0.40835807310196937,2100,8110,9881,6381,UTC-03:00
01/03/2025 02:30:00 AM,7870,0,0,0,0,218,50,103,6361,1248,9886,895,909,0,6411,0.3093865570531784,2100,8108,9880,6356,UTC-03:00
01/03/2025 02:45:00 AM,7871,0,0,0,0,170,35,77,6278,1210,9884,894,909,0,6341,0.26524152123622247,2100,8111,9879,6294,UTC-03:00
01/03/2025 03:00:00 AM,7872,0,0,0,0,172,35,82,6268,1199,9883,894,910,0,6294,0.2666065421207706,2100,8108,9878,6247,UTC-03:00
01/03/2025 03:15:00 AM,7873,0,0,0,0,198,42,76,6252,1187,9882,894,910,0,6261,0.2633056973632142,2100,8105,9877,6214,UTC-03:00
01/03/2025 03:30:00 AM,7874,0,0,0,0,334,26,64,6282,1183,9881,894,910,0,6242,0.2961110864994909,2100,8106,9875,6191,UTC-03:00
01/03/2025 03:45:00 AM,7875,0,0,0,0,7,39,97,6329,1212,9881,894,909,0,6254,0.31325178975075096,2100,8103,9876,6196,UTC-03:00
01/03/2025 04:00:00 AM,7876,0,0,0,0,202,28,62,6217,1189,9881,894,910,0,6252,0.2283241490317418,2100,8105,9876,6182,UTC-03:00
01/03/2025 04:15:00 AM,7877,0,0,0,0,186,52,131,6142,1153,9883,893,910,0,6203,0.1958633559685099,2100,8105,9878,6143,UTC-03:00
01/03/2025 04:30:00 AM,7878,0,0,0,0,208,32,65,6153,1143,9884,893,909,0,6151,0.21571842078854386,2100,8103,9880,6098,UTC-03:00
01/03/2025 04:45:00 AM,7879,0,0,0,0,170,39,105,6131,1150,9885,893,910,0,6137,0.18907127126423995,2100,8102,9880,6081,UTC-03:00
01/03/2025 05:00:00 AM,7880,0,0,0,0,176,34,82,6116,1154,9885,893,910,0,6116,0.17181930336165885,2100,8099,9880,6059,UTC-03:00
01/03/2025 05:15:00 AM,7881,0,0,0,0,150,23,49,6097,1139,9885,894,910,0,6096,0.17019932157038142,2100,8098,9880,6037,UTC-03:00
01/03/2025 05:30:00 AM,7882,0,0,0,0,53,46,109,6152,1166,9885,893,910,0,6096,0.19181989423565105,2100,8098,9880,6028,UTC-03:00
01/03/2025 05:45:00 AM,7883,0,0,0,0,22,54,104,6130,1171,9884,893,910,0,6101,0.16718419281275465,2100,8099,9880,6032,UTC-03:00
01/03/2025 06:00:00 AM,7884,0,0,0,0,5,56,117,6181,1191,9885,893,910,0,6115,0.19309060068734718,2100,8097,9880,6051,UTC-03:00
01/03/2025 06:15:00 AM,7885,0,0,0,0,53,45,156,6157,1193,9886,893,910,0,6126,0.16931776315160207,2100,8099,9881,6053,UTC-03:00
01/03/2025 06:30:00 AM,7886,3,0,0,0,178,47,119,6040,1143,9887,894,910,0,6103,0.11743478602904589,2100,8096,9883,6030,UTC-03:00
01/03/2025 06:45:00 AM,7887,33,0,0,0,176,58,121,6025,1121,9888,892,910,0,6054,0.12687098328589275,2100,8096,9884,5991,UTC-03:00
01/03/2025 07:00:00 AM,7888,94,0,0,0,168,53,104,6025,1121,9890,893,910,0,6029,0.12687098328589275,2100,8093,9886,5971,UTC-03:00
01/03/2025 07:15:00 AM,7889,192,0,0,0,155,61,138,6050,1144,9892,893,910,0,6037,0.1248724263029779,2100,8094,9888,5975,UTC-03:00
01/03/2025 07:30:00 AM,7890,261,0,0,0,151,31,80,6095,1187,9894,893,910,0,6067,0.12046056774787606,2100,8093,9890,6001,UTC-03:00
01/03/2025 07:45:00 AM,7891,359,0,0,0,191,50,94,6163,1229,9895,893,910,0,6116,0.13873251384012297,2100,8091,9891,6046,UTC-03:00
01/03/2025 08:00:00 AM,7892,880,0,0,0,186,72,121,6270,1303,9894,894,910,0,6211,0.16452909709162267,2100,8093,9892,6120,UTC-03:00
01/03/2025 08:15:00 AM,7893,2203,0,0,0,165,50,130,6337,1399,9893,894,909,0,6436,0.134230320042237,2100,8100,9893,6247,UTC-03:00
01/03/2025 08:30:00 AM,7894,2559,0,0,0,86,76,177,6459,1471,9892,896,909,0,6706,0.18853312297025782,2100,8108,9894,6445,UTC-03:00
01/03/2025 08:45:00 AM,7895,2787,0,0,0,28,70,158,6567,1489,9893,896,909,0,6883,0.2898799110116532,2100,8115,9895,6618,UTC-03:00
01/03/2025 09:00:00 AM,7896,3300,0,0,0,84,87,215,6645,1504,9893,896,908,0,7037,0.3657001821609851,2100,8124,9896,6787,UTC-03:00
01/03/2025 09:15:00 AM,7897,4073,0,0,0,98,76,145,6747,1519,9894,897,908,0,7147,0.4755930400367909,2100,8131,9897,6938,UTC-03:00
01/03/2025 09:30:00 AM,7898,4667,0,0,0,87,88,209,6835,1515,9895,897,908,0,7253,0.5931653776644101,2100,8145,9897,7076,UTC-03:00
01/03/2025 09:45:00 AM,7899,5177,0,0,0,94,80,219,6936,1525,9895,897,907,0,7366,0.7204715165085309,2100,8160,9897,7216,UTC-03:00
01/03/2025 10:00:00 AM,7900,5682,0,0,0,85,99,235,6995,1508,9894,898,908,0,7455,0.8212548515375806,2100,8173,9896,7333,UTC-03:00
01/03/2025 10:15:00 AM,7901,6161,0,0,0,120,90,200,7114,1527,9893,898,907,0,7531,0.9796151620489819,2100,8184,9895,7439,UTC-03:00
01/03/2025 10:30:00 AM,7902,6622,0,0,0,94,93,209,7184,1551,9892,898,907,0,7617,1.0653767621599475,2100,8201,9894,7559,UTC-03:00
01/03/2025 10:45:00 AM,7903,7030,0,0,0,120,92,245,7251,1495,9891,898,907,0,7689,1.2303519152526206,2100,8214,9893,7656,UTC-03:00
01/03/2025 11:00:00 AM,7904,7514,0,0,0,108,112,366,7332,1533,9891,899,906,0,7765,1.3293852338662813,2100,8227,9892,7757,UTC-03:00
01/03/2025 11:15:00 AM,7905,7913,0,0,0,11,97,220,7391,1538,9891,900,906,0,7820,1.4279571739606036,2100,8241,9891,7829,UTC-03:00
01/03/2025 11:30:00 AM,7906,8279,0,0,0,135,112,233,7469,1543,9890,900,906,0,7884,1.5649040065602684,2100,8256,9891,7920,UTC-03:00
01/03/2025 11:45:00 AM,7907,8603,0,0,0,92,126,276,7541,1570,9889,901,906,0,7927,1.674165770147945,2100,8266,9889,7999,UTC-03:00
01/03/2025 12:00:00 PM,7908,8911,0,0,0,80,119,296,7593,1559,9890,900,907,0,7971,1.7867958503085155,2100,8277,9889,8051,UTC-03:00
01/03/2025 12:15:00 PM,7909,9189,0,0,0,101,105,316,7653,1613,9889,901,905,0,8026,1.853507184553155,2100,8286,9889,8124,UTC-03:00
01/03/2025 12:30:00 PM,7910,9425,0,0,0,118,90,268,7744,1634,9889,901,906,0,8084,2.0228429843415596,2100,8297,9889,8199,UTC-03:00
01/03/2025 12:45:00 PM,7911,9623,0,0,0,100,98,240,7770,1659,9889,901,905,0,8153,2.053872711620797,2100,8304,9888,8293,UTC-03:00
01/03/2025 01:00:00 PM,7912,9785,0,0,0,131,105,247,7800,1657,9888,902,905,0,8187,2.1214519582726403,2100,8312,9888,8332,UTC-03:00
01/03/2025 01:15:00 PM,7913,9907,0,0,0,100,99,220,7835,1660,9888,902,905,0,8212,2.196236364678061,2100,8317,9887,8380,UTC-03:00
01/03/2025 01:30:00 PM,7914,9999,0,0,0,131,102,227,7905,1670,9887,902,905,0,8257,2.3460055254909795,2100,8318,9887,8432,UTC-03:00
01/03/2025 01:45:00 PM,7915,10001,0,0,0,210,333,536,7945,1577,9888,901,907,0,8267,2.5328690174976254,2100,8320,9887,8408,UTC-03:00
01/03/2025 02:00:00 PM,7916,9956,0,0,0,226,294,561,7959,1517,9888,901,906,0,8241,2.6261700610379575,2100,8323,9887,8360,UTC-03:00
01/03/2025 02:15:00 PM,7917,9973,0,0,0,227,288,608,7963,1439,9889,899,903,0,8238,2.7137277407210005,2100,8325,9888,8344,UTC-03:00
01/03/2025 02:30:00 PM,7918,9935,0,0,0,221,236,539,8009,1381,9888,903,906,0,8268,2.8830302069418403,2100,8326,9887,8375,UTC-03:00
01/03/2025 02:45:00 PM,7919,9819,0,0,0,218,283,592,8028,1410,9886,901,903,0,8306,2.900756151707334,2100,8323,9885,8401,UTC-03:00
01/03/2025 03:00:00 PM,7920,9666,0,0,0,230,254,573,8062,1421,9885,901,905,0,8319,2.974485341683483,2100,8323,9884,8408,UTC-03:00
01/03/2025 03:15:00 PM,7921,9483,0,0,0,215,297,770,8074,1407,9884,903,903,0,8349,3.0187342315143457,2100,8320,9882,8429,UTC-03:00
01/03/2025 03:30:00 PM,7922,9133,0,0,0,215,310,713,8091,1437,9883,903,902,0,8362,3.0318971941871693,2100,8316,9882,8447,UTC-03:00
01/03/2025 03:45:00 PM,7923,8561,0,0,0,218,312,649,8087,1404,9883,902,904,0,8369,3.0547083520183556,2100,8311,9881,8460,UTC-03:00
01/03/2025 04:00:00 PM,7924,8065,0,0,0,222,278,646,8117,1423,9883,902,904,0,8377,3.1126203946503166,2100,8305,9881,8475,UTC-03:00
01/03/2025 04:15:00 PM,7925,7585,0,0,0,216,319,818,8111,1488,9883,902,903,0,8415,3.032146212284546,2100,8300,9881,8511,UTC-03:00
01/03/2025 04:30:00 PM,7926,7117,0,0,0,201,299,708,8074,1503,9882,900,903,0,8385,2.9227342315143456,2100,8293,9881,8493,UTC-03:00
01/03/2025 04:45:00 PM,7927,6616,0,0,0,209,293,553,8081,1545,9882,904,903,0,8388,2.898463030691503,2100,8282,9880,8510,UTC-03:00
01/03/2025 05:00:00 PM,7928,6120,0,0,0,221,265,781,8092,1501,9882,903,905,0,8388,2.9704475714066807,2100,8279,9880,8504,UTC-03:00
01/03/2025 05:15:00 PM,7929,5645,0,0,0,219,285,658,8059,1524,9882,902,904,0,8389,2.863951322726228,2100,8269,9881,8507,UTC-03:00
01/03/2025 05:30:00 PM,7930,5231,0,0,0,221,299,525,8018,1494,9882,903,903,0,8363,2.7921082364665955,2100,8261,9881,8479,UTC-03:00
01/03/2025 05:45:00 PM,7931,4833,0,0,0,212,308,534,7997,1510,9883,902,903,0,8322,2.7247470378789194,2100,8257,9882,8443,UTC-03:00
01/03/2025 06:00:00 PM,7932,4457,0,0,0,219,306,671,7965,1497,9883,902,905,0,8287,2.6605137834679704,2100,8248,9881,8407,UTC-03:00
01/03/2025 06:15:00 PM,7933,4075,0,0,0,205,297,578,7928,1509,9882,904,908,0,8253,2.560745920483505,2100,8239,9880,8368,UTC-03:00
01/03/2025 06:30:00 PM,7934,3689,0,0,0,218,254,545,7907,1503,9883,901,903,0,8222,2.517653911029911,2100,8235,9881,8336,UTC-03:00
01/03/2025 06:45:00 PM,7935,3307,0,0,0,207,277,648,7887,1519,9882,902,904,0,8203,2.4553804784984816,2100,8230,9880,8320,UTC-03:00
01/03/2025 07:00:00 PM,7936,2888,0,0,0,207,255,590,7861,1511,9882,901,906,0,8172,2.403919743675427,2100,8220,9880,8288,UTC-03:00
01/03/2025 07:15:00 PM,7937,2453,0,0,0,209,292,541,7817,1499,9882,900,903,0,8129,2.3170602690880453,2100,8214,9880,8228,UTC-03:00
01/03/2025 07:30:00 PM,7938,2012,0,0,0,204,273,463,7776,1492,9882,901,905,0,8062,2.233908518755803,2100,8212,9880,8167,UTC-03:00
01/03/2025 07:45:00 PM,7939,1573,0,0,0,209,262,461,7729,1493,9883,901,905,0,7999,2.1318549778544007,2100,8204,9880,8104,UTC-03:00
01/03/2025 08:00:00 PM,7940,1157,0,0,0,206,257,695,7675,1464,9884,901,906,0,7923,2.0477112216612823,2100,8200,9881,8026,UTC-03:00
01/03/2025 08:15:00 PM,7941,781,0,0,0,208,239,538,7631,1445,9886,900,907,0,7842,1.976812048424282,2100,8197,9882,7934,UTC-03:00
01/03/2025 08:30:00 PM,7942,453,0,0,0,205,194,382,7569,1426,9887,900,906,0,7757,1.8725492767771075,2100,8191,9883,7841,UTC-03:00
01/03/2025 08:45:00 PM,7943,167,0,0,0,214,147,315,7467,1419,9889,898,906,0,7641,1.6851914841103408,2100,8187,9885,7676,UTC-03:00
01/03/2025 09:00:00 PM,7944,81,0,0,0,234,98,195,7398,1411,9892,899,907,0,7510,1.5674601748619241,2100,8185,9887,7514,UTC-03:00
01/03/2025 09:15:00 PM,7945,19,0,0,0,152,55,107,7318,1420,9894,898,907,0,7411,1.4182783997885364,2100,8181,9889,7408,UTC-03:00
01/03/2025 09:30:00 PM,7946,0,0,0,0,294,63,137,7248,1406,9896,898,907,0,7310,1.314388816697438,2100,8178,9892,7302,UTC-03:00
01/03/2025 09:45:00 PM,7947,0,0,0,0,193,48,96,7133,1434,9899,898,907,0,7216,1.1020013605269263,2100,8176,9894,7208,UTC-03:00
01/03/2025 10:00:00 PM,7948,0,0,0,0,21,25,68,7119,1408,9901,897,908,0,7141,1.1063193143569388,2100,8171,9896,7121,UTC-03:00
01/03/2025 10:15:00 PM,7949,0,0,0,0,331,44,134,7083,1362,9903,897,908,0,7081,1.0973091777168023,2100,8170,9898,7057,UTC-03:00
01/03/2025 10:30:00 PM,7950,0,0,0,0,63,46,96,6971,1388,9904,896,908,0,7025,0.9068486795924131,2100,8165,9899,6997,UTC-03:00
01/03/2025 10:45:00 PM,7951,0,0,0,0,49,31,75,6976,1349,9906,896,908,0,6972,0.9529796705802689,2100,8165,9901,6939,UTC-03:00
01/03/2025 11:00:00 PM,7952,0,0,0,0,6,36,92,6948,1321,9908,896,908,0,6938,0.9412948754993711,2100,8163,9903,6896,UTC-03:00
01/03/2025 11:15:00 PM,7953,0,0,0,0,177,28,65,6868,1323,9909,896,909,0,6895,0.8291946082628208,2100,8162,9905,6850,UTC-03:00
01/03/2025 11:30:00 PM,7954,0,0,0,0,344,37,76,6835,1299,9911,896,908,0,6838,0.8091653776644101,2100,8160,9906,6793,UTC-03:00
01/03/2025 11:45:00 PM,7955,0,0,0,0,190,45,106,6701,1333,9913,896,909,0,6777,0.6043907001269659,2100,8159,9908,6737,UTC-03:00
01/04/2025 12:00:00 AM,7956,0,0,0,0,212,48,124,6680,1322,9915,895,909,0,6707,0.589758852538633,2100,8156,9910,6672,UTC-03:00
01/04/2025 12:15:00 AM,7958,0,0,0,0,323,58,116,6727,1317,9916,896,909,0,6678,0.6525428993153053,2100,8128,9911,6664,UTC-03:00
01/04/2025 12:30:00 AM,7959,0,0,0,0,86,26,68,6656,1306,9916,896,909,0,6664,0.5768302109682997,2100,8137,9911,6641,UTC-03:00
01/04/2025 12:45:00 AM,7960,0,0,0,0,207,28,54,6610,1303,9916,895,909,0,6622,0.525456040613888,2100,8136,9911,6582,UTC-03:00
01/04/2025 01:00:00 AM,7961,0,0,0,0,202,46,72,6526,1296,9916,895,909,0,6575,0.43671315549437484,2100,8136,9911,6529,UTC-03:00
01/04/2025 01:15:00 AM,7962,0,0,0,0,150,22,63,6507,1287,9917,895,909,0,6520,0.4246781055848543,2100,8135,9912,6478,UTC-03:00
01/04/2025 01:30:00 AM,7963,0,0,0,0,352,33,65,6536,1290,9917,895,909,0,6494,0.45387518134554705,2100,8135,9912,6444,UTC-03:00
01/04/2025 01:45:00 AM,7964,0,0,0,0,122,21,40,6489,1297,9916,895,909,0,6476,0.3949574592051024,2100,8134,9911,6421,UTC-03:00
01/04/2025 02:00:00 AM,7965,0,0,0,0,196,24,67,6459,1299,9915,894,909,0,6452,0.36053312297025797,2100,8134,9910,6391,UTC-03:00
01/04/2025 02:15:00 AM,7966,0,0,0,0,162,20,59,6434,1297,9914,895,910,0,6427,0.3359312874575757,2100,8131,9909,6365,UTC-03:00
01/04/2025 02:30:00 AM,7967,0,0,0,0,195,25,48,6415,1303,9913,894,909,0,6401,0.3099652845352714,2100,8131,9908,6338,UTC-03:00
01/04/2025 02:45:00 AM,7968,0,0,0,0,141,29,65,6368,1297,9913,895,909,0,6377,0.26749486758434027,2100,8131,9908,6314,UTC-03:00
01/04/2025 03:00:00 AM,7969,0,0,0,0,178,39,77,6275,1239,9912,894,909,0,6334,0.23334519409977084,2100,8127,9907,6276,UTC-03:00
01/04/2025 03:15:00 AM,7970,0,0,0,0,167,30,75,6270,1235,9913,893,909,0,6284,0.2325290970916225,2100,8127,9908,6232,UTC-03:00
01/04/2025 03:30:00 AM,7971,0,0,0,0,174,48,86,6215,1215,9913,894,910,0,6253,0.20045958725402913,2100,8127,9909,6201,UTC-03:00
01/04/2025 03:45:00 AM,7972,0,0,0,0,167,31,86,6182,1187,9913,894,910,0,6210,0.19800441068152996,2100,8125,9908,6163,UTC-03:00
01/04/2025 04:00:00 AM,7973,0,0,0,0,305,32,73,6277,1221,9913,894,910,0,6197,0.25327552247476715,2100,8124,9908,6154,UTC-03:00
01/04/2025 04:15:00 AM,7974,0,0,0,0,166,35,69,6214,1216,9913,894,910,0,6208,0.19852811606032095,2100,8127,9908,6153,UTC-03:00
01/04/2025 04:30:00 AM,7975,0,0,0,0,181,55,97,6135,1187,9913,893,910,0,6187,0.15562476414975146,2100,8124,9908,6128,UTC-03:00
01/04/2025 04:45:00 AM,7976,0,0,0,0,186,46,88,6187,1208,9912,894,910,0,6159,0.18158143021640494,2100,8121,9908,6106,UTC-03:00
01/04/2025 05:00:00 AM,7977,0,0,0,0,313,37,81,6237,1257,9912,893,910,0,6177,0.17908897360012999,2100,8121,9908,6120,UTC-03:00
01/04/2025 05:15:00 AM,7978,0,0,0,0,115,39,94,6148,1226,9912,893,910,0,6176,0.1282310163630349,2100,8120,9908,6114,UTC-03:00
01/04/2025 05:30:00 AM,7979,0,0,0,0,223,32,83,6107,1169,9912,893,910,0,6134,0.14892366742643603,2100,8121,9908,6077,UTC-03:00
01/04/2025 05:45:00 AM,7980,0,0,0,0,47,30,77,6146,1191,9913,893,910,0,6114,0.1614397107883112,2100,8121,9909,6055,UTC-03:00
01/04/2025 06:00:00 AM,7981,0,0,0,0,18,19,51,6148,1203,9914,893,910,0,6116,0.15123101636303482,2100,8119,9910,6048,UTC-03:00
01/04/2025 06:15:00 AM,7982,0,0,0,0,196,42,104,6069,1158,9916,893,910,0,6103,0.12704109541884834,2100,8115,9912,6034,UTC-03:00
