z6-28663,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/02/2025 07:00:00 AM,9.5,0.0,0.0,0.0,195.0,2.2,4.86,8.4,88.0,98.94,-0.7,1.0,0.0,9.2,0.13,100,8099,98.89,8.5
01/02/2025 07:15:00 AM,17.7,0.0,0.0,0.0,154.0,1.76,4.28,8.3,87.2,98.94,-0.7,1.0,0.0,8.8,0.14,100,8098,98.89,8.1
01/02/2025 07:30:00 AM,23.2,0.0,0.0,0.0,208.0,1.19,3.06,9.4,83.8,98.95,-0.7,1.0,0.0,8.8,0.19,100,8098,98.9,8.2
01/02/2025 07:45:00 AM,32.7,0.0,0.0,0.0,142.0,1.12,2.38,10.0,84.7,98.95,-0.7,1.0,0.0,9.4,0.19,100,8098,98.9,8.7
01/02/2025 08:00:00 AM,98.5,0.0,0.0,0.0,173.0,1.76,5.4,10.6,87.0,98.94,-0.7,1.0,0.0,10.4,0.17,100,8100,98.9,9.3
01/02/2025 08:15:00 AM,225.0,0.0,0.0,0.0,161.0,1.55,4.21,11.9,88.3,98.92,-0.6,1.0,0.0,12.9,0.16,100,8107,98.91,10.7
01/02/2025 08:30:00 AM,262.6,0.0,0.0,0.0,105.0,2.23,4.79,13.6,83.9,98.92,-0.5,0.9,0.0,15.9,0.25,100,8118,98.93,13.0
01/02/2025 08:45:00 AM,286.6,0.0,0.0,0.0,90.0,2.48,5.0,15.0,79.0,98.92,-0.4,0.9,0.0,18.0,0.36,100,8124,98.93,15.3
01/02/2025 09:00:00 AM,337.9,0.0,0.0,0.0,156.0,2.7,5.47,15.9,73.9,98.92,-0.4,0.9,0.0,19.7,0.47,100,8134,98.94,17.2
01/02/2025 09:15:00 AM,418.3,0.0,0.0,0.0,77.0,2.95,6.05,17.2,67.1,98.92,-0.3,0.8,0.0,21.2,0.64,100,8143,98.94,19.0
01/02/2025 09:30:00 AM,479.9,0.0,0.0,0.0,60.0,3.42,8.32,18.5,60.7,98.91,-0.3,0.8,0.0,22.3,0.84,100,8156,98.93,20.4
01/02/2025 09:45:00 AM,530.7,0.0,0.0,0.0,74.0,3.42,9.4,19.7,56.1,98.91,-0.3,0.8,0.0,23.7,1.01,100,8172,98.93,22.0
01/02/2025 10:00:00 AM,580.8,0.0,0.0,0.0,58.0,3.2,6.34,20.6,54.3,98.9,-0.2,0.7,0.0,24.9,1.11,100,8187,98.92,23.4
01/02/2025 10:15:00 AM,627.9,0.0,0.0,0.0,106.0,4.07,9.4,21.1,51.5,98.9,-0.1,0.7,0.0,25.5,1.21,100,8197,98.91,24.5
01/02/2025 10:30:00 AM,675.5,0.0,0.0,0.0,140.0,3.42,8.17,21.8,48.0,98.89,-0.1,0.7,0.0,26.2,1.36,100,8213,98.9,25.4
01/02/2025 10:45:00 AM,717.7,0.0,0.0,0.0,173.0,3.82,8.28,22.7,46.0,98.88,-0.1,0.7,0.0,27.1,1.49,100,8224,98.89,26.6
01/02/2025 11:00:00 AM,764.1,0.0,0.0,0.0,134.0,3.46,9.54,23.3,44.7,98.87,-0.1,0.6,0.0,27.6,1.58,100,8243,98.87,27.4
01/02/2025 11:15:00 AM,804.4,0.0,0.0,0.0,98.0,4.03,9.36,24.0,43.1,98.87,0.0,0.6,0.0,28.3,1.7,100,8255,98.87,28.5
01/02/2025 11:30:00 AM,841.1,0.0,0.0,0.0,124.0,3.46,8.32,24.8,41.1,98.86,0.0,0.6,0.0,28.8,1.84,100,8268,98.86,29.2
01/02/2025 11:45:00 AM,875.4,0.0,0.0,0.0,94.0,3.89,11.02,25.8,39.3,98.86,0.0,0.7,0.0,29.6,2.02,100,8278,98.85,30.2
01/02/2025 12:00:00 PM,905.6,0.0,0.0,0.0,90.0,4.72,13.9,25.9,40.6,98.85,0.1,0.5,0.0,30.0,1.99,100,8289,98.85,30.8
01/02/2025 12:15:00 PM,935.4,0.0,0.0,0.0,103.0,4.14,7.74,26.5,39.2,98.85,0.0,0.6,0.0,30.2,2.1,100,8301,98.84,31.2
01/02/2025 12:30:00 PM,959.7,0.0,0.0,0.0,123.0,3.78,11.41,26.8,37.6,98.85,0.1,0.6,0.0,30.6,2.19,100,8311,98.84,31.7
01/02/2025 12:45:00 PM,980.1,0.0,0.0,0.0,167.0,3.42,8.06,27.8,36.1,98.84,0.1,0.5,0.0,31.1,2.39,100,8316,98.83,32.5
01/02/2025 01:00:00 PM,993.5,0.0,0.0,0.0,10.0,3.31,9.07,28.6,35.9,98.83,0.2,0.5,0.0,32.0,2.51,100,8323,98.82,33.4
01/02/2025 01:15:00 PM,1008.4,0.0,0.0,0.0,82.0,3.31,7.56,29.0,35.6,98.83,0.1,0.5,0.0,32.7,2.57,100,8328,98.81,34.1
01/02/2025 01:30:00 PM,1016.6,0.0,0.0,0.0,116.0,4.0,9.94,29.3,33.0,98.82,0.2,0.5,0.0,32.8,2.72,100,8329,98.81,34.5
01/02/2025 01:45:00 PM,1015.5,0.0,0.0,0.0,163.0,6.12,14.72,29.6,32.8,98.82,0.3,0.5,0.0,33.1,2.79,100,8332,98.81,34.7
01/02/2025 02:00:00 PM,1014.3,0.0,0.0,0.0,137.0,5.83,13.1,29.8,33.0,98.82,0.2,0.6,0.0,33.0,2.8,100,8331,98.8,34.6
01/02/2025 02:15:00 PM,1006.5,0.0,0.0,0.0,102.0,4.07,9.25,30.2,32.9,98.81,0.2,0.5,0.0,33.4,2.88,100,8330,98.8,35.1
01/02/2025 02:30:00 PM,998.1,0.0,0.0,0.0,135.0,3.82,10.94,30.8,31.7,98.81,0.3,0.5,0.0,34.0,3.04,100,8330,98.8,35.7
01/02/2025 02:45:00 PM,985.5,0.0,0.0,0.0,141.0,4.82,10.84,31.3,31.2,98.81,0.4,0.5,0.0,34.6,3.14,100,8327,98.79,36.3
01/02/2025 03:00:00 PM,972.8,0.0,0.0,0.0,202.0,6.77,14.15,31.5,28.1,98.82,0.1,0.3,0.0,34.8,3.31,100,8324,98.8,36.2
01/02/2025 03:15:00 PM,958.8,0.0,0.0,0.0,202.0,9.04,17.53,31.6,26.2,98.81,0.2,0.2,0.0,34.7,3.42,100,8317,98.79,36.0
01/02/2025 03:30:00 PM,928.1,0.0,0.0,0.0,208.0,7.85,19.91,31.9,24.7,98.8,0.3,0.4,0.0,35.0,3.56,100,8311,98.79,36.2
01/02/2025 03:45:00 PM,874.1,0.0,0.0,0.0,206.0,9.22,18.25,32.0,24.7,98.79,0.4,0.4,0.0,35.1,3.59,100,8308,98.78,36.2
01/02/2025 04:00:00 PM,825.7,0.0,0.0,0.0,213.0,9.47,19.19,32.1,23.7,98.79,0.4,0.5,0.0,35.2,3.64,100,8301,98.77,36.3
01/02/2025 04:15:00 PM,777.9,0.0,0.0,0.0,212.0,8.06,19.91,32.3,20.3,98.78,0.3,0.2,0.0,35.3,3.85,100,8293,98.76,36.6
01/02/2025 04:30:00 PM,726.0,0.0,0.0,0.0,211.0,8.35,18.5,32.5,18.9,98.77,0.3,0.3,0.0,35.4,3.97,100,8285,98.75,36.8
01/02/2025 04:45:00 PM,673.8,0.0,0.0,0.0,213.0,7.27,14.54,32.8,18.3,98.77,0.2,0.4,0.0,35.8,4.06,100,8275,98.75,37.1
01/02/2025 05:00:00 PM,617.9,0.0,0.0,0.0,216.0,4.64,11.52,33.3,17.3,98.76,0.3,0.3,0.0,36.4,4.22,100,8267,98.74,38.1
01/02/2025 05:15:00 PM,567.7,0.0,0.0,0.0,283.0,6.3,15.3,33.2,20.9,98.76,0.3,0.2,0.0,36.8,4.03,100,8262,98.74,38.5
01/02/2025 05:30:00 PM,531.1,0.0,0.0,0.0,295.0,6.95,17.32,32.8,21.1,98.76,0.6,0.3,0.0,36.6,3.94,100,8251,98.74,38.1
01/02/2025 05:45:00 PM,496.5,0.0,0.0,0.0,271.0,8.39,16.81,32.4,20.9,98.77,0.2,0.2,0.0,36.1,3.84,100,8238,98.75,37.6
01/02/2025 06:00:00 PM,460.3,0.0,0.0,0.0,266.0,8.96,17.96,31.8,20.2,98.77,0.3,0.1,0.0,35.6,3.75,100,8234,98.75,37.0
01/02/2025 06:15:00 PM,422.9,0.0,0.0,0.0,261.0,8.24,19.51,31.8,19.6,98.76,0.2,0.4,0.0,35.1,3.78,100,8225,98.74,36.6
01/02/2025 06:30:00 PM,383.3,0.0,0.0,0.0,260.0,7.88,27.58,31.7,19.6,98.76,0.3,0.3,0.0,35.0,3.75,100,8216,98.74,36.4
01/02/2025 06:45:00 PM,341.4,0.0,0.0,0.0,252.0,8.6,19.76,31.4,19.8,98.77,0.2,0.4,0.0,34.7,3.68,100,8209,98.74,36.1
01/02/2025 07:00:00 PM,297.5,0.0,0.0,0.0,258.0,5.69,13.14,31.5,19.9,98.77,0.4,0.4,0.0,34.6,3.69,100,8203,98.74,36.0
01/02/2025 07:15:00 PM,252.4,0.0,0.0,0.0,264.0,4.36,12.78,31.4,20.5,98.77,0.3,0.4,0.0,34.6,3.66,100,8196,98.75,36.3
01/02/2025 07:30:00 PM,207.5,0.0,0.0,0.0,251.0,5.54,10.69,31.0,21.1,98.77,0.3,0.4,0.0,34.4,3.55,100,8194,98.74,35.9
01/02/2025 07:45:00 PM,163.3,0.0,0.0,0.0,248.0,4.72,10.66,30.8,21.9,98.77,0.2,0.4,0.0,33.8,3.47,100,8187,98.74,35.3
01/02/2025 08:00:00 PM,121.1,0.0,0.0,0.0,226.0,3.13,9.11,30.6,23.2,98.77,0.2,0.5,0.0,33.5,3.36,100,8182,98.74,35.2
01/02/2025 08:15:00 PM,81.5,0.0,0.0,0.0,128.0,2.52,4.64,29.2,28.9,98.78,0.1,0.4,0.0,32.6,2.89,100,8180,98.74,34.4
01/02/2025 08:30:00 PM,46.6,0.0,0.0,0.0,327.0,1.98,5.47,28.4,32.5,98.79,0.2,0.5,0.0,31.3,2.61,100,8174,98.75,33.2
01/02/2025 08:45:00 PM,15.7,0.0,0.0,0.0,231.0,2.27,6.08,26.4,37.0,98.82,0.1,0.5,0.0,29.5,2.17,100,8166,98.77,30.4
01/02/2025 09:00:00 PM,7.9,0.0,0.0,0.0,252.0,1.55,3.64,25.7,37.6,98.83,0.0,0.6,0.0,27.2,2.06,100,8165,98.78,27.5
01/02/2025 09:15:00 PM,2.1,0.0,0.0,0.0,358.0,2.41,4.79,24.4,38.1,98.85,-0.1,0.7,0.0,25.7,1.9,100,8157,98.79,25.9
01/02/2025 09:30:00 PM,0.0,0.0,0.0,0.0,251.0,1.44,3.46,23.0,45.0,98.86,-0.2,0.7,0.0,24.2,1.54,100,8153,98.8,24.3
01/02/2025 09:45:00 PM,0.0,0.0,0.0,0.0,319.0,2.34,5.69,22.3,42.8,98.88,-0.2,0.7,0.0,23.1,1.54,100,8153,98.82,23.1
01/02/2025 10:00:00 PM,0.0,0.0,0.0,0.0,176.0,1.4,4.03,21.4,46.3,98.89,-0.3,0.8,0.0,22.1,1.37,100,8151,98.83,22.1
01/02/2025 10:15:00 PM,0.0,0.0,0.0,0.0,320.0,3.17,5.87,21.4,46.1,98.9,-0.3,0.8,0.0,21.3,1.38,100,8144,98.84,21.2
01/02/2025 10:30:00 PM,0.0,0.0,0.0,0.0,2.0,1.76,4.93,20.8,49.3,98.9,-0.3,0.8,0.0,21.1,1.24,100,8143,98.85,20.9
01/02/2025 10:45:00 PM,0.0,0.0,0.0,0.0,47.0,1.3,3.53,20.4,50.9,98.92,-0.4,0.8,0.0,20.4,1.18,100,8143,98.86,20.1
01/02/2025 11:00:00 PM,0.0,0.0,0.0,0.0,47.0,1.44,3.1,20.5,51.1,98.92,-0.4,0.8,0.0,20.1,1.18,100,8140,98.86,19.7
01/02/2025 11:15:00 PM,0.0,0.0,0.0,0.0,349.0,1.44,3.46,20.0,52.4,98.92,-0.4,0.8,0.0,19.8,1.11,100,8137,98.86,19.4
01/02/2025 11:30:00 PM,0.0,0.0,0.0,0.0,348.0,1.19,2.92,19.2,56.6,98.92,-0.4,0.8,0.0,19.4,0.97,100,8138,98.87,18.9
01/02/2025 11:45:00 PM,0.0,0.0,0.0,0.0,254.0,1.66,3.02,18.5,61.3,98.93,-0.4,0.8,0.0,18.8,0.82,100,8137,98.87,18.3
01/03/2025 12:00:00 AM,0.0,0.0,0.0,0.0,202.0,1.08,2.66,17.6,64.7,98.92,-0.4,0.8,0.0,18.1,0.71,100,8136,98.87,17.6
01/03/2025 12:15:00 AM,0.0,0.0,0.0,0.0,198.0,0.79,2.66,17.5,63.9,98.93,-0.5,0.9,0.0,17.5,0.72,100,8104,98.87,17.2
01/03/2025 12:30:00 AM,0.0,0.0,0.0,0.0,209.0,1.15,2.66,16.6,67.6,98.93,-0.5,0.9,0.0,17.0,0.61,100,8115,98.88,16.7
01/03/2025 12:45:00 AM,0.0,0.0,0.0,0.0,184.0,1.19,3.67,15.8,71.1,98.92,-0.4,0.9,0.0,16.4,0.52,100,8115,98.87,16.0
01/03/2025 01:00:00 AM,0.0,0.0,0.0,0.0,139.0,0.9,1.91,15.6,71.1,98.92,-0.5,0.9,0.0,15.8,0.51,100,8115,98.86,15.4
01/03/2025 01:15:00 AM,0.0,0.0,0.0,0.0,193.0,1.33,3.42,15.2,73.0,98.91,-0.5,0.9,0.0,15.4,0.47,100,8112,98.86,14.9
01/03/2025 01:30:00 AM,0.0,0.0,0.0,0.0,187.0,1.19,2.34,14.8,74.8,98.9,-0.5,0.9,0.0,15.0,0.42,100,8112,98.84,14.6
01/03/2025 01:45:00 AM,0.0,0.0,0.0,0.0,164.0,1.62,3.1,13.9,78.1,98.88,-0.6,0.9,0.0,14.5,0.35,100,8113,98.83,14.0
01/03/2025 02:00:00 AM,0.0,0.0,0.0,0.0,334.0,1.19,3.06,14.9,73.9,98.87,-0.6,0.9,0.0,14.2,0.44,100,8111,98.81,13.8
01/03/2025 02:15:00 AM,0.0,0.0,0.0,0.0,6.0,1.44,4.36,14.7,75.6,98.86,-0.5,0.9,0.0,14.3,0.41,100,8110,98.81,13.8
01/03/2025 02:30:00 AM,0.0,0.0,0.0,0.0,218.0,1.8,3.71,13.6,80.1,98.86,-0.5,0.9,0.0,14.1,0.31,100,8108,98.8,13.6
01/03/2025 02:45:00 AM,0.0,0.0,0.0,0.0,170.0,1.26,2.77,12.8,82.0,98.84,-0.6,0.9,0.0,13.4,0.27,100,8111,98.79,12.9
01/03/2025 03:00:00 AM,0.0,0.0,0.0,0.0,172.0,1.26,2.95,12.7,81.8,98.83,-0.6,1.0,0.0,12.9,0.27,100,8108,98.78,12.5
01/03/2025 03:15:00 AM,0.0,0.0,0.0,0.0,198.0,1.51,2.74,12.5,81.8,98.82,-0.6,1.0,0.0,12.6,0.26,100,8105,98.77,12.1
01/03/2025 03:30:00 AM,0.0,0.0,0.0,0.0,334.0,0.94,2.3,12.8,80.0,98.81,-0.6,1.0,0.0,12.4,0.3,100,8106,98.75,11.9
01/03/2025 03:45:00 AM,0.0,0.0,0.0,0.0,7.0,1.4,3.49,13.3,79.5,98.81,-0.6,0.9,0.0,12.5,0.31,100,8103,98.76,12.0
01/03/2025 04:00:00 AM,0.0,0.0,0.0,0.0,202.0,1.01,2.23,12.2,83.9,98.81,-0.6,1.0,0.0,12.5,0.23,100,8105,98.76,11.8
01/03/2025 04:15:00 AM,0.0,0.0,0.0,0.0,186.0,1.87,4.72,11.4,85.5,98.83,-0.7,1.0,0.0,12.0,0.2,100,8105,98.78,11.4
01/03/2025 04:30:00 AM,0.0,0.0,0.0,0.0,208.0,1.15,2.34,11.5,84.1,98.84,-0.7,0.9,0.0,11.5,0.22,100,8103,98.8,11.0
01/03/2025 04:45:00 AM,0.0,0.0,0.0,0.0,170.0,1.4,3.78,11.3,85.9,98.85,-0.7,1.0,0.0,11.4,0.19,100,8102,98.8,10.8
01/03/2025 05:00:00 AM,0.0,0.0,0.0,0.0,176.0,1.22,2.95,11.2,87.0,98.85,-0.7,1.0,0.0,11.2,0.17,100,8099,98.8,10.6
01/03/2025 05:15:00 AM,0.0,0.0,0.0,0.0,150.0,0.83,1.76,11.0,87.0,98.85,-0.6,1.0,0.0,11.0,0.17,100,8098,98.8,10.4
01/03/2025 05:30:00 AM,0.0,0.0,0.0,0.0,53.0,1.66,3.92,11.5,85.9,98.85,-0.7,1.0,0.0,11.0,0.19,100,8098,98.8,10.3
01/03/2025 05:45:00 AM,0.0,0.0,0.0,0.0,22.0,1.94,3.74,11.3,87.5,98.84,-0.7,1.0,0.0,11.0,0.17,100,8099,98.8,10.3
01/03/2025 06:00:00 AM,0.0,0.0,0.0,0.0,5.0,2.02,4.21,11.8,86.0,98.85,-0.7,1.0,0.0,11.2,0.19,100,8097,98.8,10.5
01/03/2025 06:15:00 AM,0.0,0.0,0.0,0.0,53.0,1.62,5.62,11.6,87.6,98.86,-0.7,1.0,0.0,11.3,0.17,100,8099,98.81,10.5
01/03/2025 06:30:00 AM,0.3,0.0,0.0,0.0,178.0,1.69,4.28,10.4,90.7,98.87,-0.6,1.0,0.0,11.0,0.12,100,8096,98.83,10.3
01/03/2025 06:45:00 AM,3.3,0.0,0.0,0.0,176.0,2.09,4.36,10.2,89.8,98.88,-0.8,1.0,0.0,10.5,0.13,100,8096,98.84,9.9
01/03/2025 07:00:00 AM,9.4,0.0,0.0,0.0,168.0,1.91,3.74,10.2,89.8,98.9,-0.7,1.0,0.0,10.3,0.13,100,8093,98.86,9.7
01/03/2025 07:15:00 AM,19.2,0.0,0.0,0.0,155.0,2.2,4.97,10.5,90.2,98.92,-0.7,1.0,0.0,10.4,0.12,100,8094,98.88,9.8
01/03/2025 07:30:00 AM,26.1,0.0,0.0,0.0,151.0,1.12,2.88,11.0,90.8,98.94,-0.7,1.0,0.0,10.7,0.12,100,8093,98.9,10.0
01/03/2025 07:45:00 AM,35.9,0.0,0.0,0.0,191.0,1.8,3.38,11.6,89.9,98.95,-0.7,1.0,0.0,11.2,0.14,100,8091,98.91,10.5
01/03/2025 08:00:00 AM,88.0,0.0,0.0,0.0,186.0,2.59,4.36,12.7,88.8,98.94,-0.6,1.0,0.0,12.1,0.16,100,8093,98.92,11.2
01/03/2025 08:15:00 AM,220.3,0.0,0.0,0.0,165.0,1.8,4.68,13.4,91.2,98.93,-0.6,0.9,0.0,14.4,0.13,100,8100,98.93,12.5
01/03/2025 08:30:00 AM,255.9,0.0,0.0,0.0,86.0,2.74,6.37,14.6,88.6,98.92,-0.4,0.9,0.0,17.1,0.19,100,8108,98.94,14.4
01/03/2025 08:45:00 AM,278.7,0.0,0.0,0.0,28.0,2.52,5.69,15.7,83.7,98.93,-0.4,0.9,0.0,18.8,0.29,100,8115,98.95,16.2
01/03/2025 09:00:00 AM,330.0,0.0,0.0,0.0,84.0,3.13,7.74,16.4,80.4,98.93,-0.4,0.8,0.0,20.4,0.37,100,8124,98.96,17.9
01/03/2025 09:15:00 AM,407.3,0.0,0.0,0.0,98.0,2.74,5.22,17.5,76.2,98.94,-0.3,0.8,0.0,21.5,0.48,100,8131,98.97,19.4
01/03/2025 09:30:00 AM,466.7,0.0,0.0,0.0,87.0,3.17,7.52,18.4,71.9,98.95,-0.3,0.8,0.0,22.5,0.59,100,8145,98.97,20.8
01/03/2025 09:45:00 AM,517.7,0.0,0.0,0.0,94.0,2.88,7.88,19.4,67.9,98.95,-0.3,0.7,0.0,23.7,0.72,100,8160,98.97,22.2
01/03/2025 10:00:00 AM,568.2,0.0,0.0,0.0,85.0,3.56,8.46,20.0,64.7,98.94,-0.2,0.8,0.0,24.6,0.82,100,8173,98.96,23.3
01/03/2025 10:15:00 AM,616.1,0.0,0.0,0.0,120.0,3.24,7.2,21.1,60.9,98.93,-0.2,0.7,0.0,25.3,0.98,100,8184,98.95,24.4
01/03/2025 10:30:00 AM,662.2,0.0,0.0,0.0,94.0,3.35,7.52,21.8,59.3,98.92,-0.2,0.7,0.0,26.2,1.07,100,8201,98.94,25.6
01/03/2025 10:45:00 AM,703.0,0.0,0.0,0.0,120.0,3.31,8.82,22.5,54.9,98.91,-0.2,0.7,0.0,26.9,1.23,100,8214,98.93,26.6
01/03/2025 11:00:00 AM,751.4,0.0,0.0,0.0,108.0,4.03,13.18,23.3,53.6,98.91,-0.1,0.6,0.0,27.6,1.33,100,8227,98.92,27.6
01/03/2025 11:15:00 AM,791.3,0.0,0.0,0.0,11.0,3.49,7.92,23.9,51.9,98.91,0.0,0.6,0.0,28.2,1.43,100,8241,98.91,28.3
01/03/2025 11:30:00 AM,827.9,0.0,0.0,0.0,135.0,4.03,8.39,24.7,49.6,98.9,0.0,0.6,0.0,28.8,1.56,100,8256,98.91,29.2
01/03/2025 11:45:00 AM,860.3,0.0,0.0,0.0,92.0,4.54,9.94,25.4,48.4,98.89,0.1,0.6,0.0,29.3,1.67,100,8266,98.89,30.0
01/03/2025 12:00:00 PM,891.1,0.0,0.0,0.0,80.0,4.28,10.66,25.9,46.6,98.9,0.0,0.7,0.0,29.7,1.79,100,8277,98.89,30.5
01/03/2025 12:15:00 PM,918.9,0.0,0.0,0.0,101.0,3.78,11.38,26.5,46.5,98.89,0.1,0.5,0.0,30.3,1.85,100,8286,98.89,31.2
01/03/2025 12:30:00 PM,942.5,0.0,0.0,0.0,118.0,3.24,9.65,27.4,44.7,98.89,0.1,0.6,0.0,30.8,2.02,100,8297,98.89,32.0
01/03/2025 12:45:00 PM,962.3,0.0,0.0,0.0,100.0,3.53,8.64,27.7,44.7,98.89,0.1,0.5,0.0,31.5,2.05,100,8304,98.88,32.9
01/03/2025 01:00:00 PM,978.5,0.0,0.0,0.0,131.0,3.78,8.89,28.0,43.9,98.88,0.2,0.5,0.0,31.9,2.12,100,8312,98.88,33.3
01/03/2025 01:15:00 PM,990.7,0.0,0.0,0.0,100.0,3.56,7.92,28.4,43.0,98.88,0.2,0.5,0.0,32.1,2.2,100,8317,98.87,33.8
01/03/2025 01:30:00 PM,999.9,0.0,0.0,0.0,131.0,3.67,8.17,29.0,41.6,98.87,0.2,0.5,0.0,32.6,2.35,100,8318,98.87,34.3
01/03/2025 01:45:00 PM,1000.1,0.0,0.0,0.0,210.0,11.99,19.3,29.4,38.4,98.88,0.1,0.7,0.0,32.7,2.53,100,8320,98.87,34.1
01/03/2025 02:00:00 PM,995.6,0.0,0.0,0.0,226.0,10.58,20.2,29.6,36.6,98.88,0.1,0.6,0.0,32.4,2.63,100,8323,98.87,33.6
01/03/2025 02:15:00 PM,997.3,0.0,0.0,0.0,227.0,10.37,21.89,29.6,34.7,98.89,-0.1,0.3,0.0,32.4,2.71,100,8325,98.88,33.4
01/03/2025 02:30:00 PM,993.5,0.0,0.0,0.0,221.0,8.5,19.4,30.1,32.4,98.88,0.3,0.6,0.0,32.7,2.88,100,8326,98.87,33.8
01/03/2025 02:45:00 PM,981.9,0.0,0.0,0.0,218.0,10.19,21.31,30.3,32.7,98.86,0.1,0.3,0.0,33.1,2.9,100,8323,98.85,34.0
01/03/2025 03:00:00 PM,966.6,0.0,0.0,0.0,230.0,9.14,20.63,30.6,32.3,98.85,0.1,0.5,0.0,33.2,2.97,100,8323,98.84,34.1
01/03/2025 03:15:00 PM,948.3,0.0,0.0,0.0,215.0,10.69,27.72,30.7,31.8,98.84,0.3,0.3,0.0,33.5,3.02,100,8320,98.82,34.3
01/03/2025 03:30:00 PM,913.3,0.0,0.0,0.0,215.0,11.16,25.67,30.9,32.2,98.83,0.3,0.2,0.0,33.6,3.03,100,8316,98.82,34.5
01/03/2025 03:45:00 PM,856.1,0.0,0.0,0.0,218.0,11.23,23.36,30.9,31.5,98.83,0.2,0.4,0.0,33.7,3.05,100,8311,98.81,34.6
01/03/2025 04:00:00 PM,806.5,0.0,0.0,0.0,222.0,10.01,23.26,31.2,31.4,98.83,0.2,0.4,0.0,33.8,3.11,100,8305,98.81,34.8
01/03/2025 04:15:00 PM,758.5,0.0,0.0,0.0,216.0,11.48,29.45,31.1,32.9,98.83,0.2,0.3,0.0,34.2,3.03,100,8300,98.81,35.1
01/03/2025 04:30:00 PM,711.7,0.0,0.0,0.0,201.0,10.76,25.49,30.7,34.0,98.82,0.0,0.3,0.0,33.8,2.92,100,8293,98.81,34.9
01/03/2025 04:45:00 PM,661.6,0.0,0.0,0.0,209.0,10.55,19.91,30.8,34.8,98.82,0.4,0.3,0.0,33.9,2.9,100,8282,98.8,35.1
01/03/2025 05:00:00 PM,612.0,0.0,0.0,0.0,221.0,9.54,28.12,30.9,33.6,98.82,0.3,0.5,0.0,33.9,2.97,100,8279,98.8,35.0
01/03/2025 05:15:00 PM,564.5,0.0,0.0,0.0,219.0,10.26,23.69,30.6,34.7,98.82,0.2,0.4,0.0,33.9,2.86,100,8269,98.81,35.1
01/03/2025 05:30:00 PM,523.1,0.0,0.0,0.0,221.0,10.76,18.9,30.2,34.9,98.82,0.3,0.3,0.0,33.6,2.79,100,8261,98.81,34.8
01/03/2025 05:45:00 PM,483.3,0.0,0.0,0.0,212.0,11.09,19.22,30.0,35.7,98.83,0.2,0.3,0.0,33.2,2.72,100,8257,98.82,34.4
01/03/2025 06:00:00 PM,445.7,0.0,0.0,0.0,219.0,11.02,24.16,29.6,36.0,98.83,0.2,0.5,0.0,32.9,2.66,100,8248,98.81,34.1
01/03/2025 06:15:00 PM,407.5,0.0,0.0,0.0,205.0,10.69,20.81,29.3,37.1,98.82,0.4,0.8,0.0,32.5,2.56,100,8239,98.8,33.7
01/03/2025 06:30:00 PM,368.9,0.0,0.0,0.0,218.0,9.14,19.62,29.1,37.4,98.83,0.1,0.3,0.0,32.2,2.52,100,8235,98.81,33.4
01/03/2025 06:45:00 PM,330.7,0.0,0.0,0.0,207.0,9.97,23.33,28.9,38.2,98.82,0.2,0.4,0.0,32.0,2.46,100,8230,98.8,33.2
01/03/2025 07:00:00 PM,288.8,0.0,0.0,0.0,207.0,9.18,21.24,28.6,38.6,98.82,0.1,0.6,0.0,31.7,2.4,100,8220,98.8,32.9
01/03/2025 07:15:00 PM,245.3,0.0,0.0,0.0,209.0,10.51,19.48,28.2,39.3,98.82,0.0,0.3,0.0,31.3,2.32,100,8214,98.8,32.3
01/03/2025 07:30:00 PM,201.2,0.0,0.0,0.0,204.0,9.83,16.67,27.8,40.0,98.82,0.1,0.5,0.0,30.6,2.23,100,8212,98.8,31.7
01/03/2025 07:45:00 PM,157.3,0.0,0.0,0.0,209.0,9.43,16.6,27.3,41.2,98.83,0.1,0.5,0.0,30.0,2.13,100,8204,98.8,31.0
01/03/2025 08:00:00 PM,115.7,0.0,0.0,0.0,206.0,9.25,25.02,26.8,41.7,98.84,0.1,0.6,0.0,29.2,2.05,100,8200,98.81,30.3
01/03/2025 08:15:00 PM,78.1,0.0,0.0,0.0,208.0,8.6,19.37,26.3,42.2,98.86,0.0,0.7,0.0,28.4,1.98,100,8197,98.82,29.3
01/03/2025 08:30:00 PM,45.3,0.0,0.0,0.0,205.0,6.98,13.75,25.7,43.2,98.87,0.0,0.6,0.0,27.6,1.87,100,8191,98.83,28.4
01/03/2025 08:45:00 PM,16.7,0.0,0.0,0.0,214.0,5.29,11.34,24.7,45.7,98.89,-0.2,0.6,0.0,26.4,1.69,100,8187,98.85,26.8
01/03/2025 09:00:00 PM,8.1,0.0,0.0,0.0,234.0,3.53,7.02,24.0,47.4,98.92,-0.1,0.7,0.0,25.1,1.57,100,8185,98.87,25.1
01/03/2025 09:15:00 PM,1.9,0.0,0.0,0.0,152.0,1.98,3.85,23.2,50.0,98.94,-0.2,0.7,0.0,24.1,1.42,100,8181,98.89,24.1
01/03/2025 09:30:00 PM,0.0,0.0,0.0,0.0,294.0,2.27,4.93,22.5,51.7,98.96,-0.2,0.7,0.0,23.1,1.31,100,8178,98.92,23.0
