fundo,Fundo,temporada,variedad,fecha,biofix_tipo,biofix_fecha,t0_operativo,t0_latitudinal,fecha_brotacion_ELP4,gdd_diario,gdd_acumulado,gdd_acumulado_previo_t0,threshold_GDD_usado,fuente_clima,archivo_origen,alerta_temporada_anterior,diagnostico_biofix
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-07,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.156340939141933,213.9244916209587,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-08,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.544799652520145,217.46929127347883,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-09,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.098276286317161,223.567567559796,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-10,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.587295932082555,229.15486349187856,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-11,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.7220319095522365,235.8768954014308,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-12,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,2.2578683950197678,238.13476379645056,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-13,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.357718388244112,243.49248218469467,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-14,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.086514006871394,247.57899619156606,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-15,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.749026717703931,252.32802290927,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-16,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,1.7141747202746234,254.04219762954463,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-17,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.579766748858283,258.62196437840294,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-18,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.909626121640917,263.5315905000439,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-19,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.0452308862259105,269.5768213862698,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-20,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.918575259416068,273.49539664568584,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-21,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.449635546202919,277.94503219188874,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-22,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,7.396041349394685,285.34107354128344,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-23,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.964331140864347,290.3054046821478,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-24,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.170927397856744,295.47633208000457,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-25,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.5,298.97633208000457,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-26,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.8499999999999996,302.8263320800046,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-27,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.365015538035039,308.19134761803963,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-28,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.709591490026757,314.9009391080664,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-29,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.455840435372077,319.35677954343845,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-09-30,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.982398748118114,325.33917829155655,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-01,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.560424897825225,329.89960318938176,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-02,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.2826589761435185,334.1822621655253,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-03,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.0500000000000007,337.2322621655253,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-04,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.75,342.9822621655253,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-05,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.265800335826216,347.2480625013515,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-06,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.519144818391441,351.76720731974297,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-07,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.297138969344142,357.0643462890871,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-08,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.85745239445642,361.9217986835435,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-09,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.75,366.6717986835435,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-10,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.550000000000001,371.2217986835435,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-11,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.949999999999999,378.1717986835435,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-12,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,7.243376384474484,385.41517506801796,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-13,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,3.109861538873733,388.5250366068917,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-14,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.800000000000001,393.32503660689173,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-15,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.383449700459047,399.70848630735077,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-16,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.997413402594711,405.70589970994547,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-17,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.045752601782308,411.75165231172775,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-18,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.39200563170667,416.14365794343445,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-19,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.800000000000001,420.94365794343446,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-20,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.110680254672021,426.0543381981065,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-21,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.694853732560238,431.74919193066677,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-22,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.079489702930611,435.8286816335974,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-23,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.896090103254586,440.724771736852,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-24,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,4.065285406599077,444.79005714345107,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-25,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,5.803933528270349,450.59399067172143,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-26,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.340787644354314,456.9347783160757,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-27,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.789543187217834,463.72432150329354,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
qba_seca,Quebrada Seca,2025_2026,cabernet_sauvignon,2025-10-28,1_julio,2025-07-01,2025-08-02,2025-07-31,2025-08-21,6.59377930846825,470.3181008117618,93.10006580751475,71.02144242858984,Datavid,data/processed/phenology_climate/qba_seca_cabernet_sauvignon_2025_2026.xlsx,SI: Acumulación térmica previa a t0 (93.1 GDD acumulados invernales),acumulacion_termica_previa_a_t0
