fecha,tempMedia,idEstacion,velocidadMaximaViento,velocidadPromedioViento,radiacion,precipitacion,humedadRelativa,tempMinima,tempMaxima,dpv,presion, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, km/h Wind Speed, km/h Gust Speed,% Relative Humidity, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2024-05-13 11:00:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 12:00:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 13:00:00,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 14:00:00,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 15:00:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 16:00:00,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 17:00:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 18:00:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 19:00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 20:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 21:00:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 22:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13 23:00:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 00:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 02:00:00,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 03:00:00,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 04:00:00,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 05:00:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 06:00:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 07:00:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 08:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 09:00:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 10:00:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 11:00:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 12:00:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 13:00:00,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 14:00:00,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 15:00:00,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 16:00:00,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 17:00:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 18:00:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 19:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 20:00:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 21:00:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 22:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14 23:00:00,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 00:00:00,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 01:00:00,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 02:00:00,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 03:00:00,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 04:00:00,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 05:00:00,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 06:00:00,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 07:00:00,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 08:00:00,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 09:00:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 10:00:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 11:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 12:00:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 13:00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 14:00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 15:00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 16:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 17:00:00,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 18:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 19:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 20:00:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 21:00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 22:00:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15 23:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 00:00:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 01:00:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 02:00:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 03:00:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 04:00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 05:00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 06:00:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 07:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 08:00:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 09:00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 10:00:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 11:00:00,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 12:00:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 13:00:00,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 14:00:00,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 15:00:00,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 16:00:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 17:00:00,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 18:00:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 19:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 20:00:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 21:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 22:00:00,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16 23:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 00:00:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 01:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 02:00:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 03:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 04:00:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 05:00:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 06:00:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 07:00:00,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 08:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 09:00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 10:00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 11:00:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 12:00:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 13:00:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 14:00:00,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 15:00:00,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 16:00:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 17:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 18:00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 19:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 20:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 21:00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 22:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17 23:00:00,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 00:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 01:00:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 02:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 03:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 04:00:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 05:00:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 06:00:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 07:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 08:00:00,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 09:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 10:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 11:00:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 12:00:00,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 13:00:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 14:00:00,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 15:00:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 16:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 17:00:00,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 18:00:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 19:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 20:00:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 21:00:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 22:00:00,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18 23:00:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 00:00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 01:00:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 02:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 03:00:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 04:00:00,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 05:00:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 06:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 07:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 08:00:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 09:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 10:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 11:00:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 12:00:00,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 13:00:00,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 14:00:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 15:00:00,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 16:00:00,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 17:00:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 18:00:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 19:00:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 20:00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 21:00:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 22:00:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19 23:00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 00:00:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 01:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 02:00:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 03:00:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 04:00:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 05:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 06:00:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 07:00:00,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 08:00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 09:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 10:00:00,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 11:00:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 12:00:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 13:00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 14:00:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 15:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 16:00:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 17:00:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 18:00:00,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 19:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 20:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 21:00:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 22:00:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20 23:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 00:00:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 01:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 02:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 03:00:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 04:00:00,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 05:00:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 06:00:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 07:00:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 08:00:00,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 09:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 10:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 11:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 12:00:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 13:00:00,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 14:00:00,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 15:00:00,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 16:00:00,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 17:00:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 18:00:00,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 19:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 20:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 21:00:00,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 22:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21 23:00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 00:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 01:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 02:00:00,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 03:00:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 04:00:00,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 05:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 06:00:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 07:00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 08:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 09:00:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 10:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 11:00:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 12:00:00,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 13:00:00,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 14:00:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 15:00:00,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 16:00:00,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 17:00:00,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 18:00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 19:00:00,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 20:00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 21:00:00,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 22:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22 23:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 00:00:00,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 01:00:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 02:00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 03:00:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 04:00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 05:00:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 06:00:00,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 07:00:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 08:00:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 09:00:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 10:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 11:00:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 12:00:00,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 13:00:00,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 14:00:00,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 15:00:00,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 16:00:00,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 17:00:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 18:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 19:00:00,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 20:00:00,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 21:00:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 22:00:00,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23 23:00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 00:00:00,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 01:00:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 02:00:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 03:00:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 04:00:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 05:00:00,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 06:00:00,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 07:00:00,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 08:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 09:00:00,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 10:00:00,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 11:00:00,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 12:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 13:00:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 14:00:00,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 15:00:00,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 16:00:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 17:00:00,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 18:00:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 19:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 20:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 21:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 22:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24 23:00:00,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 00:00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 01:00:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 02:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 03:00:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 04:00:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 05:00:00,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 06:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 07:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 08:00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 09:00:00,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 10:00:00,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 11:00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 12:00:00,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 13:00:00,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 14:00:00,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 15:00:00,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 16:00:00,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 17:00:00,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 18:00:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 19:00:00,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 20:00:00,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 21:00:00,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 22:00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25 23:00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 00:00:00,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 01:00:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 02:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26 03:00:00,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
