z6-28621,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
01/02/2025 11:15:00 AM,10905,8430,0,0,0,290,367,648,6867,1701,9932,901,913,0,7156,0.4498486350075219,2100,8435,9930,7144,UTC-03:00
01/02/2025 11:30:00 AM,10906,8783,0,0,0,287,363,679,6912,1684,9931,911,908,0,7174,0.5281534744548588,2100,8462,9928,7192,UTC-03:00
01/02/2025 11:45:00 AM,10907,9120,0,0,0,279,341,624,7021,1690,9930,909,910,0,7230,0.6770375069208745,2100,8486,9927,7267,UTC-03:00
01/02/2025 12:00:00 PM,10908,9429,0,0,0,275,381,694,7073,1697,9930,909,910,0,7306,0.7472169129435824,2100,8505,9926,7351,UTC-03:00
01/02/2025 12:15:00 PM,10909,9689,0,0,0,284,360,662,7153,1699,9930,909,909,0,7371,0.8682596644866856,2100,8523,9926,7428,UTC-03:00
01/02/2025 12:30:00 PM,10910,9936,0,0,0,295,404,682,7192,1712,9930,903,909,0,7412,0.9171848951679331,2100,8538,9926,7474,UTC-03:00
01/02/2025 12:45:00 PM,10911,10129,0,0,0,292,408,708,7235,1727,9930,917,905,0,7455,0.9719733335070664,2100,8548,9926,7526,UTC-03:00
01/02/2025 01:00:00 PM,10912,10268,0,0,0,284,395,722,7275,1739,9929,913,913,0,7485,1.0263427802175082,2100,8557,9925,7565,UTC-03:00
01/02/2025 01:15:00 PM,10913,10375,0,0,0,282,397,780,7298,1746,9929,916,908,0,7520,1.0581481869813203,2100,8563,9925,7608,UTC-03:00
01/02/2025 01:30:00 PM,10914,10460,0,0,0,280,456,1072,7314,1747,9928,900,909,0,7539,1.084423435426684,2100,8564,9924,7627,UTC-03:00
01/02/2025 01:45:00 PM,10915,10505,0,0,0,287,491,948,7275,1741,9927,920,910,0,7533,1.0243427802175082,2100,8564,9923,7624,UTC-03:00
01/02/2025 02:00:00 PM,10916,10483,0,0,0,287,479,824,7286,1736,9928,913,912,0,7511,1.047842866221892,2100,8567,9923,7607,UTC-03:00
01/02/2025 02:15:00 PM,10917,9869,0,0,0,291,502,844,7275,1727,9927,899,905,0,7512,1.0383427802175083,2100,8558,9923,7601,UTC-03:00
01/02/2025 02:30:00 PM,10918,9220,0,0,0,292,528,848,7268,1697,9927,917,906,0,7493,1.0566260845307012,2100,8547,9922,7574,UTC-03:00
01/02/2025 02:45:00 PM,10919,9835,0,0,0,293,544,1021,7276,1690,9926,909,910,0,7493,1.077020149590409,2100,8534,9921,7565,UTC-03:00
01/02/2025 03:00:00 PM,10920,10088,0,0,0,286,523,1000,7283,1695,9926,919,909,0,7501,1.0837866811011747,2100,8526,9921,7569,UTC-03:00
01/02/2025 03:15:00 PM,10921,9897,0,0,0,293,512,848,7297,1707,9925,917,913,0,7519,1.095451142248027,2100,8514,9920,7578,UTC-03:00
01/02/2025 03:30:00 PM,10922,9657,0,0,0,291,531,1187,7292,1711,9924,908,906,0,7531,1.082979388844311,2100,8504,9920,7583,UTC-03:00
01/02/2025 03:45:00 PM,10923,9373,0,0,0,293,533,932,7281,1697,9922,922,912,0,7525,1.078420356327129,2100,8494,9918,7572,UTC-03:00
01/02/2025 04:00:00 PM,10924,9050,0,0,0,285,505,998,7325,1700,9920,898,914,0,7556,1.1503095244213075,2100,8484,9916,7604,UTC-03:00
01/02/2025 04:15:00 PM,10925,8696,0,0,0,286,518,993,7298,1690,9919,916,909,0,7569,1.1141481869813203,2100,8475,9914,7614,UTC-03:00
01/02/2025 04:30:00 PM,10926,8310,0,0,0,290,460,825,7307,1687,9918,907,908,0,7581,1.132462091078582,2100,8466,9913,7628,UTC-03:00
01/02/2025 04:45:00 PM,10927,7894,0,0,0,284,485,959,7308,1673,9916,899,916,0,7580,1.1481681435464304,2100,8459,9911,7626,UTC-03:00
01/02/2025 05:00:00 PM,10928,7437,0,0,0,287,460,830,7305,1677,9915,921,901,0,7597,1.1390526935119274,2100,8450,9911,7644,UTC-03:00
01/02/2025 05:15:00 PM,10929,6937,0,0,0,284,452,854,7277,1670,9914,911,908,0,7597,1.0986984090880072,2100,8437,9910,7644,UTC-03:00
01/02/2025 05:30:00 PM,10930,6417,0,0,0,284,422,861,7311,1671,9913,911,908,0,7595,1.1552917205419664,2100,8430,9908,7647,UTC-03:00
01/02/2025 05:45:00 PM,10931,5879,0,0,0,284,374,707,7339,1673,9911,913,909,0,7625,1.201505667899116,2100,8424,9907,7674,UTC-03:00
01/02/2025 06:00:00 PM,10932,5321,0,0,0,281,352,709,7353,1668,9910,902,911,0,7667,1.2308812705830305,2100,8417,9906,7709,UTC-03:00
01/02/2025 06:15:00 PM,10933,4745,0,0,0,286,368,670,7328,1665,9909,911,909,0,7680,1.1904793609622262,2100,8406,9905,7720,UTC-03:00
01/02/2025 06:30:00 PM,10934,4155,0,0,0,285,320,675,7336,1659,9907,913,911,0,7665,1.2103057107109734,2100,8403,9903,7706,UTC-03:00
01/02/2025 06:45:00 PM,10935,3567,0,0,0,274,307,644,7356,1648,9906,910,908,0,7684,1.2561280699705952,2100,8396,9902,7731,UTC-03:00
01/02/2025 07:00:00 PM,10936,2965,0,0,0,269,307,742,7344,1640,9905,905,908,0,7695,1.243190580787348,2100,8390,9901,7739,UTC-03:00
01/02/2025 07:15:00 PM,10937,2389,0,0,0,268,310,589,7305,1623,9906,912,909,0,7652,1.1930526935119274,2100,8384,9901,7700,UTC-03:00
01/02/2025 07:30:00 PM,10938,1818,0,0,0,290,260,497,7271,1626,9906,909,908,0,7597,1.13264219597834,2100,8374,9901,7653,UTC-03:00
01/02/2025 07:45:00 PM,10939,1274,0,0,0,288,217,464,7258,1613,9906,911,909,0,7563,1.1239633030734537,2100,8368,9901,7627,UTC-03:00
01/02/2025 08:00:00 PM,10940,779,0,0,0,282,196,414,7230,1597,9907,910,910,0,7519,1.0937759797598066,2100,8363,9901,7583,UTC-03:00
01/02/2025 08:15:00 PM,10941,393,0,0,0,290,120,308,7234,1601,9906,909,909,0,7465,1.0963321166351365,2100,8360,9901,7527,UTC-03:00
01/02/2025 08:30:00 PM,10942,232,0,0,0,258,144,276,7165,1568,9907,908,909,0,7387,1.018176118149884,2100,8355,9901,7426,UTC-03:00
01/02/2025 08:45:00 PM,10943,131,0,0,0,261,106,197,7084,1545,9908,909,909,0,7268,0.9158228837250024,2100,8349,9902,7283,UTC-03:00
01/02/2025 09:00:00 PM,10944,43,0,0,0,235,113,239,6974,1515,9909,908,909,0,7123,0.7841249473091401,2100,8343,9903,7112,UTC-03:00
01/02/2025 09:15:00 PM,10945,3,0,0,0,203,128,214,6889,1503,9911,908,909,0,6990,0.6776311766784231,2100,8339,9904,6986,UTC-03:00
01/02/2025 09:30:00 PM,10946,0,0,0,0,172,142,233,6821,1499,9911,908,908,0,6890,0.5907262814024397,2100,8335,9905,6892,UTC-03:00
01/02/2025 09:45:00 PM,10947,0,0,0,0,176,115,192,6765,1491,9911,909,908,0,6815,0.5263767430783761,2100,8331,9905,6811,UTC-03:00
01/02/2025 10:00:00 PM,10948,0,0,0,0,159,75,173,6722,1471,9912,908,908,0,6753,0.4923236697831319,2100,8329,9906,6737,UTC-03:00
01/02/2025 10:15:00 PM,10949,0,0,0,0,155,77,128,6681,1449,9914,908,908,0,6705,0.4639726326220335,2100,8327,9908,6672,UTC-03:00
01/02/2025 10:30:00 PM,10950,0,0,0,0,172,62,118,6642,1445,9915,909,908,0,6654,0.42113324603624736,2100,8323,9909,6615,UTC-03:00
01/02/2025 10:45:00 PM,10951,0,0,0,0,130,30,60,6599,1443,9915,909,908,0,6605,0.37265967031772207,2100,8320,9909,6553,UTC-03:00
01/02/2025 11:00:00 PM,10952,0,0,0,0,314,39,84,6576,1442,9915,909,908,0,6563,0.34715747996730517,2100,8318,9909,6497,UTC-03:00
01/02/2025 11:15:00 PM,10953,0,0,0,0,269,40,93,6547,1421,9915,909,907,0,6530,0.3352263194281646,2100,8317,9909,6464,UTC-03:00
01/02/2025 11:30:00 PM,10954,0,0,0,0,233,55,100,6537,1405,9916,908,907,0,6502,0.3399948502584065,2100,8314,9910,6439,UTC-03:00
01/02/2025 11:45:00 PM,10955,0,0,0,0,230,65,120,6515,1431,9916,908,908,0,6487,0.2895074638584394,2100,8313,9911,6421,UTC-03:00
01/03/2025 12:00:00 AM,10956,0,0,0,0,267,62,124,6480,1417,9918,908,908,0,6464,0.2651722137618018,2100,8311,9912,6395,UTC-03:00
01/03/2025 12:15:00 AM,10958,0,0,0,0,270,28,66,6439,1399,9919,909,908,0,6434,0.23922146706396608,2100,8282,9913,6372,UTC-03:00
01/03/2025 12:30:00 AM,10959,0,0,0,0,288,39,107,6455,1389,9918,909,907,0,6402,0.266251406196649,2100,8292,9912,6341,UTC-03:00
01/03/2025 12:45:00 AM,10960,0,0,0,0,251,83,205,6458,1415,9917,908,907,0,6401,0.2434617822887355,2100,8295,9911,6332,UTC-03:00
01/03/2025 01:00:00 AM,10961,0,0,0,0,273,154,300,6487,1453,9915,909,908,0,6421,0.23677864865389764,2100,8292,9910,6354,UTC-03:00
01/03/2025 01:15:00 AM,10962,0,0,0,0,302,97,235,6425,1415,9915,909,908,0,6435,0.2084467919424513,2100,8291,9910,6365,UTC-03:00
01/03/2025 01:30:00 AM,10963,0,0,0,0,338,55,103,6379,1353,9915,909,907,0,6395,0.22272271017795586,2100,8290,9910,6318,UTC-03:00
01/03/2025 01:45:00 AM,10964,0,0,0,0,318,42,126,6395,1364,9915,908,907,0,6357,0.22818057539131242,2100,8289,9910,6279,UTC-03:00
01/03/2025 02:00:00 AM,10965,0,0,0,0,328,54,197,6377,1405,9914,909,907,0,6339,0.16867603057782943,2100,8289,9909,6255,UTC-03:00
01/03/2025 02:15:00 AM,10966,0,0,0,0,308,101,215,6390,1431,9914,909,908,0,6338,0.15602133496952408,2100,8287,9909,6262,UTC-03:00
01/03/2025 02:30:00 AM,10967,0,0,0,0,294,88,163,6379,1429,9915,908,907,0,6339,0.1467227101779558,2100,8285,9910,6261,UTC-03:00
01/03/2025 02:45:00 AM,10968,0,0,0,0,291,135,267,6368,1460,9914,908,907,0,6341,0.10449486758434023,2100,8285,9909,6271,UTC-03:00
01/03/2025 03:00:00 AM,10969,0,0,0,0,311,86,180,6308,1398,9914,908,907,0,6318,0.10648160666534423,2100,8283,9909,6243,UTC-03:00
01/03/2025 03:15:00 AM,10970,0,0,0,0,274,145,292,6367,1438,9913,909,907,0,6312,0.12547765138226175,2100,8283,9909,6244,UTC-03:00
01/03/2025 03:30:00 AM,10971,0,0,0,0,273,193,352,6389,1488,9913,909,907,0,6339,0.09799125238784079,2100,8283,9908,6272,UTC-03:00
01/03/2025 03:45:00 AM,10972,0,0,0,0,270,201,358,6386,1511,9913,910,907,0,6357,0.07190453049358769,2100,8281,9909,6288,UTC-03:00
01/03/2025 04:00:00 AM,10973,0,0,0,0,289,194,428,6392,1517,9914,910,907,0,6366,0.07208326477596505,2100,8280,9910,6302,UTC-03:00
01/03/2025 04:15:00 AM,10974,0,0,0,0,324,102,244,6365,1501,9914,909,907,0,6367,0.06044496338146099,2100,8279,9910,6308,UTC-03:00
01/03/2025 04:30:00 AM,10975,0,0,0,0,285,179,352,6407,1514,9915,909,907,0,6374,0.0906229551129143,2100,8276,9911,6323,UTC-03:00
01/03/2025 04:45:00 AM,10976,0,0,0,0,291,191,380,6403,1519,9916,910,907,0,6385,0.08146603172021005,2100,8273,9912,6335,UTC-03:00
01/03/2025 05:00:00 AM,10977,0,0,0,0,282,185,404,6425,1536,9917,910,908,0,6402,0.08744679194245131,2100,8275,9913,6360,UTC-03:00
01/03/2025 05:15:00 AM,10978,0,0,0,0,287,160,336,6441,1547,9918,909,907,0,6427,0.09334175287384472,2100,8272,9914,6386,UTC-03:00
01/03/2025 05:30:00 AM,10979,0,0,0,0,290,184,355,6457,1550,9920,909,908,0,6451,0.10739104946198808,2100,8273,9916,6413,UTC-03:00
01/03/2025 05:45:00 AM,10980,0,0,0,0,296,192,329,6462,1551,9920,910,908,0,6469,0.1117507950859149,2100,8271,9917,6431,UTC-03:00
01/03/2025 06:00:00 AM,10981,0,0,0,0,292,148,290,6470,1548,9921,908,907,0,6476,0.12335807310196922,2100,8273,9918,6442,UTC-03:00
01/03/2025 06:15:00 AM,10982,0,0,0,0,303,160,288,6469,1550,9923,909,908,0,6481,0.12028002657622938,2100,8266,9919,6459,UTC-03:00
01/03/2025 06:30:00 AM,10983,0,0,0,0,318,164,298,6469,1541,9923,908,908,0,6489,0.1292800265762295,2100,8265,9919,6465,UTC-03:00
01/03/2025 06:45:00 AM,10984,1,0,0,0,315,129,236,6471,1536,9924,909,907,0,6490,0.13643673102034137,2100,8266,9921,6467,UTC-03:00
01/03/2025 07:00:00 AM,10985,26,0,0,0,292,90,212,6466,1535,9926,908,908,0,6493,0.1320495524008063,2100,8264,9922,6470,UTC-03:00
01/03/2025 07:15:00 AM,10986,101,0,0,0,12,100,228,6431,1507,9927,909,907,0,6489,0.12276439197257516,2100,8262,9923,6469,UTC-03:00
01/03/2025 07:30:00 AM,10987,309,0,0,0,26,83,216,6443,1485,9927,909,908,0,6480,0.15746445016872102,2100,8260,9924,6468,UTC-03:00
01/03/2025 07:45:00 AM,10988,322,0,0,0,358,69,195,6469,1508,9929,909,908,0,6500,0.16228002657622942,2100,8261,9926,6487,UTC-03:00
01/03/2025 08:00:00 AM,10989,352,0,0,0,294,149,296,6491,1537,9931,909,908,0,6523,0.1571387378697624,2100,8260,9928,6506,UTC-03:00
01/03/2025 08:15:00 AM,10990,501,0,0,0,293,165,326,6504,1544,9932,908,908,0,6539,0.16437737418657017,2100,8260,9929,6522,UTC-03:00
01/03/2025 08:30:00 AM,10991,523,0,0,0,311,111,310,6521,1553,9935,908,907,0,6567,0.17415571611823988,2100,8258,9931,6548,UTC-03:00
01/03/2025 08:45:00 AM,10992,743,0,0,0,320,136,367,6518,1564,9936,910,908,0,6586,0.1598287742874045,2100,8258,9933,6564,UTC-03:00
01/03/2025 09:00:00 AM,10993,793,0,0,0,307,174,417,6531,1576,9937,909,907,0,6599,0.16228629797263827,2100,8259,9934,6581,UTC-03:00
01/03/2025 09:15:00 AM,10994,759,0,0,0,296,204,385,6530,1591,9938,908,908,0,6606,0.1461704114158331,2100,8257,9935,6586,UTC-03:00
01/03/2025 09:30:00 AM,10995,955,0,0,0,295,189,410,6528,1603,9938,908,908,0,6607,0.13194052599869077,2100,8258,9935,6589,UTC-03:00
01/03/2025 09:45:00 AM,10996,1098,0,0,0,298,209,388,6545,1606,9939,908,908,0,6620,0.1479749593869084,2100,8257,9936,6604,UTC-03:00
01/03/2025 10:00:00 AM,10997,1313,0,0,0,293,231,444,6560,1611,9939,908,908,0,6645,0.1599221317504087,2100,8263,9936,6627,UTC-03:00
01/03/2025 10:15:00 AM,10998,1611,0,0,0,295,242,569,6575,1624,9939,909,908,0,6673,0.164012958468573,2100,8264,9936,6650,UTC-03:00
01/03/2025 10:30:00 AM,10999,2072,0,0,0,289,249,516,6587,1641,9938,911,907,0,6704,0.1607897469485049,2100,8262,9935,6681,UTC-03:00
01/03/2025 10:45:00 AM,11000,2528,0,0,0,286,247,426,6601,1662,9937,906,908,0,6749,0.15598041657023654,2100,8271,9935,6725,UTC-03:00
01/03/2025 11:00:00 AM,11001,3345,0,0,0,293,257,523,6649,1682,9937,908,908,0,6804,0.1924654071989511,2100,8284,9935,6776,UTC-03:00
01/03/2025 11:15:00 AM,11002,5442,0,0,0,295,324,607,6713,1723,9937,909,910,0,6909,0.22917247567900367,2100,8306,9935,6861,UTC-03:00
01/03/2025 11:30:00 AM,11003,6980,0,0,0,287,287,619,6818,1767,9936,906,911,0,7046,0.31879350156443254,2100,8327,9935,6988,UTC-03:00
01/03/2025 11:45:00 AM,11004,7076,0,0,0,276,328,606,6825,1757,9936,902,911,0,7133,0.3379801042465298,2100,8351,9934,7081,UTC-03:00
01/03/2025 12:00:00 PM,11005,8094,0,0,0,284,348,631,6859,1759,9936,912,911,0,7181,0.38110739453310005,2100,8376,9935,7146,UTC-03:00
01/03/2025 12:15:00 PM,11006,10091,0,0,0,278,350,675,6942,1757,9937,901,907,0,7227,0.4968694376514111,2100,8404,9935,7215,UTC-03:00
01/03/2025 12:30:00 PM,11007,9485,0,0,0,275,366,610,6961,1757,9938,911,912,0,7271,0.5236447532770752,2100,8426,9935,7287,UTC-03:00
01/03/2025 12:45:00 PM,11008,10122,0,0,0,284,342,704,7025,1759,9939,919,906,0,7296,0.6138976266228799,2100,8452,9936,7331,UTC-03:00
01/03/2025 01:00:00 PM,11009,10938,0,0,0,294,405,738,7021,1765,9939,910,908,0,7317,0.6020375069208745,2100,8479,9936,7361,UTC-03:00
01/03/2025 01:15:00 PM,11010,10925,0,0,0,282,369,719,7068,1759,9939,914,911,0,7323,0.6777012484116849,2100,8497,9935,7388,UTC-03:00
01/03/2025 01:30:00 PM,11011,9010,0,0,0,291,418,698,7041,1757,9940,911,905,0,7352,0.6394654085965799,2100,8503,9936,7430,UTC-03:00
01/03/2025 01:45:00 PM,11012,8145,0,0,0,293,377,740,7005,1733,9940,909,909,0,7291,0.610723631089475,2100,8510,9936,7368,UTC-03:00
01/03/2025 02:00:00 PM,11013,10621,0,0,0,288,374,917,7109,1755,9939,910,907,0,7327,0.743931689776911,2100,8524,9935,7389,UTC-03:00
01/03/2025 02:15:00 PM,11014,10089,0,0,0,286,476,873,7100,1752,9937,904,906,0,7349,0.7331534031130047,2100,8526,9933,7407,UTC-03:00
01/03/2025 02:30:00 PM,11015,9263,0,0,0,284,431,925,7183,1754,9935,913,909,0,7355,0.8607795923158288,2100,8520,9931,7409,UTC-03:00
01/03/2025 02:45:00 PM,11016,9885,0,0,0,277,524,987,7171,1747,9934,915,911,0,7399,0.848680020644857,2100,8517,9930,7445,UTC-03:00
01/03/2025 03:00:00 PM,11017,10194,0,0,0,285,503,1030,7193,1737,9933,907,903,0,7410,0.8937897643866917,2100,8509,9928,7451,UTC-03:00
01/03/2025 03:15:00 PM,11018,10031,0,0,0,287,470,935,7291,1746,9931,914,911,0,7463,1.0462877293980952,2100,8503,9927,7503,UTC-03:00
01/03/2025 03:30:00 PM,11019,9779,0,0,0,288,476,877,7296,1744,9930,909,909,0,7512,1.0567549960692586,2100,8489,9926,7545,UTC-03:00
01/03/2025 03:45:00 PM,11020,9505,0,0,0,280,478,849,7307,1723,9929,909,906,0,7547,1.096462091078582,2100,8479,9925,7578,UTC-03:00
01/03/2025 04:00:00 PM,11021,9182,0,0,0,278,462,881,7324,1714,9928,919,916,0,7577,1.134588065904234,2100,8471,9924,7610,UTC-03:00
01/03/2025 04:15:00 PM,11022,8817,0,0,0,285,465,855,7321,1720,9928,908,917,0,7581,1.1234291456457417,2100,8463,9924,7619,UTC-03:00
01/03/2025 04:30:00 PM,11023,8433,0,0,0,288,476,875,7328,1707,9928,913,914,0,7595,1.1484793609622261,2100,8455,9924,7635,UTC-03:00
01/03/2025 04:45:00 PM,11024,7998,0,0,0,292,526,1053,7276,1705,9927,916,915,0,7587,1.062020149590409,2100,8444,9923,7622,UTC-03:00
01/03/2025 05:00:00 PM,11025,7547,0,0,0,290,495,883,7285,1694,9926,913,907,0,7569,1.08815657758567,2100,8439,9922,7614,UTC-03:00
01/03/2025 05:15:00 PM,11026,7042,0,0,0,289,520,973,7255,1689,9924,894,906,0,7560,1.0429817042505016,2100,8431,9920,7603,UTC-03:00
01/03/2025 05:30:00 PM,11027,6520,0,0,0,288,508,947,7247,1686,9923,902,908,0,7546,1.0327362090074588,2100,8421,9919,7585,UTC-03:00
01/03/2025 05:45:00 PM,11028,5971,0,0,0,288,539,905,7235,1685,9922,911,908,0,7533,1.0139733335070664,2100,8411,9918,7572,UTC-03:00
01/03/2025 06:00:00 PM,11029,5403,0,0,0,283,506,840,7241,1679,9921,903,917,0,7527,1.0298389993658257,2100,8406,9916,7564,UTC-03:00
01/03/2025 06:15:00 PM,11030,4826,0,0,0,287,503,1000,7193,1675,9919,916,913,0,7519,0.9557897643866917,2100,8399,9915,7545,UTC-03:00
01/03/2025 06:30:00 PM,11031,4235,0,0,0,286,475,799,7195,1671,9918,910,916,0,7488,0.9630020754853368,2100,8393,9914,7521,UTC-03:00
01/03/2025 06:45:00 PM,11032,3633,0,0,0,281,456,742,7197,1676,9917,920,912,0,7495,0.9612178193872973,2100,8387,9913,7531,UTC-03:00
01/03/2025 07:00:00 PM,11033,3030,0,0,0,284,446,822,7147,1671,9916,917,909,0,7481,0.8868469477200513,2100,8384,9912,7508,UTC-03:00
01/03/2025 07:15:00 PM,11034,2437,0,0,0,278,414,702,7147,1661,9917,909,909,0,7435,0.8968469477200514,2100,8377,9913,7470,UTC-03:00
01/03/2025 07:30:00 PM,11035,1857,0,0,0,279,417,858,7095,1661,9917,915,907,0,7398,0.8165275846835414,2100,8371,9913,7432,UTC-03:00
01/03/2025 07:45:00 PM,11036,1305,0,0,0,281,410,689,7036,1644,9918,911,907,0,7320,0.7450785462108296,2100,8367,9914,7361,UTC-03:00
01/03/2025 08:00:00 PM,11037,792,0,0,0,277,374,704,7011,1625,9920,910,910,0,7251,0.7274426473822548,2100,8364,9915,7296,UTC-03:00
01/03/2025 08:15:00 PM,11038,381,0,0,0,274,354,717,6969,1606,9921,905,909,0,7176,0.6860017083987808,2100,8358,9916,7221,UTC-03:00
01/03/2025 08:30:00 PM,11039,206,0,0,0,273,306,543,6907,1584,9922,911,908,0,7081,0.6212670268995946,2100,8353,9917,7117,UTC-03:00
01/03/2025 08:45:00 PM,11040,124,0,0,0,269,281,525,6840,1561,9924,907,909,0,6973,0.553785264425867,2100,8349,9918,7002,UTC-03:00
01/03/2025 09:00:00 PM,11041,36,0,0,0,277,254,464,6769,1535,9926,910,908,0,6859,0.48747068519392145,2100,8342,9921,6870,UTC-03:00
01/03/2025 09:15:00 PM,11042,3,0,0,0,280,219,436,6722,1521,9928,909,908,0,6771,0.4423236697831321,2100,8335,9922,6782,UTC-03:00
01/03/2025 09:30:00 PM,11043,0,0,0,0,271,183,366,6679,1505,9929,909,908,0,6711,0.4055457485085643,2100,8333,9923,6716,UTC-03:00
01/03/2025 09:45:00 PM,11044,0,0,0,0,267,194,398,6647,1490,9930,910,908,0,6667,0.38208146359613937,2100,8333,9924,6660,UTC-03:00
01/03/2025 10:00:00 PM,11045,0,0,0,0,270,221,396,6621,1479,9932,907,908,0,6633,0.3623315346211806,2100,8330,9926,6618,UTC-03:00
01/03/2025 10:15:00 PM,11046,0,0,0,0,268,266,486,6590,1478,9933,910,908,0,6604,0.3272484755125167,2100,8327,9928,6584,UTC-03:00
01/03/2025 10:30:00 PM,11047,0,0,0,0,272,253,527,6569,1480,9935,906,908,0,6578,0.30115932309149107,2100,8324,9930,6555,UTC-03:00
01/03/2025 10:45:00 PM,11048,0,0,0,0,271,251,465,6543,1483,9937,908,907,0,6553,0.2687261348817003,2100,8322,9931,6527,UTC-03:00
01/03/2025 11:00:00 PM,11049,0,0,0,0,279,230,403,6537,1487,9938,910,906,0,6534,0.2579948502584064,2100,8320,9933,6504,UTC-03:00
01/03/2025 11:15:00 PM,11050,0,0,0,0,270,219,456,6510,1483,9939,907,908,0,6517,0.2319844386392491,2100,8320,9934,6479,UTC-03:00
01/03/2025 11:30:00 PM,11051,0,0,0,0,264,190,391,6488,1477,9940,908,907,0,6494,0.21386774556416288,2100,8316,9935,6453,UTC-03:00
01/03/2025 11:45:00 PM,11052,0,0,0,0,269,169,358,6477,1473,9942,908,907,0,6471,0.20592153433600546,2100,8314,9937,6428,UTC-03:00
01/04/2025 12:00:00 AM,11053,0,0,0,0,274,166,338,6479,1481,9944,908,907,0,6461,0.20008803999508107,2100,8316,9939,6414,UTC-03:00
01/04/2025 12:15:00 AM,11055,0,0,0,0,271,194,413,6477,1487,9944,906,907,0,6456,0.19192153433600545,2100,8287,9940,6424,UTC-03:00
01/04/2025 12:30:00 AM,11056,0,0,0,0,291,147,255,6469,1485,9945,908,908,0,6453,0.18528002657622933,2100,8296,9940,6415,UTC-03:00
01/04/2025 12:45:00 AM,11057,0,0,0,0,289,169,365,6475,1495,9945,909,907,0,6449,0.18175748253333257,2100,8295,9940,6404,UTC-03:00
01/04/2025 01:00:00 AM,11058,0,0,0,0,309,101,227,6457,1489,9944,909,907,0,6440,0.16839104946198802,2100,8295,9940,6387,UTC-03:00
01/04/2025 01:15:00 AM,11059,0,0,0,0,330,91,206,6375,1433,9945,908,907,0,6403,0.1386316886006027,2100,8296,9940,6343,UTC-03:00
01/04/2025 01:30:00 AM,11060,0,0,0,0,349,65,117,6342,1405,9945,908,907,0,6354,0.13323551811251977,2100,8289,9940,6289,UTC-03:00
01/04/2025 01:45:00 AM,11061,0,0,0,0,343,68,139,6364,1415,9944,909,907,0,6321,0.14542949101542013,2100,8289,9939,6255,UTC-03:00
01/04/2025 02:00:00 AM,11062,0,0,0,0,290,207,442,6441,1477,9944,909,908,0,6343,0.16334175287384456,2100,8290,9939,6283,UTC-03:00
01/04/2025 02:15:00 AM,11063,0,0,0,0,288,244,464,6452,1521,9945,907,906,0,6398,0.13104649286141945,2100,8288,9940,6334,UTC-03:00
01/04/2025 02:30:00 AM,11064,0,0,0,0,288,278,530,6458,1531,9944,912,907,0,6424,0.12746178228873561,2100,8289,9940,6362,UTC-03:00
01/04/2025 02:45:00 AM,11065,0,0,0,0,297,240,498,6467,1538,9944,909,908,0,6443,0.130125766520931,2100,8288,9940,6387,UTC-03:00
01/04/2025 03:00:00 AM,11066,0,0,0,0,297,233,558,6483,1551,9944,907,908,0,6463,0.1344284223704253,2100,8286,9940,6418,UTC-03:00
01/04/2025 03:15:00 AM,11067,0,0,0,0,284,206,348,6490,1562,9943,909,907,0,6489,0.13104778987437604,2100,8282,9939,6448,UTC-03:00
01/04/2025 03:30:00 AM,11068,0,0,0,0,280,194,405,6499,1561,9943,907,907,0,6505,0.14188858134457516,2100,8286,9939,6468,UTC-03:00
01/04/2025 03:45:00 AM,11069,0,0,0,0,270,169,301,6497,1561,9943,906,908,0,6513,0.13969740638062622,2100,8284,9939,6481,UTC-03:00
01/04/2025 04:00:00 AM,11070,0,0,0,0,268,156,312,6495,1557,9943,908,908,0,6511,0.14150870907204682,2100,8281,9939,6485,UTC-03:00
01/04/2025 04:15:00 AM,11071,0,0,0,0,259,117,261,6497,1560,9942,909,907,0,6516,0.1406974063806261,2100,8279,9938,6488,UTC-03:00
01/04/2025 04:30:00 AM,11072,0,0,0,0,277,151,325,6499,1560,9942,909,907,0,6515,0.14288858134457505,2100,8279,9938,6494,UTC-03:00
01/04/2025 04:45:00 AM,11073,0,0,0,0,276,113,232,6496,1561,9943,909,907,0,6521,0.13860274816872642,2100,8279,9939,6499,UTC-03:00
01/04/2025 05:00:00 AM,11074,0,0,0,0,260,132,238,6488,1553,9943,909,907,0,6518,0.13786774556416304,2100,8279,9939,6500,UTC-03:00
01/04/2025 05:15:00 AM,11075,0,0,0,0,275,153,298,6489,1554,9942,910,907,0,6516,0.13795745920510227,2100,8276,9938,6499,UTC-03:00
01/04/2025 05:30:00 AM,11076,0,0,0,0,278,132,224,6490,1551,9941,909,908,0,6515,0.14204778987437616,2100,8272,9938,6501,UTC-03:00
01/04/2025 05:45:00 AM,11077,0,0,0,0,265,110,215,6493,1550,9940,909,907,0,6517,0.14632248703056172,2100,8273,9936,6502,UTC-03:00
01/04/2025 06:00:00 AM,11078,0,0,0,0,274,84,177,6499,1549,9940,909,907,0,6519,0.15388858134457517,2100,8273,9937,6504,UTC-03:00
01/04/2025 06:15:00 AM,11079,0,0,0,0,264,57,134,6501,1547,9941,909,908,0,6522,0.15808223635403218,2100,8270,9937,6506,UTC-03:00
