z6-28621,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port7,Port7,Port8,Port8
01/02/2025 07:15:00 AM,30.0,0.0,0.0,0.0,282.0,2.74,5.9,11.3,96.6,99.17,0.8,0.7,0.0,10.8,0.05,100,8239,99.13,10.0
01/02/2025 07:30:00 AM,95.9,0.0,0.0,0.0,76.0,1.8,6.19,11.3,99.1,99.19,0.9,0.7,0.0,11.5,0.01,100,8243,99.16,10.3
01/02/2025 07:45:00 AM,168.0,0.0,0.0,0.0,70.0,1.58,5.36,12.3,98.7,99.21,0.9,0.7,0.0,12.9,0.02,100,8255,99.18,11.4
01/02/2025 08:00:00 AM,183.6,0.0,0.0,0.0,275.0,4.61,12.35,13.9,96.2,99.23,0.9,0.8,0.0,14.8,0.06,100,8260,99.21,13.2
01/02/2025 08:15:00 AM,267.9,0.0,0.0,0.0,277.0,7.27,15.44,15.0,92.4,99.25,0.8,0.8,0.0,16.1,0.13,100,8279,99.24,14.6
01/02/2025 08:30:00 AM,272.9,0.0,0.0,0.0,287.0,8.93,17.75,15.6,91.1,99.28,0.7,0.8,0.0,17.6,0.16,100,8285,99.27,16.2
01/02/2025 08:45:00 AM,118.6,0.0,0.0,0.0,296.0,7.6,15.34,15.7,89.4,99.32,0.8,0.9,0.0,17.3,0.19,100,8286,99.29,16.6
01/02/2025 09:00:00 AM,147.6,0.0,0.0,0.0,292.0,8.1,15.7,15.6,89.5,99.33,0.6,0.9,0.0,16.9,0.19,100,8287,99.3,16.6
01/02/2025 09:15:00 AM,169.1,0.0,0.0,0.0,297.0,9.0,15.01,15.7,89.7,99.34,0.9,0.8,0.0,17.0,0.18,100,8289,99.31,16.7
01/02/2025 09:30:00 AM,180.1,0.0,0.0,0.0,295.0,8.68,15.23,15.8,89.1,99.34,1.1,0.9,0.0,17.0,0.19,100,8291,99.31,16.8
01/02/2025 09:45:00 AM,169.1,0.0,0.0,0.0,295.0,9.07,17.93,15.9,88.8,99.35,0.8,0.6,0.0,17.3,0.2,100,8295,99.33,17.0
01/02/2025 10:00:00 AM,242.9,0.0,0.0,0.0,285.0,8.82,17.64,16.1,88.5,99.36,0.8,0.7,0.0,17.5,0.21,100,8301,99.33,17.3
01/02/2025 10:15:00 AM,292.3,0.0,0.0,0.0,293.0,9.0,18.07,16.2,88.4,99.36,0.4,0.8,0.0,18.0,0.21,100,8310,99.34,17.6
01/02/2025 10:30:00 AM,537.7,0.0,0.0,0.0,293.0,9.94,17.53,17.0,85.8,99.35,1.2,0.8,0.0,18.8,0.27,100,8338,99.34,18.3
01/02/2025 10:45:00 AM,766.3,0.0,0.0,0.0,294.0,12.71,23.36,18.2,81.9,99.34,1.3,1.1,0.0,20.6,0.38,100,8374,99.33,19.9
01/02/2025 11:00:00 AM,806.9,0.0,0.0,0.0,290.0,12.13,21.82,18.4,80.6,99.33,0.8,1.0,0.0,21.3,0.41,100,8408,99.31,20.8
01/02/2025 11:15:00 AM,843.0,0.0,0.0,0.0,290.0,13.21,23.33,18.7,79.1,99.32,0.1,1.3,0.0,21.6,0.45,100,8435,99.3,21.4
01/02/2025 11:30:00 AM,878.3,0.0,0.0,0.0,287.0,13.07,24.44,19.1,76.1,99.31,1.1,0.8,0.0,21.7,0.53,100,8462,99.28,21.9
01/02/2025 11:45:00 AM,912.0,0.0,0.0,0.0,279.0,12.28,22.46,20.2,71.4,99.3,0.9,1.0,0.0,22.3,0.68,100,8486,99.27,22.7
01/02/2025 12:00:00 PM,942.9,0.0,0.0,0.0,275.0,13.72,24.98,20.7,69.4,99.3,0.9,1.0,0.0,23.1,0.75,100,8505,99.26,23.5
01/02/2025 12:15:00 PM,968.9,0.0,0.0,0.0,284.0,12.96,23.83,21.5,66.2,99.3,0.9,0.9,0.0,23.7,0.87,100,8523,99.26,24.3
01/02/2025 12:30:00 PM,993.6,0.0,0.0,0.0,295.0,14.54,24.55,21.9,65.1,99.3,0.3,0.9,0.0,24.1,0.92,100,8538,99.26,24.7
01/02/2025 12:45:00 PM,1012.9,0.0,0.0,0.0,292.0,14.69,25.49,22.4,64.0,99.3,1.7,0.5,0.0,24.6,0.97,100,8548,99.26,25.3
01/02/2025 01:00:00 PM,1026.8,0.0,0.0,0.0,284.0,14.22,25.99,22.8,62.9,99.29,1.3,1.3,0.0,24.8,1.03,100,8557,99.25,25.6
01/02/2025 01:15:00 PM,1037.5,0.0,0.0,0.0,282.0,14.29,28.08,23.0,62.3,99.29,1.6,0.8,0.0,25.2,1.06,100,8563,99.25,26.1
01/02/2025 01:30:00 PM,1046.0,0.0,0.0,0.0,280.0,16.42,38.59,23.1,61.7,99.28,0.0,0.9,0.0,25.4,1.08,100,8564,99.24,26.3
01/02/2025 01:45:00 PM,1050.5,0.0,0.0,0.0,287.0,17.68,34.13,22.8,63.0,99.27,2.0,1.0,0.0,25.3,1.02,100,8564,99.23,26.2
01/02/2025 02:00:00 PM,1048.3,0.0,0.0,0.0,287.0,17.24,29.66,22.9,62.4,99.28,1.3,1.2,0.0,25.1,1.05,100,8567,99.23,26.1
01/02/2025 02:15:00 PM,986.9,0.0,0.0,0.0,291.0,18.07,30.38,22.8,62.5,99.27,-0.1,0.5,0.0,25.1,1.04,100,8558,99.23,26.0
01/02/2025 02:30:00 PM,922.0,0.0,0.0,0.0,292.0,19.01,30.53,22.7,61.6,99.27,1.7,0.6,0.0,24.9,1.06,100,8547,99.22,25.7
01/02/2025 02:45:00 PM,983.5,0.0,0.0,0.0,293.0,19.58,36.76,22.8,61.1,99.26,0.9,1.0,0.0,24.9,1.08,100,8534,99.21,25.6
01/02/2025 03:00:00 PM,1008.8,0.0,0.0,0.0,286.0,18.83,36.0,22.8,61.0,99.26,1.9,0.9,0.0,25.0,1.08,100,8526,99.21,25.7
01/02/2025 03:15:00 PM,989.7,0.0,0.0,0.0,293.0,18.43,30.53,23.0,60.9,99.25,1.7,1.3,0.0,25.2,1.1,100,8514,99.2,25.8
01/02/2025 03:30:00 PM,965.7,0.0,0.0,0.0,291.0,19.12,42.73,22.9,61.2,99.24,0.8,0.6,0.0,25.3,1.08,100,8504,99.2,25.8
01/02/2025 03:45:00 PM,937.3,0.0,0.0,0.0,293.0,19.19,33.55,22.8,61.1,99.22,2.2,1.2,0.0,25.2,1.08,100,8494,99.18,25.7
01/02/2025 04:00:00 PM,905.0,0.0,0.0,0.0,285.0,18.18,35.93,23.2,59.6,99.2,-0.2,1.4,0.0,25.6,1.15,100,8484,99.16,26.0
01/02/2025 04:15:00 PM,869.6,0.0,0.0,0.0,286.0,18.65,35.75,23.0,60.3,99.19,1.6,0.9,0.0,25.7,1.11,100,8475,99.14,26.1
01/02/2025 04:30:00 PM,831.0,0.0,0.0,0.0,290.0,16.56,29.7,23.1,59.8,99.18,0.7,0.8,0.0,25.8,1.13,100,8466,99.13,26.3
01/02/2025 04:45:00 PM,789.4,0.0,0.0,0.0,284.0,17.46,34.52,23.1,59.3,99.16,-0.1,1.6,0.0,25.8,1.15,100,8459,99.11,26.3
01/02/2025 05:00:00 PM,743.7,0.0,0.0,0.0,287.0,16.56,29.88,23.0,59.6,99.15,2.1,0.1,0.0,26.0,1.14,100,8450,99.11,26.4
01/02/2025 05:15:00 PM,693.7,0.0,0.0,0.0,284.0,16.27,30.74,22.8,60.3,99.14,1.1,0.8,0.0,26.0,1.1,100,8437,99.1,26.4
01/02/2025 05:30:00 PM,641.7,0.0,0.0,0.0,284.0,15.19,31.0,23.1,59.1,99.13,1.1,0.8,0.0,26.0,1.16,100,8430,99.08,26.5
01/02/2025 05:45:00 PM,587.9,0.0,0.0,0.0,284.0,13.46,25.45,23.4,58.2,99.11,1.3,0.9,0.0,26.2,1.2,100,8424,99.07,26.7
01/02/2025 06:00:00 PM,532.1,0.0,0.0,0.0,281.0,12.67,25.52,23.5,57.5,99.1,0.2,1.1,0.0,26.7,1.23,100,8417,99.06,27.1
01/02/2025 06:15:00 PM,474.5,0.0,0.0,0.0,286.0,13.25,24.12,23.3,58.3,99.09,1.1,0.9,0.0,26.8,1.19,100,8406,99.05,27.2
01/02/2025 06:30:00 PM,415.5,0.0,0.0,0.0,285.0,11.52,24.3,23.4,57.8,99.07,1.3,1.1,0.0,26.6,1.21,100,8403,99.03,27.1
01/02/2025 06:45:00 PM,356.7,0.0,0.0,0.0,274.0,11.05,23.18,23.6,56.7,99.06,1.0,0.8,0.0,26.8,1.26,100,8396,99.02,27.3
01/02/2025 07:00:00 PM,296.5,0.0,0.0,0.0,269.0,11.05,26.71,23.4,56.9,99.05,0.5,0.8,0.0,27.0,1.24,100,8390,99.01,27.4
01/02/2025 07:15:00 PM,238.9,0.0,0.0,0.0,268.0,11.16,21.2,23.0,57.6,99.06,1.2,0.9,0.0,26.5,1.19,100,8384,99.01,27.0
01/02/2025 07:30:00 PM,181.8,0.0,0.0,0.0,290.0,9.36,17.89,22.7,58.9,99.06,0.9,0.8,0.0,26.0,1.13,100,8374,99.01,26.5
01/02/2025 07:45:00 PM,127.4,0.0,0.0,0.0,288.0,7.81,16.7,22.6,58.9,99.06,1.1,0.9,0.0,25.6,1.12,100,8368,99.01,26.3
01/02/2025 08:00:00 PM,77.9,0.0,0.0,0.0,282.0,7.06,14.9,22.3,59.4,99.07,1.0,1.0,0.0,25.2,1.09,100,8363,99.01,25.8
01/02/2025 08:15:00 PM,39.3,0.0,0.0,0.0,290.0,4.32,11.09,22.3,59.4,99.06,0.9,0.9,0.0,24.6,1.1,100,8360,99.01,25.3
01/02/2025 08:30:00 PM,23.2,0.0,0.0,0.0,258.0,5.18,9.94,21.6,60.6,99.07,0.8,0.9,0.0,23.9,1.02,100,8355,99.01,24.3
01/02/2025 08:45:00 PM,13.1,0.0,0.0,0.0,261.0,3.82,7.09,20.8,62.8,99.08,0.9,0.9,0.0,22.7,0.92,100,8349,99.02,22.8
01/02/2025 09:00:00 PM,4.3,0.0,0.0,0.0,235.0,4.07,8.6,19.7,65.9,99.09,0.8,0.9,0.0,21.2,0.78,100,8343,99.03,21.1
01/02/2025 09:15:00 PM,0.3,0.0,0.0,0.0,203.0,4.61,7.7,18.9,68.9,99.11,0.8,0.9,0.0,19.9,0.68,100,8339,99.04,19.9
01/02/2025 09:30:00 PM,0.0,0.0,0.0,0.0,172.0,5.11,8.39,18.2,71.7,99.11,0.8,0.8,0.0,18.9,0.59,100,8335,99.05,18.9
01/02/2025 09:45:00 PM,0.0,0.0,0.0,0.0,176.0,4.14,6.91,17.6,73.9,99.11,0.9,0.8,0.0,18.2,0.53,100,8331,99.05,18.1
01/02/2025 10:00:00 PM,0.0,0.0,0.0,0.0,159.0,2.7,6.23,17.2,74.9,99.12,0.8,0.8,0.0,17.5,0.49,100,8329,99.06,17.4
01/02/2025 10:15:00 PM,0.0,0.0,0.0,0.0,155.0,2.77,4.61,16.8,75.7,99.14,0.8,0.8,0.0,17.0,0.46,100,8327,99.08,16.7
01/02/2025 10:30:00 PM,0.0,0.0,0.0,0.0,172.0,2.23,4.25,16.4,77.4,99.15,0.9,0.8,0.0,16.5,0.42,100,8323,99.09,16.2
01/02/2025 10:45:00 PM,0.0,0.0,0.0,0.0,130.0,1.08,2.16,16.0,79.5,99.15,0.9,0.8,0.0,16.0,0.37,100,8320,99.09,15.5
01/02/2025 11:00:00 PM,0.0,0.0,0.0,0.0,314.0,1.4,3.02,15.8,80.6,99.15,0.9,0.8,0.0,15.6,0.35,100,8318,99.09,15.0
01/02/2025 11:15:00 PM,0.0,0.0,0.0,0.0,269.0,1.44,3.35,15.5,80.9,99.15,0.9,0.7,0.0,15.3,0.34,100,8317,99.09,14.6
01/02/2025 11:30:00 PM,0.0,0.0,0.0,0.0,233.0,1.98,3.6,15.4,80.5,99.16,0.8,0.7,0.0,15.0,0.34,100,8314,99.1,14.4
01/02/2025 11:45:00 PM,0.0,0.0,0.0,0.0,230.0,2.34,4.32,15.2,83.2,99.16,0.8,0.8,0.0,14.9,0.29,100,8313,99.11,14.2
01/03/2025 12:00:00 AM,0.0,0.0,0.0,0.0,267.0,2.23,4.46,14.8,84.2,99.18,0.8,0.8,0.0,14.6,0.27,100,8311,99.12,14.0
01/03/2025 12:15:00 AM,0.0,0.0,0.0,0.0,270.0,1.01,2.38,14.4,85.4,99.19,0.9,0.8,0.0,14.3,0.24,100,8282,99.13,13.7
01/03/2025 12:30:00 AM,0.0,0.0,0.0,0.0,288.0,1.4,3.85,14.6,83.9,99.18,0.9,0.7,0.0,14.0,0.27,100,8292,99.12,13.4
01/03/2025 12:45:00 AM,0.0,0.0,0.0,0.0,251.0,2.99,7.38,14.6,85.3,99.17,0.8,0.7,0.0,14.0,0.24,100,8295,99.11,13.3
01/03/2025 01:00:00 AM,0.0,0.0,0.0,0.0,273.0,5.54,10.8,14.9,86.0,99.15,0.9,0.8,0.0,14.2,0.24,100,8292,99.1,13.5
01/03/2025 01:15:00 AM,0.0,0.0,0.0,0.0,302.0,3.49,8.46,14.2,87.2,99.15,0.9,0.8,0.0,14.4,0.21,100,8291,99.1,13.6
01/03/2025 01:30:00 AM,0.0,0.0,0.0,0.0,338.0,1.98,3.71,13.8,85.9,99.15,0.9,0.7,0.0,14.0,0.22,100,8290,99.1,13.2
01/03/2025 01:45:00 AM,0.0,0.0,0.0,0.0,318.0,1.51,4.54,14.0,85.7,99.15,0.8,0.7,0.0,13.6,0.23,100,8289,99.1,12.8
01/03/2025 02:00:00 AM,0.0,0.0,0.0,0.0,328.0,1.94,7.09,13.8,89.3,99.14,0.9,0.7,0.0,13.4,0.17,100,8289,99.09,12.6
01/03/2025 02:15:00 AM,0.0,0.0,0.0,0.0,308.0,3.64,7.74,13.9,90.2,99.14,0.9,0.8,0.0,13.4,0.16,100,8287,99.09,12.6
01/03/2025 02:30:00 AM,0.0,0.0,0.0,0.0,294.0,3.17,5.87,13.8,90.7,99.15,0.8,0.7,0.0,13.4,0.15,100,8285,99.1,12.6
01/03/2025 02:45:00 AM,0.0,0.0,0.0,0.0,291.0,4.86,9.61,13.7,93.3,99.14,0.8,0.7,0.0,13.4,0.1,100,8285,99.09,12.7
01/03/2025 03:00:00 AM,0.0,0.0,0.0,0.0,311.0,3.1,6.48,13.1,92.9,99.14,0.8,0.7,0.0,13.2,0.11,100,8283,99.09,12.4
01/03/2025 03:15:00 AM,0.0,0.0,0.0,0.0,274.0,5.22,10.51,13.7,92.0,99.13,0.9,0.7,0.0,13.1,0.13,100,8283,99.09,12.4
01/03/2025 03:30:00 AM,0.0,0.0,0.0,0.0,273.0,6.95,12.67,13.9,93.8,99.13,0.9,0.7,0.0,13.4,0.1,100,8283,99.08,12.7
01/03/2025 03:45:00 AM,0.0,0.0,0.0,0.0,270.0,7.24,12.89,13.9,95.5,99.13,1.0,0.7,0.0,13.6,0.07,100,8281,99.09,12.9
01/03/2025 04:00:00 AM,0.0,0.0,0.0,0.0,289.0,6.98,15.41,13.9,95.5,99.14,1.0,0.7,0.0,13.7,0.07,100,8280,99.1,13.0
01/03/2025 04:15:00 AM,0.0,0.0,0.0,0.0,324.0,3.67,8.78,13.6,96.1,99.14,0.9,0.7,0.0,13.7,0.06,100,8279,99.1,13.1
01/03/2025 04:30:00 AM,0.0,0.0,0.0,0.0,285.0,6.44,12.67,14.1,94.4,99.15,0.9,0.7,0.0,13.7,0.09,100,8276,99.11,13.2
01/03/2025 04:45:00 AM,0.0,0.0,0.0,0.0,291.0,6.88,13.68,14.0,94.9,99.16,1.0,0.7,0.0,13.8,0.08,100,8273,99.12,13.4
01/03/2025 05:00:00 AM,0.0,0.0,0.0,0.0,282.0,6.66,14.54,14.2,94.6,99.17,1.0,0.8,0.0,14.0,0.09,100,8275,99.13,13.6
01/03/2025 05:15:00 AM,0.0,0.0,0.0,0.0,287.0,5.76,12.1,14.4,94.3,99.18,0.9,0.7,0.0,14.3,0.09,100,8272,99.14,13.9
01/03/2025 05:30:00 AM,0.0,0.0,0.0,0.0,290.0,6.62,12.78,14.6,93.5,99.2,0.9,0.8,0.0,14.5,0.11,100,8273,99.16,14.1
01/03/2025 05:45:00 AM,0.0,0.0,0.0,0.0,296.0,6.91,11.84,14.6,93.3,99.2,1.0,0.8,0.0,14.7,0.11,100,8271,99.17,14.3
01/03/2025 06:00:00 AM,0.0,0.0,0.0,0.0,292.0,5.33,10.44,14.7,92.6,99.21,0.8,0.7,0.0,14.8,0.12,100,8273,99.18,14.4
01/03/2025 06:15:00 AM,0.0,0.0,0.0,0.0,303.0,5.76,10.37,14.7,92.8,99.23,0.9,0.8,0.0,14.8,0.12,100,8266,99.19,14.6
01/03/2025 06:30:00 AM,0.0,0.0,0.0,0.0,318.0,5.9,10.73,14.7,92.3,99.23,0.8,0.8,0.0,14.9,0.13,100,8265,99.19,14.6
01/03/2025 06:45:00 AM,0.1,0.0,0.0,0.0,315.0,4.64,8.5,14.7,91.8,99.24,0.9,0.7,0.0,14.9,0.14,100,8266,99.21,14.7
01/03/2025 07:00:00 AM,2.6,0.0,0.0,0.0,292.0,3.24,7.63,14.7,92.1,99.26,0.8,0.8,0.0,14.9,0.13,100,8264,99.22,14.7
01/03/2025 07:15:00 AM,10.1,0.0,0.0,0.0,12.0,3.6,8.21,14.3,92.5,99.27,0.9,0.7,0.0,14.9,0.12,100,8262,99.23,14.7
01/03/2025 07:30:00 AM,30.9,0.0,0.0,0.0,26.0,2.99,7.78,14.4,90.4,99.27,0.9,0.8,0.0,14.8,0.16,100,8260,99.24,14.7
01/03/2025 07:45:00 AM,32.2,0.0,0.0,0.0,358.0,2.48,7.02,14.7,90.3,99.29,0.9,0.8,0.0,15.0,0.16,100,8261,99.26,14.9
01/03/2025 08:00:00 AM,35.2,0.0,0.0,0.0,294.0,5.36,10.66,14.9,90.7,99.31,0.9,0.8,0.0,15.2,0.16,100,8260,99.28,15.1
01/03/2025 08:15:00 AM,50.1,0.0,0.0,0.0,293.0,5.94,11.74,15.0,90.4,99.32,0.8,0.8,0.0,15.4,0.16,100,8260,99.29,15.2
01/03/2025 08:30:00 AM,52.3,0.0,0.0,0.0,311.0,4.0,11.16,15.2,89.9,99.35,0.8,0.7,0.0,15.7,0.17,100,8258,99.31,15.5
01/03/2025 08:45:00 AM,74.3,0.0,0.0,0.0,320.0,4.9,13.21,15.2,90.7,99.36,1.0,0.8,0.0,15.9,0.16,100,8258,99.33,15.6
01/03/2025 09:00:00 AM,79.3,0.0,0.0,0.0,307.0,6.26,15.01,15.3,90.7,99.37,0.9,0.7,0.0,16.0,0.16,100,8259,99.34,15.8
01/03/2025 09:15:00 AM,75.9,0.0,0.0,0.0,296.0,7.34,13.86,15.3,91.6,99.38,0.8,0.8,0.0,16.1,0.15,100,8257,99.35,15.9
01/03/2025 09:30:00 AM,95.5,0.0,0.0,0.0,295.0,6.8,14.76,15.3,92.4,99.38,0.8,0.8,0.0,16.1,0.13,100,8258,99.35,15.9
01/03/2025 09:45:00 AM,109.8,0.0,0.0,0.0,298.0,7.52,13.97,15.4,91.6,99.39,0.8,0.8,0.0,16.2,0.15,100,8257,99.36,16.0
01/03/2025 10:00:00 AM,131.3,0.0,0.0,0.0,293.0,8.32,15.98,15.6,91.0,99.39,0.8,0.8,0.0,16.4,0.16,100,8263,99.36,16.3
01/03/2025 10:15:00 AM,161.1,0.0,0.0,0.0,295.0,8.71,20.48,15.8,90.8,99.39,0.9,0.8,0.0,16.7,0.16,100,8264,99.36,16.5
01/03/2025 10:30:00 AM,207.2,0.0,0.0,0.0,289.0,8.96,18.58,15.9,91.1,99.38,1.1,0.7,0.0,17.0,0.16,100,8262,99.35,16.8
01/03/2025 10:45:00 AM,252.8,0.0,0.0,0.0,286.0,8.89,15.34,16.0,91.4,99.37,0.6,0.8,0.0,17.5,0.16,100,8271,99.35,17.2
01/03/2025 11:00:00 AM,334.5,0.0,0.0,0.0,293.0,9.25,18.83,16.5,89.7,99.37,0.8,0.8,0.0,18.0,0.19,100,8284,99.35,17.8
01/03/2025 11:15:00 AM,544.2,0.0,0.0,0.0,295.0,11.66,21.85,17.1,88.3,99.37,0.9,1.0,0.0,19.1,0.23,100,8306,99.35,18.6
01/03/2025 11:30:00 AM,698.0,0.0,0.0,0.0,287.0,10.33,22.28,18.2,84.7,99.36,0.6,1.1,0.0,20.5,0.32,100,8327,99.35,19.9
01/03/2025 11:45:00 AM,707.6,0.0,0.0,0.0,276.0,11.81,21.82,18.2,83.9,99.36,0.2,1.1,0.0,21.3,0.34,100,8351,99.34,20.8
01/03/2025 12:00:00 PM,809.4,0.0,0.0,0.0,284.0,12.53,22.72,18.6,82.2,99.36,1.2,1.1,0.0,21.8,0.38,100,8376,99.35,21.5
01/03/2025 12:15:00 PM,1009.1,0.0,0.0,0.0,278.0,12.6,24.3,19.4,78.0,99.37,0.1,0.7,0.0,22.3,0.5,100,8404,99.35,22.2
01/03/2025 12:30:00 PM,948.5,0.0,0.0,0.0,275.0,13.18,21.96,19.6,77.0,99.38,1.1,1.2,0.0,22.7,0.52,100,8426,99.35,22.9
01/03/2025 12:45:00 PM,1012.2,0.0,0.0,0.0,284.0,12.31,25.34,20.2,74.1,99.39,1.9,0.6,0.0,23.0,0.61,100,8452,99.36,23.3
01/03/2025 01:00:00 PM,1093.8,0.0,0.0,0.0,294.0,14.58,26.57,20.2,74.6,99.39,1.0,0.8,0.0,23.2,0.6,100,8479,99.36,23.6
01/03/2025 01:15:00 PM,1092.5,0.0,0.0,0.0,282.0,13.28,25.88,20.7,72.2,99.39,1.4,1.1,0.0,23.2,0.68,100,8497,99.35,23.9
01/03/2025 01:30:00 PM,901.0,0.0,0.0,0.0,291.0,15.05,25.13,20.4,73.3,99.4,1.1,0.5,0.0,23.5,0.64,100,8503,99.36,24.3
01/03/2025 01:45:00 PM,814.5,0.0,0.0,0.0,293.0,13.57,26.64,20.0,73.9,99.4,0.9,0.9,0.0,22.9,0.61,100,8510,99.36,23.7
01/03/2025 02:00:00 PM,1062.1,0.0,0.0,0.0,288.0,13.46,33.01,21.1,70.2,99.39,1.0,0.7,0.0,23.3,0.74,100,8524,99.35,23.9
01/03/2025 02:15:00 PM,1008.9,0.0,0.0,0.0,286.0,17.14,31.43,21.0,70.5,99.37,0.4,0.6,0.0,23.5,0.73,100,8526,99.33,24.1
01/03/2025 02:30:00 PM,926.3,0.0,0.0,0.0,284.0,15.52,33.3,21.8,67.1,99.35,1.3,0.9,0.0,23.6,0.86,100,8520,99.31,24.1
01/03/2025 02:45:00 PM,988.5,0.0,0.0,0.0,277.0,18.86,35.53,21.7,67.3,99.34,1.5,1.1,0.0,24.0,0.85,100,8517,99.3,24.4
01/03/2025 03:00:00 PM,1019.4,0.0,0.0,0.0,285.0,18.11,37.08,21.9,66.0,99.33,0.7,0.3,0.0,24.1,0.89,100,8509,99.28,24.5
01/03/2025 03:15:00 PM,1003.1,0.0,0.0,0.0,287.0,16.92,33.66,22.9,62.5,99.31,1.4,1.1,0.0,24.6,1.05,100,8503,99.27,25.0
01/03/2025 03:30:00 PM,977.9,0.0,0.0,0.0,288.0,17.14,31.57,23.0,62.3,99.3,0.9,0.9,0.0,25.1,1.06,100,8489,99.26,25.4
01/03/2025 03:45:00 PM,950.5,0.0,0.0,0.0,280.0,17.21,30.56,23.1,61.1,99.29,0.9,0.6,0.0,25.5,1.1,100,8479,99.25,25.8
01/03/2025 04:00:00 PM,918.2,0.0,0.0,0.0,278.0,16.63,31.72,23.2,60.2,99.28,1.9,1.6,0.0,25.8,1.13,100,8471,99.24,26.1
01/03/2025 04:15:00 PM,881.7,0.0,0.0,0.0,285.0,16.74,30.78,23.2,60.5,99.28,0.8,1.7,0.0,25.8,1.12,100,8463,99.24,26.2
01/03/2025 04:30:00 PM,843.3,0.0,0.0,0.0,288.0,17.14,31.5,23.3,59.8,99.28,1.3,1.4,0.0,26.0,1.15,100,8455,99.24,26.4
01/03/2025 04:45:00 PM,799.8,0.0,0.0,0.0,292.0,18.94,37.91,22.8,61.6,99.27,1.6,1.5,0.0,25.9,1.06,100,8444,99.23,26.2
01/03/2025 05:00:00 PM,754.7,0.0,0.0,0.0,290.0,17.82,31.79,22.8,60.9,99.26,1.3,0.7,0.0,25.7,1.09,100,8439,99.22,26.1
01/03/2025 05:15:00 PM,704.2,0.0,0.0,0.0,289.0,18.72,35.03,22.6,61.8,99.24,-0.6,0.6,0.0,25.6,1.04,100,8431,99.2,26.0
01/03/2025 05:30:00 PM,652.0,0.0,0.0,0.0,288.0,18.29,34.09,22.5,62.0,99.23,0.2,0.8,0.0,25.5,1.03,100,8421,99.19,25.8
01/03/2025 05:45:00 PM,597.1,0.0,0.0,0.0,288.0,19.4,32.58,22.4,62.4,99.22,1.1,0.8,0.0,25.3,1.01,100,8411,99.18,25.7
01/03/2025 06:00:00 PM,540.3,0.0,0.0,0.0,283.0,18.22,30.24,22.4,62.0,99.21,0.3,1.7,0.0,25.3,1.03,100,8406,99.16,25.6
01/03/2025 06:15:00 PM,482.6,0.0,0.0,0.0,287.0,18.11,36.0,21.9,63.7,99.19,1.6,1.3,0.0,25.2,0.96,100,8399,99.15,25.4
01/03/2025 06:30:00 PM,423.5,0.0,0.0,0.0,286.0,17.1,28.76,22.0,63.4,99.18,1.0,1.6,0.0,24.9,0.96,100,8393,99.14,25.2
01/03/2025 06:45:00 PM,363.3,0.0,0.0,0.0,281.0,16.42,26.71,22.0,63.6,99.17,2.0,1.2,0.0,25.0,0.96,100,8387,99.13,25.3
01/03/2025 07:00:00 PM,303.0,0.0,0.0,0.0,284.0,16.06,29.59,21.5,65.3,99.16,1.7,0.9,0.0,24.8,0.89,100,8384,99.12,25.1
01/03/2025 07:15:00 PM,243.7,0.0,0.0,0.0,278.0,14.9,25.27,21.5,64.9,99.17,0.9,0.9,0.0,24.4,0.9,100,8377,99.13,24.7
01/03/2025 07:30:00 PM,185.7,0.0,0.0,0.0,279.0,15.01,30.89,21.0,67.0,99.17,1.5,0.7,0.0,24.0,0.82,100,8371,99.13,24.3
01/03/2025 07:45:00 PM,130.5,0.0,0.0,0.0,281.0,14.76,24.8,20.4,68.8,99.18,1.1,0.7,0.0,23.2,0.75,100,8367,99.14,23.6
01/03/2025 08:00:00 PM,79.2,0.0,0.0,0.0,277.0,13.46,25.34,20.1,69.1,99.2,1.0,1.0,0.0,22.5,0.73,100,8364,99.15,23.0
01/03/2025 08:15:00 PM,38.1,0.0,0.0,0.0,274.0,12.74,25.81,19.7,70.1,99.21,0.5,0.9,0.0,21.8,0.69,100,8358,99.16,22.2
01/03/2025 08:30:00 PM,20.6,0.0,0.0,0.0,273.0,11.02,19.55,19.1,71.8,99.22,1.1,0.8,0.0,20.8,0.62,100,8353,99.17,21.2
01/03/2025 08:45:00 PM,12.4,0.0,0.0,0.0,269.0,10.12,18.9,18.4,73.8,99.24,0.7,0.9,0.0,19.7,0.55,100,8349,99.18,20.0
01/03/2025 09:00:00 PM,3.6,0.0,0.0,0.0,277.0,9.14,16.7,17.7,75.9,99.26,1.0,0.8,0.0,18.6,0.49,100,8342,99.21,18.7
01/03/2025 09:15:00 PM,0.3,0.0,0.0,0.0,280.0,7.88,15.7,17.2,77.5,99.28,0.9,0.8,0.0,17.7,0.44,100,8335,99.22,17.8
01/03/2025 09:30:00 PM,0.0,0.0,0.0,0.0,271.0,6.59,13.18,16.8,78.8,99.29,0.9,0.8,0.0,17.1,0.41,100,8333,99.23,17.2
01/03/2025 09:45:00 PM,0.0,0.0,0.0,0.0,267.0,6.98,14.33,16.5,79.6,99.3,1.0,0.8,0.0,16.7,0.38,100,8333,99.24,16.6
01/03/2025 10:00:00 PM,0.0,0.0,0.0,0.0,270.0,7.96,14.26,16.2,80.3,99.32,0.7,0.8,0.0,16.3,0.36,100,8330,99.26,16.2
