A4100457,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
05/20/2025 12:15:00 PM,52007,4920,0,0,0,0,190,163,325,7967,1271,10044,17,7834,8077,8217,0,0.3971257665209311,2100,8201,UTC-04:00
05/20/2025 12:30:00 PM,52008,5050,0,0,0,0,204,150,310,8013,1268,10041,17,7843,8124,8264,0,0.4502963814495893,2100,8212,UTC-04:00
05/20/2025 12:45:00 PM,52009,4767,0,0,0,0,297,147,851,8011,1282,10040,17,7867,8152,8310,0,0.43408779586954815,2100,8219,UTC-04:00
05/20/2025 01:00:00 PM,52010,4240,0,0,0,0,242,154,280,8065,1278,10038,18,7938,8168,8332,0,0.49860306135965016,2100,8226,UTC-04:00
05/20/2025 01:15:00 PM,52011,3943,0,0,0,0,244,160,318,8072,1266,10037,18,7966,8211,8346,0,0.5185832511366866,2100,8233,UTC-04:00
05/20/2025 01:30:00 PM,52012,4116,0,0,0,0,3392,180,283,8117,1274,10035,17,8000,8246,8368,0,0.5626403557618069,2100,8240,UTC-04:00
05/20/2025 01:45:00 PM,52013,4491,0,0,0,0,3357,108,210,8135,1299,10034,17,7990,8252,8412,0,0.5588336189777585,2100,8249,UTC-04:00
05/20/2025 02:00:00 PM,52014,3738,0,0,0,0,347,157,342,8153,1314,10033,18,8063,8274,8435,0,0.5652412910418956,2100,8255,UTC-04:00
05/20/2025 02:15:00 PM,52015,3187,0,0,0,0,268,157,282,8181,1311,10032,18,8092,8313,8437,0,0.6019726326220336,2100,8259,UTC-04:00
05/20/2025 02:30:00 PM,52016,2929,0,0,0,0,10,157,256,8229,1318,10032,18,8137,8310,8435,0,0.6540354276316678,2100,8262,UTC-04:00
05/20/2025 02:45:00 PM,52017,3021,0,0,0,0,89,173,297,8240,1328,10030,18,8152,8354,8460,0,0.6577938749396897,2100,8266,UTC-04:00
05/20/2025 03:00:00 PM,52018,2048,0,0,0,0,259,222,351,8216,1319,10025,18,8161,8262,8433,0,0.6368833483973646,2100,8262,UTC-04:00
05/20/2025 03:15:00 PM,52019,1419,0,0,0,0,143,171,364,8207,1327,10025,18,8175,8253,8372,0,0.6177692623429514,2100,8257,UTC-04:00
05/20/2025 03:30:00 PM,52020,889,0,0,0,0,3586,160,442,8177,1330,10027,17,8127,8205,8311,0,0.5781215673266005,2100,8252,UTC-04:00
05/20/2025 03:45:00 PM,52021,653,0,0,0,0,3588,164,199,8114,1336,10028,17,8062,8186,8248,0,0.49712886177400306,2100,8247,UTC-04:00
05/20/2025 04:00:00 PM,52022,541,0,0,0,0,3577,143,502,8062,1350,10031,17,8020,8116,8182,0,0.4231925860657928,2100,8241,UTC-04:00
05/20/2025 04:15:00 PM,52023,353,0,0,0,0,3581,144,305,8009,1346,10034,17,7965,8045,8116,0,0.3678817047150882,2100,8235,UTC-04:00
05/20/2025 04:30:00 PM,52024,337,0,0,0,0,3567,137,214,7983,1329,10035,17,7948,8004,8054,0,0.35642842237042527,2100,8230,UTC-04:00
05/20/2025 04:45:00 PM,52025,407,0,0,0,0,84,133,223,8003,1315,10034,17,7966,8022,8017,0,0.3922783738010036,2100,8227,UTC-04:00
05/20/2025 05:00:00 PM,52026,200,0,0,0,0,121,77,175,7992,1314,10035,17,7953,8016,8003,0,0.38123030348915443,2100,8222,UTC-04:00
05/20/2025 05:15:00 PM,52027,124,0,0,0,0,3524,102,139,7947,1310,10036,17,7917,7967,7975,0,0.33671708856852356,2100,8219,UTC-04:00
05/20/2025 05:30:00 PM,52028,28,0,0,0,0,3326,110,134,7914,1291,10039,17,7858,7940,7932,0,0.32092041279478645,2100,8216,UTC-04:00
05/20/2025 05:45:00 PM,52029,0,0,0,0,0,3462,104,149,7889,1278,10039,17,7834,7928,7894,0,0.30799125238784075,2100,8213,UTC-04:00
05/20/2025 06:00:00 PM,52030,0,0,0,0,0,3589,118,166,7865,1269,10040,17,7833,7881,7861,0,0.292444963381461,2100,8209,UTC-04:00
05/20/2025 06:15:00 PM,52031,0,0,0,0,0,34,135,188,7868,1268,10041,17,7847,7895,7842,0,0.2964948675843402,2100,8205,UTC-04:00
05/20/2025 06:30:00 PM,52032,0,0,0,0,0,6,128,234,7851,1265,10045,17,7833,7877,7829,0,0.2822810919700509,2100,8202,UTC-04:00
05/20/2025 06:45:00 PM,52033,0,0,0,0,0,80,129,221,7826,1266,10045,17,7793,7846,7818,0,0.25626926777301384,2100,8200,UTC-04:00
05/20/2025 07:00:00 PM,52034,0,0,0,0,0,133,137,221,7829,1259,10045,17,7816,7844,7807,0,0.26625178975075103,2100,8196,UTC-04:00
05/20/2025 07:15:00 PM,52035,0,0,0,0,0,147,168,268,7850,1252,10040,17,7809,7901,7806,0,0.2942737238190076,2100,8194,UTC-04:00
05/20/2025 07:30:00 PM,52036,0,0,0,0,0,133,195,465,7893,1259,10039,17,7850,7954,7828,0,0.33111511257367576,2100,8191,UTC-04:00
05/20/2025 07:45:00 PM,52037,0,0,0,0,0,111,151,273,7896,1272,10044,17,7865,7925,7853,0,0.32121419098487136,2100,8188,UTC-04:00
05/20/2025 08:00:00 PM,52038,0,0,0,0,0,15,137,229,7859,1272,10048,17,7828,7893,7850,0,0.283360834192532,2100,8185,UTC-04:00
05/20/2025 08:15:00 PM,52039,0,0,0,0,0,50,131,218,7843,1266,10047,17,7812,7871,7833,0,0.2732382801124811,2100,8183,UTC-04:00
05/20/2025 08:30:00 PM,52040,0,0,0,0,0,3517,123,264,7814,1263,10047,17,7791,7842,7820,0,0.24739040653402133,2100,8182,UTC-04:00
05/20/2025 08:45:00 PM,52041,0,0,0,0,0,3476,147,221,7803,1256,10045,17,7766,7829,7802,0,0.2435731472143554,2100,8177,UTC-04:00
05/20/2025 09:00:00 PM,52042,0,0,0,0,0,3280,143,514,7767,1252,10047,17,7741,7804,7784,0,0.21264609579303317,2100,8175,UTC-04:00
05/20/2025 09:15:00 PM,52043,0,0,0,0,0,3448,160,265,7759,1244,10047,17,7733,7799,7762,0,0.2129824369735256,2100,8174,UTC-04:00
05/20/2025 09:30:00 PM,52044,0,0,0,0,0,3346,138,283,7758,1241,10046,17,7730,7796,7751,0,0.21502696451241476,2100,8171,UTC-04:00
05/20/2025 09:45:00 PM,52045,0,0,0,0,0,3315,123,213,7746,1240,10049,17,7731,7769,7742,0,0.2046042180991039,2100,8167,UTC-04:00
05/20/2025 10:00:00 PM,52046,0,0,0,0,0,3569,115,172,7718,1239,10049,17,7693,7760,7730,0,0.1792572401501027,2100,8161,UTC-04:00
05/20/2025 10:15:00 PM,52047,0,0,0,0,0,3380,69,135,7705,1231,10049,17,7684,7739,7712,0,0.17516911814211578,2100,8160,UTC-04:00
05/20/2025 10:30:00 PM,52048,0,0,0,0,0,3294,77,139,7710,1221,10050,17,7689,7734,7697,0,0.18980762302399334,2100,8157,UTC-04:00
05/20/2025 10:45:00 PM,52049,0,0,0,0,0,3387,109,200,7719,1217,10051,17,7681,7747,7690,0,0.20219087177788353,2100,8156,UTC-04:00
05/20/2025 11:00:00 PM,52050,0,0,0,0,0,7,138,250,7682,1218,10049,17,7643,7762,7683,0,0.16700441068153005,2100,8154,UTC-04:00
05/20/2025 11:15:00 PM,52051,0,0,0,0,0,3592,131,192,7667,1208,10051,17,7634,7691,7663,0,0.16335286344132305,2100,8151,UTC-04:00
05/20/2025 11:30:00 PM,52052,0,0,0,0,0,3596,126,199,7665,1204,10052,17,7632,7725,7651,0,0.16554163566502833,2100,8150,UTC-04:00
05/20/2025 11:45:00 PM,52053,0,0,0,0,0,3262,82,132,7627,1198,10053,17,7597,7663,7640,0,0.13752606077594343,2100,8145,UTC-04:00
05/21/2025 12:00:00 AM,52054,0,0,0,0,0,3488,120,248,7609,1187,10054,17,7583,7623,7617,0,0.13267466623372992,2100,8144,UTC-04:00
05/21/2025 12:15:00 AM,52056,0,0,0,0,0,57,127,151,7583,1170,10054,17,7549,7603,7579,0,0.1270706812584952,2100,8117,UTC-04:00
05/21/2025 12:30:00 AM,52057,0,0,0,0,0,3590,125,173,7536,1150,10055,17,7428,7583,7536,0,0.10707359231273172,2100,8124,UTC-04:00
05/21/2025 12:45:00 AM,52058,0,0,0,0,0,3500,95,200,7434,1106,10055,17,7338,7578,7479,0,0.06798811716481801,2100,8124,UTC-04:00
05/21/2025 01:00:00 AM,52059,0,0,0,0,0,3548,92,194,7415,1070,10054,17,7314,7527,7417,0,0.0890579377870746,2100,8121,UTC-04:00
05/21/2025 01:15:00 AM,52060,0,0,0,0,0,3018,108,174,7329,1032,10054,17,7281,7367,7358,0,0.06155185871276059,2100,8120,UTC-04:00
05/21/2025 01:30:00 AM,52061,0,0,0,0,0,3070,141,224,7299,1004,10053,17,7239,7380,7304,0,0.06748150470986225,2100,8118,UTC-04:00
05/21/2025 01:45:00 AM,52062,0,0,0,0,0,2,105,193,7224,972,10053,17,7129,7283,7257,0,0.046015225865016385,2100,8116,UTC-04:00
05/21/2025 02:00:00 AM,52063,0,0,0,0,0,63,110,203,7224,952,10053,17,7138,7280,7212,0,0.0660152258650164,2100,8112,UTC-04:00
05/21/2025 02:15:00 AM,52064,0,0,0,0,0,3308,110,163,7173,927,10054,17,7131,7238,7171,0,0.05601626200372045,2100,8111,UTC-04:00
05/21/2025 02:30:00 AM,52065,0,0,0,0,0,3219,64,137,7136,912,10055,17,7042,7200,7139,0,0.04629383993149894,2100,8110,UTC-04:00
05/21/2025 02:45:00 AM,52066,0,0,0,0,0,3310,62,109,7061,875,10056,17,7032,7124,7087,0,0.034858513510913736,2100,8110,UTC-04:00
05/21/2025 03:00:00 AM,52067,0,0,0,0,0,3593,82,156,7118,865,10057,17,7069,7161,7053,0,0.08146640707756325,2100,8108,UTC-04:00
05/21/2025 03:15:00 AM,52068,0,0,0,0,0,3343,71,97,7038,858,10058,17,7003,7078,7038,0,0.037444696359179575,2100,8103,UTC-04:00
05/21/2025 03:30:00 AM,52069,0,0,0,0,0,3153,160,252,6998,832,10059,17,6915,7103,6998,0,0.03885698607497656,2100,8103,UTC-04:00
05/21/2025 03:45:00 AM,52070,0,0,0,0,0,3466,132,201,7005,824,10061,17,6916,7126,6976,0,0.05111628567932336,2100,8101,UTC-04:00
05/21/2025 04:00:00 AM,52071,0,0,0,0,0,3579,125,163,6972,811,10062,17,6907,7009,6953,0,0.04419661447256806,2100,8098,UTC-04:00
05/21/2025 04:15:00 AM,52072,0,0,0,0,0,3438,119,197,6969,803,10062,17,6876,7064,6935,0,0.05040575777954637,2100,8098,UTC-04:00
05/21/2025 04:30:00 AM,52073,0,0,0,0,0,721,48,115,6846,776,10062,17,6807,6877,6895,0,0.006774338529948798,2100,8096,UTC-04:00
05/21/2025 04:45:00 AM,52074,0,0,0,0,0,25,75,153,6888,751,10061,17,6829,6956,6846,0,0.05528823677021433,2100,8093,UTC-04:00
05/21/2025 05:00:00 AM,52075,0,0,0,0,0,375,61,132,6867,751,10062,17,6813,6959,6837,0,0.043454389014854544,2100,8090,UTC-04:00
05/21/2025 05:15:00 AM,52076,0,0,0,0,0,1292,57,210,6841,742,10063,17,6765,6889,6819,0,0.03801585291603782,2100,8091,UTC-04:00
05/21/2025 05:30:00 AM,52077,0,0,0,0,0,165,99,187,6900,745,10064,16,6855,6952,6822,0,0.06812015572983421,2100,8088,UTC-04:00
05/21/2025 05:45:00 AM,52078,0,0,0,0,0,668,46,105,6855,756,10065,17,6818,6939,6838,0,0.03176135298321614,2100,8087,UTC-04:00
05/21/2025 06:00:00 AM,52079,0,0,0,0,0,301,37,84,6852,753,10067,17,6815,6883,6834,0,0.033095902951754796,2100,8085,UTC-04:00
05/21/2025 06:15:00 AM,52080,0,0,0,0,0,1428,28,54,6899,763,10068,17,6878,6919,6851,0,0.049548881409599344,2100,8084,UTC-04:00
05/21/2025 06:30:00 AM,52081,0,0,0,0,0,696,37,115,6909,779,10069,17,6893,6952,6877,0,0.03927762036492899,2100,8082,UTC-04:00
05/21/2025 06:45:00 AM,52082,0,0,0,0,0,904,33,95,6895,780,10071,17,6866,6931,6879,0,0.030267329889748118,2100,8080,UTC-04:00
05/21/2025 07:00:00 AM,52083,0,0,0,0,0,496,29,75,6873,770,10071,17,6839,6911,6861,0,0.027819719044930302,2100,8078,UTC-04:00
05/21/2025 07:15:00 AM,52084,0,0,0,0,0,210,70,133,6866,762,10072,16,6810,6942,6846,0,0.03189472236994906,2100,8076,UTC-04:00
05/21/2025 07:30:00 AM,52085,0,0,0,0,0,3410,64,129,6852,755,10074,17,6806,6911,6834,0,0.031095902951754795,2100,8075,UTC-04:00
05/21/2025 07:45:00 AM,52086,0,0,0,0,0,3288,62,156,6909,759,10076,17,6860,6952,6839,0,0.05927762036492901,2100,8075,UTC-04:00
05/21/2025 08:00:00 AM,52087,80,0,0,0,0,3429,77,237,6915,779,10076,17,6880,6997,6873,0,0.04273197149247754,2100,8074,UTC-04:00
05/21/2025 08:15:00 AM,52088,176,0,0,0,0,3526,54,224,6939,795,10076,17,6907,6987,6900,0,0.04067860042959959,2100,8073,UTC-04:00
05/21/2025 08:30:00 AM,52089,474,0,0,0,0,3598,93,184,7025,832,10076,16,6953,7073,6964,0,0.055387284207160214,2100,8081,UTC-04:00
05/21/2025 08:45:00 AM,52090,781,0,0,0,0,3246,148,232,7083,900,10077,15,7035,7138,7078,0,0.023836967480059923,2100,8087,UTC-04:00
05/21/2025 09:00:00 AM,52091,1147,4,1,0,0,3225,170,234,7177,969,10079,15,7113,7271,7196,2,0.016722377352166196,2100,8098,UTC-04:00
05/21/2025 09:15:00 AM,52092,1517,0,0,0,0,3518,124,188,7311,1050,10080,14,7237,7422,7320,0,0.030262051786392297,2100,8103,UTC-04:00
05/21/2025 09:30:00 AM,52093,1871,0,0,0,0,3453,188,253,7431,1134,10081,15,7367,7520,7445,0,0.037619511369854086,2100,8109,UTC-04:00
05/21/2025 09:45:00 AM,52094,2233,0,0,0,0,3580,182,284,7567,1211,10083,15,7431,7682,7565,0,0.07233062879524788,2100,8116,UTC-04:00
05/21/2025 10:00:00 AM,52095,2571,0,0,0,0,3485,194,273,7711,1270,10081,15,7620,7790,7704,0,0.14173693805590437,2100,8123,UTC-04:00
05/21/2025 10:15:00 AM,52096,2899,0,0,0,0,30,127,211,7819,1330,10082,15,7728,7937,7850,0,0.1853299875689165,2100,8128,UTC-04:00
05/21/2025 10:30:00 AM,52097,3194,0,0,0,0,377,154,287,7881,1383,10083,16,7810,7948,7980,0,0.19477172968105672,2100,8135,UTC-04:00
05/21/2025 10:45:00 AM,52098,3467,0,0,0,0,623,102,321,7895,1423,10083,16,7811,8001,8077,0,0.16918057539131248,2100,8140,UTC-04:00
05/21/2025 11:00:00 AM,52099,3737,0,0,0,0,493,101,234,7961,1429,10083,16,7858,8076,8154,0,0.23267762907448786,2100,8147,UTC-04:00
05/21/2025 11:15:00 AM,52100,3980,0,0,0,0,667,89,234,8030,1392,10083,16,7917,8127,8233,0,0.34517041141583316,2100,8156,UTC-04:00
05/21/2025 11:30:00 AM,52101,4207,0,0,0,0,977,94,287,8095,1370,10082,16,8015,8206,8308,0,0.44102598119161196,2100,8163,UTC-04:00
05/21/2025 11:45:00 AM,52102,4409,0,0,0,0,799,128,418,8160,1398,10080,17,8071,8258,8375,0,0.4896247965571221,2100,8171,UTC-04:00
05/21/2025 12:00:00 PM,52103,4553,0,0,0,0,972,146,464,8192,1434,10080,17,8113,8277,8421,0,0.49236892484142336,2100,8179,UTC-04:00
05/21/2025 12:15:00 PM,52104,4675,0,0,0,0,995,140,415,8226,1487,10078,17,8133,8384,8458,0,0.4812976722031903,2100,8186,UTC-04:00
05/21/2025 12:30:00 PM,52105,4767,0,0,0,0,1235,126,353,8262,1529,10076,17,8148,8407,8497,0,0.4845636769932691,2100,8194,UTC-04:00
05/21/2025 12:45:00 PM,52106,4831,0,0,0,0,1407,146,385,8292,1560,10074,17,8199,8463,8535,0,0.49198043086106935,2100,8202,UTC-04:00
05/21/2025 01:00:00 PM,52107,4852,0,0,0,0,1365,145,383,8316,1542,10071,17,8220,8463,8558,0,0.5411752562657306,2100,8210,UTC-04:00
05/21/2025 01:15:00 PM,52108,4837,0,0,0,0,1186,168,510,8337,1546,10069,17,8234,8448,8583,0,0.5648111482861287,2100,8221,UTC-04:00
05/21/2025 01:30:00 PM,52109,4713,0,0,0,0,1296,152,404,8366,1604,10066,18,8232,8489,8605,0,0.5455033999314103,2100,8226,UTC-04:00
05/21/2025 01:45:00 PM,52110,4656,0,0,0,0,1278,163,387,8356,1630,10064,18,8233,8460,8624,0,0.5060915734015397,2100,8235,UTC-04:00
05/21/2025 02:00:00 PM,52111,4334,0,0,0,0,1391,172,429,8376,1645,10063,18,8283,8480,8631,0,0.5179890100829208,2100,8244,UTC-04:00
05/21/2025 02:15:00 PM,52112,2970,0,0,0,0,1352,167,427,8346,1632,10063,18,8284,8460,8603,0,0.49075318716669325,2100,8247,UTC-04:00
05/21/2025 02:30:00 PM,52113,3478,0,0,0,0,1116,183,401,8391,1649,10061,18,8308,8499,8593,0,0.5343565238069412,2100,8256,UTC-04:00
05/21/2025 02:45:00 PM,52114,2957,0,0,0,0,1336,149,392,8396,1662,10059,18,8320,8525,8606,0,0.528182961018413,2100,8261,UTC-04:00
05/21/2025 03:00:00 PM,52115,3150,0,0,0,0,1377,152,358,8414,1679,10056,18,8338,8504,8620,0,0.5359133275940364,2100,8270,UTC-04:00
05/21/2025 03:15:00 PM,52116,3081,0,0,0,0,1508,161,352,8439,1697,10054,18,8340,8528,8652,0,0.5526670422679909,2100,8279,UTC-04:00
05/21/2025 03:30:00 PM,52117,2800,0,0,0,0,1461,189,711,8444,1691,10054,19,8386,8557,8668,0,0.5656748557468776,2100,8287,UTC-04:00
05/21/2025 03:45:00 PM,52118,2262,0,0,0,0,1317,175,418,8439,1684,10054,19,8383,8498,8649,0,0.565667042267991,2100,8289,UTC-04:00
05/21/2025 04:00:00 PM,52119,1972,0,0,0,0,1079,156,340,8420,1674,10055,19,8387,8458,8606,0,0.5492110061104363,2100,8294,UTC-04:00
05/21/2025 04:15:00 PM,52120,1984,0,0,0,0,1048,194,438,8417,1666,10055,19,8372,8463,8591,0,0.5530587668928995,2100,8301,UTC-04:00
05/21/2025 04:30:00 PM,52121,1709,0,0,0,0,1055,168,403,8406,1659,10055,19,8356,8458,8570,0,0.5448919949271878,2100,8305,UTC-04:00
05/21/2025 04:45:00 PM,52122,1393,0,0,0,0,1060,178,470,8351,1630,10055,19,8313,8379,8534,0,0.49941322165479685,2100,8307,UTC-04:00
05/21/2025 05:00:00 PM,52123,1038,0,0,0,0,1051,156,342,8326,1599,10054,19,8295,8362,8473,0,0.4972953687122852,2100,8310,UTC-04:00
05/21/2025 05:15:00 PM,52124,725,0,0,0,0,1085,144,352,8280,1567,10054,18,8236,8317,8407,0,0.46953725838377847,2100,8310,UTC-04:00
05/21/2025 05:30:00 PM,52125,359,0,0,0,0,720,124,380,8213,1518,10055,18,8160,8266,8325,0,0.43417247567900374,2100,8305,UTC-04:00
05/21/2025 05:45:00 PM,52126,95,0,0,0,0,668,114,299,8105,1470,10054,18,8036,8172,8227,0,0.35262972488766176,2100,8295,UTC-04:00
05/21/2025 06:00:00 PM,52127,0,0,0,0,0,724,93,231,8026,1422,10054,18,7958,8076,8119,0,0.31071315549437495,2100,8290,UTC-04:00
05/21/2025 06:15:00 PM,52128,0,0,0,0,0,681,68,193,7952,1373,10055,17,7906,8000,8020,0,0.27904649286141936,2100,8283,UTC-04:00
05/21/2025 06:30:00 PM,52129,0,0,0,0,0,30,85,653,7886,1324,10055,17,7830,7943,7931,0,0.2589045304935875,2100,8278,UTC-04:00
05/21/2025 06:45:00 PM,52130,0,0,0,0,0,3501,86,162,7846,1283,10054,17,7798,7894,7851,0,0.25925001594170194,2100,8272,UTC-04:00
05/21/2025 07:00:00 PM,52131,0,0,0,0,0,3419,108,147,7788,1256,10054,17,7761,7845,7787,0,0.22893217521520803,2100,8267,UTC-04:00
05/21/2025 07:15:00 PM,52132,0,0,0,0,0,3534,112,180,7745,1220,10053,17,7691,7771,7716,0,0.22365589126893037,2100,8264,UTC-04:00
05/21/2025 07:30:00 PM,52133,0,0,0,0,0,3436,88,151,7706,1191,10053,17,7658,7740,7657,0,0.21609574396919995,2100,8260,UTC-04:00
05/21/2025 07:45:00 PM,52134,0,0,0,0,0,3534,99,166,7683,1169,10051,17,7639,7722,7605,0,0.216918751628409,2100,8254,UTC-04:00
05/21/2025 08:00:00 PM,52135,0,0,0,0,0,3221,143,236,7589,1143,10051,17,7395,7702,7562,0,0.15925650031353733,2100,8251,UTC-04:00
05/21/2025 08:15:00 PM,52136,0,0,0,0,0,3510,97,146,7449,1091,10050,17,7326,7546,7498,0,0.09489456110510619,2100,8248,UTC-04:00
05/21/2025 08:30:00 PM,52137,0,0,0,0,0,3336,62,126,7338,1027,10047,17,7271,7461,7406,0,0.07325066454209517,2100,8244,UTC-04:00
05/21/2025 08:45:00 PM,52138,0,0,0,0,0,3063,123,641,7358,988,10046,17,7221,7512,7322,0,0.12726659324903777,2100,8240,UTC-04:00
05/21/2025 09:00:00 PM,52139,0,0,0,0,0,2946,149,239,7392,1025,10045,17,7332,7485,7326,0,0.11620865966561089,2100,8238,UTC-04:00
05/21/2025 09:15:00 PM,52140,0,0,0,0,0,3014,172,252,7328,1015,10044,17,7272,7406,7314,0,0.07780977160919234,2100,8236,UTC-04:00
05/21/2025 09:30:00 PM,52141,0,0,0,0,0,3025,205,265,7345,1009,10044,17,7295,7382,7293,0,0.09648583550024337,2100,8231,UTC-04:00
05/21/2025 09:45:00 PM,52142,0,0,0,0,0,3079,182,309,7328,1006,10044,17,7283,7394,7285,0,0.08680977160919223,2100,8229,UTC-04:00
05/21/2025 10:00:00 PM,52143,0,0,0,0,0,3111,195,297,7359,1010,10044,17,7312,7402,7282,0,0.10602210958694758,2100,8228,UTC-04:00
05/21/2025 10:15:00 PM,52144,0,0,0,0,0,3234,162,231,7337,1011,10044,17,7280,7385,7281,0,0.08850457031949355,2100,8226,UTC-04:00
05/21/2025 10:30:00 PM,52145,0,0,0,0,0,3282,164,249,7331,1008,10044,17,7258,7395,7271,0,0.08703736611595647,2100,8223,UTC-04:00
05/21/2025 10:45:00 PM,52146,0,0,0,0,0,3531,55,137,7176,969,10043,17,7116,7274,7230,0,0.016045232900248618,2100,8219,UTC-04:00
05/21/2025 11:00:00 PM,52147,0,0,0,0,0,119,74,106,7119,909,10041,17,7070,7157,7146,0,0.038120089776909394,2100,8217,UTC-04:00
05/21/2025 11:15:00 PM,52148,0,0,0,0,0,10,92,126,7076,876,10040,17,6980,7142,7082,0,0.04336885014675118,2100,8214,UTC-04:00
05/21/2025 11:30:00 PM,52149,0,0,0,0,0,3554,123,145,6997,833,10039,17,6962,7029,7015,0,0.037250012045438874,2100,8210,UTC-04:00
05/21/2025 11:45:00 PM,52150,0,0,0,0,0,3550,116,162,6956,801,10038,17,6880,7002,6954,0,0.04468360777077229,2100,8206,UTC-04:00
05/22/2025 12:00:00 AM,52151,0,0,0,0,0,249,55,113,6873,767,10037,17,6793,6936,6894,0,0.030819719044930305,2100,8204,UTC-04:00
05/22/2025 12:15:00 AM,52153,0,0,0,0,0,821,35,81,6825,742,10035,17,6766,6872,6847,0,0.02924636276287096,2100,8167,UTC-04:00
05/22/2025 12:30:00 AM,52154,0,0,0,0,0,406,27,69,6809,726,10032,17,6774,6872,6811,0,0.036564160783335575,2100,8182,UTC-04:00
05/22/2025 12:45:00 AM,52155,0,0,0,0,0,87,42,79,6795,711,10030,17,6764,6834,6777,0,0.04403824895036723,2100,8182,UTC-04:00
05/22/2025 01:00:00 AM,52156,0,0,0,0,0,418,49,129,6819,707,10030,17,6748,6943,6762,0,0.06098034826506438,2100,8181,UTC-04:00
05/22/2025 01:15:00 AM,52157,0,0,0,0,0,274,36,66,6804,704,10029,17,6769,6851,6752,0,0.055868755065772824,2100,8179,UTC-04:00
05/22/2025 01:30:00 AM,52158,0,0,0,0,0,56,40,88,6784,701,10027,17,6741,6848,6742,0,0.04817118897564321,2100,8177,UTC-04:00
05/22/2025 01:45:00 AM,52159,0,0,0,0,0,3575,54,83,6728,688,10025,17,6707,6798,6717,0,0.03192315870651108,2100,8175,UTC-04:00
05/22/2025 02:00:00 AM,52160,0,0,0,0,0,3523,70,152,6728,673,10024,17,6695,6789,6685,0,0.04692315870651098,2100,8173,UTC-04:00
05/22/2025 02:15:00 AM,52161,0,0,0,0,0,3290,131,181,6684,661,10022,17,6636,6725,6658,0,0.03665596404284399,2100,8173,UTC-04:00
05/22/2025 02:30:00 AM,52162,0,0,0,0,0,3304,124,182,6643,648,10022,17,6621,6665,6631,0,0.029457761862742626,2100,8169,UTC-04:00
05/22/2025 02:45:00 AM,52163,0,0,0,0,0,3481,91,179,6615,636,10021,17,6589,6637,6603,0,0.027962982794354718,2100,8168,UTC-04:00
05/22/2025 03:00:00 AM,52164,0,0,0,0,0,3564,127,273,6656,633,10019,17,6587,6788,6594,0,0.050805293024697384,2100,8165,UTC-04:00
05/22/2025 03:15:00 AM,52165,0,0,0,0,0,3382,93,195,6623,637,10019,17,6581,6670,6600,0,0.03079413736085934,2100,8164,UTC-04:00
05/22/2025 03:30:00 AM,52166,0,0,0,0,0,3548,94,149,6641,633,10017,17,6603,6687,6590,0,0.043485861448730456,2100,8163,UTC-04:00
05/22/2025 03:45:00 AM,52167,0,0,0,0,0,3511,122,163,6692,638,10015,17,6616,6739,6598,0,0.06365862331024119,2100,8163,UTC-04:00
05/22/2025 04:00:00 AM,52168,0,0,0,0,0,3537,87,153,6626,636,10013,17,6562,6746,6593,0,0.03323585705181731,2100,8158,UTC-04:00
05/22/2025 04:15:00 AM,52169,0,0,0,0,0,3525,93,161,6651,631,10012,17,6593,6715,6582,0,0.05035773313294589,2100,8157,UTC-04:00
05/22/2025 04:30:00 AM,52170,0,0,0,0,0,3221,117,228,6668,632,10011,17,6576,6799,6582,0,0.0577112101786994,2100,8158,UTC-04:00
05/22/2025 04:45:00 AM,52171,0,0,0,0,0,3214,119,229,6778,648,10012,17,6606,6880,6615,0,0.09798799905576627,2100,8154,UTC-04:00
05/22/2025 05:00:00 AM,52172,0,4,1,0,0,3457,99,155,6753,681,10012,17,6626,6873,6683,2,0.05185308705370695,2100,8153,UTC-04:00
05/22/2025 05:15:00 AM,52173,0,4,1,0,0,93,84,126,6639,667,10011,17,6582,6693,6656,2,0.008515195290057842,2100,8151,UTC-04:00
05/22/2025 05:30:00 AM,52174,0,0,0,0,0,443,63,110,6585,642,10009,17,6540,6623,6601,0,0.00776885021330076,2100,8148,UTC-04:00
05/22/2025 05:45:00 AM,52175,0,0,0,0,0,1083,35,78,6533,616,10011,17,6503,6577,6546,0,0.009801080617624303,2100,8147,UTC-04:00
05/22/2025 06:00:00 AM,52176,0,0,0,0,0,3219,55,103,6508,595,10011,17,6461,6565,6500,0,0.01955937438069333,2100,8145,UTC-04:00
05/22/2025 06:15:00 AM,52177,0,4,1,0,0,3570,60,89,6482,580,10009,17,6448,6518,6464,2,0.023058089032216178,2100,8143,UTC-04:00
05/22/2025 06:30:00 AM,52178,0,0,0,0,0,3211,114,184,6431,566,10009,17,6402,6463,6431,0,0.015050310117388,2100,8141,UTC-04:00
05/22/2025 06:45:00 AM,52179,0,0,0,0,0,3421,110,145,6397,552,10008,17,6373,6429,6398,0,0.014776715468129309,2100,8140,UTC-04:00
05/22/2025 07:00:00 AM,52180,0,0,0,0,0,3527,105,164,6423,542,10007,17,6355,6513,6374,0,0.035663467963978235,2100,8136,UTC-04:00
