A4100457,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
05/20/2025 10:15:00 AM,288.4,0.0,0,0,0.0,351.2,4.68,9.68,10.1,91.7,100.44,1.5,9.2,11.0,10.9,0.0,0.1,100,8137
05/20/2025 10:30:00 AM,314.4,0.0,0,0,0.0,8.1,4.07,7.78,10.9,90.1,100.45,1.6,10.1,11.9,12.2,0.0,0.13,100,8143
05/20/2025 10:45:00 AM,342.9,0.0,0,0,0.0,22.2,3.89,8.14,11.6,88.6,100.45,1.6,10.2,12.8,13.2,0.0,0.16,100,8153
05/20/2025 11:00:00 AM,377.8,0.0,0,0,0.0,29.2,5.47,9.54,11.9,87.1,100.43,1.6,10.8,13.0,14.0,0.0,0.18,100,8159
05/20/2025 11:15:00 AM,395.7,0.0,0,0,0.0,348.4,4.39,9.4,12.6,83.9,100.44,1.6,11.0,14.1,14.6,0.0,0.23,100,8166
05/20/2025 11:30:00 AM,406.1,0.0,0,0,0.0,5.7,2.88,8.5,12.6,84.1,100.46,1.6,11.4,13.7,15.4,0.0,0.23,100,8173
05/20/2025 11:45:00 AM,424.9,0.0,0,0,0.0,11.0,3.2,7.78,13.3,80.1,100.46,1.6,11.6,14.9,15.8,0.0,0.3,100,8183
05/20/2025 12:00:00 PM,457.3,0.0,0,0,0.0,16.0,4.07,10.8,13.9,79.2,100.46,1.7,12.7,15.4,16.5,0.0,0.33,100,8191
05/20/2025 12:15:00 PM,492.0,0.0,0,0,0.0,19.0,5.87,11.7,14.7,76.2,100.44,1.7,13.3,15.8,17.2,0.0,0.4,100,8201
05/20/2025 12:30:00 PM,505.0,0.0,0,0,0.0,20.4,5.4,11.16,15.1,73.8,100.41,1.7,13.4,16.2,17.6,0.0,0.45,100,8212
05/20/2025 12:45:00 PM,476.7,0.0,0,0,0.0,29.7,5.29,30.64,15.1,74.7,100.4,1.7,13.7,16.5,18.1,0.0,0.43,100,8219
05/20/2025 01:00:00 PM,424.0,0.0,0,0,0.0,24.2,5.54,10.08,15.6,71.9,100.38,1.8,14.4,16.7,18.3,0.0,0.5,100,8226
05/20/2025 01:15:00 PM,394.3,0.0,0,0,0.0,24.4,5.76,11.45,15.7,70.9,100.37,1.8,14.7,17.1,18.5,0.0,0.52,100,8233
05/20/2025 01:30:00 PM,411.6,0.0,0,0,0.0,339.2,6.48,10.19,16.2,69.4,100.35,1.7,15.0,17.5,18.7,0.0,0.56,100,8240
05/20/2025 01:45:00 PM,449.1,0.0,0,0,0.0,335.7,3.89,7.56,16.4,69.9,100.34,1.7,14.9,17.5,19.1,0.0,0.56,100,8249
05/20/2025 02:00:00 PM,373.8,0.0,0,0,0.0,34.7,5.65,12.31,16.5,69.9,100.33,1.8,15.6,17.7,19.4,0.0,0.57,100,8255
05/20/2025 02:15:00 PM,318.7,0.0,0,0,0.0,26.8,5.65,10.15,16.8,68.5,100.32,1.8,15.9,18.1,19.4,0.0,0.6,100,8259
05/20/2025 02:30:00 PM,292.9,0.0,0,0,0.0,1.0,5.65,9.22,17.3,66.8,100.32,1.8,16.4,18.1,19.4,0.0,0.65,100,8262
05/20/2025 02:45:00 PM,302.1,0.0,0,0,0.0,8.9,6.23,10.69,17.4,66.9,100.3,1.8,16.5,18.5,19.6,0.0,0.66,100,8266
05/20/2025 03:00:00 PM,204.8,0.0,0,0,0.0,25.9,7.99,12.64,17.2,67.4,100.25,1.8,16.6,17.6,19.3,0.0,0.64,100,8262
05/20/2025 03:15:00 PM,141.9,0.0,0,0,0.0,14.3,6.16,13.1,17.1,68.2,100.25,1.8,16.8,17.5,18.7,0.0,0.62,100,8257
05/20/2025 03:30:00 PM,88.9,0.0,0,0,0.0,358.6,5.76,15.91,16.8,69.7,100.27,1.7,16.3,17.0,18.1,0.0,0.58,100,8252
05/20/2025 03:45:00 PM,65.3,0.0,0,0,0.0,358.8,5.9,7.16,16.1,72.9,100.28,1.7,15.6,16.9,17.5,0.0,0.5,100,8247
05/20/2025 04:00:00 PM,54.1,0.0,0,0,0.0,357.7,5.15,18.07,15.6,76.1,100.31,1.7,15.2,16.2,16.8,0.0,0.42,100,8241
05/20/2025 04:15:00 PM,35.3,0.0,0,0,0.0,358.1,5.18,10.98,15.1,78.5,100.34,1.7,14.6,15.4,16.2,0.0,0.37,100,8235
05/20/2025 04:30:00 PM,33.7,0.0,0,0,0.0,356.7,4.93,7.7,14.8,78.9,100.35,1.7,14.5,15.0,15.5,0.0,0.36,100,8230
05/20/2025 04:45:00 PM,40.7,0.0,0,0,0.0,8.4,4.79,8.03,15.0,77.0,100.34,1.7,14.7,15.2,15.2,0.0,0.39,100,8227
05/20/2025 05:00:00 PM,20.0,0.0,0,0,0.0,12.1,2.77,6.3,14.9,77.5,100.35,1.7,14.5,15.2,15.0,0.0,0.38,100,8222
05/20/2025 05:15:00 PM,12.4,0.0,0,0,0.0,352.4,3.67,5.0,14.5,79.6,100.36,1.7,14.2,14.7,14.8,0.0,0.34,100,8219
05/20/2025 05:30:00 PM,2.8,0.0,0,0,0.0,332.6,3.96,4.82,14.1,80.1,100.39,1.7,13.6,14.4,14.3,0.0,0.32,100,8216
05/20/2025 05:45:00 PM,0.0,0.0,0,0,0.0,346.2,3.74,5.36,13.9,80.6,100.39,1.7,13.3,14.3,13.9,0.0,0.31,100,8213
05/20/2025 06:00:00 PM,0.0,0.0,0,0,0.0,358.9,4.25,5.98,13.6,81.3,100.4,1.7,13.3,13.8,13.6,0.0,0.29,100,8209
05/20/2025 06:15:00 PM,0.0,0.0,0,0,0.0,3.4,4.86,6.77,13.7,81.0,100.41,1.7,13.5,14.0,13.4,0.0,0.3,100,8205
05/20/2025 06:30:00 PM,0.0,0.0,0,0,0.0,0.6,4.61,8.42,13.5,81.8,100.45,1.7,13.3,13.8,13.3,0.0,0.28,100,8202
05/20/2025 06:45:00 PM,0.0,0.0,0,0,0.0,8.0,4.64,7.96,13.3,83.2,100.45,1.7,12.9,13.5,13.2,0.0,0.26,100,8200
05/20/2025 07:00:00 PM,0.0,0.0,0,0,0.0,13.3,4.93,7.96,13.3,82.5,100.45,1.7,13.2,13.4,13.1,0.0,0.27,100,8196
05/20/2025 07:15:00 PM,0.0,0.0,0,0,0.0,14.7,6.05,9.65,13.5,81.0,100.4,1.7,13.1,14.0,13.1,0.0,0.29,100,8194
05/20/2025 07:30:00 PM,0.0,0.0,0,0,0.0,13.3,7.02,16.74,13.9,79.2,100.39,1.7,13.5,14.5,13.3,0.0,0.33,100,8191
05/20/2025 07:45:00 PM,0.0,0.0,0,0,0.0,11.1,5.44,9.83,14.0,79.8,100.44,1.7,13.6,14.2,13.5,0.0,0.32,100,8188
05/20/2025 08:00:00 PM,0.0,0.0,0,0,0.0,1.5,4.93,8.24,13.6,81.8,100.48,1.7,13.3,13.9,13.5,0.0,0.28,100,8185
05/20/2025 08:15:00 PM,0.0,0.0,0,0,0.0,5.0,4.72,7.85,13.4,82.2,100.47,1.7,13.1,13.7,13.3,0.0,0.27,100,8183
05/20/2025 08:30:00 PM,0.0,0.0,0,0,0.0,351.7,4.43,9.5,13.1,83.6,100.47,1.7,12.9,13.4,13.2,0.0,0.25,100,8182
05/20/2025 08:45:00 PM,0.0,0.0,0,0,0.0,347.6,5.29,7.96,13.0,83.8,100.45,1.7,12.7,13.3,13.0,0.0,0.24,100,8177
05/20/2025 09:00:00 PM,0.0,0.0,0,0,0.0,328.0,5.15,18.5,12.7,85.5,100.47,1.7,12.4,13.0,12.8,0.0,0.21,100,8175
05/20/2025 09:15:00 PM,0.0,0.0,0,0,0.0,344.8,5.76,9.54,12.6,85.4,100.47,1.7,12.3,13.0,12.6,0.0,0.21,100,8174
05/20/2025 09:30:00 PM,0.0,0.0,0,0,0.0,334.6,4.97,10.19,12.6,85.2,100.46,1.7,12.3,13.0,12.5,0.0,0.22,100,8171
05/20/2025 09:45:00 PM,0.0,0.0,0,0,0.0,331.5,4.43,7.67,12.5,85.8,100.49,1.7,12.3,12.7,12.4,0.0,0.2,100,8167
05/20/2025 10:00:00 PM,0.0,0.0,0,0,0.0,356.9,4.14,6.19,12.2,87.4,100.49,1.7,11.9,12.6,12.3,0.0,0.18,100,8161
05/20/2025 10:15:00 PM,0.0,0.0,0,0,0.0,338.0,2.48,4.86,12.0,87.5,100.49,1.7,11.8,12.4,12.1,0.0,0.18,100,8160
05/20/2025 10:30:00 PM,0.0,0.0,0,0,0.0,329.4,2.77,5.0,12.1,86.5,100.5,1.7,11.9,12.3,12.0,0.0,0.19,100,8157
05/20/2025 10:45:00 PM,0.0,0.0,0,0,0.0,338.7,3.92,7.2,12.2,85.8,100.51,1.7,11.8,12.5,11.9,0.0,0.2,100,8156
05/20/2025 11:00:00 PM,0.0,0.0,0,0,0.0,0.7,4.97,9.0,11.8,87.9,100.49,1.7,11.4,12.6,11.8,0.0,0.17,100,8154
05/20/2025 11:15:00 PM,0.0,0.0,0,0,0.0,359.2,4.72,6.91,11.7,88.1,100.51,1.7,11.3,11.9,11.6,0.0,0.16,100,8151
05/20/2025 11:30:00 PM,0.0,0.0,0,0,0.0,359.6,4.54,7.16,11.6,87.9,100.52,1.7,11.3,12.2,11.5,0.0,0.17,100,8150
05/20/2025 11:45:00 PM,0.0,0.0,0,0,0.0,326.2,2.95,4.75,11.3,89.7,100.53,1.7,11.0,11.6,11.4,0.0,0.14,100,8145
05/21/2025 12:00:00 AM,0.0,0.0,0,0,0.0,348.8,4.32,8.93,11.1,89.9,100.54,1.7,10.8,11.2,11.2,0.0,0.13,100,8144
05/21/2025 12:15:00 AM,0.0,0.0,0,0,0.0,5.7,4.57,5.44,10.8,90.2,100.54,1.7,10.5,11.0,10.8,0.0,0.13,100,8117
05/21/2025 12:30:00 AM,0.0,0.0,0,0,0.0,359.0,4.5,6.23,10.4,91.5,100.55,1.7,9.3,10.8,10.4,0.0,0.11,100,8124
05/21/2025 12:45:00 AM,0.0,0.0,0,0,0.0,350.0,3.42,7.2,9.3,94.2,100.55,1.7,8.4,10.8,9.8,0.0,0.07,100,8124
05/21/2025 01:00:00 AM,0.0,0.0,0,0,0.0,354.8,3.31,6.98,9.2,92.3,100.54,1.7,8.1,10.3,9.2,0.0,0.09,100,8121
05/21/2025 01:15:00 AM,0.0,0.0,0,0,0.0,301.8,3.89,6.26,8.3,94.4,100.54,1.7,7.8,8.7,8.6,0.0,0.06,100,8120
05/21/2025 01:30:00 AM,0.0,0.0,0,0,0.0,307.0,5.08,8.06,8.0,93.7,100.53,1.7,7.4,8.8,8.0,0.0,0.07,100,8118
05/21/2025 01:45:00 AM,0.0,0.0,0,0,0.0,0.2,3.78,6.95,7.2,95.5,100.53,1.7,6.3,7.8,7.6,0.0,0.05,100,8116
05/21/2025 02:00:00 AM,0.0,0.0,0,0,0.0,6.3,3.96,7.31,7.2,93.5,100.53,1.7,6.4,7.8,7.1,0.0,0.07,100,8112
05/21/2025 02:15:00 AM,0.0,0.0,0,0,0.0,330.8,3.96,5.87,6.7,94.3,100.54,1.7,6.3,7.4,6.7,0.0,0.06,100,8111
05/21/2025 02:30:00 AM,0.0,0.0,0,0,0.0,321.9,2.3,4.93,6.4,95.2,100.55,1.7,5.4,7.0,6.4,0.0,0.05,100,8110
05/21/2025 02:45:00 AM,0.0,0.0,0,0,0.0,331.0,2.23,3.92,5.6,96.2,100.56,1.7,5.3,6.2,5.9,0.0,0.03,100,8110
05/21/2025 03:00:00 AM,0.0,0.0,0,0,0.0,359.3,2.95,5.62,6.2,91.4,100.57,1.7,5.7,6.6,5.5,0.0,0.08,100,8108
05/21/2025 03:15:00 AM,0.0,0.0,0,0,0.0,334.3,2.56,3.49,5.4,95.8,100.58,1.7,5.0,5.8,5.4,0.0,0.04,100,8103
05/21/2025 03:30:00 AM,0.0,0.0,0,0,0.0,315.3,5.76,9.07,5.0,95.5,100.59,1.7,4.2,6.0,5.0,0.0,0.04,100,8103
05/21/2025 03:45:00 AM,0.0,0.0,0,0,0.0,346.6,4.75,7.24,5.0,94.2,100.61,1.7,4.2,6.3,4.8,0.0,0.05,100,8101
05/21/2025 04:00:00 AM,0.0,0.0,0,0,0.0,357.9,4.5,5.87,4.7,94.8,100.62,1.7,4.1,5.1,4.5,0.0,0.04,100,8098
05/21/2025 04:15:00 AM,0.0,0.0,0,0,0.0,343.8,4.28,7.09,4.7,94.1,100.62,1.7,3.8,5.6,4.4,0.0,0.05,100,8098
05/21/2025 04:30:00 AM,0.0,0.0,0,0,0.0,72.1,1.73,4.14,3.5,99.1,100.62,1.7,3.1,3.8,4.0,0.0,0.01,100,8096
05/21/2025 04:45:00 AM,0.0,0.0,0,0,0.0,2.5,2.7,5.51,3.9,93.1,100.61,1.7,3.3,4.6,3.5,0.0,0.06,100,8093
05/21/2025 05:00:00 AM,0.0,0.0,0,0,0.0,37.5,2.2,4.75,3.7,94.5,100.62,1.7,3.1,4.6,3.4,0.0,0.04,100,8090
05/21/2025 05:15:00 AM,0.0,0.0,0,0,0.0,129.2,2.05,7.56,3.4,95.1,100.63,1.7,2.6,3.9,3.2,0.0,0.04,100,8091
05/21/2025 05:30:00 AM,0.0,0.0,0,0,0.0,16.5,3.56,6.73,4.0,91.6,100.64,1.6,3.6,4.5,3.2,0.0,0.07,100,8088
05/21/2025 05:45:00 AM,0.0,0.0,0,0,0.0,66.8,1.66,3.78,3.6,96.0,100.65,1.7,3.2,4.4,3.4,0.0,0.03,100,8087
05/21/2025 06:00:00 AM,0.0,0.0,0,0,0.0,30.1,1.33,3.02,3.5,95.8,100.67,1.7,3.2,3.8,3.3,0.0,0.03,100,8085
05/21/2025 06:15:00 AM,0.0,0.0,0,0,0.0,142.8,1.01,1.94,4.0,93.9,100.68,1.7,3.8,4.2,3.5,0.0,0.05,100,8084
05/21/2025 06:30:00 AM,0.0,0.0,0,0,0.0,69.6,1.33,4.14,4.1,95.2,100.69,1.7,3.9,4.5,3.8,0.0,0.04,100,8082
05/21/2025 06:45:00 AM,0.0,0.0,0,0,0.0,90.4,1.19,3.42,4.0,96.3,100.71,1.7,3.7,4.3,3.8,0.0,0.03,100,8080
05/21/2025 07:00:00 AM,0.0,0.0,0,0,0.0,49.6,1.04,2.7,3.7,96.5,100.71,1.7,3.4,4.1,3.6,0.0,0.03,100,8078
05/21/2025 07:15:00 AM,0.0,0.0,0,0,0.0,21.0,2.52,4.79,3.7,96.0,100.72,1.6,3.1,4.4,3.5,0.0,0.03,100,8076
05/21/2025 07:30:00 AM,0.0,0.0,0,0,0.0,341.0,2.3,4.64,3.5,96.0,100.74,1.7,3.1,4.1,3.3,0.0,0.03,100,8075
05/21/2025 07:45:00 AM,0.0,0.0,0,0,0.0,328.8,2.23,5.62,4.1,92.8,100.76,1.7,3.6,4.5,3.4,0.0,0.06,100,8075
05/21/2025 08:00:00 AM,8.0,0.0,0,0,0.0,342.9,2.77,8.53,4.2,94.8,100.76,1.7,3.8,5.0,3.7,0.0,0.04,100,8074
05/21/2025 08:15:00 AM,17.6,0.0,0,0,0.0,352.6,1.94,8.06,4.4,95.1,100.76,1.7,4.1,4.9,4.0,0.0,0.04,100,8073
05/21/2025 08:30:00 AM,47.4,0.0,0,0,0.0,359.8,3.35,6.62,5.2,93.8,100.76,1.6,4.5,5.7,4.6,0.0,0.06,100,8081
05/21/2025 08:45:00 AM,78.1,0.0,0,0,0.0,324.6,5.33,8.35,5.8,97.4,100.77,1.5,5.4,6.4,5.8,0.0,0.02,100,8087
05/21/2025 09:00:00 AM,114.7,0.017,1,0,0.0,322.5,6.12,8.42,6.8,98.3,100.79,1.5,6.1,7.7,7.0,1.2,0.02,100,8098
05/21/2025 09:15:00 AM,151.7,0.0,0,0,0.0,351.8,4.46,6.77,8.1,97.2,100.8,1.4,7.4,9.2,8.2,0.0,0.03,100,8103
05/21/2025 09:30:00 AM,187.1,0.0,0,0,0.0,345.3,6.77,9.11,9.3,96.8,100.81,1.5,8.7,10.2,9.4,0.0,0.04,100,8109
05/21/2025 09:45:00 AM,223.3,0.0,0,0,0.0,358.0,6.55,10.22,10.7,94.4,100.83,1.5,9.3,11.8,10.6,0.0,0.07,100,8116
05/21/2025 10:00:00 AM,257.1,0.0,0,0,0.0,348.5,6.98,9.83,12.1,90.0,100.81,1.5,11.2,12.9,12.0,0.0,0.14,100,8123
05/21/2025 10:15:00 AM,289.9,0.0,0,0,0.0,3.0,4.57,7.6,13.2,87.8,100.82,1.5,12.3,14.4,13.5,0.0,0.19,100,8128
05/21/2025 10:30:00 AM,319.4,0.0,0,0,0.0,37.7,5.54,10.33,13.8,87.7,100.83,1.6,13.1,14.5,14.8,0.0,0.19,100,8135
05/21/2025 10:45:00 AM,346.7,0.0,0,0,0.0,62.3,3.67,11.56,14.0,89.4,100.83,1.6,13.1,15.0,15.8,0.0,0.17,100,8140
05/21/2025 11:00:00 AM,373.7,0.0,0,0,0.0,49.3,3.64,8.42,14.6,86.0,100.83,1.6,13.6,15.8,16.5,0.0,0.23,100,8147
05/21/2025 11:15:00 AM,398.0,0.0,0,0,0.0,66.7,3.2,8.42,15.3,80.1,100.83,1.6,14.2,16.3,17.3,0.0,0.35,100,8156
05/21/2025 11:30:00 AM,420.7,0.0,0,0,0.0,97.7,3.38,10.33,16.0,75.6,100.82,1.6,15.2,17.1,18.1,0.0,0.44,100,8163
05/21/2025 11:45:00 AM,440.9,0.0,0,0,0.0,79.9,4.61,15.05,16.6,74.1,100.8,1.7,15.7,17.6,18.8,0.0,0.49,100,8171
05/21/2025 12:00:00 PM,455.3,0.0,0,0,0.0,97.2,5.26,16.7,16.9,74.4,100.8,1.7,16.1,17.8,19.2,0.0,0.49,100,8179
05/21/2025 12:15:00 PM,467.5,0.0,0,0,0.0,99.5,5.04,14.94,17.3,75.5,100.78,1.7,16.3,18.8,19.6,0.0,0.48,100,8186
05/21/2025 12:30:00 PM,476.7,0.0,0,0,0.0,123.5,4.54,12.71,17.6,75.9,100.76,1.7,16.5,19.1,20.0,0.0,0.48,100,8194
05/21/2025 12:45:00 PM,483.1,0.0,0,0,0.0,140.7,5.26,13.86,17.9,76.0,100.74,1.7,17.0,19.6,20.4,0.0,0.49,100,8202
05/21/2025 01:00:00 PM,485.2,0.0,0,0,0.0,136.5,5.22,13.79,18.2,74.0,100.71,1.7,17.2,19.6,20.6,0.0,0.54,100,8210
05/21/2025 01:15:00 PM,483.7,0.0,0,0,0.0,118.6,6.05,18.36,18.4,73.2,100.69,1.7,17.3,19.5,20.8,0.0,0.56,100,8221
05/21/2025 01:30:00 PM,471.3,0.0,0,0,0.0,129.6,5.47,14.54,18.7,74.6,100.66,1.8,17.3,19.9,21.0,0.0,0.55,100,8226
05/21/2025 01:45:00 PM,465.6,0.0,0,0,0.0,127.8,5.87,13.93,18.6,76.3,100.64,1.8,17.3,19.6,21.2,0.0,0.51,100,8235
05/21/2025 02:00:00 PM,433.4,0.0,0,0,0.0,139.1,6.19,15.44,18.8,76.1,100.63,1.8,17.8,19.8,21.3,0.0,0.52,100,8244
05/21/2025 02:15:00 PM,297.0,0.0,0,0,0.0,135.2,6.01,15.37,18.5,76.9,100.63,1.8,17.8,19.6,21.0,0.0,0.49,100,8247
05/21/2025 02:30:00 PM,347.8,0.0,0,0,0.0,111.6,6.59,14.44,18.9,75.5,100.61,1.8,18.1,20.0,20.9,0.0,0.53,100,8256
05/21/2025 02:45:00 PM,295.7,0.0,0,0,0.0,133.6,5.36,14.11,19.0,75.9,100.59,1.8,18.2,20.2,21.1,0.0,0.53,100,8261
05/21/2025 03:00:00 PM,315.0,0.0,0,0,0.0,137.7,5.47,12.89,19.1,75.8,100.56,1.8,18.4,20.0,21.2,0.0,0.54,100,8270
05/21/2025 03:15:00 PM,308.1,0.0,0,0,0.0,150.8,5.8,12.67,19.4,75.4,100.54,1.8,18.4,20.3,21.5,0.0,0.55,100,8279
05/21/2025 03:30:00 PM,280.0,0.0,0,0,0.0,146.1,6.8,25.6,19.4,74.9,100.54,1.9,18.9,20.6,21.7,0.0,0.57,100,8287
05/21/2025 03:45:00 PM,226.2,0.0,0,0,0.0,131.7,6.3,15.05,19.4,74.9,100.54,1.9,18.8,20.0,21.5,0.0,0.57,100,8289
05/21/2025 04:00:00 PM,197.2,0.0,0,0,0.0,107.9,5.62,12.24,19.2,75.3,100.55,1.9,18.9,19.6,21.1,0.0,0.55,100,8294
05/21/2025 04:15:00 PM,198.4,0.0,0,0,0.0,104.8,6.98,15.77,19.2,75.1,100.55,1.9,18.7,19.6,20.9,0.0,0.55,100,8301
05/21/2025 04:30:00 PM,170.9,0.0,0,0,0.0,105.5,6.05,14.51,19.1,75.3,100.55,1.9,18.6,19.6,20.7,0.0,0.54,100,8305
05/21/2025 04:45:00 PM,139.3,0.0,0,0,0.0,106.0,6.41,16.92,18.5,76.5,100.55,1.9,18.1,18.8,20.3,0.0,0.5,100,8307
05/21/2025 05:00:00 PM,103.8,0.0,0,0,0.0,105.1,5.62,12.31,18.3,76.3,100.54,1.9,18.0,18.6,19.7,0.0,0.5,100,8310
05/21/2025 05:15:00 PM,72.5,0.0,0,0,0.0,108.5,5.18,12.67,17.8,76.9,100.54,1.8,17.4,18.2,19.1,0.0,0.47,100,8310
05/21/2025 05:30:00 PM,35.9,0.0,0,0,0.0,72.0,4.46,13.68,17.1,77.8,100.55,1.8,16.6,17.7,18.2,0.0,0.43,100,8305
05/21/2025 05:45:00 PM,9.5,0.0,0,0,0.0,66.8,4.1,10.76,16.0,80.7,100.54,1.8,15.4,16.7,17.3,0.0,0.35,100,8295
05/21/2025 06:00:00 PM,0.0,0.0,0,0,0.0,72.4,3.35,8.32,15.3,82.1,100.54,1.8,14.6,15.8,16.2,0.0,0.31,100,8290
05/21/2025 06:15:00 PM,0.0,0.0,0,0,0.0,68.1,2.45,6.95,14.5,83.1,100.55,1.7,14.1,15.0,15.2,0.0,0.28,100,8283
05/21/2025 06:30:00 PM,0.0,0.0,0,0,0.0,3.0,3.06,23.51,13.9,83.6,100.55,1.7,13.3,14.4,14.3,0.0,0.26,100,8278
05/21/2025 06:45:00 PM,0.0,0.0,0,0,0.0,350.1,3.1,5.83,13.5,83.2,100.54,1.7,13.0,13.9,13.5,0.0,0.26,100,8272
05/21/2025 07:00:00 PM,0.0,0.0,0,0,0.0,341.9,3.89,5.29,12.9,84.6,100.54,1.7,12.6,13.4,12.9,0.0,0.23,100,8267
05/21/2025 07:15:00 PM,0.0,0.0,0,0,0.0,353.4,4.03,6.48,12.4,84.5,100.53,1.7,11.9,12.7,12.2,0.0,0.22,100,8264
05/21/2025 07:30:00 PM,0.0,0.0,0,0,0.0,343.6,3.17,5.44,12.1,84.6,100.53,1.7,11.6,12.4,11.6,0.0,0.22,100,8260
05/21/2025 07:45:00 PM,0.0,0.0,0,0,0.0,353.4,3.56,5.98,11.8,84.3,100.51,1.7,11.4,12.2,11.0,0.0,0.22,100,8254
05/21/2025 08:00:00 PM,0.0,0.0,0,0,0.0,322.1,5.15,8.5,10.9,87.8,100.51,1.7,9.0,12.0,10.6,0.0,0.16,100,8251
05/21/2025 08:15:00 PM,0.0,0.0,0,0,0.0,351.0,3.49,5.26,9.5,92.0,100.5,1.7,8.3,10.5,10.0,0.0,0.09,100,8248
05/21/2025 08:30:00 PM,0.0,0.0,0,0,0.0,333.6,2.23,4.54,8.4,93.3,100.47,1.7,7.7,9.6,9.1,0.0,0.07,100,8244
05/21/2025 08:45:00 PM,0.0,0.0,0,0,0.0,306.3,4.43,23.08,8.6,88.6,100.46,1.7,7.2,10.1,8.2,0.0,0.13,100,8240
05/21/2025 09:00:00 PM,0.0,0.0,0,0,0.0,294.6,5.36,8.6,8.9,89.8,100.45,1.7,8.3,9.8,8.3,0.0,0.12,100,8238
05/21/2025 09:15:00 PM,0.0,0.0,0,0,0.0,301.4,6.19,9.07,8.3,92.9,100.44,1.7,7.7,9.1,8.1,0.0,0.08,100,8236
05/21/2025 09:30:00 PM,0.0,0.0,0,0,0.0,302.5,7.38,9.54,8.4,91.3,100.44,1.7,8.0,8.8,7.9,0.0,0.1,100,8231
05/21/2025 09:45:00 PM,0.0,0.0,0,0,0.0,307.9,6.55,11.12,8.3,92.1,100.44,1.7,7.8,8.9,7.8,0.0,0.09,100,8229
05/21/2025 10:00:00 PM,0.0,0.0,0,0,0.0,311.1,7.02,10.69,8.6,90.5,100.44,1.7,8.1,9.0,7.8,0.0,0.11,100,8228
05/21/2025 10:15:00 PM,0.0,0.0,0,0,0.0,323.4,5.83,8.32,8.4,92.0,100.44,1.7,7.8,8.8,7.8,0.0,0.09,100,8226
05/21/2025 10:30:00 PM,0.0,0.0,0,0,0.0,328.2,5.9,8.96,8.3,92.1,100.44,1.7,7.6,9.0,7.7,0.0,0.09,100,8223
05/21/2025 10:45:00 PM,0.0,0.0,0,0,0.0,353.1,1.98,4.93,6.8,98.4,100.43,1.7,6.2,7.7,7.3,0.0,0.02,100,8219
05/21/2025 11:00:00 PM,0.0,0.0,0,0,0.0,11.9,2.66,3.82,6.2,96.0,100.41,1.7,5.7,6.6,6.5,0.0,0.04,100,8217
05/21/2025 11:15:00 PM,0.0,0.0,0,0,0.0,1.0,3.31,4.54,5.8,95.3,100.4,1.7,4.8,6.4,5.8,0.0,0.04,100,8214
05/21/2025 11:30:00 PM,0.0,0.0,0,0,0.0,355.4,4.43,5.22,5.0,95.7,100.39,1.7,4.6,5.3,5.2,0.0,0.04,100,8210
05/21/2025 11:45:00 PM,0.0,0.0,0,0,0.0,355.0,4.18,5.83,4.6,94.7,100.38,1.7,3.8,5.0,4.5,0.0,0.04,100,8206
05/22/2025 12:00:00 AM,0.0,0.0,0,0,0.0,24.9,1.98,4.07,3.7,96.1,100.37,1.7,2.9,4.4,3.9,0.0,0.03,100,8204
05/22/2025 12:15:00 AM,0.0,0.0,0,0,0.0,82.1,1.26,2.92,3.2,96.2,100.35,1.7,2.7,3.7,3.5,0.0,0.03,100,8167
05/22/2025 12:30:00 AM,0.0,0.0,0,0,0.0,40.6,0.97,2.48,3.1,95.2,100.32,1.7,2.7,3.7,3.1,0.0,0.04,100,8182
05/22/2025 12:45:00 AM,0.0,0.0,0,0,0.0,8.7,1.51,2.84,3.0,94.2,100.3,1.7,2.6,3.3,2.8,0.0,0.04,100,8182
05/22/2025 01:00:00 AM,0.0,0.0,0,0,0.0,41.8,1.76,4.64,3.2,92.1,100.3,1.7,2.5,4.4,2.6,0.0,0.06,100,8181
05/22/2025 01:15:00 AM,0.0,0.0,0,0,0.0,27.4,1.3,2.38,3.0,92.6,100.29,1.7,2.7,3.5,2.5,0.0,0.06,100,8179
05/22/2025 01:30:00 AM,0.0,0.0,0,0,0.0,5.6,1.44,3.17,2.8,93.6,100.27,1.7,2.4,3.5,2.4,0.0,0.05,100,8177
05/22/2025 01:45:00 AM,0.0,0.0,0,0,0.0,357.5,1.94,2.99,2.3,95.6,100.25,1.7,2.1,3.0,2.2,0.0,0.03,100,8175
05/22/2025 02:00:00 AM,0.0,0.0,0,0,0.0,352.3,2.52,5.47,2.3,93.5,100.24,1.7,2.0,2.9,1.8,0.0,0.05,100,8173
05/22/2025 02:15:00 AM,0.0,0.0,0,0,0.0,329.0,4.72,6.52,1.8,94.7,100.22,1.7,1.4,2.2,1.6,0.0,0.04,100,8173
05/22/2025 02:30:00 AM,0.0,0.0,0,0,0.0,330.4,4.46,6.55,1.4,95.7,100.22,1.7,1.2,1.6,1.3,0.0,0.03,100,8169
05/22/2025 02:45:00 AM,0.0,0.0,0,0,0.0,348.1,3.28,6.44,1.2,95.8,100.21,1.7,0.9,1.4,1.0,0.0,0.03,100,8168
